ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,45,46,48,56,39,35,43,33,55,47,56,65,47,44,56,48,47,58,56,58,42,72,56,46,55,55,76,80,61,87,45,72,54,43,54,52
1,40,49,44,51,52,41,37,43,34,58,50,58,67,46,46,54,48,50,60,58,57,48,74,58,56,58,56,74,77,56,59,46,68,59,52,60
2,54,39,50,45,51,50,41,36,41,36,52,50,59,66,46,44,54,50,50,60,61,58,49,69,62,53,57,59,73,81,57,60,47,68,62,53
3,55,56,40,54,46,52,51,39,35,42,35,54,50,59,68,48,45,53,53,50,56,62,62,49,68,60,51,60,56,78,59,58,64,56,68,62
4,77,55,53,39,57,48,51,53,41,37,42,35,55,50,58,67,52,44,53,57,52,56,60,60,50,59,61,58,69,57,49,59,60,59,57,60
5,83,78,55,50,40,55,47,50,52,42,33,43,36,55,50,57,67,55,46,55,52,55,59,57,62,50,61,63,58,69,55,53,61,61,62,57
6,84,81,75,53,48,38,52,49,50,53,44,36,44,35,55,54,57,70,55,43,57,53,58,60,60,60,51,58,63,61,57,56,56,61,64,61
7,83,79,82,75,52,47,35,56,49,51,50,46,39,44,36,54,55,58,68,58,43,58,52,57,62,59,57,50,61,63,44,61,55,55,67,65
8,90,80,79,82,77,53,48,35,59,50,51,51,47,39,45,37,54,55,56,67,59,46,60,49,58,66,65,58,57,60,56,46,62,53,60,70
9,102,90,77,79,86,77,51,49,38,56,47,50,51,47,37,48,41,59,56,57,66,60,45,58,49,56,64,69,58,60,65,58,46,59,53,59
10,108,100,89,74,78,87,76,53,49,37,55,49,51,49,48,41,47,45,62,57,60,67,60,46,58,47,56,70,72,61,58,67,58,47,62,52
11,106,102,107,92,75,80,81,75,52,50,38,58,49,52,50,51,43,47,42,60,55,62,69,59,48,58,49,57,74,75,55,61,70,58,52,63
12,102,109,102,103,86,74,80,80,76,52,49,37,59,48,55,52,53,44,46,42,61,56,62,72,57,47,60,52,63,75,59,57,61,73,59,51
13,104,108,106,100,103,83,76,78,81,74,52,49,35,56,45,58,51,56,45,46,43,64,57,60,75,59,48,62,57,65,45,63,58,62,76,61
14,105,111,103,111,102,101,83,74,79,80,74,51,49,34,54,45,57,54,56,47,46,42,63,56,60,76,61,53,63,58,48,42,63,58,63,79
15,106,105,105,100,114,106,99,82,73,79,79,72,51,50,35,49,46,57,55,56,49,46,46,64,59,61,75,67,57,66,46,49,43,67,63,63
16,113,108,105,105,100,113,104,101,84,73,76,79,72,51,50,34,53,45,57,57,58,49,47,47,63,61,63,76,70,58,55,47,50,48,71,65
17,109,109,106,108,104,99,113,105,100,83,73,76,80,73,51,51,35,52,46,57,59,55,44,49,49,67,63,65,76,75,60,55,43,51,53,74
18,100,113,109,106,107,106,96,110,109,100,84,71,76,81,75,50,50,36,52,49,58,60,55,42,52,49,69,66,68,79,60,62,56,44,59,56
19,105,102,107,110,109,108,107,94,113,104,100,82,74,77,79,74,52,52,37,53,50,60,63,53,43,55,51,71,68,73,49,64,65,58,48,61
20,97,107,100,111,108,108,106,108,98,112,104,97,84,73,75,83,73,50,49,36,54,50,62,66,53,45,57,57,70,71,54,50,64,65,58,49
21,92,95,103,98,109,110,109,111,103,98,115,108,96,86,77,76,84,76,50,49,38,56,50,61,65,55,44,61,63,80,37,58,52,67,65,59
22,84,89,84,106,94,116,110,106,107,107,101,115,111,98,87,79,77,83,72,55,49,37,55,50,62,66,54,49,60,74,50,37,58,52,67,67
23,98,86,94,86,104,92,112,110,110,108,107,101,113,111,103,86,80,79,83,73,57,53,41,57,56,62,69,61,51,65,57,52,39,57,55,69
24,111,96,87,97,88,110,91,114,107,106,111,109,99,119,113,103,90,79,85,82,73,59,58,42,58,59,63,73,66,55,76,59,55,44,58,60
25,101,114,98,88,93,88,110,89,114,107,110,113,107,103,119,111,99,86,80,89,83,79,63,60,43,63,61,69,77,74,82,79,62,62,46,63
