ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,142,147,138,135,110,132,134,130,146,162,170,142,138,115,151,145,137,151,134,143,160,149,169,163,146,171,184,166,148,144,162,154,173,164,141,165
1,159,140,143,136,130,119,129,130,122,153,149,171,147,144,119,146,152,133,145,134,146,167,154,164,161,143,170,189,162,152,146,163,152,175,161,139
2,169,164,143,146,137,137,119,131,141,125,150,145,168,146,149,124,151,150,134,148,129,150,168,157,171,161,147,167,191,168,130,147,166,157,170,165
3,185,175,168,144,151,138,128,124,128,140,121,152,138,180,148,149,132,140,149,133,150,131,155,169,152,172,166,153,171,198,150,131,150,171,154,172
4,192,188,168,170,147,152,138,131,120,128,138,123,149,136,180,149,149,134,145,150,134,150,140,151,174,155,173,163,163,169,134,152,134,154,191,160
5,216,194,179,175,167,153,154,138,135,127,132,133,118,151,133,174,151,148,140,147,151,136,150,140,156,175,157,171,171,169,152,136,156,138,167,189
6,238,213,191,177,177,167,156,154,143,139,117,136,141,113,159,140,175,150,156,146,148,153,142,155,147,167,186,166,169,174,148,158,139,166,158,178
7,251,237,223,191,172,178,169,155,153,144,136,119,140,143,123,163,146,170,148,153,152,153,152,145,158,154,177,193,171,171,152,150,156,143,167,164
8,266,252,238,222,187,181,175,167,153,154,139,131,116,140,145,125,164,153,168,151,153,155,157,150,148,164,159,181,197,173,153,154,153,160,152,172
9,287,273,260,241,212,187,179,177,172,165,153,134,140,120,139,149,130,165,158,169,154,153,157,159,149,152,173,165,191,197,154,156,156,156,153,157
10,259,295,273,261,241,218,183,178,181,165,152,146,137,140,123,144,150,128,171,162,164,152,157,169,159,154,156,183,169,196,167,157,158,159,167,157
11,302,260,293,277,264,243,218,185,188,184,163,154,141,139,143,130,146,148,131,169,165,167,155,164,169,168,153,165,185,178,165,170,162,161,176,178
12,308,297,261,293,267,269,246,217,191,188,176,159,154,140,137,144,136,147,150,134,171,167,170,157,166,170,175,159,175,194,166,168,172,167,172,176
13,314,307,295,255,293,269,267,250,218,194,183,179,157,158,139,143,145,134,142,150,134,172,166,175,165,171,178,178,163,179,134,170,170,179,170,178
14,306,318,302,295,265,289,265,272,252,210,183,185,178,165,160,140,147,148,127,143,153,137,169,167,176,167,173,184,193,170,155,136,169,173,180,169
15,334,307,319,296,293,267,298,267,262,256,206,179,182,175,167,165,142,152,144,124,142,154,137,170,169,182,177,183,187,200,143,156,138,172,182,188
16,353,338,300,323,300,289,263,294,270,275,253,208,176,179,173,170,172,147,156,145,128,146,159,138,173,171,183,182,192,191,126,140,162,141,175,182
17,303,341,335,304,327,293,295,264,293,273,264,253,206,172,178,171,170,176,149,157,151,125,150,162,141,175,173,184,194,200,151,125,143,167,150,180
18,334,313,346,333,308,334,295,290,264,295,267,265,252,208,174,179,178,163,172,149,157,153,122,153,167,145,183,179,185,199,153,152,123,147,173,153
19,325,327,316,340,333,304,330,292,286,268,278,272,259,253,211,175,173,176,166,173,154,153,159,125,149,166,153,184,184,197,155,151,156,128,150,170
20,294,320,323,320,345,329,303,329,288,297,266,279,267,252,256,214,176,178,174,165,173,155,155,167,125,157,178,163,189,189,173,156,152,161,129,160
21,300,291,316,343,323,353,342,310,329,297,290,272,271,260,248,250,215,176,181,178,168,178,162,157,168,133,156,182,169,196,168,174,161,159,177,136
22,280,295,301,319,339,325,355,333,296,334,293,287,265,273,259,244,248,218,180,176,177,175,176,165,152,170,139,156,195,178,177,170,182,170,155,180
23,247,285,293,308,321,338,313,347,342,297,331,285,280,269,271,258,242,253,216,180,175,179,188,186,159,151,181,145,161,199,176,180,176,194,166,156
24,273,254,280,301,304,322,337,321,340,349,302,327,286,278,269,265,251,253,256,212,182,185,185,201,194,171,154,189,149,174,183,177,189,183,199,177
25,227,274,245,281,298,304,319,332,323,345,338,297,317,288,281,264,272,252,251,255,207,188,191,197,208,198,185,162,207,151,207,184,183,203,212,202
26,265,233,275,251,280,300,300,314,333,329,344,344,300,314,281,280,266,277,253,248,250,214,200,197,198,216,207,186,170,208,251,209,190,207,202,224
27,297,257,224,281,245,284,307,311,312,341,322,338,337,300,314,282,275,270,280,256,248,250,220,210,195,188,219,216,186,175,250,263,223,197,205,197
28,236,287,264,228,279,248,274,309,314,317,324,324,332,342,305,306,281,267,270,281,251,249,257,232,213,200,190,225,213,189,253,253,269,237,224,209
29,253,238,287,267,231,284,246,279,307,315,318,331,321,330,338,309,306,291,269,278,275,259,267,257,242,220,208,192,219,226,277,257,262,273,244,230
30,221,254,229,291,265,226,287,247,284,316,314,323,320,318,326,340,308,302,287,271,273,275,270,274,261,246,228,217,205,226,272,281,266,286,269,248
31,228,224,259,234,293,267,226,289,240,289,329,307,321,316,323,330,344,296,302,280,282,271,283,286,282,277,248,233,235,207,282,274,289,275,298,282
32,250,235,228,261,235,299,259,224,287,251,283,317,302,317,314,325,326,339,294,302,281,285,272,295,283,284,294,247,231,241,285,287,283,318,291,294
33,308,251,242,230,255,239,300,258,238,292,248,286,329,305,311,315,328,324,337,293,301,288,298,275,283,290,291,297,258,230,304,291,303,280,302,291
34,328,311,250,238,230,256,242,307,254,227,290,248,278,334,303,315,321,316,327,342,292,299,295,298,280,287,306,295,301,262,298,310,298,304,286,299
35,301,313,315,251,235,228,258,239,309,254,234,293,245,288,334,307,314,317,317,320,337,292,305,300,299,295,298,311,300,305,341,305,318,325,301,295
36,232,304,308,311,253,229,231,257,241,312,252,228,304,243,286,328,309,305,315,317,321,338,299,320,299,307,289,301,307,305,325,347,316,347,323,308
37,271,241,308,307,304,247,241,231,263,236,302,248,220,313,240,284,330,313,303,309,313,322,343,301,319,304,309,289,302,299,317,330,363,323,342,319
38,279,269,230,303,299,307,256,243,237,264,238,302,250,217,314,244,283,328,319,303,317,316,325,351,306,323,310,305,286,301,320,322,336,373,320,341
39,287,286,265,228,299,305,312,261,236,241,260,245,299,243,218,311,238,279,319,312,305,326,320,326,352,316,324,315,300,296,306,325,330,359,367,325
40,306,296,280,260,233,303,304,310,263,239,230,261,240,302,246,223,311,234,279,314,304,310,331,327,334,345,320,335,319,303,306,311,330,342,355,363
41,306,305,293,286,266,229,299,306,318,269,235,228,263,236,304,246,215,315,229,278,311,308,322,336,330,337,353,324,348,318,318,310,314,337,340,354
42,269,304,304,287,296,259,226,303,300,318,265,238,231,261,243,306,233,214,312,223,272,305,312,334,342,342,348,360,332,340,274,315,313,321,359,351
43,276,267,307,296,284,292,264,220,304,299,314,256,231,223,258,244,311,231,216,311,224,274,305,316,340,349,346,358,360,338,225,278,311,319,353,363
44,278,270,266,303,300,289,294,265,217,308,290,309,254,233,228,262,233,308,231,220,310,227,283,311,317,335,360,352,359,366,311,227,281,321,334,353
45,279,274,270,266,298,298,283,288,263,219,307,287,310,256,232,235,258,236,303,235,219,315,230,285,313,313,336,352,355,354,220,313,229,285,320,327
46,284,272,278,270,269,299,295,281,302,260,214,310,286,307,257,228,237,259,233,300,236,222,316,235,285,321,316,340,360,352,240,221,321,232,303,327
47,265,277,271,279,268,270,299,288,282,304,253,209,308,282,309,251,230,233,249,235,295,239,218,318,236,283,321,311,353,355,298,246,225,328,243,298
48,251,262,283,280,278,271,273,300,286,287,298,254,211,308,284,308,252,224,232,249,235,301,241,221,323,238,285,327,313,356,235,299,244,228,329,245
49,243,253,256,281,278,282,266,273,301,289,274,293,266,211,311,280,309,244,231,229,247,241,296,244,225,318,239,288,331,314,247,235,301,252,229,321
50,278,242,253,253,283,274,280,272,270,300,274,272,298,269,216,300,284,302,248,227,226,253,239,296,250,227,316,242,287,328,229,246,236,306,254,232
51,316,282,241,256,252,273,282,280,272,272,301,275,264,297,266,216,295,284,301,254,224,224,261,237,297,256,219,325,244,294,223,226,248,238,305,259
52,287,313,272,238,265,253,275,277,267,283,268,291,277,260,293,268,216,290,281,292,248,228,222,258,239,294,267,224,322,249,249,222,221,251,248,303
53,299,289,299,272,238,263,245,276,276,274,273,268,292,279,254,294,265,218,292,284,285,242,231,224,262,233,299,265,232,324,283,247,223,225,273,240
54,293,307,285,301,259,236,259,245,272,278,270,268,264,293,274,252,292,267,215,287,287,289,246,232,226,260,235,295,267,229,287,280,248,225,225,270
55,282,286,302,284,301,259,241,253,245,266,271,273,268,264,290,286,251,297,260,217,288,290,291,248,233,223,263,235,300,263,286,284,280,251,237,222
56,253,285,289,295,281,293,261,246,256,240,259,262,268,270,261,301,289,255,286,257,212,286,289,301,248,229,223,265,240,304,211,283,283,281,251,231
57,268,260,284,288,286,279,293,259,247,254,239,258,260,270,266,262,297,288,257,288,255,214,287,295,304,248,227,227,266,245,252,208,284,286,312,250
58,274,255,255,281,284,294,276,290,261,248,252,235,255,257,266,269,259,291,290,255,280,251,216,291,298,296,253,230,228,269,281,249,208,286,306,307
59,256,278,255,253,277,282,286,273,295,258,232,249,234,257,253,276,261,247,289,287,255,283,248,218,290,297,301,251,231,224,257,278,243,212,299,305
60,308,252,285,249,255,271,271,287,270,296,246,233,246,227,254,255,271,262,242,288,284,258,284,249,219,284,301,300,254,234,280,259,278,247,211,291
61,285,298,248,278,246,260,271,275,282,268,288,247,233,243,231,247,248,266,264,241,289,279,258,285,245,210,284,309,297,252,282,274,259,279,240,203
62,166,278,302,249,274,239,248,270,274,278,257,283,243,221,234,222,247,249,253,264,244,289,270,258,284,239,205,289,311,299,246,285,267,259,282,235
63,157,167,271,292,241,271,236,243,263,269,268,250,272,237,213,232,223,241,250,250,260,246,290,273,254,280,238,207,284,305,258,243,283,272,254,278
64,193,157,164,267,287,243,265,228,231,252,253,263,246,275,233,206,225,226,240,246,248,254,246,286,270,252,277,239,197,280,250,255,241,283,267,251
65,172,183,155,162,266,277,238,263,232,233,248,243,260,242,272,231,205,212,218,240,247,243,250,243,283,268,252,277,235,195,251,246,256,240,279,265
66,206,170,183,152,160,256,276,230,248,231,228,249,240,254,246,265,229,209,208,218,242,237,240,245,238,279,264,249,268,230,238,249,240,253,243,274
67,230,197,162,171,153,153,254,264,223,242,230,223,240,236,256,241,267,226,205,219,215,240,237,239,245,238,275,260,247,270,218,237,244,241,251,241
68,260,228,196,158,171,143,156,256,263,228,232,222,222,227,234,249,234,265,222,201,219,215,235,243,240,243,237,271,259,245,215,216,231,243,241,248
69,179,256,220,188,152,163,140,148,239,261,206,230,211,220,224,227,250,233,266,216,200,207,210,228,240,233,242,234,269,259,198,212,213,224,238,234
70,194,176,238,214,186,151,158,130,144,233,249,204,219,206,217,222,225,241,226,269,215,195,205,206,218,232,232,238,224,263,213,195,204,211,215,230
71,200,189,168,235,206,177,143,153,128,133,211,239,194,215,200,200,215,215,233,215,264,208,185,199,203,210,230,232,238,215,261,206,190,198,206,209
72,197,206,190,160,222,193,174,137,144,127,119,210,240,189,211,193,184,208,212,227,210,260,200,175,195,200,210,229,220,227,206,249,199,185,194,204
73,165,194,188,183,153,209,191,166,136,139,119,119,206,228,182,209,195,175,200,206,218,201,256,189,167,190,191,206,225,215,217,197,245,189,165,190
74,169,159,174,183,181,153,205,185,154,126,131,120,112,203,218,172,203,182,162,193,199,213,192,250,188,160,183,187,197,216,199,210,190,241,189,161
75,156,151,149,159,171,170,144,194,168,148,120,128,114,106,189,204,164,186,170,158,192,188,206,188,242,179,151,169,185,188,190,193,205,187,234,180
76,127,146,140,131,154,157,164,141,182,164,141,103,112,110,98,182,181,153,184,166,151,184,178,201,179,233,169,146,163,182,149,182,184,201,178,229
77,121,115,133,129,125,143,150,149,129,174,150,138,102,107,105,93,174,177,144,172,155,136,170,166,194,168,224,162,143,157,156,141,173,176,193,167
78,97,115,104,121,119,117,131,139,140,119,157,140,127,98,102,93,90,165,165,135,166,151,127,163,154,186,167,213,161,141,164,151,132,165,149,185
79,96,98,98,97,112,110,112,120,127,126,104,140,140,122,87,92,89,87,151,159,136,161,142,124,147,141,173,154,208,154,133,160,141,124,138,137
80,94,93,83,89,81,103,108,95,106,118,111,99,137,129,113,79,84,84,79,148,141,129,153,137,121,136,130,163,142,193,140,123,153,136,120,130
81,63,81,84,73,80,72,92,104,85,95,101,106,89,123,117,101,77,83,74,69,133,129,120,146,132,116,124,117,151,137,129,128,116,146,130,116
82,64,58,78,71,60,69,65,88,93,81,80,91,106,81,109,107,90,76,77,73,68,121,116,115,136,124,105,108,109,144,67,119,116,112,134,123
83,52,64,57,63,64,53,60,56,81,89,62,80,84,97,79,101,96,82,74,77,71,53,112,105,110,120,109,94,98,98,66,60,111,104,108,119
84,44,49,56,49,55,59,51,56,53,63,78,48,69,72,82,76,93,82,73,66,69,62,49,101,91,106,107,102,87,86,73,57,50,101,91,104
85,35,36,39,43,38,37,46,43,45,46,51,74,41,59,63,70,72,80,73,65,61,66,56,45,92,82,96,99,92,73,57,69,52,45,91,82
86,31,30,30,34,34,32,33,38,37,37,32,46,62,28,49,53,64,65,67,66,57,51,59,49,40,83,78,87,88,84,57,49,62,47,40,82
87,25,28,25,26,28,26,28,26,31,31,28,25,33,52,24,46,40,56,55,65,59,54,43,50,48,37,74,68,78,77,63,51,39,53,45,37
88,19,21,23,21,20,21,23,22,21,26,25,26,24,28,46,25,32,31,45,48,57,51,42,35,44,41,30,67,61,66,59,57,40,32,47,39
89,14,17,18,19,16,14,18,20,18,18,24,22,21,18,21,37,24,27,26,42,42,48,42,36,34,37,36,24,54,55,42,48,49,34,30,40
90,12,13,11,12,12,12,13,13,15,12,15,14,16,14,14,18,28,18,21,19,40,33,38,38,32,27,32,27,19,43,36,34,39,43,30,23
91,8,9,9,9,9,9,9,10,11,10,6,12,11,15,11,15,13,23,17,22,21,30,26,30,30,30,21,22,24,16,19,25,28,31,36,28
92,6,6,7,7,7,7,7,7,8,8,12,4,9,9,11,10,8,11,20,19,23,14,21,22,27,27,24,19,21,20,23,14,19,22,27,31
93,4,4,5,5,5,5,5,5,6,6,11,10,4,4,7,7,6,5,9,14,17,20,10,18,14,24,21,21,13,15,14,20,10,16,10,23
94,3,3,4,4,4,3,4,4,4,4,6,6,5,2,1,3,4,3,5,7,9,15,15,6,12,11,17,13,13,11,9,12,16,6,11,8
95,2,2,3,2,2,2,3,3,3,3,2,5,5,4,2,0,2,3,3,5,7,6,11,15,5,8,10,14,10,8,8,6,9,14,5,7
96,1,1,2,2,2,2,2,2,2,2,3,1,5,3,2,2,0,1,2,4,4,6,3,8,9,3,5,9,11,9,4,6,3,6,9,3
97,1,1,1,1,1,1,1,1,1,1,0,3,0,4,3,2,2,0,1,1,2,2,2,1,7,7,1,2,4,8,4,2,2,1,5,7
98,1,0,1,1,1,1,1,1,1,1,0,0,1,0,3,3,0,1,0,0,1,1,0,2,1,4,6,0,2,2,1,2,1,2,0,3
99,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,0,1,0,0,1,1,0,2,1,3,4,0,1,0,1,2,0,2,0
