ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,115,133,121,94,117,96,104,101,116,143,109,135,87,103,109,93,115,115,125,117,117,138,112,119,132,127,120,126,126,153,119,131,109,117,131,126
1,141,111,129,126,96,117,94,106,101,117,136,114,137,89,103,112,93,122,118,124,115,114,143,115,123,135,124,119,131,131,116,117,132,111,126,136
2,135,141,114,132,123,99,114,92,110,103,119,138,113,134,92,103,116,91,124,117,123,121,115,142,109,120,137,123,116,124,121,117,117,134,107,123
3,143,136,144,119,134,125,103,111,95,109,104,119,136,114,135,94,104,118,92,126,113,128,127,118,146,112,126,140,126,114,113,122,120,121,149,110
4,157,147,141,144,118,131,124,103,113,97,108,105,123,135,116,136,99,99,120,90,128,113,131,131,124,145,118,129,140,122,125,114,125,123,129,148
5,172,160,154,141,147,124,127,127,107,111,99,108,106,124,138,115,138,99,103,122,92,123,117,127,131,122,148,115,127,140,92,123,117,128,132,127
6,180,174,167,158,141,146,129,126,128,110,112,102,106,104,122,145,114,139,103,104,120,96,126,118,128,133,126,149,112,124,119,93,126,122,133,133
7,173,176,175,170,159,142,155,133,129,128,104,116,100,105,107,120,145,116,140,103,103,123,95,124,119,130,135,129,146,110,105,122,97,122,123,134
8,172,178,182,182,174,158,140,156,139,133,130,103,116,101,103,107,120,144,119,142,104,104,124,96,125,124,130,131,134,144,104,106,124,96,123,126
9,176,175,175,182,185,171,156,145,157,142,130,133,105,117,99,99,108,119,144,121,139,102,108,122,96,126,128,126,127,136,139,105,110,127,98,125
10,168,176,176,178,182,183,177,158,147,159,143,131,133,109,117,101,97,114,119,146,123,141,107,110,126,98,132,126,127,128,122,141,107,112,130,100
11,165,177,178,175,179,179,187,179,159,147,159,143,135,139,109,122,101,94,113,115,147,123,146,109,111,133,97,130,125,123,147,118,143,111,114,137
12,186,167,177,180,176,179,180,191,176,161,149,160,145,136,142,108,126,103,98,111,114,143,123,146,112,112,133,96,127,121,111,149,121,145,115,115
13,186,184,166,183,185,177,183,184,196,177,163,151,160,148,137,145,107,124,103,97,112,114,142,125,147,110,115,131,96,126,113,111,151,123,150,114
14,163,192,184,165,180,189,179,189,182,198,175,164,151,160,147,135,144,108,127,105,96,113,115,142,122,151,113,117,133,96,96,114,113,153,121,154
15,181,167,190,182,169,179,191,179,188,188,200,175,167,151,158,145,136,146,109,126,105,96,110,115,144,123,151,114,122,131,105,97,113,113,147,123
16,182,183,171,191,186,167,183,197,181,192,190,200,177,167,153,161,146,141,146,109,129,103,99,110,116,146,122,148,114,123,123,104,99,116,115,150
17,191,186,181,170,192,190,171,189,201,180,190,191,201,174,167,153,160,146,140,150,113,127,108,97,115,119,146,125,150,117,110,122,106,101,119,119
18,178,196,183,186,171,188,196,168,199,202,177,191,191,201,170,164,154,162,147,139,154,116,127,110,97,118,124,151,130,149,152,113,124,111,105,121
19,173,183,197,186,192,172,187,196,171,201,207,177,195,192,201,168,161,151,163,144,141,153,117,130,108,96,120,123,153,131,141,150,117,128,110,104
20,187,175,176,199,186,193,175,192,203,178,199,206,179,192,192,207,170,158,152,160,145,142,159,118,132,104,105,124,123,153,145,142,155,118,132,109
21,168,183,179,177,201,191,191,179,199,209,182,201,205,187,196,196,206,169,157,151,161,147,139,157,115,131,109,112,129,123,162,147,146,153,115,131
22,180,164,186,182,180,208,188,194,183,212,209,186,203,205,186,193,197,204,169,153,150,159,151,134,156,113,130,108,117,128,151,163,151,150,155,113
23,176,186,170,180,184,182,212,191,190,188,205,207,183,203,207,186,197,199,201,166,151,147,170,149,137,152,114,138,114,116,151,148,174,148,142,150
24,149,180,192,171,180,188,186,218,196,201,196,203,209,184,209,217,183,204,195,201,167,157,156,172,153,136,162,125,133,116,167,153,157,174,151,147
25,164,148,173,198,172,174,190,183,219,198,203,200,196,217,188,208,219,178,206,198,199,173,160,165,170,149,140,160,133,137,199,168,167,167,173,152
26,166,162,148,168,196,179,172,190,187,222,204,211,203,199,220,190,208,218,183,202,197,195,181,162,169,167,152,138,159,134,194,200,175,168,172,165
27,143,161,163,148,173,201,175,174,194,196,227,203,210,199,202,217,185,207,210,176,208,205,212,184,170,169,161,162,139,160,208,199,208,192,175,173
28,165,143,155,167,158,168,206,184,172,198,197,226,206,219,203,200,220,191,201,219,175,213,208,212,182,172,180,166,167,140,178,219,204,216,189,176
29,155,176,149,152,175,169,175,200,184,178,199,202,232,198,220,198,199,217,199,197,219,181,218,212,214,198,181,186,172,168,219,186,218,212,214,204
30,163,152,168,144,154,179,174,183,211,187,184,194,205,227,203,222,192,208,217,202,191,214,183,220,220,206,217,193,185,173,193,218,187,232,215,210
31,161,169,152,163,147,157,181,170,186,210,184,184,195,210,232,212,222,200,203,221,211,186,214,199,232,220,203,221,185,192,205,191,217,204,241,216
32,168,162,163,159,159,148,161,180,167,189,207,184,186,202,211,234,219,224,199,202,217,217,202,225,201,235,220,198,217,180,219,209,198,224,204,243
33,195,168,168,163,153,163,151,163,184,176,185,212,185,189,204,218,243,227,233,199,205,207,227,216,228,204,239,223,199,214,210,219,216,204,225,205
