ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,63,68,49,52,54,44,50,70,47,62,55,64,60,64,59,66,58,61,71,60,68,61,65,75,80,71,69,72,91,99,67,61,63,77,80,71
1,71,62,64,50,49,60,42,53,69,47,59,55,64,66,62,57,65,59,60,68,59,68,61,65,77,81,69,75,74,91,58,70,63,64,79,81
2,61,70,66,59,56,47,59,48,51,64,48,58,55,63,66,61,58,61,59,58,71,61,66,63,68,80,83,70,79,70,73,58,69,63,68,81
3,67,61,67,62,57,51,54,62,46,53,64,50,59,55,63,66,62,61,58,57,54,73,62,66,60,67,85,85,74,80,53,75,61,67,60,68
4,72,65,61,68,58,54,51,52,65,51,52,66,51,57,53,60,64,62,62,59,57,53,71,64,64,69,68,85,85,75,59,54,74,60,65,69
5,68,73,61,57,67,61,54,54,54,64,51,55,64,50,58,53,60,64,60,60,61,51,54,74,63,65,70,69,81,81,62,60,53,76,60,66
6,78,68,75,65,60,64,60,53,53,55,62,49,58,65,51,59,50,63,64,57,61,64,51,52,78,59,66,66,70,85,60,65,61,51,79,58
7,88,75,69,69,64,60,65,60,56,50,51,62,48,62,63,51,58,52,62,65,52,62,64,53,54,78,62,68,63,72,57,62,64,62,54,78
8,89,84,73,69,75,63,59,68,62,55,50,50,61,47,61,63,51,56,52,63,63,52,63,68,50,55,79,64,72,65,64,57,63,66,53,56
9,100,90,84,74,70,77,61,59,65,64,54,52,49,61,49,62,65,54,57,48,62,63,51,67,68,50,54,78,65,71,65,64,56,65,68,54
10,96,100,90,82,70,65,78,63,55,66,60,54,52,48,62,49,59,64,55,58,50,65,62,54,67,66,53,57,80,65,48,68,64,57,64,66
11,108,98,93,84,85,72,63,77,61,61,65,60,54,52,48,62,52,60,66,57,60,54,67,62,58,64,67,55,61,80,59,51,69,64,60,63
12,101,111,95,100,86,79,74,66,78,62,57,65,61,54,51,46,62,51,61,63,59,64,49,72,63,59,66,65,57,60,56,62,48,71,65,61
13,114,100,109,95,95,88,80,70,67,81,62,59,60,60,54,51,44,61,50,62,64,58,67,50,72,67,58,67,65,58,66,56,65,49,71,69
14,94,114,96,110,91,93,91,80,74,73,78,64,59,60,60,56,51,45,59,52,63,64,60,66,49,74,69,60,66,68,63,65,58,63,49,72
15,111,98,114,93,107,90,94,90,82,73,68,78,64,61,59,60,56,52,45,61,52,62,63,60,65,49,72,67,60,65,53,65,64,58,63,50
16,102,106,96,116,95,106,91,97,96,85,71,68,78,62,61,59,60,56,51,45,60,53,63,62,57,63,49,77,68,62,59,52,65,64,57,63
17,121,97,108,89,117,94,103,94,96,96,81,71,70,78,61,61,58,61,54,50,47,60,53,62,64,58,66,53,77,69,47,59,50,64,64,59
18,103,118,97,118,91,118,97,106,92,96,90,83,73,69,76,62,60,60,63,55,50,46,62,57,64,62,57,68,54,75,51,47,60,51,66,64
19,94,100,115,97,114,90,117,96,108,94,98,91,86,73,67,74,63,61,60,62,54,50,47,62,59,67,62,59,70,57,55,52,48,60,59,70
20,103,91,98,115,99,111,89,114,102,108,95,96,93,85,73,68,75,64,61,59,64,52,54,48,65,60,67,65,60,65,63,54,54,49,63,59
21,89,106,93,105,114,98,104,91,115,99,103,98,96,91,83,78,69,76,63,63,60,61,53,56,52,61,62,71,67,65,59,61,56,56,52,60
