ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,182,179,160,158,170,155,172,175,153,167,141,167,179,143,142,149,137,143,150,157,170,146,151,162,166,153,138,161,132,144,166,142,151,159,166,147
1,161,189,186,166,163,165,156,178,177,159,155,143,168,187,138,147,153,140,146,154,159,174,148,160,157,167,153,141,161,134,159,173,147,153,158,168
2,191,165,197,186,171,167,165,158,172,182,148,159,149,174,184,144,154,152,144,148,156,164,173,149,159,159,171,155,146,159,155,165,173,153,152,161
3,187,200,166,202,189,177,164,176,165,174,167,149,165,156,172,184,141,155,154,146,146,157,165,174,148,157,161,169,160,145,145,158,165,176,152,152
4,198,193,203,174,206,193,173,169,180,165,164,167,149,166,158,175,184,141,157,154,146,150,160,162,170,148,166,166,166,161,147,147,159,165,173,152
5,196,204,203,207,186,208,201,179,173,185,159,165,169,150,171,162,173,184,142,159,156,144,151,161,164,172,150,169,164,167,159,146,154,162,167,175
6,222,198,214,217,215,186,213,202,178,176,173,161,169,171,152,175,163,174,184,145,162,159,146,150,161,164,173,150,166,164,162,163,147,155,162,167
7,253,216,202,220,214,216,187,217,208,183,180,180,160,169,174,155,177,162,176,186,145,161,161,147,152,164,170,174,153,166,147,165,163,148,157,165
8,215,257,222,205,215,217,218,189,226,219,179,180,181,166,170,175,153,179,157,182,188,143,162,164,150,150,168,179,173,156,181,147,167,163,152,156
9,221,220,259,226,208,218,223,221,190,222,206,179,185,185,166,180,179,152,179,162,182,188,149,163,170,152,154,176,181,170,182,182,152,168,168,153
10,236,228,229,271,233,213,225,230,220,185,220,205,182,185,187,161,183,179,155,180,165,176,188,149,162,175,157,161,176,178,165,182,181,151,157,172
11,226,238,234,236,282,231,213,232,236,221,186,221,210,190,185,187,159,186,181,158,179,171,174,186,152,164,177,155,160,173,179,168,180,181,151,160
12,251,231,237,240,245,276,237,220,233,240,217,185,224,213,194,186,186,162,192,180,157,178,172,177,185,154,167,178,155,164,157,177,169,183,181,154
13,204,245,228,241,242,244,282,233,218,234,237,218,186,226,215,198,188,186,162,190,183,159,174,173,175,190,156,170,179,157,183,160,171,170,182,188
14,232,206,242,235,245,248,247,278,238,224,226,238,223,192,225,215,197,186,190,163,191,186,158,175,172,173,193,161,168,181,193,186,163,174,174,180
15,224,231,205,250,237,244,248,249,279,248,220,226,241,223,194,226,215,197,188,191,160,194,185,156,176,173,175,195,161,166,159,197,191,160,177,175
16,192,227,241,209,252,229,246,244,254,280,244,222,227,238,220,197,224,218,198,191,190,160,193,187,157,176,182,181,194,160,188,161,195,193,162,179
17,215,200,233,235,214,254,235,250,245,258,275,244,222,227,235,221,195,225,220,203,193,192,160,195,187,158,177,181,184,194,194,193,160,196,192,161
18,192,212,209,232,243,215,259,235,253,244,255,276,247,220,223,241,223,194,224,221,205,192,188,157,194,187,162,181,180,187,210,200,189,158,194,192
19,175,189,214,208,239,246,217,264,231,247,245,252,271,249,225,221,238,222,195,226,223,199,188,190,158,197,188,163,179,186,223,213,203,191,159,198
20,182,173,188,218,214,235,248,221,259,228,243,245,245,272,249,227,220,241,223,201,225,222,198,185,189,155,202,187,162,183,225,222,217,206,191,156
21,186,190,187,202,220,217,239,252,220,274,230,245,238,237,275,247,232,218,239,224,202,218,221,199,185,186,150,210,192,165,202,221,220,221,191,191
22,155,188,191,188,201,220,214,242,256,224,264,227,240,239,239,273,249,233,224,241,223,204,214,222,194,185,192,149,211,191,224,207,216,222,198,191
23,125,165,193,194,190,200,215,222,244,253,219,266,226,243,243,237,272,243,232,223,243,225,199,209,223,192,184,202,153,213,242,231,203,213,224,197
24,136,132,168,201,197,194,204,221,223,250,249,216,257,228,242,238,243,275,242,224,221,248,222,194,210,223,195,189,198,155,225,251,228,202,215,223
25,140,132,135,172,198,199,209,211,224,222,254,246,213,261,229,242,240,239,270,242,220,222,242,222,196,216,227,201,192,199,219,225,249,226,207,223
26,147,144,140,138,173,207,207,213,221,234,217,247,244,218,258,226,249,231,243,273,242,220,223,243,222,199,219,227,204,186,243,225,224,250,227,210
27,158,154,151,149,143,182,211,215,219,222,226,208,243,256,227,247,240,252,233,236,274,240,215,216,249,220,205,222,229,212,281,245,221,220,256,222
28,135,167,157,162,151,150,195,216,231,225,228,230,208,247,254,225,249,244,249,231,227,269,247,212,219,249,221,210,215,239,230,278,249,217,224,256
29,170,142,178,168,163,153,146,199,225,228,223,228,230,212,246,248,228,248,245,254,236,228,272,249,217,220,259,224,211,207,237,232,278,248,222,224
30,149,168,152,180,177,165,156,148,196,227,228,221,227,237,220,240,251,229,243,246,259,240,232,275,243,219,228,256,220,207,256,240,233,286,246,225
31,213,149,173,153,187,183,171,165,159,203,231,227,224,229,241,219,242,248,244,244,241,264,233,231,274,241,230,227,247,219,246,260,240,233,284,246
32,210,218,156,175,172,196,183,178,162,164,204,232,224,229,233,246,216,242,244,252,245,250,257,240,239,271,237,238,227,248,245,252,263,245,240,280
33,183,215,224,165,177,167,197,198,189,169,164,201,233,227,229,233,237,216,246,239,254,245,252,259,245,247,275,238,235,229,253,249,255,268,248,246
34,191,181,226,230,177,179,170,199,203,192,173,165,197,231,231,227,234,235,208,249,243,251,247,255,260,245,246,279,235,237,247,253,257,259,266,245
35,207,197,190,240,233,180,188,177,204,213,187,171,164,199,231,227,227,238,238,209,252,248,252,250,254,260,247,254,277,237,254,254,255,262,258,267
36,152,200,197,199,241,241,185,190,174,215,210,189,175,163,196,230,227,227,234,241,209,264,252,253,247,250,263,251,262,280,208,259,255,255,254,254
37,168,152,210,208,209,251,235,189,193,179,203,207,194,175,161,192,230,222,221,234,241,212,265,259,252,253,253,260,249,264,239,213,261,258,253,258
38,150,173,152,211,217,217,251,241,187,197,182,202,208,195,171,162,194,222,222,222,235,240,214,263,262,252,263,256,260,254,236,243,216,261,257,254
39,151,153,172,161,222,220,215,258,247,195,198,185,204,210,194,173,160,193,216,224,221,239,247,217,262,259,260,263,260,258,222,239,245,217,260,256
40,161,152,155,185,165,223,215,227,260,248,199,202,186,206,210,197,171,160,192,221,220,219,241,248,219,261,266,267,265,259,221,225,238,246,230,258
41,188,157,160,158,182,165,229,224,223,266,246,195,203,192,210,211,201,170,159,189,217,221,226,239,249,223,258,270,266,267,216,224,228,237,257,233
42,205,184,164,159,163,182,173,240,217,228,267,245,193,205,190,207,209,201,174,156,191,217,222,230,238,250,226,262,271,266,191,217,230,233,236,257
43,177,198,189,172,161,162,185,166,241,225,232,272,246,193,206,187,215,208,206,172,153,190,215,224,230,242,254,232,265,273,154,194,214,229,234,239
44,164,175,204,194,174,160,163,190,174,241,220,230,273,246,195,206,183,219,205,205,170,158,188,211,215,237,249,254,228,270,171,156,193,210,220,237
45,165,167,178,207,196,171,161,164,194,176,240,220,230,272,249,195,202,186,223,205,206,168,156,187,212,213,243,254,256,226,207,177,156,192,212,221
46,165,168,169,180,209,192,176,163,164,199,175,245,222,226,271,247,195,201,187,224,208,205,169,150,185,216,215,243,258,261,208,208,177,159,190,218
47,139,164,166,176,182,211,192,170,162,163,195,178,243,220,227,269,248,198,199,189,227,210,205,167,148,187,215,216,233,258,226,212,208,177,157,192
48,147,139,160,166,175,187,204,194,170,166,160,196,175,241,219,225,270,248,192,198,187,226,209,210,166,149,187,212,218,237,185,223,210,211,176,157
49,119,150,148,164,172,180,185,212,195,175,163,159,193,174,241,218,224,273,246,192,197,189,231,212,207,169,151,190,213,217,197,189,225,210,208,179
50,148,121,151,145,163,171,181,183,209,192,171,162,158,190,170,240,215,223,271,243,192,195,187,228,214,210,171,157,192,213,190,200,185,224,212,212
51,142,142,120,156,148,161,172,174,186,209,188,169,163,160,191,174,236,213,218,269,245,194,195,191,227,214,210,177,159,196,245,190,198,189,224,213
52,136,150,141,121,155,152,160,170,177,185,203,188,166,164,158,190,171,234,209,217,270,244,195,197,191,227,212,210,176,160,267,243,190,199,190,225
53,114,131,153,146,124,160,154,161,169,175,181,203,187,165,166,157,188,168,232,209,215,272,243,194,199,189,225,216,208,174,215,270,240,193,200,188
54,115,106,130,151,147,126,160,156,160,172,171,180,203,187,165,168,160,187,168,229,208,215,274,240,192,198,191,222,217,208,210,213,269,239,191,200
55,123,120,98,127,146,146,124,162,161,165,169,167,179,206,186,164,166,159,190,169,227,208,213,273,240,193,194,192,223,221,224,211,213,270,239,193
56,135,119,114,104,135,137,147,121,159,169,155,166,165,180,203,186,162,166,158,191,166,226,211,217,271,240,192,190,189,222,166,225,210,212,267,238
57,104,130,118,117,102,132,146,151,124,157,158,144,169,160,174,206,179,164,166,161,187,164,223,213,219,269,241,194,193,187,186,164,220,211,224,265
58,96,103,133,123,116,98,126,138,146,122,158,154,142,166,158,164,211,179,160,162,161,186,163,221,213,218,269,240,195,195,161,188,161,217,211,222
59,98,96,102,128,121,111,102,129,143,150,121,158,153,139,164,156,161,208,179,160,166,159,185,158,216,214,218,267,238,193,164,158,185,156,213,211
60,92,96,97,105,132,119,112,95,128,138,149,120,156,148,137,160,153,160,206,178,160,165,155,182,158,214,218,223,268,236,155,163,155,182,156,211
61,102,90,96,96,104,130,116,119,100,136,139,148,119,156,150,139,155,151,161,206,175,161,161,155,180,159,211,217,217,266,176,155,158,155,180,157
62,66,100,92,95,94,109,132,120,118,96,128,136,147,115,158,148,138,154,148,163,203,177,157,160,154,180,161,212,214,213,197,177,153,157,153,180
63,51,63,97,92,93,102,112,135,119,113,91,126,133,148,113,154,147,137,152,143,162,201,176,158,161,149,180,157,210,211,160,197,174,154,159,149
64,67,49,68,99,96,93,105,103,128,115,113,93,125,131,142,117,152,144,137,149,140,161,199,174,156,161,145,180,157,209,138,159,194,175,153,159
65,46,67,50,65,99,97,94,103,103,136,108,112,89,118,128,140,111,154,144,137,148,142,160,199,177,154,161,145,179,159,148,137,156,194,178,152
66,67,48,67,53,68,105,97,91,107,102,130,110,112,85,115,127,137,107,152,139,134,147,141,158,194,172,152,162,145,177,134,146,135,153,191,174
67,83,64,53,67,50,67,106,98,94,103,100,125,108,111,84,117,124,133,105,148,136,133,148,138,159,190,167,150,158,144,138,133,147,132,160,186
68,75,83,59,52,65,49,66,101,99,88,98,95,123,101,107,88,112,121,128,102,149,132,129,149,133,152,188,168,144,156,144,134,129,147,135,153
69,75,67,80,62,51,64,51,64,99,95,85,93,92,119,97,102,83,109,116,126,100,146,128,129,141,132,150,186,164,145,98,143,130,127,141,134
70,55,73,64,80,64,51,66,48,58,102,83,83,92,91,115,95,101,82,106,113,125,98,146,126,124,140,131,151,180,159,123,97,142,128,123,138
71,70,55,65,62,74,60,49,60,43,61,89,79,82,91,90,114,92,96,80,105,113,122,97,141,126,123,134,132,147,177,115,119,94,138,127,121
72,43,68,55,65,57,78,59,51,64,42,54,84,78,80,87,88,114,90,91,80,104,108,115,96,138,129,123,134,130,141,102,111,114,93,136,129
73,44,48,72,52,63,57,71,63,46,63,39,50,82,79,78,82,86,108,86,85,72,103,104,115,96,133,126,120,132,127,71,100,106,111,93,131
74,38,42,51,63,49,56,57,68,62,43,54,42,47,77,77,75,78,80,103,86,83,65,98,105,109,93,128,123,116,127,85,69,93,105,105,90
75,56,37,41,46,64,47,60,58,67,61,37,52,39,48,75,75,70,74,74,96,84,79,61,91,101,105,88,121,125,109,81,82,65,87,101,101
76,53,52,34,41,44,61,45,55,60,68,55,32,54,40,45,72,73,64,67,71,92,81,77,59,89,101,97,89,121,120,95,79,77,60,85,100
77,34,47,55,33,40,42,55,44,57,53,59,53,31,53,40,43,67,72,61,63,69,88,75,74,57,84,101,95,84,122,66,89,79,74,57,81
78,28,27,42,51,29,40,40,56,40,56,45,58,50,29,49,36,44,64,70,59,59,68,78,74,70,51,81,99,88,79,60,66,83,77,70,51
79,31,25,31,40,46,29,32,41,49,47,50,42,57,47,27,44,33,41,62,68,56,55,64,71,71,70,51,79,95,85,60,56,62,77,74,69
80,21,30,25,24,37,46,29,33,38,46,37,44,38,50,45,26,42,32,38,53,64,55,48,57,66,68,65,46,72,89,62,58,51,56,69,70
81,26,18,27,17,21,33,43,27,31,33,43,38,41,33,43,40,23,33,27,33,48,59,46,42,57,61,68,63,46,72,49,58,53,46,57,65
82,20,21,15,29,12,22,34,36,24,26,24,39,35,37,31,37,39,20,28,24,30,41,57,44,36,50,59,62,58,45,30,44,57,48,39,51
83,23,21,17,16,21,11,19,34,32,22,20,26,33,34,33,28,33,32,18,23,21,28,41,52,40,30,49,55,59,56,19,29,42,52,44,34
84,5,16,17,17,14,19,6,14,27,28,15,15,24,28,27,30,24,25,28,17,20,18,27,36,42,34,29,45,51,56,16,17,29,38,41,38
85,10,6,9,13,11,16,14,13,11,19,26,13,15,22,27,24,25,23,25,26,15,17,14,23,29,38,33,27,43,51,16,14,14,25,31,38
86,6,3,7,10,10,10,12,10,11,15,18,23,12,13,17,25,23,24,19,21,25,13,14,10,16,26,34,30,28,41,24,14,12,11,18,28
87,8,6,7,10,9,8,5,8,11,10,7,14,20,9,10,15,22,19,17,16,19,20,12,11,8,14,19,29,27,27,20,21,12,10,8,16
88,4,5,5,6,8,9,6,4,8,10,7,5,15,18,9,9,15,17,15,14,11,15,17,10,10,7,11,17,26,24,12,17,17,8,9,7
89,5,4,5,6,6,6,8,4,5,8,7,6,5,15,17,8,6,12,15,13,11,10,14,12,8,11,6,6,13,19,9,10,15,14,6,10
90,3,2,3,4,5,3,5,5,6,5,3,7,1,4,13,16,7,4,11,13,11,8,8,10,8,7,11,4,5,10,9,7,9,11,9,5
91,1,1,2,2,3,2,2,4,3,3,6,3,6,0,4,12,8,7,3,8,9,9,7,5,9,6,1,7,4,5,8,9,6,7,10,7
92,1,1,1,2,2,1,2,3,2,2,3,6,2,5,0,3,10,5,7,1,5,9,8,6,5,7,2,1,4,2,5,7,8,5,6,8
93,1,1,1,1,2,1,1,2,2,2,2,3,4,1,5,0,1,5,4,5,0,4,8,6,4,4,7,1,0,4,1,4,6,6,3,5
94,1,1,1,1,1,1,1,1,1,1,0,2,2,3,1,4,1,1,2,1,2,0,4,4,1,4,4,6,0,0,2,1,4,3,2,3
95,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,2,1,3,0,1,0,2,3,0,0,3,3,0,0,1,1,2,2,1
96,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,0,2,3,0,0,1,1,2,0,0,1,2,2
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,2
98,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
