ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,112,92,101,97,106,79,99,102,99,93,128,125,99,119,115,122,119,149,116,145,133,153,172,161,180,163,168,164,197,183,135,152,172,157,177,158
1,86,113,91,99,92,105,81,104,101,97,86,122,123,102,110,121,114,125,141,121,144,129,153,165,160,185,171,180,169,196,141,141,156,170,162,183
2,119,90,112,87,99,91,103,80,103,109,92,86,118,120,103,108,125,114,126,146,125,153,124,149,156,157,183,164,179,160,122,144,145,153,166,154
3,129,128,91,113,82,102,96,105,82,103,108,94,84,116,121,108,114,124,119,125,147,127,148,124,145,156,156,188,167,177,147,125,149,149,153,163
4,133,127,130,85,108,86,105,96,102,83,98,107,93,86,114,124,109,117,121,120,127,147,120,152,129,149,159,164,182,167,128,149,123,158,144,155
5,159,137,130,124,87,106,88,107,96,97,79,99,104,98,88,113,126,110,122,130,121,125,144,117,150,134,149,156,164,177,121,128,149,121,158,144
6,186,164,137,126,126,93,102,83,107,91,90,78,97,104,104,94,116,133,113,124,130,126,130,147,116,152,127,153,157,159,130,125,131,151,118,157
7,206,185,161,140,126,127,94,106,84,106,84,87,76,98,103,105,96,117,131,114,130,132,125,128,154,117,147,128,154,165,129,133,129,134,158,117
8,218,206,185,161,139,121,126,94,106,85,103,81,88,77,99,101,109,97,119,130,112,126,135,126,131,151,117,148,130,152,114,131,132,134,136,151
9,253,218,214,177,154,138,117,122,90,102,81,102,79,88,78,101,98,114,100,120,125,117,128,132,127,126,148,116,148,128,124,118,134,132,135,130
10,267,252,219,209,178,150,141,113,118,89,97,80,105,77,88,77,100,100,112,107,126,129,117,128,132,131,128,156,117,153,127,128,121,133,132,136
11,279,272,256,217,207,172,155,137,116,118,89,99,74,106,80,92,78,98,101,115,108,119,131,116,131,128,138,128,155,115,107,124,132,119,138,130
