ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,1000,994,947,903,894,834,829,847,836,850,788,817,731,829,833,773,854,846,863,856,835,839,853,910,943,933,1000,1003,891,960,842,835,865,892,924,913
1,1018,1013,1003,942,899,892,843,838,844,822,790,785,825,737,822,840,782,846,859,880,845,835,852,853,928,950,939,997,1006,886,852,855,863,866,927,957
2,1096,1017,1016,1008,948,903,892,855,836,834,780,796,791,832,747,816,844,789,845,864,897,852,846,856,867,940,957,944,1007,1019,889,865,868,870,884,938
3,1150,1088,1020,1010,1002,947,901,890,860,836,807,789,807,800,840,757,823,845,791,849,866,911,861,860,875,877,947,958,953,1018,880,904,881,876,884,896
4,1267,1145,1085,1026,1015,997,951,905,893,866,812,811,797,809,804,838,768,833,854,798,843,882,928,877,859,877,899,947,977,954,861,906,929,894,880,891
5,1367,1263,1146,1079,1033,1021,1004,947,913,896,834,816,820,798,817,817,840,770,830,862,797,860,898,935,889,874,913,898,953,982,799,882,924,938,897,893
6,1360,1375,1262,1147,1075,1041,1033,1001,943,918,880,841,816,834,807,830,824,851,776,824,864,805,877,911,952,903,897,926,902,959,866,809,917,936,956,918
7,1413,1356,1386,1267,1147,1071,1046,1040,999,937,910,884,854,821,843,816,840,839,855,792,828,879,821,894,929,950,924,897,937,920,832,880,832,922,950,962
8,1447,1417,1363,1390,1273,1142,1075,1048,1040,1003,926,910,886,860,822,858,825,853,859,863,795,840,889,832,915,940,970,939,905,954,800,842,905,855,941,957
9,1498,1452,1410,1366,1393,1283,1146,1078,1047,1040,988,934,916,894,869,830,864,836,866,876,869,805,854,901,850,922,958,984,951,911,867,806,860,909,873,949
10,1507,1495,1461,1408,1367,1400,1286,1145,1082,1044,1020,989,936,920,900,880,834,880,847,875,881,873,821,872,910,870,942,964,985,958,888,879,831,888,917,885
11,1511,1510,1496,1454,1411,1366,1404,1283,1144,1080,1033,1025,997,941,919,913,890,841,893,864,883,893,885,837,895,913,882,951,969,986,891,899,897,845,912,922
12,1604,1509,1510,1494,1460,1406,1364,1408,1286,1145,1074,1035,1032,1003,944,919,920,903,847,900,874,888,911,893,844,897,921,910,963,977,864,909,924,900,853,917
13,1570,1603,1516,1514,1492,1464,1403,1371,1409,1284,1142,1071,1044,1036,1006,952,920,926,914,854,910,879,897,923,903,849,915,937,921,963,916,875,932,934,914,857
14,1503,1570,1605,1519,1518,1495,1473,1399,1372,1410,1282,1144,1076,1049,1043,1014,960,929,938,917,862,916,879,910,936,904,853,933,944,936,876,929,890,940,951,917
15,1622,1504,1575,1603,1520,1518,1491,1471,1402,1373,1414,1284,1140,1084,1051,1052,1025,967,933,948,925,873,932,890,919,934,928,868,948,951,929,886,949,913,952,951
16,1669,1631,1509,1577,1599,1517,1522,1493,1477,1410,1378,1411,1286,1139,1092,1059,1067,1036,975,935,956,916,881,939,915,925,942,945,879,951,957,935,904,967,941,963
17,1696,1663,1631,1511,1578,1602,1515,1528,1494,1483,1414,1378,1414,1293,1141,1106,1065,1081,1044,985,939,961,928,884,958,911,934,955,954,887,937,968,958,929,990,946
18,1609,1693,1663,1618,1512,1576,1596,1519,1532,1495,1501,1407,1376,1418,1294,1148,1118,1069,1097,1052,987,942,963,943,901,976,939,944,980,968,992,949,985,975,951,1010
19,1534,1605,1689,1671,1610,1504,1569,1602,1514,1542,1499,1493,1415,1376,1415,1296,1153,1132,1083,1100,1062,984,962,964,953,911,988,953,967,1002,1055,1007,977,990,991,962
20,1517,1527,1586,1679,1665,1605,1507,1579,1609,1517,1558,1486,1500,1410,1373,1418,1304,1154,1146,1096,1109,1060,1000,964,979,953,946,1020,971,991,1099,1063,1034,1009,1008,999
21,1490,1504,1531,1580,1674,1638,1592,1493,1570,1607,1520,1536,1485,1501,1404,1375,1422,1302,1168,1162,1095,1110,1090,1022,975,985,991,986,1053,1006,1105,1110,1099,1053,1026,1025
22,1386,1492,1498,1530,1573,1659,1625,1574,1482,1587,1609,1509,1552,1485,1486,1410,1380,1423,1300,1173,1176,1083,1142,1098,1038,993,1046,1035,1005,1087,1189,1102,1164,1129,1069,1045
23,1418,1386,1478,1489,1527,1580,1656,1642,1563,1493,1610,1598,1503,1538,1484,1490,1410,1375,1427,1304,1178,1169,1116,1154,1110,1054,1037,1074,1049,1042,1196,1193,1150,1180,1149,1089
24,1366,1415,1388,1484,1488,1525,1564,1656,1648,1560,1511,1598,1605,1517,1533,1474,1495,1411,1386,1441,1303,1190,1193,1150,1170,1102,1087,1066,1085,1069,1304,1209,1223,1176,1200,1154
25,1441,1361,1411,1382,1479,1472,1513,1560,1655,1656,1570,1511,1610,1610,1523,1538,1484,1513,1420,1398,1445,1304,1221,1200,1165,1180,1158,1121,1086,1108,1452,1314,1249,1239,1197,1226
26,1412,1441,1363,1408,1384,1467,1462,1507,1564,1661,1677,1573,1531,1621,1600,1527,1540,1484,1519,1418,1398,1439,1339,1233,1219,1167,1199,1207,1138,1105,1407,1483,1395,1260,1260,1209
27,1347,1409,1432,1359,1397,1381,1456,1473,1522,1562,1681,1671,1589,1537,1630,1612,1537,1546,1500,1530,1435,1413,1490,1367,1241,1234,1215,1233,1227,1155,1448,1432,1531,1418,1276,1284
28,1349,1354,1420,1444,1356,1390,1373,1460,1481,1523,1588,1673,1680,1592,1547,1629,1621,1547,1553,1531,1549,1446,1462,1503,1400,1264,1261,1235,1253,1239,1560,1488,1516,1543,1455,1299
29,1398,1350,1346,1393,1432,1356,1395,1374,1464,1481,1543,1584,1684,1702,1594,1551,1626,1629,1552,1566,1532,1565,1504,1497,1529,1419,1290,1300,1257,1252,1526,1578,1539,1542,1574,1474
30,1428,1395,1337,1343,1389,1418,1350,1394,1373,1466,1491,1536,1587,1685,1707,1594,1563,1633,1658,1551,1572,1565,1606,1534,1525,1539,1469,1313,1307,1258,1570,1576,1670,1570,1558,1584
31,1444,1431,1390,1335,1341,1383,1421,1346,1395,1378,1465,1483,1549,1595,1682,1716,1581,1561,1624,1662,1567,1609,1602,1629,1535,1539,1579,1468,1330,1326,1571,1599,1612,1662,1577,1572
32,1545,1442,1426,1386,1328,1344,1392,1406,1342,1391,1382,1467,1496,1545,1593,1686,1725,1574,1567,1627,1673,1589,1643,1630,1623,1536,1571,1607,1481,1333,1679,1629,1667,1631,1676,1583
33,1740,1543,1437,1425,1377,1319,1344,1393,1411,1338,1405,1392,1476,1491,1552,1586,1683,1724,1572,1573,1629,1684,1605,1639,1618,1617,1563,1586,1610,1492,1654,1722,1658,1668,1649,1684
34,1624,1741,1543,1434,1418,1384,1319,1346,1394,1415,1344,1409,1394,1475,1488,1555,1591,1675,1729,1577,1582,1602,1702,1611,1634,1588,1633,1584,1572,1592,1590,1652,1769,1680,1687,1644
35,1562,1620,1737,1549,1423,1422,1381,1312,1350,1395,1420,1345,1422,1394,1475,1488,1557,1589,1676,1725,1582,1595,1640,1725,1630,1633,1602,1646,1591,1559,1592,1618,1750,1798,1722,1691
36,1272,1556,1622,1725,1552,1421,1431,1386,1312,1354,1402,1404,1349,1422,1395,1488,1496,1552,1584,1685,1742,1612,1636,1658,1739,1630,1654,1630,1666,1591,1737,1621,1669,1754,1818,1720
37,1303,1266,1551,1621,1720,1564,1413,1432,1386,1319,1354,1392,1406,1349,1417,1397,1479,1503,1551,1577,1689,1748,1647,1654,1677,1755,1663,1672,1631,1665,1685,1760,1695,1705,1757,1832
38,1430,1295,1274,1552,1617,1719,1570,1414,1427,1380,1321,1348,1400,1405,1347,1417,1400,1482,1503,1557,1576,1698,1766,1656,1665,1680,1771,1678,1683,1645,1586,1706,1820,1693,1724,1756
39,1400,1427,1286,1279,1551,1615,1706,1570,1417,1427,1387,1311,1352,1402,1410,1341,1424,1411,1494,1511,1562,1592,1717,1775,1667,1679,1719,1781,1677,1681,1568,1609,1747,1824,1711,1745
40,1494,1392,1434,1283,1287,1556,1621,1702,1576,1414,1433,1383,1321,1356,1394,1412,1344,1432,1419,1486,1506,1577,1603,1735,1784,1682,1712,1755,1786,1679,1522,1601,1637,1772,1829,1726
41,1730,1489,1391,1434,1281,1290,1555,1616,1703,1578,1423,1433,1382,1323,1356,1394,1410,1343,1439,1428,1482,1506,1594,1623,1759,1779,1693,1725,1770,1791,1484,1529,1641,1670,1794,1824
42,1560,1721,1489,1393,1434,1289,1285,1561,1628,1706,1587,1424,1442,1387,1321,1354,1404,1409,1344,1446,1430,1492,1518,1615,1639,1761,1805,1716,1727,1785,1446,1499,1552,1656,1692,1798
43,1663,1562,1716,1488,1396,1436,1281,1293,1565,1625,1701,1578,1416,1449,1389,1325,1358,1411,1411,1348,1443,1435,1510,1533,1622,1641,1770,1818,1733,1722,1437,1448,1541,1568,1663,1699
44,1481,1657,1557,1706,1482,1400,1437,1275,1299,1565,1641,1699,1581,1416,1449,1387,1323,1358,1420,1414,1340,1447,1460,1529,1553,1629,1671,1782,1809,1713,1358,1455,1476,1556,1587,1673
45,1399,1482,1660,1558,1706,1482,1400,1435,1274,1298,1571,1636,1697,1582,1412,1455,1387,1326,1360,1417,1415,1343,1477,1468,1536,1555,1639,1676,1797,1804,1424,1360,1485,1481,1557,1588
46,1499,1396,1479,1658,1561,1694,1473,1407,1436,1268,1302,1567,1636,1693,1579,1413,1460,1380,1322,1356,1420,1429,1365,1493,1476,1530,1569,1642,1691,1802,1415,1440,1385,1527,1491,1563
47,1474,1490,1397,1476,1653,1558,1688,1473,1415,1430,1275,1301,1566,1630,1693,1578,1409,1470,1371,1327,1351,1425,1433,1376,1495,1476,1542,1586,1650,1701,1360,1442,1453,1414,1534,1493
48,1521,1456,1488,1396,1474,1647,1560,1684,1473,1419,1435,1274,1305,1568,1626,1690,1571,1410,1472,1369,1324,1359,1437,1443,1385,1501,1484,1543,1591,1649,1332,1376,1467,1487,1418,1540
