ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,207,206,194,197,203,167,214,213,179,223,173,190,184,178,185,198,242,199,196,219,235,228,215,222,212,226,207,211,197,210,233,228,215,207,207,221
1,224,210,211,183,193,195,160,217,216,187,205,174,181,174,173,190,198,242,202,212,220,234,238,216,227,209,231,211,205,203,220,233,237,221,229,211
2,251,226,217,219,190,187,196,161,216,217,190,212,175,175,178,174,189,200,239,205,214,216,239,235,217,230,211,239,208,207,211,218,237,235,221,230
3,271,257,226,207,211,187,178,195,165,216,210,182,210,176,175,182,175,189,197,236,206,213,225,238,228,210,230,221,250,209,208,212,221,237,230,215
4,290,269,249,221,201,207,178,184,196,158,218,212,179,206,176,172,180,177,192,195,240,211,210,223,234,226,210,235,217,241,236,210,218,222,236,230
5,301,288,272,244,219,199,210,183,184,192,147,213,211,176,199,172,175,182,180,194,196,236,210,209,224,226,222,214,244,218,192,233,212,212,224,228
6,377,305,286,276,235,220,200,214,178,184,187,143,208,214,176,197,173,178,180,186,198,199,241,213,208,235,235,226,220,246,193,195,240,216,207,233
7,430,377,308,292,277,231,221,204,212,182,175,185,143,206,210,174,194,175,176,181,182,202,205,241,213,204,239,241,225,213,179,197,199,237,217,206
8,396,423,369,306,292,282,230,220,203,212,176,174,188,142,205,209,169,196,169,180,184,187,201,205,247,216,206,241,246,225,185,180,195,200,244,221
9,431,403,424,370,305,297,281,233,219,203,211,174,172,187,142,209,211,172,195,174,182,186,190,197,204,243,219,209,241,242,181,188,184,191,201,243
10,482,425,399,421,366,304,297,282,234,217,201,205,174,174,189,145,212,213,172,194,173,180,190,188,191,202,248,225,211,241,172,179,194,181,190,201
11,442,480,429,389,415,356,304,290,281,231,219,203,204,170,170,185,146,213,215,178,197,170,174,192,188,191,205,256,226,213,197,171,177,196,185,189
12,453,446,476,423,397,410,358,304,291,281,231,218,200,201,165,175,186,147,209,214,178,198,171,174,196,188,192,209,259,225,178,195,173,179,200,185
13,454,454,444,471,419,397,408,355,307,289,278,231,218,200,200,164,179,186,144,207,210,179,195,173,173,197,188,192,211,264,209,181,194,175,179,200
14,487,456,453,453,470,411,392,407,353,307,285,277,227,218,202,200,159,178,189,148,211,211,178,198,171,178,190,193,194,210,213,212,179,198,175,183
