ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,68,85,75,83,80,75,79,76,73,100,100,81,80,95,85,87,84,76,56,68,70,69,71,77,66,67,61,81,72,70,68,70,66,75,62,69
1,82,73,82,73,87,83,73,76,75,73,88,95,85,75,91,84,83,81,72,59,68,66,69,73,74,64,72,60,85,68,70,65,66,70,76,61
2,86,81,71,83,78,91,87,84,79,75,70,91,97,85,75,88,81,82,81,72,59,71,68,66,71,74,67,72,64,78,60,71,66,61,71,78
3,99,89,85,69,79,83,92,91,83,79,69,66,90,95,82,72,87,80,72,81,66,63,68,66,66,67,70,68,73,70,66,61,71,66,62,69
4,98,95,89,86,71,85,83,101,92,80,77,68,73,92,94,83,70,82,82,72,79,68,63,67,64,69,70,72,70,84,80,67,62,72,67,66
5,102,101,99,88,84,80,89,93,98,87,77,80,72,72,90,92,87,69,79,75,67,81,69,62,69,64,66,68,75,68,68,85,68,62,73,67
6,86,106,101,98,84,87,83,87,96,99,86,79,86,72,72,91,86,87,66,77,78,65,83,69,61,71,64,68,70,78,79,68,87,71,68,75
7,91,85,106,105,103,91,93,83,86,89,97,90,82,89,74,70,91,88,83,65,76,79,68,84,68,63,69,67,67,71,80,79,69,86,72,69
8,104,93,86,109,105,109,89,96,81,87,88,98,94,82,87,73,70,92,86,81,65,78,76,65,86,68,62,70,70,66,66,78,76,68,87,72
9,93,107,91,84,106,109,107,97,96,81,91,87,101,95,81,86,71,71,83,87,79,67,77,79,67,87,70,60,72,68,79,67,77,78,69,90
10,101,97,106,91,86,105,110,108,92,98,83,91,85,98,98,78,84,70,69,81,89,76,72,78,80,65,86,69,60,73,90,77,69,78,79,68
11,102,104,103,107,89,85,108,113,108,93,94,86,92,84,100,97,76,81,66,69,80,86,74,69,79,81,66,88,70,61,81,87,73,67,79,80
12,102,106,103,103,105,94,86,113,110,112,89,97,89,92,85,100,98,77,85,66,69,82,83,76,70,83,83,66,89,73,69,82,84,72,68,81
13,84,107,106,98,104,105,94,89,111,109,108,92,97,90,91,81,101,99,80,85,64,70,82,80,76,71,82,83,66,86,64,68,82,83,78,70
14,81,93,110,106,100,106,106,101,89,112,108,107,92,98,88,92,84,103,99,78,84,63,68,80,81,76,72,81,82,69,85,65,66,81,83,78
15,87,84,92,106,105,101,106,107,99,86,116,110,111,93,96,87,90,83,101,98,79,85,65,70,82,80,75,72,80,80,78,88,65,68,81,83
16,86,88,83,90,108,108,101,106,108,98,85,116,120,110,94,98,88,93,84,99,98,80,83,65,70,83,83,74,71,81,98,77,85,65,68,82
17,81,89,87,80,90,108,110,102,103,108,95,87,116,119,113,92,97,86,93,84,99,97,79,83,67,69,81,82,71,71,99,95,77,85,72,67
18,76,91,88,86,82,92,107,113,103,103,105,94,92,114,116,113,94,98,84,92,83,101,95,76,84,68,66,80,83,68,80,101,93,75,86,72
19,83,78,91,84,86,81,94,109,112,103,102,105,101,91,116,114,112,94,99,83,93,84,98,91,76,87,70,68,78,83,93,81,99,90,76,87
20,85,80,81,86,90,88,90,92,109,113,104,102,106,102,90,117,112,115,92,101,82,94,83,94,86,79,83,68,67,80,78,91,83,96,87,79
21,90,88,78,80,90,88,92,91,94,107,109,108,101,106,102,92,116,111,113,92,101,83,96,81,91,84,79,84,70,70,100,79,94,86,94,87
22,78,90,83,77,85,85,97,93,89,96,111,110,111,96,102,102,88,113,107,115,90,102,83,97,77,89,84,76,82,69,91,103,80,96,83,90
23,85,75,94,83,79,82,89,98,96,88,96,114,112,110,96,99,99,90,114,107,109,88,100,82,96,79,88,84,77,80,108,94,103,79,92,85
24,83,86,79,97,76,78,86,100,99,93,88,92,114,110,109,97,99,95,94,113,107,107,85,97,82,93,79,91,82,75,106,107,97,100,80,92
25,84,83,85,80,102,79,78,96,100,95,91,91,103,117,104,105,98,96,93,94,114,107,101,87,100,85,92,81,97,87,113,108,103,99,99,87
26,80,82,88,92,76,105,83,86,90,98,93,94,99,102,119,104,104,97,101,89,99,111,110,102,87,100,84,90,81,95,100,113,108,103,86,107
27,69,81,82,86,90,83,105,93,86,92,101,94,97,104,97,118,106,106,98,100,92,97,110,104,99,89,101,82,87,84,93,103,111,105,102,88
