ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,42,44,52,58,58,63,64,72,76,80,58,79,73,70,54,60,73,56,78,76,55,76,67,77,77,65,81,75,63,66,53,76,64,79,77,65
1,62,44,43,52,58,61,64,67,74,77,72,56,84,73,69,54,63,72,61,79,76,55,80,64,85,82,68,81,71,67,76,53,80,64,86,80
2,53,61,49,48,54,63,72,70,69,66,77,72,55,89,73,67,52,62,70,60,83,78,56,78,70,88,77,68,79,75,83,78,57,78,72,89
3,61,51,58,49,45,55,73,74,71,66,61,75,73,53,87,73,69,50,62,66,62,83,75,59,79,78,86,76,68,84,64,83,74,60,78,73
4,71,63,55,63,54,49,60,77,75,73,65,61,75,76,51,85,77,66,47,64,64,63,84,76,57,80,78,87,75,75,63,64,84,74,59,79
5,71,72,64,57,62,57,52,60,76,75,70,61,61,73,76,57,83,76,68,48,64,67,64,79,82,57,80,80,89,79,65,66,65,80,79,58
6,71,72,76,70,58,65,64,56,59,77,69,66,60,57,73,76,56,84,77,67,47,67,64,64,79,84,54,85,78,93,48,68,64,65,80,80
7,88,70,70,76,73,59,71,66,59,58,74,70,64,57,53,70,76,57,84,77,67,47,71,68,66,84,85,58,81,83,68,49,71,66,66,83
8,93,88,73,69,81,75,63,74,62,61,57,73,69,64,58,56,69,78,57,85,76,75,50,70,69,68,87,88,60,79,78,69,51,72,70,69
9,89,89,90,77,74,83,78,66,74,62,61,60,73,68,67,58,57,72,79,59,84,77,74,49,75,72,68,94,87,66,86,79,70,51,76,74
10,92,90,92,90,78,77,89,82,69,74,63,60,63,77,68,69,58,56,75,77,61,86,79,77,48,77,74,68,92,86,60,88,81,71,49,78
11,100,88,94,93,99,84,83,89,80,66,78,64,58,64,80,73,72,60,60,78,78,61,88,83,78,51,76,79,69,92,79,60,90,84,77,52
12,88,100,89,95,95,104,86,87,89,79,61,77,63,59,64,81,71,72,61,57,76,81,60,90,85,81,53,77,79,70,80,82,60,91,86,81
13,101,90,102,90,99,101,114,87,90,88,81,64,77,63,60,65,81,72,71,60,56,78,79,61,94,86,82,57,73,81,56,83,80,60,94,84
