ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,340,301,311,329,306,288,218,263,273,251,234,246,253,230,249,224,255,247,223,249,251,287,244,242,270,276,285,313,241,244,254,282,243,234,261,267
1,310,344,300,307,329,296,286,222,259,265,236,234,247,253,229,249,225,255,245,230,244,253,284,242,242,261,274,287,305,232,242,260,284,247,243,261
2,368,308,351,308,303,333,297,286,216,260,253,240,236,251,252,227,247,224,249,245,237,250,253,282,241,236,268,273,283,301,232,243,260,285,247,235
3,361,368,310,351,298,304,331,292,286,220,249,261,234,237,243,248,228,244,227,244,246,244,252,254,274,243,242,268,275,288,245,238,249,262,278,250
4,422,366,369,315,345,298,304,328,290,287,212,247,257,233,241,244,248,219,245,225,245,249,245,260,259,275,248,245,265,280,244,241,240,255,267,281
5,418,425,362,369,319,350,306,301,330,289,278,206,247,254,234,245,241,246,217,243,226,248,241,250,258,255,274,256,243,273,228,247,247,243,269,264
6,473,426,419,360,368,324,353,303,301,328,278,281,212,252,257,237,245,244,242,219,245,223,249,242,251,264,261,282,252,241,244,227,253,252,246,273
7,496,470,426,416,356,370,328,352,303,295,328,277,286,211,250,257,241,250,249,243,221,251,228,252,245,254,267,271,285,256,221,251,231,264,242,250
8,446,499,470,430,415,351,374,328,355,304,288,326,280,288,211,251,260,245,254,249,240,223,248,228,254,245,259,267,282,290,243,224,248,236,265,242
9,541,454,501,469,428,422,348,371,335,356,295,287,329,282,289,214,251,262,251,258,252,242,225,252,226,257,242,259,275,287,251,245,227,252,233,268
10,543,538,454,498,470,428,420,355,371,334,347,295,290,323,280,287,215,250,265,248,263,255,245,235,247,224,266,246,264,282,262,253,250,230,249,232
11,526,542,538,457,498,473,432,430,355,377,335,345,301,289,323,281,290,216,250,267,251,264,256,245,237,247,227,271,251,265,246,262,254,249,244,248
