ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,101,114,107,122,125,120,125,125,125,123,101,127,134,119,115,129,124,121,117,113,136,118,126,143,114,112,125,132,93,96,135,120,126,142,117,113
1,92,108,112,111,117,124,118,123,130,130,106,109,130,136,119,113,126,122,117,115,106,141,119,129,132,118,113,120,126,93,112,145,122,125,132,117
2,89,96,112,112,102,116,126,116,122,124,127,112,107,132,136,121,120,125,124,113,111,103,140,120,123,136,118,111,121,121,109,110,142,119,128,137
3,81,91,95,109,115,105,118,126,119,122,117,126,116,113,129,135,122,118,121,117,105,106,103,137,117,124,128,111,107,117,107,111,112,141,123,130
4,90,88,93,97,113,114,107,122,125,118,110,122,131,113,116,133,129,121,119,119,108,103,109,102,137,121,127,122,107,106,109,109,115,113,149,127
5,95,89,90,93,96,117,116,105,122,124,110,113,124,131,114,118,135,127,119,116,118,112,105,113,98,141,119,126,119,105,118,111,113,113,101,147
6,110,96,87,92,91,103,119,118,108,121,124,110,114,120,133,117,118,127,123,119,116,113,117,105,113,102,136,121,122,120,115,118,114,114,116,104
7,101,112,96,89,97,95,101,121,117,110,125,126,113,115,117,133,118,120,126,122,120,115,112,119,105,114,102,135,121,122,119,118,118,113,115,120
8,110,99,111,96,92,101,90,104,124,117,110,128,126,113,117,114,133,117,123,132,119,120,116,110,116,107,113,104,137,125,120,120,121,113,118,114
9,118,108,96,112,100,93,105,94,109,127,120,110,127,128,116,119,117,130,120,126,134,115,119,113,112,118,111,116,103,137,136,123,119,121,119,120
10,110,115,107,95,114,102,98,104,101,115,126,125,112,129,131,119,125,116,130,122,127,132,115,120,115,113,117,114,117,101,127,134,125,123,115,120
11,107,113,118,107,101,120,106,97,108,99,115,131,127,116,124,128,121,122,116,126,125,126,131,112,120,114,120,121,114,115,125,130,137,125,126,116
12,129,101,110,121,106,104,120,109,101,113,103,116,129,127,120,125,134,124,126,115,122,126,121,130,112,124,117,120,117,112,123,126,132,137,115,128
13,137,132,103,113,121,107,105,124,111,104,114,105,113,132,131,121,125,136,122,127,115,123,123,120,131,114,127,115,123,116,117,126,128,132,136,117
14,117,140,127,103,112,122,106,107,128,113,102,116,108,116,135,134,125,122,137,121,133,118,127,125,119,132,115,128,118,123,134,120,128,128,120,133
15,120,118,140,127,106,112,124,107,109,129,113,106,118,108,117,136,138,127,119,135,118,133,116,124,122,122,129,117,130,123,119,140,123,127,122,126
16,132,126,117,143,123,109,116,125,107,111,132,116,111,120,110,116,139,136,128,118,135,117,134,117,127,126,122,128,115,133,136,121,143,121,132,125
17,117,131,126,116,146,122,110,117,126,105,112,129,119,114,121,109,117,139,137,126,117,138,121,130,115,134,127,121,130,119,120,138,124,144,119,142
18,99,118,126,124,117,150,124,111,115,126,107,114,129,121,116,126,107,116,141,137,124,115,134,116,127,117,136,126,120,131,123,122,142,118,136,122
19,120,99,113,129,128,118,149,120,112,117,132,105,116,130,120,118,125,105,114,140,136,121,122,136,116,129,118,137,129,125,134,125,123,141,118,138
20,116,117,99,112,121,125,118,149,121,109,121,136,105,118,136,124,116,124,105,113,142,133,126,122,139,121,129,119,143,133,138,136,131,122,144,121
