ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,634,667,652,614,602,559,607,613,578,610,440,580,596,503,536,513,533,494,471,550,486,486,499,525,490,453,455,475,445,398,484,466,498,517,469,449
1,671,618,640,630,593,595,547,595,605,550,547,446,568,594,502,534,495,507,483,466,532,486,469,490,510,495,435,434,464,454,536,489,464,485,502,487
2,636,657,619,633,632,580,586,543,577,584,506,551,450,564,605,498,511,488,485,472,433,524,479,472,483,514,477,440,418,450,432,523,482,460,480,512
3,617,615,646,612,625,621,583,578,545,570,552,510,540,467,556,591,501,502,469,471,464,430,515,473,469,479,508,460,446,421,459,438,517,478,459,481
4,670,607,609,629,600,615,605,585,577,536,532,554,519,534,476,557,585,492,482,464,447,461,422,520,472,473,470,497,452,441,444,454,434,525,476,462
5,644,652,598,586,622,595,609,599,574,565,510,531,544,522,539,479,537,575,489,473,458,445,452,424,522,468,468,461,489,450,455,440,465,426,522,479
6,692,632,642,595,565,614,591,608,592,572,535,508,532,534,520,537,486,529,554,473,458,447,443,453,424,510,468,455,451,485,452,454,450,459,431,512
7,637,664,620,631,588,567,610,599,610,583,547,528,509,528,537,521,546,491,525,538,462,453,449,440,449,414,503,461,443,455,471,457,455,450,457,423
8,651,619,658,612,611,582,566,617,597,598,567,547,523,517,522,533,534,540,499,515,521,458,448,446,435,452,407,494,453,446,519,454,453,449,449,454
9,670,638,611,646,602,604,582,575,618,587,584,563,543,513,530,527,541,538,532,503,501,520,446,448,440,441,448,406,497,455,502,521,448,452,445,456
10,669,671,634,598,629,597,600,591,571,618,580,585,568,549,519,528,523,548,533,537,497,499,508,434,441,438,437,446,406,505,496,499,511,434,450,443
11,662,660,666,630,585,625,605,612,604,571,618,584,583,570,548,528,527,525,547,533,538,496,497,514,431,437,435,437,449,405,536,495,507,513,431,449
12,648,652,654,660,630,583,618,621,618,600,558,611,582,582,570,547,534,525,518,544,528,534,499,499,512,431,436,427,432,449,532,532,491,507,516,433
13,624,637,644,644,653,629,577,623,620,613,583,558,610,574,585,556,548,532,523,521,542,522,537,496,499,515,427,441,431,437,538,519,527,498,503,519
14,597,614,628,635,633,645,623,596,634,616,606,578,553,610,573,588,563,551,537,520,515,545,525,532,492,499,518,424,443,430,515,532,524,522,496,505
15,608,589,610,619,623,629,629,632,596,627,611,600,576,546,611,566,590,561,548,541,511,511,538,517,533,492,492,505,421,430,511,510,540,507,534,497
16,652,599,583,603,612,610,617,639,630,590,621,604,600,574,551,609,560,595,563,546,542,509,513,530,520,534,494,486,506,427,532,514,509,531,508,537
17,663,644,593,566,591,612,603,631,647,624,585,616,600,596,574,551,612,559,596,556,534,536,508,521,533,521,532,495,488,501,531,520,517,506,536,512
18,581,658,637,591,549,576,612,603,631,639,615,579,610,587,587,566,556,607,552,599,557,528,548,506,520,529,520,530,497,484,551,533,521,515,526,535
19,561,574,649,612,581,554,575,612,605,619,633,611,579,607,581,586,562,552,601,542,590,549,531,542,512,510,524,509,541,489,587,546,538,530,522,519
20,593,553,562,642,601,566,539,589,607,603,611,625,612,571,605,561,582,561,551,599,534,583,550,524,529,507,509,519,504,545,534,571,552,528,517,517
21,512,573,526,547,620,582,548,536,587,594,588,609,618,593,569,597,545,576,548,537,587,523,580,544,517,516,494,502,526,495,580,515,574,543,519,507
22,494,499,565,514,521,599,566,536,536,584,581,575,602,598,588,561,601,543,565,526,523,567,520,561,527,509,508,491,502,508,519,571,522,561,532,515
23,475,489,489,554,510,510,602,555,533,528,591,571,562,587,587,587,547,594,525,553,509,518,561,509,546,525,489,499,492,494,506,521,559,509,544,533
24,463,467,484,484,548,496,507,595,559,540,531,581,575,558,590,579,581,532,576,513,533,505,524,553,495,541,516,491,493,481,531,500,533,549,493,545
25,465,458,458,477,489,547,495,504,601,553,527,529,579,582,562,577,575,557,517,554,491,514,522,518,540,491,530,498,479,474,491,534,508,523,540,493
26,492,456,448,453,470,484,539,487,490,585,553,538,527,563,576,557,576,558,554,511,544,479,524,508,497,528,480,517,501,473,541,501,553,524,505,534
27,455,478,446,444,433,481,485,524,499,484,588,550,528,528,572,582,545,565,551,523,493,526,492,514,502,494,503,466,515,492,492,533,516,543,511,500
28,418,452,476,440,435,428,475,480,530,494,488,587,554,529,519,574,566,527,560,535,515,482,524,473,510,497,476,494,455,512,517,502,538,499,540,510
29,391,411,446,467,435,429,422,473,481,531,496,492,577,548,523,519,559,556,520,553,521,509,500,519,469,503,490,488,495,442,520,513,522,526,487,533
30,452,388,415,437,459,426,416,419,460,477,520,490,478,585,538,517,514,552,546,490,538,509,527,490,500,462,489,469,488,501,543,516,521,514,512,482
31,390,444,383,402,431,450,411,419,429,465,469,513,495,481,582,536,508,515,538,523,483,529,526,519,473,499,460,476,469,488,479,539,536,533,497,508
32,378,378,436,378,396,423,443,412,415,428,467,472,507,488,477,579,531,505,504,532,508,471,535,522,515,460,495,452,477,474,512,477,534,524,521,483
33,449,361,368,431,363,389,421,436,419,413,431,464,468,503,487,471,580,524,501,494,527,504,483,534,512,516,456,501,449,487,527,519,482,533,518,521
34,385,435,353,363,412,363,381,424,436,411,418,430,450,470,498,489,469,564,505,492,483,516,514,484,519,515,509,469,499,452,479,518,535,507,518,515
35,418,377,430,343,353,403,366,383,421,432,407,407,426,438,481,501,474,464,553,499,484,468,513,505,484,505,509,494,461,503,482,474,522,522,502,502
36,347,410,377,428,340,349,391,361,376,419,431,406,406,420,437,477,513,471,450,543,485,472,489,503,500,487,491,507,484,458,489,470,477,509,515,501
37,273,347,394,371,416,333,348,392,361,376,420,426,400,407,422,441,474,515,465,454,534,482,473,487,497,500,468,489,504,476,531,493,474,480,505,515
38,303,263,345,378,369,412,329,356,389,357,371,416,421,396,410,415,438,472,506,455,448,534,489,473,479,498,500,456,486,514,450,529,493,471,485,503
39,338,299,258,346,372,366,409,326,358,388,354,367,413,411,389,400,411,431,468,507,448,438,531,487,458,471,491,497,448,479,449,447,528,501,459,475
40,277,331,295,258,341,358,354,409,328,348,384,348,369,410,412,388,400,410,422,464,505,449,441,528,483,458,469,489,497,450,505,447,456,536,492,462
41,314,267,333,290,252,341,353,364,408,321,344,382,342,368,413,411,386,399,407,422,465,499,448,438,519,469,445,470,491,505,469,492,445,449,522,480
42,283,306,268,327,283,252,333,348,365,403,318,342,379,342,362,415,405,385,397,401,418,459,502,455,438,510,468,442,462,489,419,465,495,440,446,521
43,264,280,294,259,322,276,255,336,345,354,398,320,342,373,336,354,416,402,384,393,391,411,452,496,447,438,519,466,440,461,396,411,454,488,433,450
44,259,266,277,296,253,319,273,253,337,331,350,397,318,342,369,327,349,412,402,379,391,391,426,444,492,443,436,506,462,440,391,391,408,448,486,428
45,256,250,264,271,288,248,311,273,254,337,334,348,393,318,340,372,326,344,411,402,373,387,392,421,445,492,434,430,502,467,379,387,388,402,449,490
46,310,250,245,257,268,282,247,311,267,260,331,330,346,386,318,345,374,321,342,404,395,373,383,389,415,443,489,431,434,500,391,374,383,382,395,448
47,259,313,247,238,252,266,281,246,303,264,258,328,327,344,386,318,345,377,316,334,401,394,375,386,387,408,434,487,436,431,398,384,379,377,376,389
48,274,254,308,244,236,250,260,288,243,298,268,258,324,327,343,390,306,344,375,315,330,400,392,368,384,385,405,436,486,439,326,391,380,371,370,371
49,287,267,249,302,244,229,249,263,289,247,296,268,251,320,327,338,387,302,338,375,313,333,397,383,361,384,383,399,435,475,310,319,386,374,366,364
50,244,275,265,249,296,237,232,252,263,289,238,291,265,242,319,322,330,387,304,337,370,308,333,399,382,368,386,380,398,434,365,309,315,379,367,367
51,285,241,274,258,246,292,233,242,248,268,285,231,286,263,241,319,316,330,383,299,332,364,308,327,404,390,359,379,377,391,332,353,311,310,371,361
52,219,280,242,273,253,242,282,233,248,246,265,284,228,281,263,239,319,318,323,381,293,332,368,306,328,396,387,359,371,378,292,328,348,307,305,365
53,254,215,273,234,271,241,232,279,228,248,246,263,277,227,280,255,234,321,312,324,377,290,334,362,299,325,393,382,362,370,379,283,323,341,297,301
54,257,254,212,266,233,268,239,233,276,225,250,243,258,271,222,277,247,230,318,311,323,373,285,325,358,299,323,384,384,354,320,369,278,324,334,296
55,241,250,243,203,262,233,262,240,231,267,223,250,238,254,267,219,268,244,229,313,307,318,370,285,322,357,294,324,385,378,304,320,367,272,317,329
56,248,230,246,241,198,256,225,260,237,224,263,222,243,237,254,260,216,266,239,227,316,306,317,367,282,315,346,287,319,384,314,294,320,363,266,311
57,209,247,225,236,234,195,254,226,251,231,221,265,217,238,241,250,265,216,263,235,226,307,304,311,359,280,313,343,289,316,226,304,289,315,354,261
58,191,201,237,221,231,237,190,246,229,248,223,219,269,215,238,239,244,263,216,260,233,225,303,302,312,359,280,306,339,285,230,223,298,282,312,352
59,186,184,198,225,212,228,233,191,247,223,249,223,213,265,211,238,236,241,256,212,253,225,220,304,295,315,350,280,302,335,257,228,219,291,274,305
60,196,178,185,196,223,207,223,232,183,236,219,243,219,206,264,209,235,235,243,251,205,254,221,214,293,298,307,339,277,291,204,255,227,213,294,268
61,193,193,178,185,185,210,198,222,223,180,238,217,235,215,206,263,204,226,230,240,247,202,247,215,210,289,290,301,337,277,247,199,249,220,209,289
62,132,186,187,172,185,180,208,197,215,221,176,238,212,233,213,201,257,198,223,230,237,242,201,239,212,211,282,287,296,332,234,238,199,243,216,204
63,107,126,178,182,169,181,171,206,189,210,213,175,231,210,225,210,192,253,192,212,229,235,233,195,234,210,207,277,285,288,232,226,233,193,239,212
64,92,103,119,173,174,166,178,169,201,177,205,208,168,226,209,226,208,185,239,187,205,222,224,228,191,230,206,203,273,279,207,225,219,228,191,235
65,131,84,101,117,171,171,158,179,161,193,175,200,201,166,225,203,222,208,178,229,178,199,215,224,225,190,228,207,197,269,177,198,216,211,226,192
66,123,122,80,96,109,162,164,156,175,156,189,165,195,193,163,222,201,215,197,173,222,176,199,207,219,227,188,223,200,192,220,177,197,210,204,225
67,110,114,116,76,93,104,156,152,151,168,154,179,163,182,182,157,214,197,211,197,166,213,171,189,199,212,213,184,217,198,165,213,173,189,200,198
68,140,106,105,104,65,89,100,153,148,149,159,150,171,156,174,176,152,208,194,211,195,164,208,165,184,197,208,210,180,217,198,160,212,167,182,199
69,140,132,99,99,99,64,80,96,145,143,143,153,139,166,152,168,170,149,199,187,201,189,149,200,164,177,196,205,211,178,200,187,156,203,166,175
70,94,129,125,95,96,93,60,73,91,135,134,134,144,133,161,141,166,163,148,190,179,191,185,149,199,160,171,187,191,200,179,193,184,150,200,160
71,115,89,125,118,87,93,87,56,72,85,134,123,124,135,124,152,138,150,160,140,182,171,177,181,140,185,158,161,179,186,183,168,184,175,143,188
72,78,107,83,115,108,86,90,81,55,63,81,126,117,117,127,117,140,132,142,151,132,175,166,169,173,136,181,150,149,175,136,174,163,175,168,138
73,74,68,99,72,108,101,85,85,73,55,60,75,120,106,110,113,106,132,129,138,144,124,162,154,164,159,132,168,141,140,143,130,164,151,162,156
74,62,62,65,94,68,102,97,82,81,65,49,57,74,113,98,109,99,102,123,124,130,136,116,148,149,150,155,129,157,130,130,139,123,150,147,155
75,52,57,63,60,86,62,91,86,76,77,57,50,54,69,107,87,100,92,98,115,118,125,124,106,139,139,143,142,120,150,119,123,131,115,140,137
76,59,46,48,57,54,70,58,81,85,74,66,54,43,49,62,100,85,91,84,86,108,107,118,114,98,132,133,135,128,113,111,112,115,119,108,133
77,47,52,40,42,54,46,60,55,65,73,69,60,48,42,47,55,98,80,75,79,79,102,102,110,103,96,132,129,126,120,81,103,102,107,108,98
78,50,45,45,37,39,44,43,50,49,67,66,59,54,44,35,43,54,90,77,66,68,79,92,92,100,92,87,119,120,118,73,77,93,92,99,99
79,43,44,43,37,32,33,34,40,49,42,57,58,55,48,42,32,40,47,84,67,64,64,71,85,79,99,83,82,103,114,68,68,70,88,81,93
80,41,39,40,37,35,31,29,29,36,45,38,50,54,51,41,39,28,36,41,73,62,57,54,60,75,76,95,79,79,97,61,61,61,64,78,77
81,27,32,32,34,26,32,25,27,27,31,42,32,46,47,44,37,40,23,32,39,63,59,50,47,53,69,69,89,68,72,65,62,55,55,57,70
82,19,22,27,29,26,22,27,22,24,25,23,43,30,45,43,37,35,38,23,26,38,52,49,45,44,50,65,60,83,59,36,57,53,51,48,49
83,18,16,20,26,24,21,20,24,19,20,21,22,37,26,36,32,32,32,31,22,23,30,44,37,40,39,43,63,54,73,22,32,50,47,47,43
84,16,11,11,21,19,18,19,15,20,14,16,20,20,33,19,28,34,29,30,28,21,22,25,34,32,38,35,35,54,44,21,22,28,44,38,43
85,8,8,10,11,11,11,13,14,18,19,16,15,17,17,26,17,23,32,24,29,21,16,19,20,30,30,36,30,30,45,21,18,19,24,38,35
86,7,6,7,7,9,9,12,12,14,16,29,13,10,14,12,18,11,21,24,19,28,20,13,17,18,26,26,32,27,27,30,19,14,17,20,30
87,5,5,6,5,7,7,9,11,12,12,11,25,10,8,12,12,17,6,16,20,17,24,14,11,12,15,22,25,30,26,14,27,16,12,14,15
88,4,4,5,4,5,5,7,8,10,10,12,7,21,9,8,11,11,15,4,11,18,14,20,9,10,9,13,21,22,26,19,11,22,14,11,11
89,3,3,4,4,4,4,5,7,8,9,11,11,6,16,7,7,9,10,15,4,10,16,10,18,6,9,7,10,19,18,10,17,8,20,12,10
90,3,3,3,3,3,4,4,6,7,8,3,10,9,5,14,4,6,8,6,15,6,9,11,8,10,5,6,5,8,18,5,12,14,7,17,9
91,2,2,2,2,2,2,3,3,4,6,3,0,9,9,5,11,4,4,6,7,12,5,4,10,3,10,2,5,2,7,10,5,8,11,4,12
92,1,1,1,1,2,2,2,2,3,4,0,1,0,8,6,5,7,3,1,2,7,10,4,2,6,3,5,2,4,1,7,8,4,6,8,3
93,1,1,1,1,1,1,2,2,3,3,0,0,2,0,8,6,3,8,2,3,1,4,10,2,2,6,2,4,1,4,2,5,8,2,6,7
94,1,1,1,1,1,1,1,1,2,2,1,0,0,2,0,5,6,3,7,2,2,1,3,5,1,2,4,1,3,1,4,2,3,5,1,4
95,0,0,1,0,1,1,1,1,1,2,0,0,0,0,0,0,2,1,2,5,1,2,1,2,3,1,3,4,1,2,0,4,2,2,3,1
