ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,1690,1625,1574,1560,1495,1453,1412,1514,1372,1471,1391,1494,1458,1427,1437,1441,1457,1470,1470,1463,1514,1519,1545,1551,1631,1636,1703,1746,1648,1652,1516,1501,1544,1558,1615,1643
1,1729,1700,1621,1577,1559,1489,1459,1432,1512,1385,1370,1416,1497,1466,1424,1440,1443,1461,1473,1471,1454,1518,1542,1580,1579,1639,1654,1703,1747,1655,1462,1527,1523,1584,1568,1676
2,1794,1742,1715,1616,1591,1565,1485,1462,1451,1503,1322,1387,1433,1495,1465,1430,1451,1438,1457,1480,1486,1469,1529,1557,1602,1586,1659,1682,1729,1738,1477,1467,1543,1545,1606,1592
3,1975,1792,1746,1714,1631,1600,1553,1493,1469,1464,1429,1358,1390,1447,1500,1476,1437,1457,1434,1460,1493,1511,1495,1551,1586,1618,1611,1680,1702,1722,1481,1488,1511,1585,1565,1630
4,2082,1957,1790,1755,1729,1631,1597,1549,1496,1474,1409,1442,1365,1402,1464,1507,1482,1436,1458,1439,1464,1514,1524,1513,1577,1595,1643,1625,1715,1710,1471,1489,1514,1518,1618,1604
5,2174,2092,1941,1790,1765,1739,1633,1607,1555,1498,1416,1423,1460,1373,1422,1483,1511,1491,1446,1464,1437,1495,1528,1534,1528,1595,1619,1653,1631,1729,1435,1491,1517,1539,1538,1635
6,2397,2181,2088,1933,1798,1771,1739,1635,1614,1559,1435,1423,1426,1470,1377,1448,1505,1515,1495,1445,1465,1462,1512,1545,1562,1541,1633,1644,1681,1646,1454,1458,1510,1525,1555,1553
7,2502,2411,2182,2084,1929,1796,1784,1745,1633,1620,1513,1443,1428,1441,1489,1402,1470,1526,1510,1503,1450,1488,1484,1528,1547,1574,1573,1664,1662,1689,1463,1471,1494,1541,1535,1576
8,2525,2486,2414,2188,2088,1925,1794,1798,1745,1635,1595,1523,1454,1438,1435,1510,1412,1491,1549,1521,1508,1466,1501,1498,1540,1559,1586,1589,1681,1676,1523,1490,1488,1514,1551,1567
9,2548,2534,2462,2419,2206,2093,1927,1801,1803,1745,1604,1603,1532,1467,1445,1441,1531,1427,1518,1563,1536,1522,1488,1516,1515,1550,1594,1613,1618,1696,1539,1535,1525,1497,1519,1580
10,2678,2562,2535,2457,2432,2222,2103,1938,1790,1805,1723,1612,1613,1538,1474,1452,1442,1553,1430,1539,1592,1543,1544,1497,1529,1534,1570,1616,1632,1618,1586,1557,1541,1540,1510,1546
11,2685,2679,2561,2537,2480,2439,2227,2108,1945,1806,1784,1735,1620,1618,1555,1499,1459,1441,1575,1443,1564,1597,1557,1562,1516,1547,1567,1596,1635,1645,1553,1601,1581,1569,1556,1535
12,2752,2703,2678,2572,2549,2483,2440,2230,2118,1951,1806,1787,1745,1627,1625,1575,1516,1470,1449,1599,1453,1571,1598,1578,1576,1519,1588,1587,1634,1645,1458,1571,1620,1604,1586,1562
13,2712,2749,2705,2678,2589,2558,2478,2445,2226,2117,1933,1822,1789,1743,1637,1628,1598,1533,1483,1462,1614,1459,1584,1626,1590,1591,1550,1605,1598,1644,1615,1467,1583,1628,1616,1603
14,2729,2717,2744,2710,2687,2601,2567,2486,2445,2229,2110,1938,1833,1798,1759,1645,1644,1609,1551,1497,1470,1622,1469,1597,1640,1606,1620,1571,1622,1617,1493,1638,1488,1596,1648,1627
15,2860,2736,2721,2739,2710,2681,2612,2572,2486,2450,2224,2117,1946,1837,1815,1771,1659,1655,1627,1566,1509,1484,1621,1485,1614,1648,1635,1634,1592,1647,1516,1512,1657,1506,1603,1672
16,2855,2863,2745,2723,2743,2712,2692,2615,2572,2487,2455,2229,2117,1957,1845,1819,1784,1673,1663,1639,1587,1514,1506,1648,1503,1639,1668,1651,1657,1606,1574,1525,1526,1687,1530,1633
17,2932,2861,2861,2745,2719,2741,2714,2695,2620,2582,2520,2462,2232,2122,1967,1854,1831,1797,1692,1677,1657,1587,1521,1521,1669,1521,1672,1688,1665,1673,1661,1594,1542,1562,1710,1561
18,2885,2940,2869,2858,2746,2721,2743,2708,2699,2635,2594,2522,2475,2239,2125,1976,1866,1840,1800,1708,1686,1674,1611,1546,1545,1686,1565,1696,1713,1694,1693,1678,1622,1553,1586,1718
19,2684,2886,2938,2882,2872,2757,2722,2740,2720,2704,2648,2597,2519,2481,2243,2133,1981,1877,1848,1809,1726,1699,1686,1622,1563,1575,1715,1586,1733,1719,1735,1703,1723,1627,1575,1626
20,2689,2685,2901,2951,2886,2876,2749,2737,2744,2728,2727,2661,2609,2525,2488,2265,2147,1991,1897,1870,1824,1736,1714,1707,1633,1588,1623,1747,1603,1758,1813,1749,1733,1734,1642,1590
21,2672,2717,2696,2903,2958,2903,2883,2764,2758,2764,2751,2747,2664,2611,2526,2497,2266,2150,2004,1919,1892,1818,1765,1735,1709,1649,1637,1656,1761,1623,1888,1833,1786,1767,1753,1664
22,2634,2691,2721,2682,2902,2976,2901,2897,2764,2778,2785,2771,2755,2675,2616,2542,2497,2289,2160,2027,1921,1889,1833,1784,1756,1710,1714,1702,1685,1780,1927,1892,1870,1818,1798,1758
23,2431,2631,2701,2719,2679,2902,2989,2922,2896,2795,2820,2798,2786,2761,2686,2632,2592,2502,2292,2179,2051,1923,1946,1868,1816,1769,1775,1762,1733,1700,2074,1940,1967,1890,1866,1821
24,2399,2438,2630,2710,2749,2675,2918,3012,2936,2909,2822,2841,2816,2786,2771,2698,2667,2591,2516,2314,2195,2062,1953,1966,1895,1824,1818,1832,1773,1745,2217,2084,2000,2007,1930,1885
25,2408,2402,2455,2610,2738,2758,2676,2923,3025,2963,2953,2844,2869,2831,2801,2767,2711,2688,2605,2527,2335,2211,2135,1991,1979,1889,1888,1875,1860,1785,2323,2232,2143,2015,2050,1948
26,2359,2404,2400,2454,2610,2765,2758,2662,2919,3037,3000,2959,2851,2871,2860,2810,2759,2721,2706,2612,2542,2330,2270,2172,2007,1975,1939,1952,1904,1900,2548,2327,2306,2183,2069,2066
27,2475,2352,2418,2382,2480,2619,2783,2773,2663,2924,3082,3011,2991,2855,2881,2876,2817,2773,2724,2706,2607,2566,2393,2325,2201,2030,2046,1991,1972,1900,2630,2557,2402,2388,2222,2097
28,2360,2477,2348,2422,2387,2491,2614,2801,2780,2679,2965,3093,3027,2999,2874,2891,2887,2825,2798,2742,2728,2623,2625,2449,2370,2198,2108,2103,2028,1990,2731,2656,2628,2478,2432,2284
29,2349,2361,2464,2351,2432,2396,2491,2616,2816,2784,2706,2961,3104,3047,2998,2884,2909,2897,2832,2800,2762,2734,2691,2666,2497,2383,2273,2148,2122,2061,2760,2744,2716,2758,2553,2435
30,2374,2367,2347,2453,2368,2436,2418,2501,2607,2833,2813,2706,2968,3110,3064,3019,2895,2912,2907,2837,2794,2781,2812,2756,2681,2525,2468,2337,2176,2158,2790,2787,2846,2825,2772,2585
31,2476,2353,2371,2354,2453,2354,2434,2427,2506,2603,2863,2813,2726,2981,3117,3081,3027,2900,2913,2920,2883,2814,2861,2858,2796,2699,2595,2535,2347,2186,2876,2794,2865,2927,2849,2794
32,2589,2494,2340,2369,2360,2461,2354,2430,2430,2511,2619,2864,2799,2738,2998,3125,3103,3045,2901,2935,2938,2884,2872,2880,2886,2814,2748,2632,2567,2364,2941,2883,2893,2909,2952,2880
33,2784,2597,2496,2341,2380,2361,2465,2355,2440,2441,2525,2625,2872,2792,2732,2991,3138,3114,3044,2898,2960,2973,2919,2940,2911,2897,2881,2792,2653,2591,2957,2963,2948,2987,2946,2990
34,2762,2792,2589,2497,2327,2388,2365,2455,2352,2444,2453,2518,2640,2878,2802,2760,3007,3121,3120,3058,2936,3015,3016,2957,2942,2912,2939,2886,2811,2665,2935,2991,3021,3068,3027,2994
