ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,164,195,180,176,169,192,180,149,160,161,142,152,130,163,137,152,123,138,149,120,134,129,136,115,138,124,143,156,158,156,132,128,138,121,139,127
1,173,164,201,187,173,170,192,181,148,156,146,141,155,135,164,141,150,121,137,149,118,131,132,135,117,137,131,136,155,155,119,132,132,139,122,139
2,167,172,170,205,188,172,171,194,184,144,143,151,144,164,136,160,136,150,122,136,150,122,135,132,136,118,139,126,135,150,150,119,129,132,140,123
3,174,167,173,175,204,190,177,173,191,180,137,143,153,148,166,137,160,136,150,122,135,148,126,137,130,136,118,134,124,138,134,150,122,130,132,138
4,202,175,168,180,168,205,195,181,176,192,170,137,146,161,151,172,137,160,134,151,124,134,151,127,137,131,139,113,135,121,126,133,146,125,130,133
5,197,201,179,170,177,167,204,202,183,173,183,169,135,152,165,155,173,139,160,136,149,120,133,149,125,132,136,138,115,136,150,124,135,148,128,127
6,208,201,203,185,174,179,176,204,201,177,168,184,168,139,155,172,159,177,140,157,134,149,122,133,152,122,133,136,139,116,130,151,127,135,151,131
7,190,208,209,207,185,174,182,177,202,203,164,167,185,170,140,160,172,162,179,143,153,137,150,125,135,152,127,128,138,138,152,133,154,132,135,151
8,183,191,212,209,205,182,173,187,176,202,194,165,168,189,172,141,162,174,166,179,145,153,143,151,124,135,156,128,126,138,143,154,135,153,131,136
9,198,188,200,217,210,208,189,175,190,178,191,188,164,169,192,173,143,165,181,172,182,143,156,145,150,126,142,153,128,128,184,143,156,141,150,132
10,222,198,191,198,218,210,208,187,175,188,176,191,188,165,169,193,173,142,171,189,175,181,149,159,147,151,130,144,154,128,178,179,145,163,142,148
11,171,218,203,195,205,219,213,205,186,176,185,176,191,189,167,172,191,173,145,173,191,178,181,153,159,147,157,134,147,155,193,175,180,148,162,146
12,221,175,219,206,197,199,217,212,211,184,175,185,177,192,190,172,174,192,174,146,180,188,179,180,156,162,153,157,134,148,182,195,181,181,157,164
13,199,225,174,224,206,194,203,221,211,208,181,174,188,180,193,190,174,175,194,174,149,180,187,182,179,156,169,150,158,132,145,176,196,185,180,156
14,186,203,225,180,225,205,201,209,222,213,207,180,174,190,179,196,188,177,180,195,174,150,180,190,182,180,157,170,143,159,176,149,181,200,186,182
15,199,190,207,226,180,226,201,203,204,221,210,203,180,178,193,180,197,191,178,181,196,173,148,185,189,179,186,157,170,143,194,178,152,186,204,184
16,187,201,189,212,226,185,226,206,207,206,218,208,204,181,176,196,181,198,193,181,184,194,176,150,183,189,186,184,154,171,182,193,182,153,184,206
17,232,190,201,189,215,225,184,225,203,202,199,218,208,204,181,177,194,183,203,192,183,180,194,181,151,183,190,183,188,156,181,179,196,190,153,186
18,189,229,189,201,192,215,225,181,225,202,200,195,218,207,208,184,175,195,186,202,193,183,179,193,177,149,185,190,183,189,199,182,181,197,186,153
19,195,182,229,181,202,194,215,218,179,224,206,200,193,218,209,210,183,175,196,187,206,190,183,182,194,178,157,186,194,184,207,197,186,185,201,188
20,176,193,185,226,175,200,184,210,219,176,221,204,199,194,219,207,214,181,176,194,189,206,185,185,182,192,193,159,190,196,191,207,196,191,184,201
21,171,182,189,179,225,180,203,184,209,216,167,216,195,197,192,219,204,212,181,176,197,188,213,187,186,181,209,198,163,192,199,186,214,199,193,184
22,184,171,183,196,183,226,172,200,184,202,214,165,213,196,197,191,216,203,207,182,176,193,192,217,185,183,196,210,207,163,174,193,190,222,196,191
23,156,179,173,180,197,184,217,175,199,182,203,213,163,215,195,194,191,217,208,207,180,174,193,193,214,187,200,196,215,201,182,178,197,199,220,198
24,168,160,183,169,183,199,188,222,173,195,181,192,207,163,216,193,186,195,214,209,212,184,187,195,189,214,209,202,199,208,217,189,184,202,196,221
25,178,166,158,187,169,184,205,185,225,173,195,181,191,206,172,216,193,187,193,218,204,208,191,182,191,189,234,209,197,188,206,215,199,193,196,197
26,149,178,171,156,184,177,183,203,180,224,169,191,177,195,210,172,217,197,190,187,224,202,214,185,181,196,202,232,204,195,222,210,221,196,193,201
27,198,148,179,174,155,180,176,194,210,179,219,167,189,181,198,213,171,218,201,189,190,221,210,221,185,178,216,196,224,206,190,223,220,226,196,189
28,184,200,150,176,179,151,182,179,189,204,179,214,164,191,187,206,211,171,213,204,191,191,229,215,222,177,194,216,202,224,193,196,228,225,227,191
29,165,182,198,150,175,176,152,187,176,189,203,176,215,169,191,188,208,210,172,219,204,191,200,229,220,226,197,196,210,199,199,192,205,229,228,229
30,168,169,184,203,161,178,175,155,190,174,187,200,172,228,174,193,195,209,223,176,218,200,202,206,227,218,237,195,187,210,220,201,203,211,228,222
31,187,168,167,185,198,159,179,180,155,180,173,184,201,178,227,181,193,192,209,217,182,220,208,202,208,221,224,237,194,186,180,226,215,203,217,223
32,171,192,166,176,187,199,167,178,180,157,180,169,185,203,179,236,183,195,198,209,219,184,224,203,198,206,224,222,232,196,222,181,232,213,205,218
33,221,173,193,173,163,195,203,159,177,181,153,180,170,183,205,183,237,185,195,204,212,221,190,222,199,191,217,226,213,229,215,229,187,234,214,201
34,155,227,172,196,172,162,197,210,164,177,174,150,177,173,186,209,183,237,190,197,206,210,229,190,225,201,202,218,228,210,208,217,241,190,236,215
35,185,161,226,174,206,174,164,193,210,166,174,171,152,179,177,188,213,188,241,197,201,207,215,235,195,225,209,205,214,221,196,211,228,240,198,235
36,123,186,168,228,175,201,176,166,192,207,163,172,172,152,181,180,190,220,190,245,202,202,214,212,232,196,235,208,203,214,203,199,218,226,240,198
37,128,123,188,164,235,180,202,180,168,188,205,158,172,177,154,189,181,193,222,191,245,201,208,215,212,238,206,236,207,202,240,205,203,222,226,243
38,123,129,126,194,169,236,183,205,180,171,187,202,157,173,178,158,190,186,191,225,195,247,203,215,216,211,244,203,234,212,196,243,203,207,222,221
39,133,126,132,125,196,173,242,187,204,175,169,187,200,156,176,177,163,195,192,193,228,191,254,208,210,216,223,244,204,237,229,196,246,207,211,225
40,110,136,132,134,123,195,173,241,186,201,174,167,185,204,156,174,177,166,195,195,191,227,187,258,206,207,222,222,246,196,194,231,194,261,207,213
41,135,110,139,130,141,124,197,175,242,179,200,168,168,186,205,157,177,179,171,194,197,190,229,189,250,203,221,224,217,245,202,197,226,196,254,205
42,146,137,112,141,131,143,124,200,174,240,179,198,166,168,191,210,154,178,179,170,196,192,192,233,190,250,205,216,229,220,199,198,199,231,195,257
43,147,151,137,117,141,128,141,123,206,174,241,178,199,171,173,190,210,153,177,180,169,196,196,191,231,190,255,202,218,224,173,194,205,197,229,197
44,154,151,154,142,122,142,123,142,121,205,169,236,176,201,170,172,190,212,155,179,182,167,202,198,191,228,197,252,202,219,180,171,195,205,197,229
45,125,161,153,153,142,120,139,128,143,124,205,170,237,180,198,170,172,190,215,151,178,178,167,204,198,191,234,197,253,196,180,179,173,197,205,198
46,143,128,162,152,153,144,125,135,127,146,112,204,170,236,181,199,169,173,192,214,152,176,180,166,201,197,199,229,192,252,153,182,184,173,203,203
47,146,147,129,159,153,153,146,123,136,130,143,112,202,169,237,182,199,170,176,193,215,152,181,188,164,203,206,199,227,191,216,153,188,191,172,205
48,138,146,141,134,158,157,154,148,120,139,120,138,112,203,169,235,183,199,173,174,194,213,149,183,187,163,208,205,198,228,190,214,158,186,191,171
49,122,141,147,146,126,157,157,146,151,119,133,118,139,110,204,171,235,183,199,177,176,194,216,152,179,185,164,208,205,197,177,190,217,158,181,190
50,146,128,137,149,151,129,152,154,152,147,117,132,119,139,113,204,172,235,185,200,180,174,195,217,155,180,190,165,204,204,179,174,193,221,159,181
51,131,148,125,136,148,152,126,158,153,150,146,117,129,120,138,114,204,168,236,182,201,181,174,194,215,158,185,191,164,198,196,179,176,193,220,161
52,137,131,151,127,136,147,146,121,155,155,152,147,113,128,119,138,112,201,169,233,181,199,181,175,198,213,157,181,190,166,182,196,181,176,195,216
53,135,135,131,149,130,136,148,149,121,152,143,151,148,111,128,117,138,112,198,167,234,180,197,178,171,197,212,154,181,194,234,176,195,180,172,195
54,139,133,139,133,151,127,133,142,148,119,152,143,149,149,111,127,116,141,112,198,167,233,179,193,180,170,199,211,152,178,168,236,177,193,180,170
55,149,141,133,135,130,153,129,130,142,150,116,143,143,150,149,113,127,112,141,116,199,163,233,178,192,180,173,194,209,151,199,163,236,177,189,180
56,119,150,141,133,134,135,154,129,126,143,146,116,142,146,151,146,110,124,113,140,118,198,162,229,176,191,184,174,194,208,118,194,164,235,176,188
57,138,115,150,141,127,131,137,151,122,133,142,146,116,149,144,149,146,111,127,111,135,120,196,164,228,175,191,181,170,191,137,117,195,166,234,174
