ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,47,68,80,74,67,67,79,64,79,80,76,73,62,71,81,80,70,82,86,87,95,104,103,90,84,112,121,99,85,80,96,108,107,90,95,120
1,69,44,61,73,72,66,68,83,65,81,80,78,74,61,72,80,79,73,86,91,94,95,103,103,99,86,111,121,100,85,94,97,112,109,100,98
2,105,70,44,63,73,71,63,69,79,68,70,81,82,74,63,69,86,77,70,89,92,97,102,102,107,101,86,106,111,92,92,95,102,116,115,100
3,93,103,73,49,65,78,78,67,72,82,68,68,80,84,75,65,69,87,80,71,93,103,110,105,112,106,94,93,112,125,93,93,101,106,115,115
4,96,94,110,73,54,64,80,78,68,72,76,65,70,82,88,73,68,67,88,79,68,93,105,112,113,110,108,97,86,116,70,95,99,105,124,116
5,89,99,98,106,70,59,62,85,80,68,62,77,69,72,82,91,76,68,65,89,83,74,96,106,108,122,112,110,97,83,83,71,101,103,116,127
6,113,92,101,99,102,74,61,66,88,79,70,66,80,70,73,79,87,78,71,71,96,86,82,101,107,115,123,116,107,94,94,85,75,105,113,119
7,125,117,91,111,101,104,74,64,63,90,75,69,66,77,70,74,80,90,79,71,71,97,87,80,100,108,118,119,109,104,71,96,90,78,113,116
8,133,136,115,95,107,107,107,79,68,60,88,80,72,69,79,76,74,84,86,81,70,74,97,89,86,100,108,117,118,106,70,73,101,93,97,111
9,138,138,140,118,94,105,103,109,81,64,59,89,78,71,72,81,78,75,82,87,75,70,76,96,98,84,100,110,117,122,76,72,77,105,113,94
10,107,139,137,136,117,94,108,102,110,79,66,63,94,79,71,73,83,77,73,84,90,75,74,77,100,102,86,105,109,118,89,78,75,79,108,117
11,132,114,141,146,134,129,95,115,105,113,75,65,64,99,80,71,72,84,80,74,83,88,78,74,79,103,106,88,103,112,85,91,82,77,90,109
12,147,132,114,142,143,134,130,91,115,104,112,73,68,65,102,80,69,69,87,77,76,87,93,79,77,79,105,108,90,101,76,87,95,83,87,88
13,137,146,126,112,142,145,138,134,92,116,100,113,73,69,65,102,79,68,73,87,82,81,95,100,84,85,81,105,108,85,80,78,91,98,85,93
14,139,150,151,126,117,151,146,141,140,95,120,106,119,73,64,67,105,82,69,76,87,83,79,98,100,84,84,81,107,110,90,82,82,94,110,87
15,151,140,148,153,124,120,150,143,144,139,98,118,107,110,75,63,70,106,82,68,81,86,95,80,101,98,85,86,84,107,80,92,86,85,112,107
16,110,150,138,140,151,126,128,147,143,143,135,97,120,106,109,76,61,70,107,86,66,82,88,95,82,104,98,88,82,86,67,81,97,89,94,115
17,145,109,145,132,138,150,125,132,144,144,144,132,100,118,105,112,74,63,72,109,87,67,80,89,98,83,105,100,87,80,87,68,85,96,102,92
18,137,141,111,143,130,134,151,121,132,142,149,144,131,100,116,104,116,76,66,76,113,87,67,80,91,101,86,109,101,86,112,88,72,88,98,103
19,135,138,141,108,137,131,131,153,121,129,140,144,143,133,102,116,100,119,76,67,77,115,86,68,83,91,104,89,105,100,78,114,93,75,93,100
20,103,133,134,142,113,143,136,128,151,124,130,140,149,148,134,101,117,104,120,82,65,78,110,87,71,83,90,102,89,110,65,79,120,95,82,92
21,105,104,133,136,149,111,145,132,128,148,130,131,145,152,148,136,98,116,104,126,81,63,78,112,88,70,83,83,97,92,83,66,84,120,97,80
22,96,100,102,129,136,146,109,136,128,131,150,126,137,148,151,151,135,102,114,104,127,85,64,78,110,90,71,82,87,91,122,84,70,88,119,99
23,77,98,99,111,129,134,142,106,136,134,131,145,123,137,147,150,149,131,101,114,94,121,88,67,73,108,93,76,85,89,95,124,90,73,84,118
