ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,77,78,74,59,61,76,58,70,80,72,58,86,73,85,80,73,78,78,88,87,97,93,103,116,93,94,111,99,114,95,94,94,103,115,98,88
1,78,78,82,78,61,65,79,58,74,82,71,60,85,78,84,81,74,78,74,82,88,100,94,104,115,90,97,116,97,119,86,96,96,102,116,90
2,73,75,77,83,79,58,70,83,59,79,78,71,58,85,78,85,85,77,79,76,84,86,101,92,105,114,90,97,105,99,81,85,98,95,106,111
3,97,72,72,80,89,77,61,68,81,63,74,77,75,61,82,80,86,85,79,77,78,86,92,100,94,105,112,90,103,100,79,83,89,98,97,101
4,77,97,72,74,83,92,74,61,68,81,60,75,79,74,61,81,81,91,85,82,79,79,89,86,99,98,105,112,87,101,79,82,85,82,97,101
5,107,75,98,71,76,83,90,72,67,69,82,63,76,81,79,61,80,86,92,85,82,80,79,90,88,101,96,102,113,88,79,84,81,90,84,100
6,119,104,76,99,71,74,82,90,70,68,68,77,64,79,82,80,60,82,86,93,88,79,86,76,93,87,106,96,104,114,86,79,87,79,91,83
7,119,123,103,76,101,75,75,83,92,69,68,68,81,64,79,80,78,62,81,83,94,93,79,85,74,92,90,105,98,102,93,89,78,84,73,88
8,113,116,123,99,78,100,71,74,85,95,71,71,69,84,62,81,80,79,66,82,84,96,90,76,85,70,88,88,105,98,83,96,89,76,84,73
9,129,109,111,121,99,80,99,77,74,81,94,73,72,69,80,64,80,80,80,69,82,89,99,86,75,88,70,91,85,104,80,86,97,86,76,83
10,101,125,108,105,124,94,83,102,76,73,82,92,75,72,70,83,66,78,80,84,75,82,89,100,86,75,87,69,90,87,75,82,89,100,85,75
