ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,40,45,56,56,58,43,49,52,52,49,54,44,56,45,44,44,60,60,71,53,78,61,56,61,56,67,75,84,76,85,78,61,56,56,60,66
1,59,45,48,56,55,56,40,47,56,53,45,56,41,56,43,45,47,61,63,73,50,78,59,55,62,64,67,72,82,73,52,79,59,56,56,68
2,52,60,45,50,56,51,58,40,48,54,50,45,53,38,58,44,45,50,60,65,73,53,74,57,53,58,66,66,76,85,75,54,75,57,56,53
3,70,56,60,49,54,56,56,58,36,49,52,50,46,54,37,58,45,48,51,61,64,77,53,74,55,54,58,71,72,75,65,79,55,75,58,56
4,74,70,59,60,45,53,54,52,61,36,51,53,50,47,57,36,60,47,48,56,60,67,80,55,76,56,58,59,71,76,60,66,83,55,78,57
5,95,75,71,56,62,45,54,52,51,65,36,52,55,51,52,58,36,64,48,51,53,59,67,81,53,78,65,57,57,76,53,57,67,86,55,80
6,106,93,78,72,55,64,45,55,52,52,58,36,51,54,50,53,61,38,65,47,49,51,62,68,79,55,80,62,58,60,49,52,59,75,84,57
7,82,111,96,76,70,56,67,46,59,52,48,59,37,52,53,50,54,61,40,66,47,50,52,60,72,80,58,75,62,61,46,52,53,56,78,84
8,80,85,112,93,73,69,58,64,43,58,48,49,60,37,53,55,52,55,64,43,68,46,53,52,61,74,82,62,79,62,68,45,53,54,57,78
9,75,85,87,107,95,74,69,56,66,43,58,52,49,59,39,53,56,52,56,68,44,67,49,54,53,61,77,85,64,84,47,68,47,56,54,59
10,106,76,87,85,109,95,76,70,54,67,41,58,52,51,59,41,54,57,54,58,70,47,68,51,57,54,60,81,87,68,68,50,70,49,60,55
11,72,110,77,87,86,107,95,76,72,55,68,41,58,51,51,61,45,56,61,55,61,69,50,70,52,57,55,61,81,89,57,67,51,72,52,60
12,99,73,110,75,85,87,107,96,75,71,59,70,41,58,53,54,61,47,55,62,56,62,68,51,70,52,58,58,61,81,53,57,66,53,72,52
13,109,100,73,110,79,87,86,112,96,77,73,59,69,41,56,55,57,62,48,56,63,55,62,67,52,71,57,65,60,61,63,51,56,66,54,73
14,90,106,104,73,109,79,89,88,110,97,73,73,59,69,41,55,56,55,65,47,57,59,51,62,67,55,72,59,67,61,58,60,50,59,66,57
15,96,85,105,103,72,113,76,87,88,108,94,74,73,59,70,43,54,56,56,66,47,61,60,54,62,68,55,73,61,70,46,62,61,53,58,68
16,113,98,86,106,100,76,111,80,91,90,108,94,72,73,58,69,44,55,58,56,66,48,59,61,55,63,73,54,78,61,65,48,59,60,55,61
17,92,112,98,84,105,101,77,110,79,90,87,110,94,70,73,60,71,46,54,61,56,66,49,60,64,60,70,74,60,77,58,66,47,60,64,59
18,95,90,112,98,85,106,101,76,112,77,89,88,111,95,69,73,62,74,43,55,62,60,64,50,65,65,65,69,76,62,61,62,63,48,64,64
19,78,98,90,114,96,82,105,102,84,110,78,91,86,111,94,68,73,62,73,44,57,67,60,63,49,71,72,66,69,80,58,65,62,61,46,70
20,99,80,102,92,113,96,85,106,100,83,110,79,92,84,111,94,69,72,65,74,46,54,65,59,65,50,78,78,64,68,46,56,64,61,65,48
21,95,101,84,99,88,117,98,88,104,104,82,109,79,95,86,111,93,69,73,65,74,47,59,68,64,66,53,80,74,62,74,47,59,66,66,65
22,86,96,101,77,97,86,120,102,84,106,106,82,112,82,98,86,114,91,74,77,65,75,53,58,69,62,69,56,77,75,66,77,49,58,65,65
23,81,82,98,98,74,96,85,118,102,86,110,105,80,112,82,96,87,114,91,81,81,66,76,54,64,71,67,78,59,74,80,67,77,56,66,69
24,80,83,83,95,98,77,98,85,117,106,91,112,107,78,113,79,96,86,116,93,84,86,78,83,58,67,76,69,79,57,83,84,70,83,61,68
25,105,84,81,80,102,96,84,95,87,117,104,90,115,109,80,115,83,102,91,113,106,87,90,74,86,61,74,75,70,83,111,89,89,75,89,61
26,80,104,82,88,81,100,98,91,95,94,122,107,93,113,109,82,117,87,108,93,114,113,103,103,83,92,63,76,78,79,115,118,96,100,84,94
27,83,80,106,82,79,77,107,99,91,95,95,125,106,92,111,107,84,114,96,113,101,113,112,97,115,89,96,68,78,79,97,116,118,95,114,90
28,98,88,83,115,84,80,76,111,94,91,101,95,130,105,95,108,105,92,117,99,118,104,121,111,97,120,91,108,75,82,118,100,120,114,99,117
