ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,60,52,47,60,72,52,58,68,54,49,62,57,43,66,68,74,63,83,64,69,72,87,91,91,83,87,92,78,84,83,73,86,91,93,83,88
1,69,61,56,45,59,68,54,58,68,54,45,65,56,40,74,71,75,66,86,72,72,69,88,92,95,88,86,95,78,85,73,70,86,96,91,88
2,81,69,58,55,44,61,68,55,59,67,50,46,68,59,41,75,71,69,71,95,78,76,73,88,98,92,81,88,96,86,78,76,74,88,103,88
3,70,76,67,58,56,45,60,68,51,60,67,51,50,66,65,43,77,78,70,71,94,82,77,76,92,97,90,87,90,94,90,80,78,75,92,100
4,80,71,74,67,61,55,46,59,73,53,59,67,43,58,71,66,46,76,82,72,68,96,80,77,78,92,99,94,85,90,72,92,84,79,78,92
5,92,79,67,73,68,59,56,45,60,68,53,59,67,46,58,72,68,48,74,85,69,68,100,85,78,78,95,101,94,89,71,72,96,83,80,78
6,82,93,80,69,74,67,59,58,46,62,64,55,59,68,48,58,74,68,51,73,85,68,67,102,83,81,73,99,100,92,84,68,70,98,82,83
7,99,79,91,81,73,75,68,58,57,49,62,66,56,60,66,49,61,74,67,55,74,84,69,70,101,82,80,74,96,100,75,84,69,73,99,81
8,91,100,83,89,80,75,75,70,59,56,43,61,66,56,60,66,52,61,74,69,56,76,88,69,70,100,81,81,74,94,57,79,85,68,73,98
9,84,91,96,80,91,81,75,75,70,59,55,45,64,68,57,60,66,53,60,77,68,55,77,91,73,70,99,84,82,72,68,56,80,87,73,73
10,102,87,93,97,80,91,81,79,74,70,59,57,46,63,71,57,59,68,56,61,79,67,57,72,92,74,72,100,83,82,81,64,58,77,88,74
