ETA,A_1952,A_1953,A_1954,A_1955,A_1956,A_1957,A_1958,A_1959,A_1960,A_1961,A_1962,A_1963,A_1964,A_1965,A_1966,A_1967,A_1968,A_1969,A_1970,A_1971,A_1972,A_1973,A_1974,A_1975,A_1976,A_1977,A_1978,A_1979,A_1980,A_1981,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017,A_2018,A_2019,A_2020,A_2021,A_2022,A_2023,A_2024,A_2025,A_2026,A_2027,A_2028,A_2029,A_2030,A_2031,A_2032,A_2033,A_2034,A_2035,A_2036,A_2037,A_2038,A_2039,A_2040,A_2041,A_2042,A_2043,A_2044,A_2045,A_2046,A_2047,A_2048,A_2049,A_2050,A_2051,A_2052,A_2053,A_2054,A_2055,A_2056,A_2057,A_2058,A_2059,A_2060,A_2061,A_2062,A_2063,A_2064,A_2065
0,7972,8447,8491,8596,8475,8934,9339,9485,9944,10079,10585,11057,12129,13119,12944,12546,11631,11838,11875,11324,11289,11253,10734,10348,9542,8649,7973,7237,6469,6098,6035,6002,5904,5647,5673,5518,5653,5767,5610,5728,5362,6008,5699,5559,5526,5746,5566,5613,5607,5745,5607,5817,5951,6156,6134,6105,6290,6220,6094,5880,5623,5850,5918,6111,6115,6099,5176,5138,5038,5130,5193,5181,5186,5196,5212,5233,5253,5278,5297,5324,5344,5368,5387,5408,5424,5440,5448,5452,5450,5445,5431,5412,5391,5357,5322,5281,5231,5185,5143,5101,5061,5034,5013,4997,4987,4988,4983,4984,4991,4997,5004,5019,5025,5036
1,8566,7906,8263,8503,8620,8475,8970,9383,9644,10056,10239,10640,11207,12141,13134,12869,12532,11537,11759,11859,11174,11287,11223,10703,10295,9493,8609,7936,7238,6464,6036,6020,5990,5894,5649,5635,5489,5641,5740,5611,5527,5371,6017,5698,5539,5511,5756,5525,5577,5608,5655,5662,5819,6029,6165,6174,6077,6350,6218,6078,5661,5672,5898,5994,6191,6220,5558,5201,5190,5091,5180,5242,5230,5234,5242,5258,5277,5296,5321,5339,5366,5386,5409,5428,5449,5464,5479,5487,5491,5489,5484,5469,5451,5429,5395,5359,5318,5268,5221,5179,5137,5096,5068,5047,5030,5020,5020,5014,5014,5021,5026,5033,5047,5053
2,8784,8604,7935,8384,8593,8651,8620,9122,9598,9723,10390,10320,10683,11204,12113,13059,12902,12491,11566,11817,11860,11192,11303,11213,10700,10260,9459,8586,7909,7240,6467,6050,6028,5958,5867,5633,5627,5479,5619,5727,5431,5510,5414,6005,5696,5530,5484,5740,5514,5582,5607,5685,5699,5948,6065,6180,6183,6117,6352,6221,5582,5684,5829,5995,6113,6234,5670,5583,5252,5237,5139,5226,5287,5274,5277,5285,5299,5317,5335,5359,5378,5404,5423,5446,5464,5485,5500,5515,5523,5526,5525,5519,5504,5485,5463,5429,5392,5351,5301,5253,5211,5168,5127,5099,5077,5060,5048,5048,5042,5041,5047,5051,5058,5072
3,9758,8770,8569,8131,8520,8633,8753,8787,9337,9696,9859,10379,10455,10803,11284,12172,13057,12973,12480,11560,11852,11873,11211,11324,11208,10696,10223,9427,8566,7880,7241,6476,6062,6050,5936,5838,5624,5616,5462,5620,5549,5409,5534,5430,5996,5692,5537,5472,5732,5509,5543,5663,5744,5838,5997,6087,6156,6212,6128,6317,5616,5638,5755,5927,6096,6131,5925,5688,5629,5300,5282,5184,5270,5329,5316,5318,5324,5337,5355,5372,5396,5414,5440,5458,5481,5499,5519,5534,5549,5557,5560,5557,5552,5536,5517,5495,5460,5423,5382,5331,5283,5240,5197,5156,5127,5105,5086,5075,5073,5067,5065,5070,5075,5080
4,10428,9806,8907,8836,8210,8640,8717,8940,8927,9441,9905,9941,10525,10581,10884,11416,12164,13092,13038,12513,11665,11858,11882,11236,11349,11207,10693,10186,9395,8544,7853,7221,6468,6068,6060,5919,5845,5629,5620,5482,5492,5567,5435,5562,5477,5997,5714,5537,5475,5733,5480,5580,5702,5871,5892,6039,6099,6190,6248,6161,5593,5686,5716,5876,6057,6120,5906,5954,5733,5674,5345,5324,5226,5311,5369,5355,5356,5361,5373,5391,5408,5431,5449,5474,5492,5515,5532,5552,5566,5581,5589,5591,5589,5583,5567,5547,5525,5489,5453,5411,5360,5312,5268,5225,5183,5153,5131,5112,5099,5097,5090,5088,5093,5096
5,10724,10454,9820,9116,8964,8280,8708,8666,9043,9102,9497,9941,9993,10650,10668,10982,11398,12300,13153,13023,12548,11680,11869,11899,11256,11372,11203,10689,10152,9365,8517,7834,7212,6449,6052,6056,5911,5805,5613,5631,5367,5491,5580,5441,5576,5534,5988,5720,5558,5491,5718,5527,5648,5768,5961,5958,6072,6135,6170,6256,5732,5690,5744,5820,6129,6104,6058,5914,5999,5778,5717,5389,5365,5268,5351,5408,5393,5393,5398,5410,5427,5443,5466,5483,5508,5526,5548,5565,5585,5599,5613,5620,5622,5620,5613,5597,5577,5554,5519,5481,5440,5388,5339,5296,5252,5209,5179,5156,5136,5123,5121,5113,5110,5114
6,7974,10682,10463,9974,9226,9078,8393,8842,8823,9118,9216,9595,9974,10104,10733,10894,11205,11484,12450,13181,13083,12551,11698,11883,11915,11279,11397,11201,10688,10118,9327,8490,7844,7188,6457,6034,6062,5916,5801,5638,5517,5363,5519,5605,5459,5638,5612,6001,5735,5581,5489,5748,5594,5786,5859,6034,6027,6147,6139,6192,5536,5802,5776,5846,6006,6203,6289,6070,5961,6044,5821,5759,5432,5406,5309,5391,5447,5431,5430,5435,5446,5463,5479,5501,5518,5542,5560,5581,5598,5617,5631,5645,5651,5653,5650,5643,5627,5607,5584,5548,5510,5468,5416,5367,5323,5278,5235,5204,5181,5161,5147,5144,5135,5132
7,9415,8049,10836,10711,10147,9268,9282,8635,8841,8911,9276,9299,9704,10052,10084,10713,11030,11310,11563,12419,13207,13096,12560,11720,11900,11933,11304,11422,11200,10684,10081,9283,8476,7833,7177,6439,6049,6077,5917,5821,5534,5508,5380,5536,5621,5505,5684,5681,6019,5750,5581,5527,5815,5692,5868,5921,6104,6115,6202,6166,5621,5599,5862,5862,5989,6052,6460,6308,6118,6008,6088,5865,5802,5475,5447,5349,5430,5485,5469,5468,5472,5483,5499,5515,5537,5553,5577,5594,5615,5631,5650,5663,5677,5683,5685,5681,5674,5657,5637,5613,5577,5539,5497,5444,5395,5350,5305,5261,5230,5206,5185,5171,5167,5158
8,9185,9449,8020,10992,10810,10156,9488,9476,8735,8858,8957,9406,9416,9777,10121,10242,10776,11241,11387,11704,12476,13217,13104,12565,11738,11914,11951,11328,11446,11200,10680,10067,9246,8450,7811,7159,6440,6036,6081,5922,5726,5541,5535,5400,5555,5650,5542,5733,5751,5999,5760,5616,5600,5923,5802,5945,6003,6192,6178,6249,5802,5688,5677,5944,5971,6044,6519,6476,6356,6166,6055,6133,5909,5845,5518,5488,5390,5470,5524,5508,5507,5510,5521,5536,5551,5573,5588,5612,5629,5649,5665,5684,5697,5710,5716,5717,5713,5706,5688,5667,5644,5607,5569,5526,5473,5423,5378,5332,5288,5256,5232,5210,5196,5191
9,9460,9211,9404,8131,11119,10881,10350,9673,9739,8868,9055,9078,9513,9431,9782,10162,10344,10915,11291,11546,11733,12489,13227,13116,12576,11761,11923,11969,11351,11469,11193,10654,10060,9200,8418,7793,7146,6438,6051,6092,5823,5718,5567,5539,5431,5595,5696,5573,5762,5821,6006,5792,5663,5704,6025,5894,6010,6128,6250,6203,6077,5898,5742,5751,6133,6055,6413,6556,6525,6405,6214,6102,6179,5954,5888,5562,5530,5432,5510,5564,5548,5546,5549,5559,5574,5589,5610,5625,5648,5665,5685,5700,5719,5731,5744,5749,5750,5746,5738,5720,5699,5675,5638,5599,5556,5503,5452,5407,5361,5316,5283,5258,5236,5221
