ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,277,320,344,335,323,266,293,251,290,265,265,275,276,286,244,251,256,244,215,208,220,209,243,244,249,241,235,245,241,237,223,211,248,242,246,236
1,315,284,316,337,334,321,264,280,248,276,229,271,278,266,279,236,240,252,244,215,203,226,216,242,248,256,244,243,243,240,203,230,216,247,247,258
2,355,305,285,310,334,334,321,257,270,233,267,232,278,276,257,275,232,237,249,223,214,207,230,215,251,253,256,251,244,246,213,202,242,210,255,258
3,351,364,301,290,310,329,334,319,260,266,221,268,246,276,274,251,270,229,239,241,208,215,207,231,223,248,254,260,253,239,208,213,211,217,224,254
4,393,349,363,306,295,304,331,329,314,260,251,228,270,256,276,266,243,271,223,233,237,210,221,215,236,221,249,250,260,253,237,208,222,226,217,226
5,393,389,347,354,317,296,308,327,328,306,250,254,234,272,263,278,261,237,274,219,234,239,212,225,217,235,225,250,254,257,234,243,217,232,221,218
6,367,393,389,346,358,324,304,307,323,321,292,254,263,245,268,266,282,266,234,268,215,236,239,220,225,222,239,230,251,255,216,235,251,241,229,227
7,396,367,395,384,350,357,329,298,304,317,299,291,260,261,241,264,263,278,264,233,262,219,236,236,222,224,224,240,227,251,264,217,245,246,235,231
8,415,389,372,385,391,352,354,326,294,301,308,295,294,254,264,244,268,264,276,259,230,266,222,236,235,224,229,225,238,231,231,266,225,239,242,235
9,421,420,385,363,388,392,348,354,330,299,293,312,295,291,251,271,240,268,261,270,250,230,266,225,235,239,226,235,231,239,251,232,275,234,235,247
10,403,426,415,387,362,387,389,349,351,332,290,299,319,297,288,240,271,244,272,261,271,252,235,269,228,234,242,229,235,232,272,252,239,286,234,234
11,430,404,426,418,389,368,383,383,342,354,325,295,299,311,299,286,234,267,241,272,260,271,257,236,274,229,233,248,226,238,257,276,259,258,284,235
12,432,427,406,426,425,385,371,383,383,346,342,320,294,302,309,298,290,236,266,246,275,259,274,265,240,274,234,230,250,234,275,255,286,277,254,287
13,426,435,429,406,420,424,387,372,382,387,332,340,327,301,302,308,299,286,243,271,242,278,259,278,266,244,275,237,231,252,242,276,265,284,270,260
14,421,423,439,429,406,418,419,389,369,380,373,337,337,327,296,295,304,296,288,248,270,244,281,255,281,266,249,274,234,233,282,243,284,260,283,274
15,466,423,424,443,432,411,423,419,388,371,372,372,338,337,328,296,299,306,302,288,248,272,246,288,255,278,268,257,278,236,248,279,251,297,252,282
16,447,464,416,420,451,429,405,423,413,391,370,372,373,341,338,325,305,297,303,307,294,252,273,247,292,254,278,271,263,280,294,248,288,257,294,254
17,500,443,462,418,423,449,424,413,429,419,387,373,379,375,335,340,331,302,293,308,309,302,256,276,251,288,262,278,281,264,306,294,257,285,255,294
18,436,493,441,465,410,419,445,429,412,425,410,387,393,375,374,340,339,326,298,299,309,310,306,255,283,254,293,261,277,285,317,306,306,259,296,263
19,403,432,494,444,465,412,423,442,431,406,427,407,389,389,369,367,340,336,325,298,299,309,307,312,256,281,255,301,264,281,298,317,325,311,265,293
20,420,403,437,481,440,468,406,420,441,433,407,426,412,385,390,372,358,337,339,325,303,296,311,312,310,254,283,258,302,260,306,298,337,304,314,269
21,385,414,396,426,474,451,473,401,411,437,429,405,431,412,388,389,370,363,323,338,319,295,296,310,316,307,261,294,263,301,312,302,310,317,312,319
22,366,378,417,393,422,473,443,458,397,409,436,415,406,431,405,379,391,373,359,319,340,320,294,302,309,313,310,267,295,265,343,311,313,300,319,313
23,352,359,379,406,400,418,473,437,448,396,400,430,413,405,417,403,381,379,370,361,311,344,329,302,305,307,320,320,274,298,311,343,327,304,308,319
24,388,344,356,384,400,419,429,476,430,448,391,401,429,408,404,404,396,382,361,362,359,314,350,330,307,309,318,324,322,277,358,311,375,333,307,315
25,427,394,346,353,384,403,414,416,472,433,442,385,406,435,401,409,390,392,386,357,371,364,319,352,335,312,312,320,321,334,376,358,328,357,343,318
26,323,421,391,346,347,377,402,409,423,462,422,439,391,411,424,401,398,384,387,376,347,370,372,328,357,340,315,313,319,325,349,382,377,339,364,356
27,342,325,412,388,344,349,372,413,397,416,447,427,439,395,399,417,387,395,395,392,372,346,369,372,329,364,340,319,323,329,374,350,400,385,342,370
28,295,343,326,398,391,342,351,376,405,389,412,449,442,427,390,391,413,382,395,404,390,376,355,368,381,329,369,353,305,326,389,374,370,388,393,346
29,338,286,343,331,389,391,335,346,376,401,393,409,456,448,432,387,392,405,384,376,398,396,383,356,375,377,341,357,349,308,398,389,394,373,393,392
30,289,347,288,340,326,383,388,345,352,384,393,388,408,458,447,432,375,379,396,380,368,400,406,388,364,379,384,348,359,350,367,399,410,400,376,404
31,343,299,349,286,333,322,389,387,334,351,377,395,384,417,456,428,428,383,383,389,379,372,401,411,384,368,390,396,348,363,378,368,420,425,396,381
32,314,342,304,346,289,336,322,386,385,327,353,370,400,386,414,457,417,433,377,378,385,374,379,403,404,386,365,387,398,346,388,380,387,419,418,406
33,367,311,342,314,357,289,336,326,371,391,328,355,378,399,378,415,443,424,433,371,382,393,385,381,398,411,388,363,398,401,384,390,398,406,415,427
34,355,367,316,340,316,356,295,334,314,369,377,321,368,379,395,373,403,441,417,430,368,389,407,397,386,407,417,393,385,385,374,387,409,417,404,425
35,407,356,372,322,341,317,356,288,333,312,366,383,322,380,378,392,375,414,430,404,413,377,403,418,409,400,417,422,397,383,417,376,404,440,417,407
36,275,399,357,370,326,339,318,355,281,326,323,371,391,322,382,372,387,368,411,429,401,414,393,410,423,410,404,426,426,398,405,419,392,429,444,419
37,275,282,382,357,375,320,343,319,351,275,333,318,364,377,326,382,382,385,365,410,420,403,424,407,428,418,416,405,436,423,424,407,437,422,429,441
38,286,270,279,366,356,380,323,347,329,351,278,329,323,363,378,320,371,374,381,368,401,427,418,438,413,433,423,413,403,435,405,426,424,449,431,436
39,312,289,271,278,368,357,375,323,338,328,348,273,333,320,350,371,314,372,370,383,364,404,430,423,441,415,438,429,411,396,367,408,442,438,452,434
40,303,310,290,266,281,363,358,377,324,341,319,343,274,326,317,340,364,310,374,370,381,371,405,438,422,436,416,438,430,408,383,369,429,463,438,450
41,343,305,307,287,268,284,356,362,381,323,344,319,344,278,323,311,349,359,317,368,360,382,376,404,440,419,445,413,441,432,367,387,381,424,465,437
42,373,349,303,309,291,264,282,353,359,385,321,337,321,345,265,316,311,351,356,320,363,373,381,387,406,452,420,445,412,439,367,368,391,399,421,473
43,356,378,354,304,308,289,264,280,348,362,375,318,341,317,346,263,312,312,350,358,328,370,372,381,386,411,456,422,450,411,326,368,379,382,399,428
44,389,362,376,346,305,305,290,263,278,340,359,374,322,345,303,348,266,310,312,348,356,332,377,381,387,383,407,458,426,452,361,326,379,389,388,399
45,362,383,366,383,350,303,303,286,263,280,333,359,373,337,346,306,356,271,310,314,354,362,341,388,389,388,387,409,456,426,357,360,335,394,393,394
46,375,349,383,363,377,345,299,308,287,264,279,329,366,373,337,340,309,340,271,311,316,355,367,341,392,394,386,389,413,456,321,356,370,344,394,400
47,321,375,337,377,361,379,343,308,307,291,256,273,328,355,376,336,338,307,338,267,312,315,360,376,344,392,396,389,390,413,316,320,365,379,348,398
48,320,324,368,332,375,362,376,334,306,298,284,253,272,325,352,374,336,335,308,337,271,316,322,365,380,343,380,393,385,394,272,314,334,368,379,352
49,318,317,325,358,334,364,360,373,340,309,285,280,262,270,323,346,361,323,327,304,329,268,319,325,364,385,347,381,394,384,327,269,321,331,368,387
50,369,319,313,321,361,318,366,356,370,336,299,282,279,263,268,319,343,363,316,324,306,329,269,320,326,367,378,347,385,394,305,323,280,325,333,373
51,346,366,321,314,318,350,321,360,359,369,333,296,288,280,268,266,309,344,360,311,323,305,330,275,322,319,365,378,345,382,322,301,331,275,328,330
52,329,346,359,319,311,317,344,310,353,357,367,341,293,296,279,263,266,309,341,351,309,324,302,331,277,331,322,374,373,348,306,317,308,326,278,327
53,346,328,342,357,319,315,314,338,307,339,350,368,343,294,290,281,254,262,306,341,351,312,325,299,332,279,336,324,373,373,350,300,324,298,322,283
54,312,354,324,341,364,312,317,310,336,302,339,354,363,334,287,282,280,260,264,306,334,348,316,317,295,334,279,334,324,365,332,343,307,305,296,319
55,350,308,343,324,342,360,308,319,310,330,295,336,353,361,331,293,290,279,255,265,307,334,348,318,323,297,336,280,336,326,305,325,351,307,300,294
56,279,339,307,350,323,333,355,311,313,300,321,289,338,351,351,333,287,285,279,251,269,309,333,342,316,326,299,334,278,336,260,298,330,339,302,298
57,315,272,335,299,340,323,332,357,301,316,297,318,288,339,343,346,331,288,277,272,250,268,310,329,343,312,323,298,328,277,252,255,304,327,332,300
58,255,310,274,325,309,343,323,331,344,294,312,289,318,287,339,338,336,327,291,272,273,254,267,314,328,343,316,317,299,324,271,247,255,326,331,329
59,290,246,308,272,315,307,340,319,329,344,291,311,283,316,290,335,333,331,320,286,263,274,250,268,316,330,346,314,309,289,260,268,250,254,326,336
60,293,288,246,295,265,304,310,336,317,332,332,285,306,284,310,290,333,341,331,314,278,261,273,253,266,320,323,342,310,301,276,254,272,247,249,330
61,237,289,281,245,292,264,294,299,327,313,322,330,279,300,289,307,283,330,330,328,312,275,258,276,256,266,314,325,338,303,304,270,262,257,242,247
62,177,234,279,278,244,282,263,285,296,316,300,319,329,271,296,284,303,288,327,325,327,313,278,258,275,254,266,318,327,344,331,297,271,255,252,240
63,143,173,231,276,274,245,280,263,279,291,298,290,309,323,268,293,274,299,285,322,322,324,310,274,256,273,256,264,315,324,318,328,302,267,249,248
64,147,142,162,234,270,275,238,272,253,269,283,285,283,305,320,265,285,267,293,276,314,321,321,305,273,253,275,255,264,312,310,312,331,291,260,245
