ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,94,109,105,102,93,97,121,99,108,87,95,111,105,93,89,75,82,70,66,72,71,74,63,71,57,68,54,51,58,58,70,71,58,68,55,67
1,104,93,108,107,106,92,97,111,95,106,71,97,107,98,96,86,72,76,68,65,64,73,74,61,69,57,70,53,48,57,64,68,71,57,68,56
2,112,106,92,108,105,106,92,94,106,94,98,74,100,108,97,96,86,71,74,62,65,63,74,72,60,67,59,68,50,51,65,63,67,69,56,67
3,123,110,100,96,110,104,103,86,91,107,92,97,75,102,106,90,93,83,68,72,58,64,65,73,70,60,72,55,71,50,58,64,62,66,67,54
4,90,124,111,106,94,107,102,106,88,91,98,91,99,75,101,102,89,90,79,67,71,56,65,66,74,69,59,71,57,71,73,57,65,61,65,66
5,136,92,120,109,107,97,106,100,108,88,87,96,93,99,73,101,97,87,86,76,66,73,57,64,68,74,68,58,68,57,63,74,56,65,60,64
6,117,135,98,121,108,106,96,106,99,112,83,84,97,91,94,73,100,93,84,85,75,67,74,55,66,69,73,67,58,70,77,63,75,55,66,59
7,107,120,135,100,120,108,111,98,103,98,108,82,82,94,91,92,75,103,91,82,85,78,67,72,55,64,74,74,67,58,85,79,63,74,59,65
8,137,105,120,137,102,118,106,112,100,105,101,110,82,83,96,92,93,72,103,87,78,87,79,68,69,57,67,74,76,70,78,84,80,64,72,60
9,143,134,104,120,141,102,118,106,108,98,104,101,112,82,84,93,95,94,71,100,84,78,88,77,64,71,60,68,75,78,83,77,83,79,62,74
10,111,147,133,102,117,140,104,117,102,113,99,100,99,113,82,85,91,96,94,68,99,85,80,83,76,64,72,57,66,76,98,82,76,82,78,62
11,117,113,145,129,104,120,139,106,118,101,110,100,99,96,112,78,85,89,96,95,70,97,85,80,84,74,65,70,57,68,69,96,81,76,81,76
12,138,119,113,146,129,101,117,137,107,116,103,111,100,95,98,109,76,85,88,97,92,71,98,85,80,85,73,66,71,60,92,68,97,80,80,80
13,145,134,116,112,147,131,99,115,136,107,117,102,113,97,95,97,105,75,84,87,96,88,71,98,87,80,86,73,67,73,97,87,67,98,79,81
14,133,149,134,115,112,147,131,101,115,136,103,114,100,111,96,91,94,103,75,81,86,95,88,70,97,86,79,85,73,67,85,94,89,66,97,78
15,137,130,149,136,117,113,147,130,102,114,136,102,114,99,111,94,90,93,102,74,81,89,92,91,68,96,86,78,88,74,80,84,95,92,65,98
16,130,135,132,146,135,116,113,148,129,102,110,134,100,113,98,106,90,88,91,98,74,79,88,92,91,68,95,86,79,91,78,79,83,93,91,64
17,122,127,138,131,146,135,116,112,145,132,99,110,134,98,114,99,102,90,86,90,95,74,81,85,91,89,70,97,86,77,94,78,78,82,93,90
18,126,120,128,134,124,144,135,117,109,142,129,98,111,132,95,111,98,101,87,88,86,94,73,80,85,93,93,70,98,89,86,91,78,77,81,97
19,112,126,119,123,132,120,144,134,115,111,142,126,99,109,129,95,107,98,97,83,86,87,95,69,83,82,90,91,72,100,84,88,90,76,76,80
20,117,114,126,116,125,127,111,145,134,108,109,138,123,98,109,124,93,107,95,89,82,82,87,91,67,80,86,91,93,75,82,85,89,89,72,75
21,122,114,107,120,113,121,125,107,143,132,106,105,136,121,97,107,122,87,103,91,84,81,81,88,91,67,87,88,91,93,85,81,83,88,88,72
22,93,115,113,105,119,111,121,123,107,143,129,105,103,129,115,93,102,118,81,97,92,79,81,81,88,93,67,85,88,90,89,83,80,83,88,86
23,108,88,116,107,99,119,106,117,121,107,134,125,99,102,126,109,90,99,113,73,93,92,78,80,77,90,96,67,84,89,92,87,85,78,80,89
