ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,65,57,49,57,62,59,43,60,52,50,56,34,64,56,51,57,54,65,59,69,69,57,93,76,73,70,115,98,88,113,64,58,93,77,74,70
1,61,68,49,49,56,59,57,41,66,52,51,56,36,64,58,50,57,58,64,61,76,65,61,94,73,79,73,114,96,87,76,61,61,93,73,80
2,72,59,68,49,53,57,59,57,44,66,47,51,59,37,65,59,53,61,55,63,61,68,63,63,94,69,84,70,104,101,61,72,61,63,95,71
3,69,72,61,69,52,53,54,57,52,45,65,46,53,58,37,66,61,53,61,57,63,66,71,65,66,99,71,89,69,107,66,62,73,63,65,100
4,85,73,70,58,71,51,52,55,61,55,45,66,48,53,58,37,66,64,57,62,56,63,66,69,68,66,105,73,87,65,55,67,64,69,66,65
5,105,87,73,72,58,70,50,50,57,61,49,45,63,50,52,58,37,65,64,61,67,62,62,67,67,66,66,104,73,87,68,56,66,65,66,66
6,91,102,89,69,73,59,71,49,52,56,59,50,45,66,52,52,61,39,67,64,62,67,65,66,68,68,70,67,103,74,59,69,57,67,69,67
7,87,92,102,90,67,73,59,70,51,51,58,59,50,47,66,54,53,65,43,72,68,61,67,65,67,74,75,74,69,101,68,57,69,58,68,72
8,96,85,92,104,89,65,72,60,73,50,48,58,58,50,47,65,57,54,66,44,73,69,60,67,64,68,77,76,75,67,70,69,57,69,63,69
9,100,98,85,92,101,88,70,73,62,73,47,46,57,59,51,47,65,56,56,65,45,76,68,58,70,68,69,76,74,77,46,73,69,57,70,67
10,83,102,101,86,95,98,88,69,71,65,72,47,47,58,57,53,47,63,60,54,64,43,72,72,63,73,69,72,77,70,66,46,70,72,61,73
11,94,83,101,101,83,94,99,86,64,69,62,73,48,48,58,57,54,44,63,61,53,63,43,74,74,65,74,71,72,76,53,66,46,71,73,63
12,112,99,82,100,102,84,95,97,86,64,70,62,73,48,49,58,56,54,42,63,63,55,66,46,71,75,63,76,70,73,63,55,69,48,71,74
13,100,117,100,79,101,99,83,96,98,87,61,71,61,74,47,50,58,55,55,41,63,64,57,67,46,72,77,65,76,69,65,60,57,70,49,74
14,99,102,116,99,80,99,96,84,99,97,89,62,70,63,75,45,53,58,55,57,43,65,65,56,64,49,74,76,67,75,43,67,60,57,67,51
15,83,103,101,119,96,84,102,101,86,95,95,89,63,69,64,75,43,54,59,57,59,44,63,63,61,61,51,73,77,66,60,45,65,60,61,65
16,97,87,105,97,118,95,82,101,98,82,97,95,89,61,68,65,76,45,55,59,59,58,47,65,63,63,62,56,77,80,58,59,48,68,62,64
17,101,90,89,104,95,118,94,83,100,100,81,97,96,91,60,68,62,77,44,57,59,59,57,46,68,61,63,68,56,80,58,59,58,48,70,61
18,81,102,92,90,104,97,117,98,86,98,98,80,97,96,91,60,70,62,78,46,57,64,61,62,51,72,62,67,69,55,57,59,61,62,53,73
19,81,85,100,90,85,102,98,116,93,86,96,95,80,93,95,91,60,70,63,79,46,60,69,60,68,49,78,62,66,74,49,60,61,62,68,51
20,84,81,81,102,91,89,99,97,115,93,87,96,98,82,94,99,91,61,68,63,79,48,61,67,64,69,50,77,63,68,80,50,60,62,70,69
21,88,89,79,81,98,90,89,98,93,115,95,87,95,98,84,95,99,94,61,70,69,79,52,58,69,68,69,54,75,70,67,81,54,57,69,73
22,91,87,93,82,87,100,85,89,95,92,114,97,86,93,99,86,95,101,96,65,72,65,81,55,60,71,72,71,56,73,73,65,83,58,61,71
23,74,97,93,94,80,81,100,82,93,96,92,115,101,88,94,99,87,93,102,95,64,73,65,82,53,60,67,77,73,54,67,75,67,84,56,62
24,79,78,97,88,98,81,81,105,84,88,98,94,114,99,86,97,98,86,96,101,97,68,79,69,84,60,68,65,82,69,97,69,81,72,85,63
25,74,83,85,99,97,98,77,83,111,91,93,103,101,116,99,88,100,98,91,97,101,100,76,85,74,92,65,69,66,80,100,101,73,85,77,91
26,80,68,85,86,101,96,100,90,85,108,93,94,105,103,124,104,91,101,107,93,94,101,105,81,83,82,89,69,76,71,91,101,106,81,86,84
27,84,80,73,87,85,98,95,104,88,87,111,92,96,111,106,127,103,90,99,114,98,95,112,115,85,104,89,96,70,80,99,94,107,112,87,104
28,100,86,80,74,86,82,99,98,101,87,89,111,95,95,116,108,128,110,96,109,123,102,106,118,119,106,109,97,108,72,123,102,103,120,118,107
29,85,110,84,84,76,89,84,98,101,104,82,93,119,93,100,118,107,128,111,102,120,121,116,114,117,127,116,110,97,112,120,121,109,112,120,126
30,96,83,109,82,86,77,86,88,97,103,102,81,92,118,89,102,119,111,128,117,108,127,129,120,116,128,142,130,105,104,107,126,128,118,115,128
31,77,91,81,116,85,85,72,85,90,97,95,99,81,95,122,88,101,121,113,135,123,113,124,136,121,122,142,137,127,110,122,114,124,135,121,124
32,98,78,90,83,114,86,80,71,87,92,98,96,100,81,95,120,92,99,123,123,133,125,124,135,137,135,129,148,139,125,131,125,120,135,138,133
