ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,80,79,90,83,85,79,92,67,98,84,66,66,78,73,54,71,69,55,52,53,68,61,59,65,53,53,62,55,46,49,70,58,61,62,52,53
1,79,82,80,92,78,84,87,91,66,94,70,66,71,77,71,55,72,67,51,53,49,64,60,56,67,50,51,62,53,42,48,66,59,60,64,50
2,87,80,85,82,91,79,81,87,83,66,82,70,69,71,79,71,53,68,67,48,58,52,65,62,54,68,49,51,63,57,55,48,66,61,56,65
3,80,85,79,84,77,93,78,80,83,81,63,84,68,69,72,79,72,54,66,63,48,57,53,66,60,54,68,45,52,65,51,54,48,67,61,55
4,110,78,79,79,85,79,98,78,76,82,80,65,83,68,72,70,78,69,56,64,60,45,57,52,65,62,53,68,44,54,63,48,55,48,69,62
5,102,113,80,83,79,88,81,96,78,78,77,86,66,84,71,72,71,77,68,54,61,58,46,56,56,69,62,52,68,47,61,62,49,55,48,70
6,116,98,119,79,84,78,91,81,96,78,78,74,83,72,84,72,72,68,77,65,55,64,58,47,58,62,70,62,52,70,55,61,62,50,56,49
7,116,116,96,116,84,86,80,91,82,96,76,80,74,84,74,83,76,72,68,77,65,56,63,59,49,58,64,70,62,52,65,55,60,59,51,58
8,114,111,115,99,112,86,89,83,91,83,97,78,81,76,84,75,82,79,72,67,78,65,56,64,58,49,58,64,70,62,74,65,54,60,58,50
9,108,116,115,115,98,115,87,90,80,91,82,98,79,80,77,83,76,81,79,73,66,77,65,59,66,59,50,59,65,69,66,72,64,54,60,58
10,104,111,114,108,115,100,115,90,91,82,90,85,97,79,82,79,86,75,79,80,74,68,76,64,59,69,60,52,60,67,77,66,71,64,54,60
11,103,103,111,115,107,117,105,114,89,88,80,91,85,97,81,81,80,88,78,79,81,75,68,77,64,59,71,63,54,61,80,77,65,74,69,59
12,84,99,103,108,113,107,120,104,115,91,89,81,91,85,96,82,82,80,89,77,81,79,74,70,75,65,61,73,63,57,80,79,74,65,72,69
13,122,86,100,104,106,115,110,117,101,116,89,90,81,89,89,94,80,85,79,90,79,81,78,74,70,74,67,63,74,63,80,80,79,75,65,72
14,127,120,88,100,102,107,115,109,118,101,116,87,93,82,91,88,94,84,87,78,91,78,80,76,73,70,73,68,63,73,93,78,79,81,71,65
15,116,127,122,88,97,104,108,113,109,121,103,118,85,92,84,92,90,95,85,88,81,92,80,81,77,73,72,73,69,62,80,94,79,79,81,72
16,102,115,129,120,87,98,102,107,114,108,121,101,119,85,96,84,91,89,96,87,92,80,91,79,81,77,75,73,73,70,92,80,93,79,79,81
17,111,103,118,131,119,86,98,101,103,113,106,121,98,118,86,97,82,89,90,95,89,90,80,90,78,84,79,75,75,75,87,91,79,93,77,80
18,91,107,104,116,130,119,88,96,98,101,115,104,118,98,118,85,98,83,91,92,99,87,91,83,90,77,85,78,76,77,97,86,92,79,93,76
