ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,323,360,332,306,300,290,293,323,310,293,263,301,309,288,239,269,252,219,232,233,234,200,241,213,238,203,215,199,214,206,231,196,243,213,234,202
1,322,318,355,327,308,302,291,290,320,309,262,269,300,310,281,238,266,240,210,225,230,231,205,236,214,233,205,212,197,213,229,230,203,252,209,231
2,316,317,322,354,325,314,305,290,285,319,285,268,273,303,305,277,239,262,230,208,216,231,231,207,235,207,229,207,210,198,215,228,234,214,234,206
3,347,311,318,326,352,326,314,301,291,280,302,288,270,271,299,307,274,236,259,222,201,217,236,231,209,230,208,226,206,207,202,214,233,252,212,229
4,367,347,308,316,333,353,326,316,300,292,272,303,288,271,273,296,307,270,234,259,213,203,222,237,233,207,232,209,229,207,214,202,219,246,245,210
5,416,361,342,312,319,337,348,323,316,297,279,270,305,291,274,279,295,306,266,230,254,216,207,225,238,236,211,236,210,229,255,214,207,231,253,244
6,407,408,360,340,315,323,341,351,323,312,284,280,273,303,292,275,281,295,304,259,224,253,220,205,226,240,238,208,233,209,226,256,219,226,235,253
7,391,406,410,359,340,314,327,341,352,330,298,285,282,273,306,291,277,282,291,303,253,226,257,221,207,227,242,242,210,230,253,227,261,230,221,233
8,398,394,401,410,362,338,313,329,345,348,322,299,287,282,275,307,292,278,280,293,298,254,227,257,227,210,230,240,242,206,298,254,231,281,245,222
9,402,400,395,399,411,365,341,315,334,346,349,324,300,283,284,274,308,294,277,280,292,295,258,230,254,228,214,230,242,243,292,301,258,242,269,241
10,412,402,402,401,400,414,368,346,317,335,337,349,325,304,283,287,273,311,300,276,284,292,296,260,231,252,227,215,230,245,285,297,307,270,242,263
11,446,411,403,399,405,397,417,371,346,319,334,338,351,326,304,281,287,270,306,302,278,284,293,296,260,237,255,231,218,231,279,286,301,314,277,246
12,402,447,413,403,404,411,396,420,374,347,318,334,338,349,326,306,280,287,273,307,300,278,285,292,298,264,240,256,233,220,302,281,289,311,307,278
13,477,402,448,410,406,402,414,394,417,372,347,319,332,339,350,325,305,280,283,275,311,299,281,287,293,298,265,240,256,237,312,303,285,302,302,306
14,442,480,397,446,412,401,404,413,393,415,375,349,318,331,340,350,326,307,274,284,277,312,304,281,288,294,296,270,241,262,278,313,307,294,305,302
15,460,444,474,394,447,411,404,401,412,390,411,379,344,317,329,342,352,325,311,272,282,278,314,305,281,290,291,297,270,243,283,278,326,327,284,305
16,440,459,448,472,395,452,410,403,404,411,389,412,378,344,316,330,343,351,324,311,272,287,280,312,306,283,291,293,297,273,274,283,282,333,320,284
17,478,435,452,442,470,397,452,413,406,406,413,385,411,376,338,313,329,341,352,322,311,272,289,280,312,308,283,292,292,299,313,274,288,301,324,320
18,434,477,436,450,443,470,398,451,409,405,410,410,383,412,375,337,313,329,339,354,320,314,273,290,282,315,311,285,293,296,324,312,280,311,294,326
19,402,424,469,434,449,446,466,390,445,407,413,410,407,382,406,374,332,313,328,338,352,320,318,273,290,286,321,316,280,299,357,323,319,293,301,295
20,393,395,421,465,423,445,442,464,391,449,405,405,407,408,375,403,371,327,310,326,338,354,321,322,272,290,285,328,316,285,338,356,339,340,284,300
21,434,384,386,411,454,423,443,445,457,379,443,400,399,405,399,370,393,366,322,305,319,336,352,318,319,274,288,284,334,313,323,337,360,347,328,284
