ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,238,210,226,222,219,217,236,217,225,226,231,230,259,277,273,242,277,267,258,286,261,280,282,300,302,304,309,299,266,332,255,273,278,292,297,301
1,230,243,213,225,228,222,226,234,224,228,225,238,235,267,282,275,246,279,274,260,289,265,275,285,299,305,300,320,302,269,294,261,273,298,299,307
2,226,237,241,219,224,233,220,226,237,218,228,232,242,236,266,276,278,248,281,267,255,286,270,271,295,308,305,299,323,304,253,298,266,270,301,307
3,294,230,231,248,225,225,235,221,234,240,218,239,237,246,235,267,285,279,257,284,266,259,289,279,273,299,314,312,297,328,266,259,297,292,275,305
4,294,298,231,231,243,224,222,237,220,233,243,222,243,239,244,234,269,288,278,263,283,270,261,295,277,280,303,326,320,303,285,280,272,308,290,282
5,358,299,301,232,232,247,231,229,239,219,235,247,227,247,246,250,239,273,293,282,263,283,272,259,294,283,289,305,333,311,265,290,278,264,307,292
6,397,364,296,307,230,239,247,223,233,246,215,234,249,233,251,247,257,238,282,291,284,268,282,272,265,295,281,293,309,327,287,274,297,287,266,306
7,363,400,358,300,307,230,238,248,227,236,240,217,239,252,236,254,249,263,238,283,290,288,269,285,283,275,298,288,296,307,289,296,272,288,295,274
8,388,366,399,364,299,312,228,245,256,225,237,243,221,238,254,243,254,253,272,244,287,295,290,265,289,288,280,305,291,296,287,299,294,273,293,299
9,416,389,368,403,363,306,309,233,243,256,221,238,244,222,243,257,245,253,258,275,248,292,298,291,275,303,293,283,317,293,246,298,303,298,280,305
10,425,421,386,373,402,373,312,309,231,247,252,224,244,241,226,246,258,245,255,261,277,250,293,302,297,284,311,294,287,324,276,254,296,312,303,287
11,353,422,426,386,378,407,370,311,315,227,241,254,227,243,245,230,246,261,248,258,262,279,254,296,309,300,287,308,299,288,256,286,261,298,318,306
12,360,357,427,428,389,373,406,370,310,323,232,244,253,232,250,245,237,247,267,247,261,263,277,249,295,314,307,290,304,305,260,265,282,260,298,321
13,420,353,357,426,432,393,371,413,374,309,321,234,245,258,237,252,245,246,253,272,250,263,268,275,254,295,319,312,293,302,253,268,268,281,265,298
14,410,420,358,360,427,434,398,377,414,377,302,323,238,248,260,239,251,250,248,251,275,251,265,274,283,263,298,321,317,296,274,260,273,276,289,272
15,394,411,415,368,363,431,436,401,384,408,378,303,331,240,252,263,247,254,250,249,254,278,246,271,276,286,270,302,329,324,258,282,264,283,279,290
16,424,394,411,417,370,364,431,433,409,384,404,379,306,331,244,256,269,249,259,258,254,256,283,245,278,272,296,279,311,332,253,267,286,258,289,276
17,431,428,396,416,418,371,361,437,442,402,390,411,382,311,329,248,260,274,259,261,266,261,257,280,247,283,274,301,283,308,265,260,269,289,261,292
18,444,432,429,399,417,420,375,362,442,439,400,389,415,379,315,327,246,265,276,262,268,271,262,259,280,253,292,289,299,284,266,277,269,270,291,266
19,394,442,434,433,408,419,419,379,357,447,442,402,399,418,381,318,326,245,270,283,263,273,275,262,263,293,258,297,293,298,264,276,281,269,275,304
20,395,394,439,436,436,412,413,422,383,366,456,448,402,399,414,384,323,324,250,273,290,266,278,276,264,269,299,281,296,301,281,271,277,283,271,281
21,398,404,407,444,433,448,420,422,429,385,376,462,456,400,399,421,392,328,324,259,284,293,273,282,273,272,272,310,283,296,285,292,284,289,283,283
22,352,397,405,405,452,436,451,428,425,443,395,379,464,456,404,402,430,392,336,324,270,293,290,277,283,277,295,294,315,291,272,292,289,291,292,288
23,357,359,402,410,417,455,436,460,435,434,459,402,385,463,456,410,408,432,399,350,336,278,289,296,284,283,285,306,307,326,337,279,295,298,298,291
24,388,363,367,403,419,426,469,447,465,441,433,464,410,391,468,463,415,410,444,402,368,356,284,306,293,310,294,307,314,316,368,346,294,312,298,320
