ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,53,41,45,36,36,34,46,45,43,44,45,49,39,51,42,48,46,56,55,51,70,71,77,62,90,84,90,93,84,94,69,73,75,62,91,83
1,46,53,38,42,35,36,33,46,44,47,46,50,51,38,52,44,46,46,54,56,54,71,76,77,61,91,91,94,94,79,53,70,75,78,62,94
2,39,44,54,38,47,33,37,35,47,47,47,50,50,51,36,53,51,51,50,58,60,54,75,75,77,64,92,87,94,92,59,56,74,75,80,65
3,52,39,41,54,41,44,39,37,36,46,44,50,53,51,50,39,55,49,52,52,59,60,61,79,73,76,72,90,84,92,61,59,61,75,75,80
4,64,54,40,41,56,41,47,39,37,38,45,43,50,54,48,53,42,55,50,51,52,58,62,62,78,73,80,78,95,81,54,60,62,61,75,75
5,52,64,52,42,39,57,41,48,38,36,39,44,41,54,55,47,53,44,56,54,54,54,59,64,60,77,77,81,79,95,52,57,60,59,63,74
6,71,52,63,52,44,39,61,41,45,43,36,36,44,40,53,54,48,54,46,60,54,53,56,62,70,65,78,80,82,79,54,53,59,62,64,67
7,70,74,52,65,51,45,40,63,44,44,44,38,40,44,43,53,54,51,49,47,63,55,52,56,60,71,70,80,84,82,62,57,52,59,62,66
8,83,77,76,53,65,52,45,41,65,45,46,47,38,41,45,44,53,53,51,53,48,64,58,58,60,62,67,69,79,81,45,63,60,53,62,63
9,78,88,76,74,54,66,54,45,46,63,46,46,47,39,42,45,45,50,52,53,55,47,65,53,57,63,67,68,69,77,54,46,65,57,56,64
10,88,78,88,72,74,56,65,53,43,46,69,49,45,49,39,41,47,49,52,53,54,61,46,65,55,57,64,69,67,67,54,56,44,65,58,58
11,81,94,78,88,74,78,54,66,54,43,45,71,51,45,49,40,42,47,51,50,53,54,58,48,68,54,58,65,70,65,54,55,59,46,67,57
12,63,80,94,80,85,71,77,55,68,54,46,44,71,51,45,51,40,42,47,50,51,54,58,60,49,68,58,61,63,68,52,56,60,58,47,67
13,65,65,82,94,79,87,72,80,56,68,57,48,44,73,52,44,51,42,46,47,54,51,53,59,59,50,69,59,63,63,54,52,55,59,56,48
14,84,65,67,80,96,78,86,77,81,55,68,58,52,45,74,52,44,50,43,46,52,58,53,55,63,57,50,72,62,62,53,59,54,56,62,55
15,66,82,65,69,79,98,80,86,76,81,58,71,57,54,46,72,51,46,50,43,46,50,55,52,58,65,60,51,76,60,47,53,60,56,59,65
16,74,64,81,65,70,82,95,86,84,76,85,58,74,57,55,45,75,52,48,51,45,45,54,54,53,62,67,60,52,74,47,48,57,59,57,63
17,72,76,68,85,66,70,77,95,88,85,77,85,61,76,57,58,46,73,51,48,50,47,46,57,53,58,63,66,64,51,49,50,49,60,59,62
18,73,72,77,67,83,66,70,80,97,92,91,80,87,61,75,56,59,46,74,54,49,48,49,51,65,58,58,67,67,63,50,51,52,53,67,63
19,75,73,73,79,68,86,63,73,81,97,88,91,83,86,60,73,58,58,48,77,54,49,51,54,52,66,63,59,70,71,51,52,55,54,55,68
20,75,74,71,73,82,71,88,65,72,83,102,88,89,85,80,63,74,55,60,53,77,58,51,47,49,54,67,72,59,66,74,55,54,55,52,57
21,63,74,77,69,75,84,71,89,64,73,89,103,91,91,82,79,66,78,55,69,52,78,58,53,50,56,60,64,75,59,55,77,56,53,56,58
22,80,68,73,77,69,77,93,73,90,66,74,87,108,92,90,82,80,69,84,58,69,54,78,59,53,47,61,64,67,71,67,58,79,59,55,55
23,88,81,71,70,78,69,77,89,69,93,67,77,84,106,94,94,82,78,73,87,65,72,54,79,62,56,54,61,66,68,66,71,57,77,62,57
24,79,87,75,70,80,78,71,80,95,71,90,65,84,83,106,99,94,77,81,82,83,70,72,58,79,68,66,64,63,63,84,69,72,60,80,68
25,92,81,85,78,72,81,83,72,84,98,77,91,69,92,86,110,102,93,81,85,88,96,79,77,65,80,75,68,70,63,85,88,73,77,68,82
26,73,92,79,91,77,75,80,81,78,89,100,79,93,72,91,85,113,106,99,89,87,84,101,82,81,69,93,82,71,68,87,84,93,82,81,73
27,83,70,93,76,88,76,72,87,83,81,89,97,79,96,78,95,92,119,104,106,96,92,89,107,83,81,81,99,88,76,97,90,90,107,84,83
28,66,85,76,92,78,90,78,67,91,84,81,92,97,85,96,88,100,93,120,112,111,106,102,92,110,88,89,89,101,89,109,102,95,91,110,90
29,73,65,85,73,88,77,90,83,75,98,82,79,92,98,86,98,90,108,98,124,120,119,112,110,103,101,100,88,91,104,119,114,108,99,95,103
30,73,75,68,84,74,85,79,89,85,75,99,82,86,97,97,90,98,92,110,106,127,138,125,114,118,102,113,105,91,95,128,124,120,117,123,93
31,69,72,75,65,86,74,86,83,92,89,77,105,83,87,96,108,93,103,96,117,115,131,141,135,119,126,111,104,116,96,117,135,131,139,121,128
32,82,72,72,71,66,82,77,87,79,91,90,79,111,89,87,102,105,94,109,97,125,119,131,150,136,123,138,114,103,119,124,120,141,138,137,126
33,82,86,68,74,68,71,84,77,96,84,93,90,78,115,89,88,105,110,92,114,107,126,121,133,158,143,134,131,112,112,104,129,124,147,164,146
34,70,85,88,70,75,68,73,87,83,99,85,97,93,85,116,85,97,101,108,101,125,111,128,129,141,155,160,144,124,121,122,108,134,128,137,158
35,70,69,85,88,71,74,66,72,91,83,99,84,100,95,84,115,87,98,96,111,104,134,116,138,129,143,163,150,148,124,107,129,113,131,128,139
36,55,69,65,83,89,68,76,70,76,93,87,102,84,101,94,84,116,86,99,104,114,111,140,123,137,130,159,162,152,142,117,112,134,124,134,130
37,86,58,70,67,84,91,71,76,70,78,94,89,104,87,105,96,89,119,86,105,103,114,125,142,125,137,131,159,160,140,105,117,117,144,129,134
38,69,85,56,70,64,80,90,71,78,72,78,97,85,103,85,100,97,92,123,91,107,108,113,126,142,125,139,137,160,162,108,108,118,129,147,130
39,60,73,86,56,73,63,80,91,70,82,74,79,98,84,98,86,98,99,95,123,95,105,109,116,130,140,137,146,140,154,95,109,113,119,132,144
40,66,59,71,87,57,73,64,81,96,71,82,74,83,99,85,101,87,101,101,93,120,94,104,112,119,136,151,144,143,137,122,95,108,118,123,137
41,74,65,57,70,87,57,75,64,80,92,71,82,73,83,99,87,104,88,103,98,95,126,91,107,116,120,133,154,146,136,95,127,94,115,123,123
42,68,75,67,58,72,89,58,76,64,82,91,73,84,73,81,100,86,102,93,102,103,99,129,96,105,111,125,137,150,136,107,98,128,96,111,114
43,78,69,74,69,59,71,89,57,78,65,85,92,76,88,73,88,102,87,101,94,102,104,95,133,100,110,110,129,140,146,103,108,101,131,102,115
44,73,78,69,75,70,59,71,88,57,77,68,88,93,78,87,73,91,105,85,103,97,102,108,97,135,98,110,111,128,139,95,104,111,102,136,101
45,51,78,78,70,75,69,61,71,88,57,78,66,87,93,77,84,72,92,100,86,104,98,106,107,98,132,93,114,114,129,105,94,107,110,102,133
46,60,51,78,78,68,75,69,62,71,87,59,78,70,89,91,76,84,73,92,98,86,104,100,106,106,99,133,97,118,110,86,108,95,106,106,104
47,84,60,50,77,78,68,75,67,63,69,90,60,76,73,88,93,77,84,72,90,96,89,105,97,108,109,101,133,93,115,98,89,110,92,106,108
48,82,83,59,52,74,80,69,75,69,64,71,90,57,80,73,88,95,79,85,70,91,97,88,108,99,108,113,104,137,96,93,96,91,114,95,109
49,77,83,80,63,52,75,81,67,76,67,66,73,90,57,81,71,90,97,77,86,70,88,99,87,107,103,108,112,114,135,68,90,99,90,112,100
50,73,78,86,79,63,51,72,83,67,79,68,66,74,90,59,82,70,86,98,80,84,71,90,105,89,106,103,106,111,112,83,70,91,102,93,110
51,69,72,80,85,82,62,52,72,81,67,82,67,66,76,89,59,82,67,87,98,82,84,68,89,103,89,104,99,105,108,82,84,69,88,101,92
52,68,70,75,79,87,80,64,51,72,83,69,85,69,67,74,87,61,79,66,91,97,85,86,71,92,104,89,107,98,107,95,85,86,70,91,102
53,73,68,67,76,80,88,80,62,51,70,82,69,87,68,66,72,89,61,79,66,88,95,86,81,75,94,108,92,108,95,88,93,84,83,74,93
54,77,71,67,67,73,80,89,80,61,51,69,81,72,85,70,63,60,89,61,80,68,87,93,84,83,75,91,107,92,112,69,88,93,83,83,76
55,83,77,69,65,67,74,78,88,83,61,51,68,77,74,85,70,63,59,88,63,77,68,86,90,86,82,75,93,106,90,77,70,89,92,85,83
56,69,84,75,69,66,66,75,80,88,85,62,52,69,79,71,86,72,62,61,88,63,78,67,85,89,88,83,77,93,97,62,79,69,87,88,87
57,63,69,83,71,69,68,62,74,81,88,83,61,53,70,79,70,86,71,65,60,86,65,79,67,85,88,87,83,78,88,86,65,79,69,87,88
58,57,63,68,82,71,68,70,60,71,81,87,81,63,57,70,80,71,88,72,66,62,83,65,80,66,84,88,85,83,78,62,85,65,79,68,85
59,67,57,61,68,81,73,68,66,59,71,79,86,81,63,58,68,75,72,91,74,67,62,81,65,77,69,82,91,88,84,66,62,83,62,75,71
60,75,65,57,61,66,82,71,65,66,59,71,79,87,79,63,60,68,73,72,90,74,70,61,80,64,76,71,79,90,85,72,67,63,82,61,74
61,58,74,63,54,59,65,81,70,62,66,57,69,80,90,81,65,59,68,74,74,88,75,67,65,81,61,80,73,78,87,87,74,70,63,83,58
62,40,60,72,65,54,56,65,78,65,59,66,54,69,79,88,82,63,58,66,73,76,87,75,64,65,81,58,83,72,81,74,87,74,66,70,83
63,30,40,58,71,67,53,57,67,77,65,62,65,55,68,78,86,80,62,59,67,69,76,88,71,66,66,84,53,82,72,72,75,89,73,67,70
64,36,30,40,57,69,63,54,54,67,77,59,63,65,54,67,76,86,80,62,57,67,71,76,88,69,66,68,83,53,81,70,74,75,87,66,66
65,42,33,28,38,57,69,64,54,52,64,75,58,63,63,55,66,73,84,83,59,56,69,68,74,90,71,66,64,83,52,55,72,71,72,89,68
66,59,40,35,27,37,56,68,61,52,51,66,77,55,61,60,54,65,78,81,82,59,57,69,66,73,90,77,66,66,84,57,56,71,69,72,88
67,41,58,43,33,28,36,53,65,58,52,51,66,75,55,60,59,56,65,75,80,80,60,55,71,68,74,88,73,66,67,81,57,54,72,70,73
68,55,39,60,39,31,26,35,53,63,57,49,48,66,74,55,59,60,53,68,73,80,79,62,55,70,70,73,87,73,63,82,81,58,53,71,71
69,61,54,38,56,40,29,25,35,52,61,57,46,46,64,72,56,54,57,52,68,70,80,77,61,55,70,70,70,83,69,71,83,80,57,53,71
70,43,59,53,38,53,38,30,24,34,51,60,54,43,45,60,70,58,54,56,51,66,69,80,74,61,55,68,73,71,83,66,68,83,76,57,53
71,44,39,57,51,39,54,38,30,22,34,49,58,53,43,43,56,67,56,51,56,50,67,68,78,73,62,55,67,72,71,52,67,67,79,75,58
72,42,41,38,55,47,35,53,36,26,21,33,48,57,44,42,44,56,64,56,50,58,48,65,65,75,71,59,57,67,69,57,49,66,64,76,72
73,40,39,41,35,56,47,35,53,32,27,20,33,46,55,42,42,43,55,58,53,49,60,46,65,60,72,65,57,56,67,48,58,46,65,60,73
74,27,39,36,36,31,56,42,33,53,33,25,20,31,41,54,41,42,42,50,57,49,48,57,47,63,58,69,65,53,53,51,46,57,45,63,58
75,43,26,35,34,36,31,53,37,32,47,30,24,18,31,40,47,44,42,41,48,56,50,47,52,44,63,58,69,64,53,55,53,44,55,43,63
76,23,40,26,35,34,37,28,46,37,33,47,27,24,18,31,35,45,44,41,37,46,56,49,46,50,41,60,54,69,60,47,55,51,43,48,41
77,25,23,36,24,34,31,34,23,43,34,27,45,27,21,19,31,34,45,40,40,37,45,51,48,45,48,40,59,51,70,37,46,52,49,42,47
78,21,23,22,32,22,35,28,36,21,41,32,26,43,27,20,19,31,31,41,38,39,38,43,48,48,44,46,38,57,50,39,36,45,49,47,41
79,17,19,24,21,32,21,25,29,31,19,37,28,25,36,26,20,19,26,27,40,37,33,36,44,44,44,43,44,34,56,34,37,35,45,43,43
80,20,14,18,22,20,28,18,23,23,28,18,36,30,23,34,23,20,18,23,23,36,33,32,36,44,42,43,40,41,32,36,31,35,35,44,41
