ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,63,78,59,62,56,52,72,49,41,48,60,56,54,49,68,56,55,67,68,62,59,66,52,59,58,71,62,66,73,73,58,66,51,60,56,70
1,61,61,77,60,66,58,55,68,51,40,43,61,56,55,50,70,57,54,70,74,63,61,67,53,57,55,71,68,62,79,62,60,67,55,59,55
2,87,63,60,77,59,65,56,55,72,51,40,46,61,57,58,55,70,55,52,67,75,63,61,65,60,62,59,68,71,67,73,62,61,64,61,63
3,79,84,64,62,79,59,65,58,55,73,52,41,41,62,60,58,57,71,61,52,66,73,63,57,60,59,66,60,66,73,67,72,65,59,58,59
4,87,80,88,61,62,76,63,67,54,54,68,50,40,42,68,61,60,62,63,62,54,67,67,63,58,59,57,71,57,66,58,67,74,65,59,58
5,96,85,81,89,65,63,74,63,66,55,49,71,51,42,41,71,58,64,63,66,62,52,65,68,67,52,66,59,73,55,63,55,67,67,69,54
6,119,96,85,78,93,66,63,73,62,64,56,45,72,53,45,43,74,59,63,62,66,64,54,66,66,66,50,65,64,73,63,64,57,68,64,67
7,98,117,99,85,81,92,65,63,73,62,63,59,46,73,54,45,43,76,59,64,61,64,66,53,67,68,64,49,67,64,62,63,63,54,68,67
8,112,98,113,102,90,82,92,66,64,75,64,64,57,46,73,55,45,43,80,57,64,60,67,62,58,68,68,66,50,68,62,61,65,61,58,68
9,142,114,97,109,102,90,78,88,66,66,73,63,63,59,48,74,55,44,44,80,60,62,62,69,61,59,67,69,65,51,61,62,62,68,60,60
10,117,147,113,101,112,100,94,78,89,66,65,71,63,62,59,53,74,55,45,45,78,64,65,64,69,60,59,72,68,63,77,64,64,64,68,59
11,96,118,146,112,102,112,101,92,79,86,69,64,73,64,63,57,54,72,56,44,45,72,69,67,65,69,60,64,74,69,45,73,68,67,66,69
12,113,98,119,145,110,101,109,97,90,80,83,73,65,75,68,63,57,58,71,58,43,45,72,69,67,65,69,60,65,74,44,44,73,70,66,66
13,124,113,97,116,146,113,98,113,100,89,80,83,73,68,74,68,62,52,59,70,58,42,45,73,70,67,67,71,62,64,57,43,45,74,70,67
14,109,127,109,97,114,142,111,98,113,102,93,81,85,73,66,72,68,60,50,58,70,61,43,45,76,69,65,71,68,64,71,60,44,46,76,69
15,109,111,124,111,103,113,140,113,99,113,101,93,80,86,74,68,72,69,60,49,60,69,63,42,50,76,73,70,76,66,58,71,62,44,53,75
16,138,110,113,123,113,102,116,139,112,100,113,102,91,80,86,72,68,71,71,60,49,62,68,63,43,52,74,74,70,76,49,62,70,64,46,55
17,114,136,110,114,125,115,99,117,139,115,100,112,103,91,81,87,72,69,71,71,61,47,65,68,65,46,54,76,76,68,60,47,64,69,66,49
18,102,116,135,111,115,127,114,97,116,138,118,100,112,104,88,84,89,71,70,72,72,60,46,65,71,65,47,56,76,77,73,60,45,65,72,67
19,95,103,114,139,112,115,125,115,99,113,142,121,100,113,101,91,84,90,72,70,72,71,61,47,69,70,65,51,59,71,74,74,61,47,69,72
20,99,97,104,116,142,111,116,125,114,101,114,139,124,102,112,101,90,85,89,71,72,72,76,62,48,70,69,65,54,63,70,75,76,63,47,71
21,106,104,95,103,118,143,108,117,127,112,103,117,137,123,102,115,98,90,83,89,71,70,73,76,61,44,71,70,62,48,69,70,76,79,61,43
22,86,102,105,91,108,120,141,107,118,121,113,104,119,139,121,104,112,96,91,86,92,72,69,78,80,60,50,71,74,66,90,71,70,81,83,62
23,100,87,103,106,89,111,120,141,106,117,130,115,104,120,140,123,105,113,94,89,86,93,75,74,85,77,61,52,70,76,85,90,75,74,87,81
24,91,103,90,102,112,88,111,119,143,102,121,128,115,101,121,144,121,105,113,98,91,91,99,77,78,88,81,67,61,66,92,85,98,77,79,90
25,85,99,96,93,106,107,90,110,122,141,100,121,127,116,103,124,142,121,109,106,100,86,95,98,77,76,90,84,67,54,100,90,93,99,78,77
26,75,87,98,99,94,107,107,98,110,124,146,104,119,131,118,107,129,147,129,110,110,100,87,95,98,79,79,101,86,72,112,101,88,91,99,81
27,94,79,89,104,97,99,103,111,104,112,124,150,110,112,136,122,110,137,146,132,108,110,100,94,91,92,85,79,99,83,111,109,100,93,91,94
28,101,95,77,91,103,96,106,107,110,104,110,126,154,115,118,134,125,119,145,141,130,111,114,101,98,92,97,88,76,94,131,114,115,102,98,95
29,95,101,96,80,93,103,100,107,107,113,105,114,133,155,125,121,132,134,116,147,138,126,110,114,105,96,96,97,91,75,140,128,115,115,104,95
30,68,99,97,95,85,95,100,102,106,109,116,110,118,135,158,133,124,134,139,116,145,131,127,110,120,108,95,97,102,88,143,134,127,115,121,108
31,110,69,100,101,101,87,95,96,105,107,106,119,109,118,137,160,134,122,131,136,118,137,141,123,105,121,102,99,96,98,120,143,143,123,112,125
32,98,111,70,104,101,103,81,95,96,105,106,110,116,108,124,139,163,125,130,127,129,113,136,138,118,110,130,109,95,98,131,116,148,142,121,118
33,106,101,109,72,102,99,105,83,98,99,106,104,110,117,114,123,142,164,125,132,127,128,108,128,136,115,111,129,111,100,128,129,113,128,139,120
34,110,103,97,107,73,101,101,106,81,97,98,106,105,112,116,118,118,140,163,125,133,129,131,108,131,122,114,118,118,106,127,131,137,116,129,125
35,124,114,103,102,111,75,99,96,107,83,98,95,104,108,120,113,121,122,139,160,126,131,130,132,112,131,121,123,124,119,128,131,131,137,119,130
36,79,122,114,105,103,119,75,104,94,100,80,91,93,106,104,120,112,119,125,139,159,125,134,135,131,108,128,128,118,129,158,126,135,134,135,116
37,92,80,122,109,102,101,121,75,104,95,96,82,89,92,109,104,119,113,124,126,139,156,129,130,128,134,110,123,134,125,141,157,130,130,129,140
38,94,94,77,122,109,105,97,119,76,101,95,98,83,92,101,111,98,121,110,125,122,146,153,133,129,125,131,111,119,127,120,144,156,134,128,125
39,96,90,92,76,121,111,104,95,120,77,101,95,99,84,93,101,111,95,125,107,127,127,149,151,131,127,127,126,108,126,126,120,144,155,135,128
40,87,95,90,93,74,119,113,104,98,118,79,99,98,100,84,95,100,114,95,123,105,126,128,149,154,132,130,126,128,111,108,129,123,145,157,139
41,103,90,94,90,95,73,118,112,106,99,119,78,98,102,103,84,94,101,112,99,123,106,124,128,149,147,135,130,125,128,126,105,127,127,145,147
42,97,105,87,92,87,99,72,117,111,103,100,120,80,97,106,101,82,94,98,112,93,119,110,121,123,145,151,139,125,123,92,126,110,123,124,141
43,102,95,107,84,91,89,98,74,120,111,101,99,120,79,99,110,99,83,93,105,113,93,119,117,124,125,153,152,135,128,115,92,122,118,127,125
44,88,102,94,104,88,89,87,98,75,118,115,103,101,121,79,100,109,100,85,94,102,108,98,116,117,116,126,146,152,142,102,114,93,119,118,121
45,71,87,104,93,108,86,90,82,99,75,122,111,103,100,123,79,99,107,99,84,100,99,108,100,113,115,115,125,153,152,98,100,110,100,114,118
46,111,72,88,107,93,106,84,91,82,101,75,125,110,106,96,124,81,101,110,97,84,98,96,109,96,116,112,116,123,146,86,98,97,110,99,116
47,63,111,71,90,113,92,106,85,90,80,102,76,127,110,107,96,122,82,99,104,97,85,100,100,109,91,118,111,112,122,95,86,100,101,111,94
48,76,67,113,74,92,111,91,107,83,87,80,101,77,125,108,104,101,119,83,98,106,95,87,98,101,109,93,117,112,113,107,94,87,99,103,111
49,76,77,63,112,72,90,106,91,108,84,88,77,98,77,121,105,107,104,116,83,98,102,90,89,99,97,111,95,115,108,96,103,90,91,99,100
