ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,122,161,122,131,130,119,116,134,105,128,100,115,135,93,100,95,89,67,75,76,89,67,97,89,88,83,68,87,66,76,92,66,98,86,85,79
1,138,129,164,125,136,124,113,110,138,102,109,100,112,128,89,100,96,83,65,78,77,88,65,97,91,88,87,69,87,70,79,91,64,97,90,85
2,149,141,127,167,126,137,121,113,110,132,89,106,102,111,129,92,101,94,84,58,82,76,89,66,100,92,84,89,70,84,82,79,92,63,100,91
3,148,150,142,132,169,128,137,119,108,108,123,91,108,95,108,125,93,100,95,83,57,85,77,91,66,102,90,83,88,72,55,83,77,93,62,100
4,157,151,147,147,141,165,120,134,115,109,93,121,91,108,96,105,121,90,97,93,80,56,87,77,92,66,99,94,86,89,81,55,84,79,94,62
5,147,156,151,152,147,137,166,121,138,115,100,94,124,93,106,97,107,116,87,93,93,79,56,86,81,92,67,100,93,87,95,85,55,84,82,93
6,127,149,156,148,146,148,134,163,124,140,109,97,94,122,91,108,102,101,110,87,88,90,82,59,84,80,91,66,101,95,89,92,86,58,84,80
7,179,126,151,156,150,146,150,133,154,120,135,111,99,94,125,94,113,107,99,108,85,87,93,84,57,83,83,97,66,101,84,87,91,87,56,83
8,153,178,122,152,159,145,144,146,133,155,121,133,113,97,90,123,95,114,110,97,103,84,89,93,89,56,83,84,97,66,102,84,88,90,91,54
9,148,151,179,122,150,157,144,142,145,132,149,119,130,112,94,91,122,96,117,112,94,100,84,90,91,90,57,82,84,96,93,100,82,85,87,91
10,140,148,153,182,122,151,154,140,143,144,128,146,122,131,112,94,89,120,96,117,112,95,103,83,90,90,88,63,83,85,117,92,101,81,86,87
11,142,143,148,157,182,124,147,153,141,137,134,128,146,120,127,111,92,88,119,98,120,113,96,103,85,88,94,88,64,81,121,114,93,100,81,85
12,154,139,136,151,153,181,119,149,150,138,134,133,124,146,120,127,108,95,88,118,99,124,113,97,107,88,90,97,91,63,100,121,113,93,104,80
13,133,153,139,138,153,157,182,120,146,148,139,133,133,125,143,117,127,108,92,85,118,99,125,113,100,108,88,90,96,94,120,101,121,112,96,101
14,143,135,156,138,137,154,154,178,121,140,147,136,135,134,124,141,113,126,105,92,82,117,103,125,113,100,109,87,91,98,82,120,101,125,113,99
15,143,143,135,153,139,139,154,149,175,121,135,144,137,136,133,124,137,113,123,106,89,84,119,105,123,115,100,110,87,92,92,84,115,100,123,114
16,142,140,143,135,152,141,138,150,147,174,116,132,143,135,136,137,116,136,111,118,107,89,82,122,106,124,116,101,109,87,102,91,82,118,96,124
17,152,144,138,142,132,150,140,136,150,146,173,108,134,138,137,137,136,115,134,109,114,109,92,81,121,108,124,115,101,106,115,104,92,82,117,97
18,144,152,142,141,139,134,147,139,134,151,139,172,111,130,135,137,135,138,114,135,104,115,110,92,84,121,105,125,115,102,106,112,104,91,84,118
19,152,142,155,141,136,141,131,147,140,132,150,138,171,111,128,136,148,138,137,114,128,105,116,107,91,87,122,107,123,115,129,106,113,100,90,86
20,140,145,143,149,139,132,141,127,145,134,127,148,133,170,112,128,135,140,134,135,112,127,106,113,106,91,90,124,101,121,114,126,108,109,101,89
21,115,136,145,144,147,134,130,136,128,144,129,120,144,135,172,110,131,132,137,130,138,112,128,107,111,102,97,89,125,100,136,115,127,109,107,96
22,106,115,133,150,148,136,131,122,132,122,141,122,116,142,132,169,110,130,130,137,129,133,112,123,104,106,101,98,86,124,132,137,118,121,109,103
23,122,103,114,143,154,145,135,125,118,126,122,141,120,115,139,129,159,108,133,113,135,126,134,111,125,93,105,96,97,92,138,133,141,120,122,108
24,108,117,107,116,136,152,143,131,125,117,128,116,137,116,112,141,129,151,101,128,112,127,123,129,109,121,94,106,93,98,113,140,137,143,121,115
25,97,106,116,104,120,130,148,145,129,118,115,128,115,132,111,108,136,127,149,97,123,110,125,120,127,108,121,90,106,91,127,115,144,139,143,120
26,83,93,107,109,108,122,129,144,142,131,115,110,125,109,135,109,108,130,124,147,97,127,107,124,119,125,100,125,92,101,93,129,119,146,139,142
27,114,85,95,106,110,106,117,126,141,145,131,115,108,126,108,131,104,105,123,124,145,96,124,106,124,121,127,101,129,90,149,91,134,122,146,138
28,97,109,84,95,105,110,107,118,122,141,145,129,116,107,121,110,128,102,106,120,123,143,99,123,103,125,129,126,100,125,126,152,94,136,122,145
29,93,93,110,85,100,106,105,112,114,125,130,144,127,120,110,116,112,124,95,104,115,122,134,105,122,98,130,132,124,101,115,129,156,98,135,121
30,99,89,93,109,87,98,108,104,109,113,121,131,138,124,115,111,116,110,119,93,102,115,118,136,97,116,103,132,134,127,105,112,133,159,90,134
31,89,99,86,91,106,85,102,112,103,114,111,112,128,137,119,110,107,116,106,118,90,101,119,114,132,90,114,104,136,138,92,108,116,136,158,90
32,104,94,96,88,91,108,88,99,116,95,109,110,107,129,130,116,105,108,106,97,118,91,102,119,110,129,89,120,104,135,121,93,111,115,135,156
33,98,108,94,98,89,91,113,88,100,109,98,113,107,108,127,124,113,105,106,101,94,116,98,104,118,106,136,87,119,108,91,123,97,113,115,133
34,85,97,109,94,101,91,86,109,86,106,105,92,104,104,105,126,119,112,101,106,102,90,114,100,101,111,112,133,88,116,103,89,126,98,113,107
35,78,83,98,113,96,101,91,86,106,88,109,106,92,105,105,103,121,113,106,98,106,101,85,111,94,98,112,106,132,91,103,103,86,128,94,112
36,82,79,85,99,109,94,106,92,82,105,87,106,106,92,97,100,103,119,111,103,97,101,102,84,114,97,110,113,103,128,95,99,101,85,128,95
37,82,80,77,87,100,108,95,103,93,78,101,84,107,100,91,97,96,103,115,101,99,101,98,102,87,115,98,111,113,107,102,97,97,101,86,126
38,62,81,81,79,85,100,105,93,104,94,80,100,82,104,99,93,95,93,105,113,98,104,97,99,102,86,110,104,110,113,100,104,95,97,100,84
39,62,63,83,80,78,84,100,103,92,103,94,79,102,81,101,97,93,94,91,103,109,101,107,100,104,105,91,107,99,109,106,103,105,96,100,103
40,70,63,57,81,79,79,83,99,95,93,101,91,81,101,82,100,98,94,94,90,99,107,104,106,101,103,103,96,106,102,99,103,106,108,94,99
41,77,68,62,62,81,79,78,85,101,96,96,102,92,82,100,82,98,102,92,94,87,102,111,103,107,103,99,106,98,107,83,103,103,102,107,96
42,55,75,68,61,61,82,82,76,84,100,99,97,105,88,81,99,84,96,98,94,91,89,104,114,108,104,106,99,108,97,93,83,104,102,106,106
43,78,55,81,70,60,62,85,76,76,82,102,96,94,105,87,81,98,83,95,96,92,90,90,107,113,109,108,110,100,113,93,94,86,105,107,106
44,63,78,57,79,69,57,61,84,76,76,79,103,97,93,102,87,79,93,81,96,95,94,89,93,111,112,111,115,112,98,93,96,94,87,108,106
45,76,60,73,58,79,67,57,61,83,75,74,78,104,98,94,105,84,77,90,78,92,94,91,87,93,114,111,112,115,112,89,92,93,93,86,109
46,64,75,66,73,60,74,70,57,60,82,76,71,77,99,98,96,107,82,76,90,78,89,95,92,88,94,113,110,113,116,79,87,92,91,91,87
47,58,60,75,66,71,63,73,69,55,57,83,76,71,76,99,100,95,105,82,75,88,84,89,92,92,85,88,112,110,112,90,79,87,88,90,89
48,70,59,59,74,66,72,62,70,67,54,60,82,78,70,75,97,99,94,106,83,73,88,82,89,95,90,82,92,112,110,73,90,76,86,91,88
49,53,68,59,61,77,65,74,59,67,65,53,59,78,78,70,75,91,99,91,104,81,74,89,82,90,92,90,80,88,113,82,73,90,78,85,90
50,61,51,70,58,60,73,69,75,58,67,69,52,60,80,77,70,74,90,100,88,102,83,73,91,82,86,95,88,80,87,98,86,71,90,77,82
51,77,62,53,71,61,61,71,68,75,58,64,69,53,61,79,76,68,75,89,98,87,104,80,73,88,82,85,98,90,81,87,99,82,71,87,77
52,52,78,61,54,70,60,62,70,69,73,57,62,68,54,61,79,76,68,81,90,96,88,99,78,76,90,83,85,97,90,96,88,94,80,73,88
53,51,50,75,61,54,69,60,59,67,68,78,57,61,67,57,60,77,75,68,80,88,95,87,95,78,78,92,82,84,96,89,94,88,92,78,74
54,64,48,52,75,58,55,71,60,56,68,66,79,55,61,66,58,60,75,72,66,79,85,95,85,95,79,76,94,80,85,83,86,93,85,92,79
55,45,66,49,53,74,59,52,69,59,59,68,67,78,56,60,63,61,57,73,71,63,81,86,97,87,94,82,74,92,79,62,84,86,93,85,92
56,56,46,65,50,53,72,58,52,69,59,59,68,66,78,54,60,62,64,58,73,70,64,84,89,98,86,91,80,75,92,67,62,84,87,93,84
57,50,53,46,67,49,47,71,57,57,68,58,59,66,67,78,53,63,62,66,57,72,67,62,85,87,92,87,91,83,77,72,66,60,85,85,87
58,48,51,54,45,62,50,46,72,57,53,70,58,57,65,67,76,53,63,62,65,56,72,64,61,82,86,92,89,93,85,55,72,62,60,81,84
59,49,43,53,56,43,64,48,48,71,56,54,70,58,57,64,67,75,53,63,60,67,54,73,62,61,82,85,89,90,91,67,53,72,61,60,81
60,44,46,41,53,57,45,63,47,45,70,54,53,70,57,56,64,67,75,53,65,59,65,54,74,65,62,82,88,90,87,59,67,52,72,64,61
61,52,46,46,42,55,56,43,59,47,45,71,51,52,70,55,56,65,63,75,52,66,59,65,55,74,65,63,82,88,89,65,55,65,52,71,65
62,23,49,46,45,42,57,55,43,62,50,45,69,51,50,69,55,55,64,62,74,52,67,59,65,52,74,64,62,82,87,52,65,54,63,49,71
63,24,23,51,42,44,42,57,53,45,60,46,46,70,50,50,68,55,55,64,61,73,52,67,59,61,49,74,63,62,85,71,48,63,55,61,48
64,20,22,22,50,44,42,41,58,51,44,57,45,49,69,51,50,67,47,55,66,61,72,53,69,58,62,50,71,63,60,57,70,48,64,54,56
65,25,20,23,20,48,45,40,40,53,54,37,58,45,46,69,50,46,67,46,55,65,61,73,52,70,61,63,48,71,61,66,57,69,47,65,57
66,28,23,19,22,22,47,43,39,41,53,48,38,68,46,47,68,49,46,66,46,55,63,63,72,52,68,64,60,48,70,54,63,58,68,47,64
67,39,24,23,17,23,18,53,44,40,40,53,46,37,64,47,47,67,49,45,64,46,55,63,61,71,51,70,64,59,47,46,54,62,57,67,47
68,38,38,27,22,17,23,18,50,46,37,38,54,46,38,64,46,47,61,49,45,63,46,55,65,58,66,50,69,63,58,62,47,53,63,55,64
69,32,39,36,23,25,18,23,16,50,44,37,38,52,46,37,60,46,47,57,48,46,62,46,56,63,59,65,47,65,63,45,60,45,54,63,56
70,21,30,38,35,28,22,22,23,17,51,41,33,38,46,46,37,60,41,46,55,42,46,60,44,56,61,56,64,45,63,44,45,57,43,54,61
71,35,20,26,34,36,24,22,18,22,15,45,40,34,35,39,45,36,60,41,47,52,42,46,57,44,54,63,53,62,46,52,45,46,56,43,52
72,23,32,20,22,31,35,25,26,18,23,15,45,41,34,32,37,45,37,55,38,45,52,40,45,53,44,53,59,50,61,42,51,44,43,52,43
73,25,23,29,21,25,31,33,25,22,16,20,15,41,40,32,30,36,42,34,56,38,43,50,38,44,52,40,49,57,49,42,40,48,41,42,51
74,11,22,20,30,20,21,35,33,28,20,16,16,15,39,38,31,28,33,43,31,57,37,43,51,38,44,51,41,48,56,53,39,39,49,41,42
