ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,83,68,93,67,76,64,64,97,76,85,74,83,83,72,102,105,103,102,118,126,123,135,104,120,101,126,105,130,127,115,124,136,107,120,98,127
1,80,88,65,94,68,72,68,64,95,79,90,81,85,87,75,102,103,104,110,123,129,130,133,110,130,104,136,106,130,129,126,125,134,104,124,100
2,93,78,86,64,94,70,71,78,67,101,80,94,83,88,86,77,103,108,107,111,129,130,132,133,118,128,119,142,109,128,129,131,127,133,119,125
3,121,94,76,85,65,92,75,73,76,65,97,80,93,86,88,91,78,106,111,105,107,132,127,138,136,123,131,122,144,116,109,134,134,144,137,125
4,115,117,95,80,85,65,94,73,75,75,66,99,81,97,86,85,89,83,107,105,102,113,132,132,145,138,123,135,124,143,101,111,138,133,153,139
5,154,114,116,95,81,87,67,95,72,75,72,68,102,79,97,85,87,93,92,108,108,100,111,132,134,145,136,122,135,125,107,105,109,133,136,155
6,136,152,114,116,99,79,86,67,95,78,74,73,65,103,82,99,86,87,98,89,107,112,102,114,137,133,150,143,120,139,107,111,110,111,135,132
7,134,134,151,112,117,98,83,91,66,96,77,73,75,67,105,80,100,86,90,99,90,108,113,101,118,142,136,155,145,124,88,109,115,110,117,141
8,138,134,138,154,112,116,98,83,92,67,99,78,72,72,65,104,82,98,89,92,103,90,109,113,102,124,147,135,152,146,99,90,111,117,109,122
9,159,141,132,138,151,116,113,99,87,92,65,100,78,73,73,68,104,85,101,87,92,105,88,116,115,104,127,145,136,157,92,103,90,115,117,111
10,135,155,141,133,142,154,117,114,98,88,93,66,101,77,77,74,71,105,87,98,84,95,104,86,119,113,109,125,148,136,83,95,105,86,118,116
11,165,137,158,144,131,141,152,120,114,98,89,94,67,102,76,81,75,74,105,86,97,87,96,105,94,118,118,110,126,147,94,86,96,106,89,118
12,166,165,137,156,144,134,142,151,119,118,97,89,96,68,103,77,81,78,75,105,88,97,85,98,103,98,120,118,113,126,90,95,86,101,105,94
13,143,172,167,137,156,145,135,141,155,121,121,102,85,99,70,101,73,86,82,78,106,89,97,85,100,102,104,119,126,116,109,90,96,86,103,104
14,150,144,173,165,133,155,147,136,142,158,121,122,104,87,98,72,101,77,85,81,78,113,86,104,85,108,103,102,122,127,76,111,89,97,89,110
15,181,154,146,169,166,135,158,149,139,145,157,119,122,103,87,99,74,104,78,88,85,78,115,89,105,89,111,100,103,126,83,76,113,93,102,92
