ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,89,106,88,77,89,84,63,73,81,80,74,91,72,74,84,61,64,84,88,76,77,69,88,86,93,79,84,109,86,78,79,76,88,86,93,82
1,106,87,108,88,85,88,85,65,73,84,77,72,86,75,75,80,57,66,87,86,74,76,67,91,83,92,77,87,110,91,75,75,76,86,85,89
2,105,110,85,111,86,88,87,86,71,76,84,77,72,89,78,73,81,58,63,85,90,75,76,65,90,90,95,75,85,101,89,77,78,67,84,91
3,116,104,110,82,106,83,82,90,86,70,75,79,77,71,91,78,73,77,59,62,81,87,84,78,68,88,82,98,77,92,81,85,80,84,70,81
4,118,116,100,111,83,106,82,85,89,94,73,74,78,78,78,93,79,80,73,66,64,82,87,84,79,71,87,86,93,81,68,81,86,81,82,73
5,119,120,115,95,110,84,107,89,85,89,91,74,73,81,83,79,91,81,80,76,67,67,86,84,88,79,68,89,85,88,66,69,83,84,87,83
6,119,123,122,117,94,111,83,111,89,88,85,92,70,72,83,86,82,90,82,83,76,65,68,82,81,89,77,70,90,85,77,63,72,83,83,89
7,170,116,119,124,118,94,107,86,114,91,86,86,91,69,72,86,87,78,86,82,84,79,65,67,83,81,88,76,73,92,85,80,65,67,83,84
8,130,172,117,116,123,115,97,108,89,114,89,81,85,94,68,75,90,91,77,88,82,85,83,67,69,82,81,91,81,77,81,87,81,69,70,84
9,113,129,166,121,115,124,112,98,110,89,114,89,81,85,94,65,72,89,89,77,90,82,84,83,65,69,81,85,91,84,91,82,88,84,69,70
10,142,115,127,166,118,110,129,110,99,109,91,116,91,83,84,95,63,73,86,91,77,89,83,89,85,66,74,84,86,91,74,88,85,92,86,71
11,124,146,112,125,167,117,105,128,111,98,110,88,116,90,83,89,97,66,77,88,91,77,92,85,90,81,72,75,86,86,89,74,91,88,92,84
12,127,124,145,110,122,164,121,110,129,109,95,109,87,114,91,87,91,98,69,76,96,89,77,92,89,92,82,71,75,86,93,89,76,91,92,92
13,125,128,119,144,111,121,161,119,113,133,110,96,106,86,113,90,91,90,101,70,76,95,89,79,96,88,92,82,71,77,75,93,90,78,96,89
14,133,125,128,119,146,115,122,163,123,116,130,111,96,101,89,115,91,88,90,99,68,76,94,89,78,96,90,89,85,73,72,74,92,93,77,96
15,120,135,124,122,118,146,116,119,163,126,110,126,110,96,102,90,111,87,92,91,98,67,76,95,88,71,99,91,89,82,99,70,75,93,91,72
16,113,119,132,126,124,118,147,114,122,162,124,111,125,108,94,103,90,112,88,93,93,99,65,78,97,92,74,96,89,89,93,99,71,80,96,95
17,134,115,119,131,126,124,120,145,114,123,164,124,115,126,110,93,102,89,108,87,90,95,100,67,80,97,91,78,98,87,90,95,102,72,82,93
18,128,128,113,117,132,129,121,119,146,119,123,165,122,116,126,112,95,103,92,107,84,90,93,103,71,81,93,93,80,96,86,91,92,105,75,83
19,126,129,128,113,116,133,131,119,120,146,122,127,164,119,118,125,105,96,103,91,102,86,91,92,108,74,80,94,97,80,106,87,93,94,108,76
20,126,130,133,126,118,116,137,134,118,121,143,121,125,165,121,121,126,107,92,111,97,95,91,94,94,109,72,88,96,98,96,101,91,95,94,110
21,126,128,133,132,128,113,116,145,140,125,126,145,125,124,171,130,121,127,109,92,114,99,98,92,100,94,112,78,93,97,112,95,104,90,101,94
22,110,133,132,132,136,132,118,116,146,145,125,124,146,126,124,176,131,125,131,113,96,115,102,98,95,99,92,113,79,94,95,112,100,104,92,100
23,122,109,138,148,130,134,131,127,117,152,144,121,129,147,126,126,176,136,129,128,113,95,116,104,100,100,102,91,111,76,113,95,115,102,108,98
24,120,118,114,145,142,120,133,135,128,122,151,142,122,131,145,124,127,171,139,134,132,110,97,116,107,98,112,105,100,105,133,111,92,116,106,107
25,123,119,114,114,149,142,125,138,146,131,122,145,141,123,130,148,122,119,169,134,141,142,121,108,116,110,105,114,113,105,142,133,114,102,118,110
26,135,126,116,107,121,153,142,129,138,145,131,127,145,138,124,130,154,138,126,177,132,140,141,125,109,107,111,118,111,118,133,139,137,123,106,109
27,150,136,126,118,108,123,147,139,130,133,143,135,125,140,137,133,132,147,133,135,181,129,139,149,120,119,110,115,120,104,179,133,136,145,121,118
28,120,157,134,128,125,111,119,149,143,131,131,142,139,125,142,145,133,132,148,140,147,184,132,132,137,119,123,106,109,123,145,186,135,131,139,123
29,126,118,159,135,134,122,120,122,153,141,138,133,137,147,125,150,150,138,131,149,144,149,187,137,138,141,124,117,106,112,144,146,181,141,132,141
30,155,130,118,154,134,129,123,126,127,151,145,136,132,134,141,126,150,150,134,136,150,140,149,189,135,136,131,124,113,110,147,142,147,188,138,129
31,118,152,125,119,153,131,132,127,124,124,146,142,139,136,137,146,130,143,149,134,133,149,139,152,199,144,136,139,122,106,138,146,146,152,195,146
32,118,125,144,123,119,149,131,134,125,127,124,146,143,141,139,127,149,125,145,152,135,133,155,134,151,191,139,138,141,119,136,137,151,131,153,189
33,147,117,123,139,121,120,143,128,136,122,124,122,145,148,139,137,128,146,125,151,149,143,140,162,140,152,173,152,145,145,153,138,145,158,133,154
34,131,147,118,121,135,122,117,148,128,134,122,121,120,146,145,140,133,129,145,132,153,139,148,139,161,140,154,168,145,140,153,156,141,148,161,135
35,129,129,151,117,124,134,121,120,148,128,129,117,123,119,145,139,141,134,129,147,135,157,138,153,144,169,137,152,168,139,133,155,158,154,151,166
36,94,130,129,148,112,120,133,123,124,155,128,126,119,119,122,139,136,137,140,133,142,137,157,148,158,137,172,132,152,164,143,135,155,153,156,143
37,120,94,126,131,145,115,123,137,120,124,150,126,125,120,122,126,136,137,128,134,129,141,135,155,148,157,145,177,128,153,129,143,139,154,155,154
38,128,116,89,124,128,143,111,125,138,120,126,146,121,122,121,124,132,134,141,130,134,131,145,135,155,145,155,143,173,127,136,133,143,142,155,151
39,79,126,111,90,119,126,144,119,124,133,118,124,145,119,124,122,123,133,136,139,131,136,134,148,134,153,141,159,151,165,132,139,133,149,140,154
40,95,77,128,109,89,120,124,146,121,127,125,114,121,141,118,121,118,124,131,135,139,126,132,137,153,135,150,143,148,152,142,133,137,137,153,138
41,116,99,79,125,109,91,119,121,145,123,126,126,115,116,144,119,121,118,121,136,124,149,126,136,139,150,131,141,147,149,124,144,134,142,133,150
42,108,122,94,81,121,107,92,114,118,146,120,127,126,117,112,141,118,117,116,115,139,128,149,125,135,136,146,127,141,154,140,126,144,125,139,130
43,127,109,122,95,82,120,107,93,117,118,147,121,128,127,115,110,135,120,114,118,117,134,132,152,117,126,135,143,128,141,116,139,126,152,116,132
44,93,129,111,120,97,83,115,113,92,113,116,147,119,125,127,113,108,130,123,110,115,116,131,136,150,115,126,130,139,127,116,115,139,133,154,115
45,84,94,128,111,122,96,81,117,112,93,116,120,143,121,126,129,107,106,133,124,115,114,112,130,131,146,115,129,130,141,118,119,112,135,132,150
46,116,84,91,125,108,118,95,81,112,107,94,117,122,144,120,126,129,105,105,128,125,113,113,115,136,131,147,114,128,124,126,116,119,118,139,133
47,91,115,85,92,123,107,117,93,75,112,109,95,117,121,142,119,123,129,102,107,129,124,110,109,116,131,133,150,112,127,129,121,113,114,121,134
48,93,91,113,82,94,125,110,115,94,78,111,109,90,114,116,138,115,120,127,102,106,125,120,106,112,113,125,127,147,113,105,124,116,109,115,118
49,96,90,86,109,84,91,124,109,115,96,76,110,109,89,115,114,135,110,123,129,97,103,126,123,107,111,112,127,127,151,96,102,124,120,107,115
50,110,93,88,85,110,81,92,126,111,114,94,77,109,108,88,114,113,133,110,127,128,95,104,123,120,103,114,120,130,133,125,94,102,122,118,103
51,102,103,92,89,86,110,83,92,122,113,115,95,80,110,108,87,118,112,131,106,124,127,94,103,119,118,103,112,117,130,124,127,93,102,118,118
52,70,98,102,90,87,86,112,83,92,125,112,112,94,80,111,107,87,120,109,132,106,119,122,94,102,120,117,103,110,119,106,119,124,93,102,119
53,87,74,96,102,89,86,83,108,81,93,123,109,105,93,80,111,103,84,121,109,128,105,125,116,93,99,117,112,104,109,127,104,120,120,93,100
54,87,88,71,94,103,92,88,82,106,81,90,122,108,104,89,75,103,102,83,117,108,126,104,122,112,93,103,114,112,102,108,125,105,125,114,91
55,81,87,87,70,95,94,86,85,88,105,78,89,119,108,100,91,73,101,101,82,116,105,128,105,123,111,90,102,114,112,116,105,126,106,125,112
56,71,82,83,88,70,92,94,85,85,87,106,79,88,119,108,98,91,72,101,103,81,115,106,125,104,122,114,87,98,115,79,114,106,121,107,125
57,88,67,78,80,82,68,91,92,89,81,85,104,79,87,118,110,97,89,68,100,99,77,114,103,126,100,114,113,86,96,98,77,112,103,121,103
58,51,89,68,76,78,79,66,90,89,88,82,78,106,77,85,110,110,96,86,67,98,96,79,115,100,122,107,116,114,85,97,97,79,113,100,119
59,71,48,85,71,78,77,75,68,89,89,84,81,78,105,78,82,111,106,94,83,65,95,94,77,111,94,123,105,115,110,69,94,97,76,111,94
60,63,71,47,84,68,75,79,72,66,87,82,79,80,77,101,76,81,107,106,93,81,61,96,92,77,108,94,120,110,115,77,64,94,95,77,107
61,73,60,68,45,78,70,70,79,66,64,86,81,77,80,77,98,68,77,108,103,91,80,60,91,91,77,107,95,119,109,92,76,63,91,93,78
62,39,72,61,68,46,74,70,66,77,63,63,84,79,75,78,76,92,68,75,107,101,90,78,58,92,90,77,107,93,120,99,90,76,61,91,92
63,31,35,72,62,64,44,71,66,63,76,61,63,85,74,73,77,78,89,64,71,102,99,88,75,56,89,89,76,104,91,102,97,90,73,59,89
64,32,31,30,69,61,64,43,69,62,62,77,62,63,83,74,71,76,73,90,61,71,97,96,85,72,54,87,86,75,100,72,100,95,86,70,57
65,36,30,30,30,68,55,64,41,68,60,60,75,61,61,81,72,71,76,72,91,58,72,92,93,86,72,55,86,86,77,56,72,98,93,87,70
66,29,33,28,29,30,63,51,59,38,66,59,54,73,56,59,79,72,68,75,67,88,57,73,87,92,85,71,56,86,87,87,55,72,89,92,86
67,49,30,32,30,29,30,63,48,59,38,64,59,56,71,55,56,76,70,72,74,67,88,56,73,88,88,82,70,56,86,70,86,53,72,90,88
68,39,50,30,28,31,28,28,59,45,56,38,59,57,51,68,56,55,76,68,71,74,59,84,53,72,84,88,82,67,56,74,69,83,51,71,86
69,36,40,43,28,28,28,27,25,55,48,56,37,58,54,50,65,55,55,75,66,69,74,60,79,53,68,83,82,80,68,69,73,67,79,51,68
70,34,36,36,43,28,25,26,26,25,52,45,56,34,56,50,47,60,55,54,75,64,67,72,59,77,52,70,80,82,80,65,66,71,60,77,50
71,38,29,36,38,43,27,23,26,25,24,52,44,52,35,53,48,46,57,52,53,72,64,66,72,58,75,49,70,80,73,72,64,65,70,59,74
72,35,34,27,33,34,41,24,24,26,22,23,51,42,49,33,48,47,46,57,53,52,69,64,65,67,56,70,49,70,77,52,68,64,64,65,57
73,37,34,33,29,31,32,39,24,21,26,23,23,45,42,46,34,43,46,44,56,48,50,68,63,67,64,52,69,48,70,47,50,68,64,64,62
74,22,37,33,30,26,31,33,36,24,24,26,21,23,44,39,43,32,41,45,41,56,47,47,64,63,62,63,50,68,45,56,46,47,64,63,60
75,19,22,35,32,31,26,31,28,31,24,16,25,20,21,46,36,43,32,40,45,39,54,47,47,66,62,61,59,48,67,39,53,45,46,65,62
76,21,21,19,37,23,27,23,31,27,30,22,15,23,19,19,45,34,41,29,39,39,39,50,46,42,62,58,59,57,47,39,39,49,44,41,61
77,13,18,21,20,34,26,28,22,27,25,28,20,12,22,17,20,42,34,38,28,40,40,37,49,45,40,59,56,56,53,42,39,37,48,43,39
78,16,12,15,23,18,30,27,24,20,27,26,27,18,10,21,17,18,37,37,36,27,37,39,35,47,41,41,55,55,53,27,39,38,33,45,39
79,11,16,13,16,22,18,28,24,22,23,25,27,27,16,9,15,17,18,35,34,34,24,37,38,35,44,41,40,52,53,33,24,37,37,33,41
80,10,12,13,10,15,16,17,25,24,20,19,23,25,27,15,7,15,15,18,32,28,29,21,35,35,33,41,38,38,48,26,29,22,35,35,31
81,17,11,8,14,11,11,14,16,25,19,16,16,22,22,23,10,6,15,13,15,28,26,24,18,33,33,27,38,38,31,28,25,26,20,33,33
82,12,13,10,10,14,9,10,14,14,25,17,16,14,21,21,22,10,5,13,12,14,27,24,23,16,32,31,24,37,37,13,28,24,23,17,32
83,4,11,5,8,9,12,6,7,11,13,23,15,14,12,19,18,20,7,4,13,11,12,24,22,19,14,32,25,23,34,11,11,26,22,20,15
84,3,3,13,4,7,5,10,7,8,11,11,19,13,15,11,18,17,17,7,4,12,10,11,24,21,18,14,25,22,22,12,10,11,24,21,19
85,3,3,4,5,5,5,6,6,7,8,9,11,14,11,13,8,18,12,15,6,4,11,10,10,23,19,17,12,20,20,3,11,10,10,22,19
86,3,3,3,5,5,5,4,5,5,7,5,8,11,12,10,11,8,15,11,12,5,None,11,10,9,20,17,14,13,17,5,1,11,10,9,19
87,2,3,3,3,4,4,4,4,5,5,4,6,9,7,8,11,11,8,13,9,9,5,1,10,7,8,18,14,15,11,10,5,1,10,8,8
88,2,2,2,3,2,3,3,3,3,4,7,3,7,8,4,5,7,9,8,10,9,3,5,2,8,6,8,13,13,13,9,9,5,1,8,7
89,1,1,2,3,2,2,2,3,3,3,1,6,2,6,9,4,8,5,7,7,9,7,3,4,2,7,5,7,11,9,8,7,5,4,1,7
90,2,2,2,3,2,2,2,3,3,3,6,1,2,2,5,7,4,6,4,8,6,9,6,4,4,2,6,3,8,10,6,9,6,6,4,1
91,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,3,6,4,5,4,5,4,9,3,3,4,2,5,4,4,3,3,8,3,4,4
92,None,1,1,1,1,1,1,1,1,1,4,1,3,1,1,3,1,4,1,4,3,5,4,8,4,3,2,2,1,3,3,3,3,7,4,4
93,None,None,None,1,1,1,1,1,1,1,2,3,1,2,1,1,3,2,3,2,3,3,5,None,7,2,4,2,2,None,3,3,3,None,6,2
94,None,None,None,None,1,None,None,1,1,1,1,2,1,1,2,None,None,None,1,None,2,3,2,6,None,6,2,4,2,None,2,3,2,4,None,5
95,None,None,None,None,None,None,None,None,None,None,None,1,2,1,1,2,None,None,None,1,None,1,1,2,6,None,5,2,2,2,None,1,1,2,4,None
96,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,3,None,None,None,1,None,1,None,2,3,None,4,2,None,1,None,1,None,2,2
97,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,1,None,None,1,None,1,None,2,3,None,4,1,None,1,None,1,None,2
98,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,1,None,1,None,None,3,None,None,None,None,1,None,1,None
