ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,89,99,112,99,109,82,92,77,64,79,56,85,81,86,82,84,69,67,61,51,74,59,64,78,61,73,66,64,54,53,75,58,66,75,62,71
1,117,91,99,104,99,102,81,84,74,57,59,61,89,79,80,76,80,67,64,62,51,77,56,64,78,58,69,61,62,54,51,76,55,64,77,59
2,100,115,87,94,101,95,100,75,84,77,52,64,65,83,73,80,76,77,63,64,58,49,76,55,68,76,65,66,56,63,56,52,73,55,70,74
3,90,98,107,85,91,94,88,95,72,76,64,57,64,63,78,69,82,70,74,63,62,59,53,69,56,66,73,69,65,61,66,59,55,69,55,68
4,105,89,90,108,84,89,92,85,92,70,73,69,57,67,65,74,70,80,70,78,58,62,60,51,74,55,62,72,69,63,54,69,60,51,75,55
5,106,100,87,83,102,77,80,86,86,85,64,77,76,58,64,66,68,67,80,67,78,56,64,58,49,75,52,64,71,68,82,55,67,57,50,76
6,124,103,97,86,85,107,78,79,84,80,74,65,79,74,58,64,68,64,65,78,65,75,50,60,57,48,74,51,66,68,67,80,52,67,57,47
7,128,126,103,94,80,80,108,77,77,79,72,76,69,78,79,59,67,70,59,64,76,63,75,53,62,57,50,73,52,70,76,66,79,53,64,57
8,132,129,127,95,90,81,86,105,76,76,78,73,79,69,77,81,61,70,69,55,66,76,63,77,50,61,58,53,75,50,62,77,64,79,52,65
9,114,131,128,120,94,87,86,87,107,72,70,76,73,82,64,75,82,57,66,71,57,69,78,62,76,50,58,60,55,72,57,63,76,62,81,51
10,105,109,130,130,118,90,88,84,89,107,60,68,75,75,76,68,78,80,55,68,73,61,69,78,62,76,50,63,59,55,71,58,65,77,64,80
11,122,112,111,125,125,116,92,91,85,90,98,65,70,75,75,75,65,75,78,55,70,71,57,69,77,64,75,51,67,58,70,72,61,65,77,65
12,130,120,108,105,125,121,116,93,91,86,88,93,67,66,75,76,80,67,80,78,55,69,70,60,75,79,67,75,52,64,54,71,71,62,66,78
13,116,124,115,102,98,124,121,115,90,93,83,89,95,65,67,74,77,83,64,77,84,54,66,70,64,71,78,67,79,50,84,54,71,71,66,68
14,123,118,124,113,100,96,122,119,112,90,93,82,90,94,67,69,73,79,81,62,73,84,55,68,73,62,71,75,69,79,76,86,54,72,74,64
15,126,120,117,125,110,102,95,123,119,115,86,87,85,87,95,69,67,77,76,80,67,74,87,58,68,70,64,72,79,70,66,78,86,56,73,71
16,117,123,116,115,126,110,98,91,121,120,120,88,88,83,88,92,72,68,76,75,80,67,72,82,58,71,71,64,72,76,82,67,75,88,56,73
17,129,115,123,119,112,123,109,101,87,122,120,119,86,83,85,85,91,74,70,74,78,79,68,72,84,60,71,70,67,72,81,82,68,76,91,58
18,112,135,114,117,114,103,126,108,101,88,128,121,119,85,81,83,82,88,72,67,73,80,74,68,74,85,58,72,71,64,70,81,80,71,79,91
19,128,111,130,112,116,109,101,124,104,101,93,126,120,114,88,80,79,81,86,66,73,71,83,74,67,80,85,55,69,75,75,73,83,79,72,82
20,114,125,108,124,110,113,110,101,123,107,104,97,124,116,110,83,84,73,79,85,65,72,72,85,74,64,77,85,57,68,64,75,73,86,78,69
21,101,112,119,105,117,104,111,105,97,123,109,98,91,122,113,110,82,86,70,76,84,66,70,73,87,75,61,74,84,53,82,64,71,74,86,76
22,114,104,109,117,95,114,97,112,104,92,127,112,95,90,121,113,104,74,86,62,71,85,68,72,72,85,73,55,79,88,73,85,64,74,73,83
23,98,113,97,112,115,90,102,94,108,97,96,132,112,96,88,121,109,100,71,88,64,66,84,67,72,69,77,73,57,80,61,77,81,64,75,73
24,99,95,108,96,99,106,89,98,100,108,101,89,123,105,89,81,117,107,100,69,87,68,64,78,62,72,69,79,70,55,88,64,72,77,59,74
25,80,99,96,104,89,91,100,84,99,95,114,96,85,123,102,90,76,116,101,96,72,79,69,67,74,58,64,73,79,71,71,89,63,73,77,56
26,86,80,90,91,106,85,90,97,88,96,103,109,95,83,120,97,90,78,114,91,95,71,71,73,76,68,58,65,66,76,98,73,91,67,81,75
27,79,85,80,88,84,99,80,89,91,79,95,108,108,96,81,112,95,93,79,108,84,93,71,69,72,74,66,54,62,62,83,97,76,88,66,77
28,80,74,82,71,85,79,91,79,86,91,78,98,114,107,90,74,110,93,91,75,98,84,95,68,72,66,78,59,56,60,98,84,97,75,89,65
29,67,78,73,86,64,80,77,80,79,82,92,79,101,107,107,97,77,102,85,83,68,96,85,94,66,73,68,77,62,55,70,96,89,95,77,87
30,80,65,72,74,81,66,70,78,81,73,85,91,86,102,108,109,94,78,96,77,81,73,99,91,92,63,64,64,76,67,78,73,97,91,92,74
31,99,83,61,72,74,81,62,66,81,80,77,85,90,81,99,107,102,88,77,92,79,79,78,88,95,91,61,66,63,79,80,77,74,95,95,93
32,69,95,79,56,68,72,80,55,67,80,78,84,90,92,77,99,106,96,81,75,91,76,78,73,88,90,88,57,71,68,90,78,78,70,96,88
33,88,67,91,73,61,66,63,77,56,62,78,71,79,86,88,77,101,102,87,80,81,92,82,72,74,85,91,81,55,71,77,87,83,73,71,93
34,89,85,66,88,71,57,63,63,74,55,63,79,73,78,86,80,76,94,96,82,83,76,87,79,65,68,88,92,78,54,82,73,82,81,74,67
35,99,93,81,63,78,72,55,60,64,70,59,65,80,75,78,86,84,71,90,91,79,83,77,79,81,62,66,84,86,81,80,83,75,78,82,73
36,78,97,94,85,62,79,70,55,62,67,73,61,65,76,75,73,88,80,73,89,88,77,82,78,77,80,62,67,78,82,87,81,87,76,76,81
37,47,80,96,93,81,61,81,70,53,60,70,73,62,63,72,76,77,81,78,69,86,92,75,82,80,70,87,58,66,77,88,90,85,86,77,71
38,74,44,82,98,89,82,60,83,68,53,63,68,74,62,63,70,76,77,81,76,69,87,95,76,88,79,69,80,57,65,65,90,91,85,90,77
39,60,74,45,80,97,86,84,58,82,64,51,60,68,71,59,64,70,74,74,79,76,67,87,93,77,88,75,67,80,59,77,66,90,90,84,90
40,61,60,72,44,80,95,87,83,59,81,66,49,58,69,68,62,66,69,77,72,76,77,68,84,92,78,84,76,66,79,75,77,66,86,92,84
41,63,60,59,71,42,77,95,87,83,59,85,68,52,57,67,66,62,66,66,73,72,82,76,65,82,93,73,83,78,70,73,76,80,63,84,92
42,75,60,60,59,69,45,79,91,83,85,54,80,67,50,55,64,60,58,71,63,72,68,81,78,64,79,90,73,88,73,71,69,76,82,62,80
43,57,72,58,56,58,66,44,76,90,79,91,56,78,64,51,55,67,59,55,72,60,75,68,78,83,65,80,88,80,80,61,71,68,78,86,62
44,60,57,74,58,56,58,65,40,77,87,86,91,58,77,66,51,57,67,56,53,73,59,77,68,74,86,61,78,89,82,73,63,71,68,77,89
45,62,57,55,71,59,54,58,63,40,77,90,83,91,54,77,64,55,59,68,52,55,73,58,76,69,70,84,55,78,88,57,77,62,70,71,73
46,73,63,57,50,69,60,54,55,61,44,75,88,85,90,56,74,63,56,59,64,51,56,67,58,79,71,73,80,56,79,52,56,73,61,71,73
47,57,73,63,57,50,71,58,54,54,60,42,74,83,81,88,58,79,60,56,58,65,52,55,64,62,79,71,72,84,57,63,53,57,70,63,71
48,58,57,74,62,58,45,75,60,55,54,63,42,73,78,79,85,59,82,58,55,60,68,51,55,69,60,77,70,76,85,62,63,53,56,75,61
49,62,58,56,69,60,56,44,75,59,54,57,63,43,73,76,80,83,60,82,59,56,60,67,50,56,68,61,78,64,71,55,63,63,52,57,73
50,63,63,55,55,69,58,54,45,71,57,57,57,63,41,70,75,78,80,58,83,56,57,62,68,52,57,65,61,79,63,59,57,63,63,53,57
51,68,63,65,57,55,73,57,54,43,71,57,57,55,62,44,69,77,76,79,55,84,57,57,62,68,50,54,67,63,81,86,63,57,63,63,52
52,62,68,65,61,59,57,76,57,54,43,74,55,57,54,61,46,70,75,73,73,55,81,54,60,61,68,50,53,65,62,55,83,59,60,63,63
53,62,61,66,61,61,57,54,72,56,54,43,72,57,57,55,60,45,69,76,72,67,58,79,53,59,59,69,54,53,66,70,57,81,57,60,61
54,65,64,61,66,58,61,57,56,71,52,56,43,72,56,55,52,60,45,68,75,69,66,57,80,52,59,62,68,56,54,68,70,56,82,56,60
55,55,67,62,60,60,61,60,57,55,67,55,57,42,68,54,54,52,61,45,66,78,68,64,55,79,49,58,59,69,55,76,68,67,55,82,53
56,71,51,66,63,55,60,58,61,55,54,68,56,56,42,69,53,55,52,62,43,64,80,67,64,53,78,51,56,60,65,63,78,68,67,54,81
57,53,69,51,66,60,52,59,58,60,56,58,67,56,54,42,65,51,54,52,63,42,62,78,63,63,52,82,52,55,61,43,62,77,64,67,52
58,52,53,69,51,68,57,50,59,58,59,58,59,64,57,50,42,62,47,53,51,61,41,62,79,64,63,48,81,54,54,61,43,61,78,66,65
59,44,51,53,71,51,65,56,51,61,57,59,57,58,65,58,50,42,60,47,49,48,60,39,61,77,63,64,47,80,56,51,57,41,60,78,64
60,64,42,52,52,70,48,63,56,50,58,58,59,55,57,63,58,49,41,58,43,46,49,56,41,60,75,58,66,49,76,46,51,54,43,60,75
61,45,64,41,53,52,71,49,62,57,48,54,56,56,54,58,63,58,48,41,58,43,46,47,52,41,61,73,58,64,48,46,46,49,51,43,59
62,46,45,63,42,54,53,68,49,57,56,50,55,53,56,53,55,64,57,49,40,59,42,46,47,50,41,62,71,57,66,58,45,46,49,50,43
63,38,44,43,62,41,55,53,67,47,55,54,48,52,52,54,52,51,63,54,48,40,61,42,45,45,50,41,57,69,56,43,61,45,45,47,50
64,24,36,42,42,57,38,54,51,67,40,53,52,48,50,53,54,51,50,62,52,48,40,60,39,45,45,47,43,60,72,49,43,59,42,45,46
65,36,26,35,38,38,51,39,53,50,67,38,51,51,46,45,51,53,50,47,61,51,44,40,60,36,44,43,48,41,55,51,48,42,59,39,43
66,55,36,24,34,37,36,50,35,52,48,66,34,49,49,46,44,50,54,47,45,61,51,43,38,60,35,46,42,46,40,59,50,46,41,59,38
67,41,48,33,23,31,34,35,49,32,50,48,66,34,50,50,45,44,51,53,47,45,58,47,43,37,58,37,42,42,43,46,56,47,42,40,57
68,38,39,42,35,23,30,31,34,45,31,48,45,66,35,47,48,45,42,49,53,41,43,58,48,42,36,57,35,42,41,40,44,56,48,43,39
