ETA,A_1952,A_1953,A_1954,A_1955,A_1956,A_1957,A_1958,A_1959,A_1960,A_1961,A_1962,A_1963,A_1964,A_1965,A_1966,A_1967,A_1968,A_1969,A_1970,A_1971,A_1972,A_1973,A_1974,A_1975,A_1976,A_1977,A_1978,A_1979,A_1980,A_1981,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017,A_2018,A_2019,A_2020,A_2021,A_2022,A_2023,A_2024,A_2025,A_2026,A_2027,A_2028,A_2029,A_2030,A_2031,A_2032,A_2033,A_2034,A_2035,A_2036,A_2037,A_2038,A_2039,A_2040,A_2041,A_2042,A_2043,A_2044,A_2045,A_2046,A_2047,A_2048,A_2049,A_2050,A_2051,A_2052,A_2053,A_2054,A_2055,A_2056,A_2057,A_2058,A_2059,A_2060,A_2061,A_2062,A_2063,A_2064,A_2065
0,6510,6616,6666,6656,6846,6864,7003,7049,7497,7628,7400,7624,8267,8576,8701,8282,7886,7764,8014,7365,7351,6968,6852,6716,6243,5767,5529,5402,5013,5123,4952,5029,4809,4818,4797,4619,4585,4775,4753,4927,4742,5133,4847,4954,5055,5158,5383,5217,5357,5337,5318,5209,5347,5575,5548,5429,5522,5558,5412,5536,5287,5152,5299,5481,5485,5370,5151,5105,5113,5136,5191,5285,5365,5450,5519,5565,5608,5655,5693,5736,5769,5802,5827,5850,5865,5878,5881,5881,5877,5872,5859,5846,5833,5811,5791,5770,5741,5718,5700,5684,5669,5667,5673,5681,5696,5721,5739,5762,5790,5814,5838,5868,5885,5906
1,6739,6382,6483,6660,6610,6552,6776,6761,6773,7359,7370,7423,7490,8189,8541,8584,8178,7801,7802,7933,7256,7347,6952,6832,6695,6224,5755,5509,5396,5008,5057,4961,4991,4806,4808,4792,4620,4577,4780,4774,4868,4747,5131,4869,4963,5072,5173,5368,5228,5363,5311,5351,5244,5399,5594,5599,5502,5557,5571,5436,5345,5364,5231,5405,5544,5589,5337,5209,5135,5142,5165,5220,5313,5392,5476,5544,5589,5632,5679,5716,5759,5792,5824,5849,5873,5887,5900,5903,5903,5899,5893,5881,5867,5854,5831,5811,5790,5761,5737,5719,5702,5687,5685,5689,5697,5711,5736,5753,5776,5803,5827,5850,5879,5896
2,6675,6582,6419,6452,6563,6519,6607,6806,6724,6797,7380,7406,7426,7470,8081,8467,8541,8204,7696,7701,7770,7255,7353,6946,6822,6682,6211,5749,5494,5398,5009,5045,4967,4965,4800,4802,4789,4628,4581,4784,4741,4900,4774,5148,4870,4977,5099,5206,5382,5218,5362,5344,5381,5293,5446,5605,5637,5562,5578,5570,5326,5378,5408,5289,5449,5580,5375,5377,5238,5163,5169,5192,5247,5339,5417,5500,5567,5612,5655,5701,5738,5781,5813,5846,5870,5894,5908,5921,5924,5923,5919,5913,5900,5887,5874,5850,5830,5808,5779,5754,5736,5719,5703,5700,5704,5712,5725,5749,5766,5788,5814,5838,5861,5890
3,6963,6291,6595,6440,6458,6491,6456,6588,6705,6695,6810,7286,7387,7448,7465,8111,8488,8459,8093,7730,7658,7775,7253,7362,6938,6813,6674,6199,5743,5479,5396,5008,5039,4987,4955,4802,4804,4790,4643,4583,4732,4749,4917,4809,5155,4870,4998,5117,5224,5388,5236,5389,5403,5441,5352,5484,5643,5679,5592,5587,5257,5354,5479,5495,5338,5489,5504,5405,5404,5264,5189,5195,5218,5272,5363,5440,5523,5589,5634,5676,5722,5759,5801,5833,5866,5890,5913,5927,5940,5943,5942,5938,5932,5919,5905,5891,5868,5847,5825,5795,5771,5752,5734,5718,5715,5718,5725,5738,5762,5778,5799,5825,5848,5870
4,6951,6797,6309,6544,6424,6542,6523,6431,6506,6726,6605,6822,7340,7409,7425,7514,8079,8352,8403,8097,7618,7653,7781,7251,7374,6930,6803,6665,6187,5738,5467,5388,5002,5038,4981,4959,4806,4817,4789,4657,4537,4736,4758,4937,4836,5167,4897,5023,5140,5245,5385,5282,5430,5455,5498,5385,5548,5674,5682,5624,5407,5314,5402,5512,5558,5383,5450,5517,5431,5430,5290,5213,5219,5242,5296,5385,5463,5544,5610,5654,5696,5742,5779,5821,5853,5885,5909,5932,5946,5958,5961,5960,5956,5950,5936,5922,5909,5885,5864,5841,5811,5786,5767,5749,5732,5729,5732,5738,5750,5773,5789,5810,5835,5858
5,7592,6607,6810,6111,6577,6424,6521,6542,6442,6508,6750,6629,6836,7272,7403,7375,7446,7979,8375,8262,8085,7624,7655,7783,7250,7384,6925,6796,6657,6175,5724,5465,5370,5001,5037,4981,4963,4794,4816,4788,4622,4550,4766,4777,4956,4886,5185,4916,5038,5164,5261,5447,5325,5476,5518,5543,5446,5571,5676,5715,5271,5477,5375,5475,5577,5592,5682,5488,5544,5457,5456,5314,5238,5243,5265,5319,5408,5484,5565,5631,5675,5716,5762,5798,5840,5872,5904,5927,5951,5964,5977,5979,5978,5973,5967,5954,5939,5925,5901,5880,5857,5827,5801,5782,5763,5746,5742,5745,5750,5762,5785,5800,5820,5845
6,5731,7118,6711,6746,6407,6819,6398,6437,6408,6258,6479,6328,6580,6708,7254,7437,7416,7360,7972,8314,8273,8081,7629,7654,7791,7247,7396,6915,6786,6650,6166,5725,5468,5367,5000,5047,4988,4949,4805,4823,4764,4628,4578,4789,4795,4991,4939,5216,4926,5067,5170,5273,5499,5367,5498,5581,5592,5460,5606,5697,5178,5315,5515,5428,5505,5628,5603,5684,5515,5570,5482,5480,5339,5261,5266,5288,5341,5430,5506,5586,5651,5695,5737,5782,5818,5860,5891,5922,5946,5969,5982,5994,5997,5996,5990,5984,5970,5956,5942,5918,5896,5873,5842,5816,5797,5777,5760,5755,5757,5762,5774,5796,5811,5830
7,6443,5059,7157,6428,6753,6904,6718,6444,6356,6293,6294,6458,6707,6589,6651,7263,7409,7406,7443,7948,8274,8275,8077,7635,7654,7795,7243,7406,6911,6780,6642,6161,5712,5464,5362,5003,5047,4998,4945,4804,4782,4773,4648,4598,4802,4821,5021,4990,5233,4942,5085,5206,5327,5537,5427,5558,5646,5642,5475,5622,5117,5231,5372,5572,5475,5546,5703,5589,5711,5542,5596,5508,5505,5363,5285,5289,5311,5364,5452,5528,5608,5672,5716,5757,5802,5838,5879,5910,5941,5965,5987,6001,6013,6015,6013,6008,6001,5988,5972,5958,5934,5912,5889,5857,5831,5811,5792,5773,5769,5770,5775,5786,5807,5822
8,7018,6496,5198,6992,6723,7037,6821,6879,6403,6299,6386,6273,6477,6685,6630,6685,7218,7378,7443,7388,7892,8271,8273,8075,7646,7655,7801,7244,7418,6906,6769,6658,6147,5711,5466,5367,5009,5045,5014,4940,4778,4787,4795,4676,4620,4833,4849,5046,5045,5252,4942,5130,5254,5390,5587,5494,5626,5667,5673,5505,4982,5150,5269,5419,5624,5527,5697,5703,5617,5738,5569,5622,5533,5530,5387,5308,5312,5334,5387,5475,5550,5629,5694,5737,5777,5822,5858,5899,5929,5961,5984,6006,6019,6031,6033,6031,6026,6019,6005,5990,5975,5951,5928,5905,5873,5847,5826,5806,5787,5782,5783,5788,5798,5819
9,6946,6484,6401,4885,7329,7056,6933,7450,6651,6419,6307,6393,6310,6523,6612,6645,6669,7218,7409,7377,7362,7895,8273,8275,8072,7654,7655,7807,7242,7428,6900,6748,6650,6143,5724,5467,5366,5017,5042,5030,4909,4795,4814,4816,4700,4642,4867,4874,5067,5093,5257,4975,5179,5301,5449,5636,5548,5643,5696,5714,5304,5006,5200,5312,5459,5649,5686,5726,5732,5646,5766,5597,5649,5559,5556,5412,5333,5336,5358,5411,5498,5573,5652,5715,5759,5799,5843,5878,5919,5950,5981,6004,6026,6039,6050,6052,6050,6044,6037,6023,6007,5993,5968,5945,5921,5889,5863,5842,5821,5802,5796,5797,5801,5811
10,6950,7244,6627,6534,5318,7781,7005,7171,6672,6826,6402,6290,6315,6320,6452,6634,6575,6735,7208,7403,7355,7375,7899,8271,8274,8070,7663,7654,7813,7243,7442,6904,6731,6663,6138,5726,5466,5369,5020,5048,4999,4916,4819,4826,4847,4721,4661,4897,4904,5101,5128,5287,5035,5262,5351,5513,5711,5584,5676,5751,5130,5348,5051,5285,5367,5515,5850,5692,5756,5761,5675,5795,5625,5677,5586,5582,5438,5358,5361,5383,5435,5522,5596,5675,5739,5781,5821,5865,5900,5941,5971,6002,6024,6046,6059,6070,6072,6069,6063,6056,6042,6026,6011,5986,5963,5939,5907,5879,5858,5837,5818,5812,5812,5815
11,6587,7866,7223,6369,6403,5951,7672,7610,6935,6870,6584,6445,6324,6298,6309,6403,6578,6552,6653,7239,7449,7378,7389,7906,8269,8276,8068,7672,7655,7819,7241,7434,6907,6720,6661,6127,5720,5467,5377,5031,5015,5013,4938,4840,4840,4876,4754,4687,4933,4934,5123,5154,5319,5063,5318,5401,5560,5730,5633,5693,5127,5167,5361,5087,5328,5404,5832,5873,5723,5787,5792,5706,5825,5654,5706,5613,5609,5465,5385,5388,5409,5461,5548,5622,5700,5763,5805,5845,5889,5923,5964,5993,6024,6046,6068,6080,6091,6093,6090,6084,6077,6062,6046,6031,6005,5982,5957,5925,5897,5876,5854,5834,5828,5828
12,6311,7795,7701,7269,6689,6263,5826,8374,6891,7003,6424,6613,6423,6334,6311,6307,6424,6580,6597,6673,7191,7448,7405,7402,7911,8267,8280,8065,7680,7654,7825,7230,7424,6898,6720,6661,6119,5723,5472,5385,4986,5025,5030,4963,4863,4868,4902,4780,4717,4958,4950,5140,5184,5393,5124,5365,5470,5603,5773,5659,4963,5172,5193,5426,5159,5357,5736,5857,5906,5756,5820,5825,5738,5856,5685,5736,5643,5638,5493,5413,5415,5437,5489,5575,5648,5726,5789,5831,5870,5914,5948,5988,6017,6047,6069,6091,6103,6114,6115,6112,6106,6098,6083,6067,6052,6026,6002,5977,5944,5916,5894,5873,5852,5845
13,6411,7894,7472,8191,7065,7206,6263,6717,7620,7143,6829,6428,6734,6437,6301,6278,6299,6372,6608,6557,6702,7215,7447,7431,7414,7913,8264,8282,8063,7691,7654,7818,7240,7427,6905,6723,6666,6110,5728,5473,5372,4998,5042,5045,4981,4890,4879,4928,4801,4740,4982,4969,5165,5244,5447,5175,5443,5486,5649,5797,4972,4990,5207,5265,5489,5201,5642,5738,5892,5941,5791,5854,5859,5772,5889,5718,5768,5674,5669,5524,5443,5445,5466,5518,5603,5677,5754,5816,5858,5897,5940,5974,6014,6043,6073,6094,6116,6127,6138,6139,6136,6130,6122,6106,6090,6074,6048,6024,5999,5965,5937,5914,5892,5871
14,5809,7270,7509,8089,7531,6690,7109,6231,5704,7818,6823,6752,6489,6743,6400,6285,6325,6198,6366,6610,6577,6718,7234,7447,7456,7427,7918,8264,8282,8058,7691,7637,7807,7243,7426,6903,6720,6678,6114,5733,5462,5380,5015,5050,5058,5000,4920,4917,4953,4827,4766,5012,5001,5208,5306,5468,5249,5486,5527,5678,4780,5009,5036,5259,5351,5504,5881,5652,5776,5930,5978,5829,5891,5895,5808,5924,5753,5802,5707,5702,5556,5475,5477,5498,5549,5635,5707,5784,5846,5888,5926,5969,6003,6042,6071,6100,6122,6143,6154,6164,6165,6162,6155,6147,6131,6114,6098,6072,6047,6022,5988,5959,5936,5914
15,5598,6680,7100,8300,7212,6523,6828,7786,6281,5975,7316,6655,6788,6522,6708,6411,6307,6184,6195,6357,6614,6589,6732,7245,7444,7483,7441,7916,8263,8281,8054,7676,7633,7808,7235,7431,6907,6716,6682,6120,5733,5466,5399,5032,5065,5077,5029,4951,4942,4979,4841,4790,5042,5050,5263,5345,5508,5306,5537,5562,4820,4831,5051,5091,5309,5393,5847,5896,5693,5817,5970,6017,5868,5930,5934,5847,5962,5790,5838,5743,5738,5592,5510,5512,5533,5584,5668,5741,5817,5878,5919,5958,6000,6033,6072,6101,6130,6151,6172,6183,6193,6193,6190,6183,6174,6158,6141,6125,6098,6073,6047,6013,5983,5960
16,5831,6050,6470,7496,7216,6034,6686,6305,7010,6326,5430,7331,6692,6810,6516,6715,6433,6275,6232,6248,6371,6617,6597,6751,7268,7438,7505,7454,7912,8256,8267,8043,7668,7625,7807,7238,7441,6899,6719,6682,6132,5731,5480,5412,5046,5088,5098,5053,4993,4965,4995,4863,4798,5071,5101,5312,5398,5541,5380,5557,4977,4850,4856,5086,5151,5365,5826,5882,5941,5738,5861,6014,6060,5911,5973,5976,5888,6003,5830,5878,5782,5777,5630,5548,5550,5570,5621,5705,5777,5852,5913,5954,5992,6034,6067,6105,6133,6162,6183,6203,6214,6224,6224,6221,6213,6204,6188,6170,6153,6126,6101,6074,6040,6010
17,5726,6112,5953,7004,6927,5613,6201,5313,6917,7204,6377,5357,7315,6682,6791,6510,6729,6424,6191,6178,6179,6378,6622,6606,6767,7289,7434,7525,7462,7905,8237,8234,8024,7675,7610,7805,7233,7450,6898,6724,6699,6130,5725,5487,5418,5063,5104,5117,5078,5030,4984,5003,4897,4830,5118,5146,5377,5444,5588,5422,4993,4999,4906,4915,5154,5206,5811,5853,5932,5990,5787,5910,6061,6107,5958,6019,6022,5934,6047,5875,5922,5826,5819,5672,5590,5591,5611,5661,5745,5816,5891,5952,5992,6030,6071,6103,6142,6169,6198,6218,6238,6249,6258,6258,6254,6246,6237,6220,6202,6185,6157,6131,6104,6069
18,5717,6235,6065,6150,6336,5995,5887,4413,6866,6660,6749,6256,5383,7311,6716,6878,6492,6841,6362,6215,6177,6179,6384,6630,6613,6779,7306,7427,7541,7459,7891,8237,8240,8024,7671,7605,7790,7231,7462,6901,6736,6674,6130,5730,5499,5435,5084,5120,5143,5114,5056,4993,5028,4949,4910,5183,5220,5456,5527,5655,5059,5025,5050,4972,4994,5229,5981,5898,5909,5987,6044,5841,5963,6114,6159,6010,6070,6073,5984,6097,5924,5971,5874,5867,5719,5637,5637,5657,5707,5790,5860,5935,5995,6035,6071,6112,6144,6182,6209,6237,6257,6277,6287,6296,6296,6291,6283,6273,6256,6238,6220,6192,6165,6138
19,5783,6318,6124,6221,5817,5432,6172,3680,6517,6437,6966,6709,6256,5314,7161,6686,6863,6509,6836,6402,6214,6171,6177,6388,6634,6618,6791,7323,7419,7562,7468,7904,8280,8255,8008,7667,7599,7798,7239,7473,6925,6723,6673,6140,5733,5497,5450,5107,5143,5162,5129,5052,5035,5057,5019,4965,5265,5293,5515,5589,5098,5065,5092,5105,5045,5046,5859,6082,5961,5971,6049,6105,5902,6023,6173,6217,6068,6128,6130,6041,6153,5980,6026,5928,5920,5773,5689,5689,5709,5758,5840,5910,5984,6043,6082,6118,6159,6190,6227,6254,6282,6301,6321,6331,6339,6338,6333,6324,6314,6296,6277,6259,6230,6204
20,5818,5972,6159,6300,5976,5301,5633,4945,6202,5847,7335,6862,6560,6177,5328,7180,6560,6946,6430,6847,6366,6210,6164,6176,6394,6638,6617,6801,7338,7407,7573,7503,7948,8318,8251,8003,7661,7658,7829,7252,7551,6931,6746,6689,6141,5747,5517,5472,5150,5178,5184,5163,5109,5105,5079,5073,5063,5326,5368,5574,5159,5153,5145,5169,5146,5128,5826,5934,6154,6033,6042,6120,6174,5971,6091,6240,6283,6134,6194,6195,6106,6217,6044,6088,5989,5981,5833,5748,5748,5767,5816,5897,5966,6039,6098,6136,6171,6211,6242,6279,6305,6332,6351,6370,6379,6387,6386,6380,6371,6360,6342,6322,6303,6274
21,6254,5953,5941,6493,5946,5642,5444,4204,6312,5386,6985,7208,6799,6601,6092,5284,7163,6613,6871,6359,6785,6338,6206,6160,6183,6398,6636,6616,6806,7354,7391,7594,7528,7973,8336,8229,7998,7722,7705,7860,7333,7540,6958,6768,6706,6179,5788,5546,5514,5198,5213,5210,5212,5200,5170,5125,5155,5131,5382,5416,5184,5216,5241,5244,5267,5232,5801,5861,6017,6236,6114,6122,6199,6252,6048,6167,6316,6358,6210,6268,6270,6181,6290,6116,6160,6059,6050,5901,5816,5815,5833,5881,5962,6030,6101,6159,6197,6231,6271,6301,6337,6362,6389,6408,6426,6434,6441,6439,6433,6423,6412,6393,6373,6353
22,6127,6709,5976,6044,6040,5423,5692,4670,5689,5905,6938,6892,7072,6657,6526,6126,5309,7234,6637,6916,6428,6726,6312,6198,6152,6183,6404,6639,6624,6812,7366,7405,7592,7505,7988,8369,8250,8065,7777,7732,7906,7370,7560,6987,6784,6740,6231,5838,5607,5585,5251,5293,5307,5310,5277,5266,5231,5235,5186,5430,5225,5255,5317,5353,5340,5366,5699,5862,5956,6111,6328,6206,6212,6289,6340,6136,6254,6402,6443,6296,6354,6355,6266,6373,6199,6241,6138,6129,5978,5892,5890,5908,5955,6034,6101,6172,6228,6265,6299,6337,6366,6402,6427,6453,6470,6488,6496,6502,6499,6493,6482,6470,6450,6429
23,6406,5781,6569,6149,5818,5421,5456,5062,5478,5175,6739,6827,6770,7022,6727,6475,5996,5231,7137,6632,6875,6402,6667,6284,6190,6143,6185,6407,6636,6630,6815,7372,7374,7594,7534,8003,8362,8317,8110,7824,7824,7956,7426,7596,7049,6832,6779,6299,5910,5688,5647,5327,5422,5433,5401,5386,5348,5326,5284,5265,5678,5298,5398,5473,5458,5453,5945,5752,5970,6062,6216,6430,6309,6313,6390,6438,6234,6352,6498,6539,6392,6449,6450,6361,6466,6291,6331,6227,6216,6064,5976,5973,5991,6037,6115,6180,6249,6305,6341,6374,6411,6440,6474,6498,6523,6540,6556,6563,6569,6566,6558,6547,6534,6513
