ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,88,96,95,86,91,88,84,78,70,79,71,83,72,58,77,64,91,63,81,66,61,66,65,68,62,75,70,63,53,73,59,67,63,68,61,75
1,112,86,93,99,85,88,86,80,78,74,77,71,81,71,57,74,57,90,61,70,63,62,65,66,70,59,70,67,60,47,62,62,68,66,70,61
2,123,110,83,92,98,85,90,84,80,79,74,77,74,81,73,57,72,57,90,61,66,66,69,61,66,71,60,66,64,61,65,65,66,66,67,70
3,111,122,108,83,95,100,85,88,83,82,71,73,70,71,77,67,58,68,55,85,61,66,63,70,61,65,71,62,65,61,60,69,70,69,67,67
4,136,115,118,111,83,94,97,83,86,88,81,69,72,70,73,73,65,57,68,56,82,66,68,64,74,67,67,75,59,64,81,64,74,72,73,71
5,129,135,116,121,109,86,93,95,85,88,83,78,70,69,73,77,70,63,59,69,52,84,66,69,65,76,68,65,74,58,51,86,68,76,72,75
6,160,132,134,111,125,109,89,98,93,85,85,84,79,70,70,75,78,69,64,56,70,52,83,64,70,66,70,70,63,76,71,54,93,67,75,72
7,152,158,134,136,111,130,111,83,98,93,81,82,82,79,69,70,74,80,68,63,52,71,54,82,62,69,66,73,72,61,51,76,57,94,65,72
8,144,153,153,130,136,113,130,110,86,100,92,81,80,82,80,72,70,76,84,66,61,54,71,56,83,63,70,67,73,74,61,54,76,58,95,65
9,136,148,152,152,135,138,116,123,106,86,94,90,86,77,86,82,71,68,76,85,64,63,53,73,57,83,63,75,72,72,63,64,61,75,62,96
10,123,139,145,152,152,137,136,115,121,107,84,94,88,86,77,86,82,73,70,76,85,67,66,52,73,59,83,65,75,73,85,66,67,58,75,63
11,120,129,134,149,147,153,136,136,118,120,102,83,94,85,84,77,86,82,75,72,75,84,69,70,52,74,60,84,68,78,78,90,70,67,59,75
12,120,120,128,136,149,150,152,140,137,117,119,98,83,98,86,84,77,88,77,73,71,76,85,69,71,56,74,59,83,70,74,83,94,70,68,61
13,118,120,115,127,141,149,151,154,137,133,114,117,103,85,97,83,84,79,88,80,74,74,77,86,69,75,57,74,61,84,73,77,85,89,71,68
14,119,113,119,118,129,143,146,154,150,140,130,112,118,106,86,92,83,88,77,86,81,74,75,75,85,70,72,56,77,62,80,77,78,85,89,72
15,118,118,115,119,117,130,141,148,152,151,140,129,110,119,105,85,94,82,87,76,88,81,74,74,72,85,69,72,56,77,86,84,82,74,86,89
16,118,119,115,115,123,113,130,144,152,148,150,140,129,109,118,106,85,96,83,85,76,90,82,77,74,74,83,69,75,59,79,90,89,84,74,87
17,129,114,121,113,117,121,113,127,147,156,148,148,137,130,108,116,108,84,94,81,86,77,90,82,79,75,72,80,73,72,88,83,97,91,85,76
18,116,126,114,119,117,116,119,116,132,146,157,145,147,138,127,108,116,103,84,93,81,89,77,87,84,78,74,75,79,72,80,93,82,98,92,83
19,127,111,124,110,116,117,117,119,115,127,148,157,145,145,134,125,107,111,102,84,94,83,87,75,87,82,76,71,75,79,96,84,96,78,98,91
20,104,121,110,123,107,118,115,111,123,119,127,148,157,145,140,135,123,105,110,100,87,97,85,88,74,89,81,77,70,72,89,101,91,92,77,99
21,85,102,120,109,120,107,119,115,110,125,118,126,144,155,145,137,133,122,104,108,100,86,100,84,88,73,89,84,78,69,103,91,108,88,93,76
22,138,84,103,117,106,125,104,115,118,116,119,117,128,142,148,139,135,131,121,103,102,105,87,96,85,88,74,93,86,77,102,109,94,111,91,93
23,94,134,81,100,120,107,130,110,111,120,113,119,117,129,143,144,135,130,134,120,100,101,107,90,95,87,89,76,94,85,99,109,116,92,113,92
24,103,93,127,86,100,120,97,127,111,116,117,116,118,120,122,139,140,132,128,131,117,102,103,107,91,93,85,91,76,94,115,106,121,120,93,114
25,98,98,95,129,86,105,116,100,128,106,115,115,123,119,120,120,134,136,131,123,132,117,105,102,108,89,95,90,90,77,128,123,112,124,121,91
26,90,100,100,90,126,84,103,118,100,127,107,112,108,117,119,117,118,130,131,124,118,133,124,110,105,100,90,93,93,95,116,138,135,110,126,123
27,113,91,101,102,89,121,83,103,117,104,124,105,115,107,116,109,116,110,127,127,120,115,133,123,109,99,100,88,92,91,120,125,143,126,108,127
28,84,109,93,101,108,94,119,83,102,123,104,127,111,112,108,115,105,122,114,126,121,128,119,129,122,106,100,102,89,94,120,130,135,147,126,105
