ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,522,474,499,459,422,448,454,431,437,432,375,443,391,385,383,342,377,408,324,321,323,288,324,312,297,257,294,296,303,303,321,289,325,314,300,257
1,517,512,474,505,448,425,438,442,413,430,378,380,437,387,379,371,341,357,407,329,316,319,285,319,314,297,255,295,292,299,320,319,290,326,316,300
2,551,522,524,480,495,452,424,442,442,406,398,369,379,425,390,375,368,346,345,404,327,317,321,283,319,311,300,255,293,296,330,318,318,284,326,309
3,522,549,533,528,472,483,448,419,433,433,379,393,365,386,417,383,372,362,338,336,400,321,308,319,285,313,304,295,248,288,406,325,309,323,289,322
4,571,512,556,531,531,477,487,447,420,430,411,377,395,366,384,408,378,366,361,338,331,402,326,310,314,286,313,300,297,242,337,405,326,312,302,292
5,566,576,514,558,530,528,478,488,445,419,412,412,380,394,364,380,408,373,368,355,333,331,402,328,307,310,284,309,300,303,337,334,404,332,310,303
6,596,569,585,518,557,532,533,474,490,444,402,407,412,374,392,363,383,399,374,367,348,335,333,403,326,304,306,279,313,299,351,339,334,407,332,307
7,594,595,584,590,513,559,524,528,477,487,434,403,405,409,376,394,363,390,394,371,359,346,336,335,402,326,306,303,275,316,363,352,339,340,407,333
8,600,593,592,587,590,514,562,530,525,481,467,433,403,402,406,372,395,366,393,388,368,354,348,333,335,399,323,305,303,278,374,359,354,337,340,403
9,574,599,597,599,586,595,513,560,524,531,464,465,430,399,398,404,377,394,368,399,385,366,358,348,329,335,397,326,305,303,391,372,362,358,335,338
10,567,578,600,603,599,589,597,513,557,522,511,467,456,423,394,395,394,380,395,369,403,382,364,356,349,330,333,397,327,304,392,386,369,359,342,334
11,573,566,579,605,601,598,592,588,512,560,518,509,462,452,425,391,394,395,380,397,372,396,382,361,355,349,331,332,400,329,377,389,387,368,360,346
12,648,573,569,582,602,606,605,594,581,514,546,513,507,459,455,417,391,397,392,382,397,370,397,384,364,350,347,330,330,396,397,376,391,388,372,355
13,623,651,572,567,578,600,605,595,598,579,506,542,502,506,455,453,415,389,394,388,383,393,370,399,382,364,350,345,331,331,386,399,375,395,386,370
14,596,625,653,566,571,584,599,605,593,591,570,504,535,499,504,448,449,419,387,395,386,379,389,367,399,381,363,350,345,333,395,381,399,373,397,383
15,610,597,627,659,566,577,589,598,604,592,583,569,501,532,498,503,445,453,420,389,397,385,377,384,368,396,379,364,351,346,395,393,380,403,374,395
16,629,610,601,627,660,565,580,589,588,598,587,575,567,497,529,491,503,444,454,421,390,395,386,374,380,369,400,376,360,350,383,395,394,380,379,374
17,577,627,610,597,614,656,567,587,586,587,593,582,571,562,491,526,490,506,439,451,419,387,393,386,372,380,373,396,380,362,414,381,403,393,382,381
18,549,583,623,611,603,617,654,564,585,587,580,592,573,566,552,487,517,488,508,439,452,422,389,393,385,373,372,375,391,382,446,416,384,404,392,382
19,532,548,579,620,608,600,610,649,560,583,578,578,588,565,563,551,480,510,483,508,431,445,422,384,395,378,372,372,373,391,430,441,416,380,408,387
20,498,532,548,573,611,600,587,590,639,548,566,568,573,578,561,556,540,474,507,472,503,422,442,416,377,393,377,379,372,374,492,424,439,413,378,405
21,479,491,518,533,565,607,590,573,572,619,526,539,553,569,559,551,547,535,470,496,467,494,422,437,414,375,391,376,376,369,471,488,425,433,412,378
22,410,469,486,519,529,551,592,587,553,557,617,513,531,540,557,558,532,524,535,462,487,459,480,415,435,404,365,385,373,375,484,465,479,422,434,403
23,406,401,462,480,515,523,539,574,575,541,544,605,508,524,527,538,545,523,507,516,452,481,453,478,414,430,386,356,380,373,457,477,457,471,423,427
24,388,403,400,457,471,508,516,533,562,547,527,534,591,497,514,515,516,526,510,498,503,443,482,447,454,395,420,380,346,382,507,446,475,449,456,402
25,420,387,414,404,441,466,496,506,527,545,521,509,522,578,484,490,498,510,518,503,495,494,435,468,434,427,381,406,379,347,501,497,440,479,446,430
26,399,415,397,413,404,441,462,498,501,521,537,514,500,514,570,463,480,485,488,505,493,481,480,426,455,428,418,375,397,372,484,486,485,435,473,435
27,383,393,413,386,413,407,441,460,484,487,509,519,520,496,490,555,441,469,478,472,497,475,460,470,407,431,409,409,369,389,501,472,470,473,419,450
28,314,380,399,423,386,408,409,437,449,474,473,500,515,509,487,479,544,423,458,462,469,479,469,456,459,399,427,395,396,365,470,495,469,460,463,410
29,334,313,391,400,423,394,406,408,432,441,467,475,502,507,499,470,466,534,414,446,448,447,466,463,453,443,391,426,388,395,449,465,490,464,462,451
30,333,336,320,400,402,424,390,404,396,422,432,465,469,492,498,492,468,451,519,401,429,435,440,461,449,448,435,381,412,382,424,440,462,462,452,450
31,304,338,340,327,395,406,422,389,404,389,404,429,458,471,485,490,493,454,441,513,399,419,422,431,451,432,432,427,379,405,401,415,429,472,455,435
32,386,307,338,350,329,401,401,425,393,383,375,402,433,449,470,473,496,482,453,435,504,393,422,417,415,432,432,430,425,383,497,398,415,422,422,435
33,384,389,309,339,342,331,396,404,422,388,381,374,403,433,446,469,476,485,481,438,432,488,386,412,406,417,420,426,422,424,437,485,381,408,417,423
34,410,380,395,320,344,355,330,398,401,419,378,379,364,407,430,439,461,472,488,478,429,425,480,380,408,406,421,409,429,409,428,439,479,376,410,416
35,340,407,386,399,323,347,354,322,390,390,416,373,376,361,405,433,432,464,465,488,477,418,422,479,377,396,390,411,412,425,479,419,434,475,377,396
36,363,347,414,390,405,333,347,366,329,388,386,413,372,380,360,398,432,428,459,467,485,469,422,420,474,368,388,391,410,416,493,472,426,428,480,374
37,294,374,344,416,391,402,327,350,366,319,389,390,412,369,379,361,404,439,425,453,468,483,466,435,420,473,366,381,393,410,471,486,469,437,432,475
38,286,296,369,347,419,399,395,326,350,371,309,386,388,411,366,372,364,395,439,425,445,463,476,465,434,414,468,364,380,392,448,466,478,467,440,423
39,309,286,300,371,351,415,402,395,326,353,366,310,383,384,405,364,370,369,393,438,422,436,464,480,459,425,404,465,362,376,423,439,469,483,466,438
40,326,308,286,296,367,355,416,395,391,322,355,367,311,382,386,404,364,371,367,388,436,417,434,468,483,459,426,401,465,362,431,420,439,474,491,464
41,337,327,317,281,300,362,354,418,392,390,319,357,363,307,378,384,403,363,371,368,391,421,413,429,466,479,462,418,405,462,396,425,418,436,476,488
42,300,333,326,312,281,301,358,352,418,395,385,318,354,358,308,375,386,411,359,373,367,386,418,414,431,452,477,458,421,410,365,392,424,418,442,468
43,242,302,335,326,316,283,300,361,356,420,394,381,308,346,357,303,372,388,412,364,377,365,384,412,414,428,454,474,462,419,380,363,391,421,419,436
44,273,241,306,340,326,317,287,303,359,356,419,386,379,304,340,355,305,372,387,413,365,374,366,390,411,409,428,452,468,459,361,378,365,395,422,416
45,289,282,245,313,335,327,322,289,300,363,356,417,384,378,302,333,353,309,371,390,417,366,370,368,391,406,413,421,453,462,418,359,375,367,399,418
46,284,291,277,245,312,336,323,319,290,303,359,355,418,381,371,301,333,353,305,370,392,419,360,370,359,389,406,412,420,453,391,418,363,371,363,398
47,257,275,286,280,249,313,338,323,318,292,301,359,355,412,371,365,301,333,350,303,367,384,414,358,366,355,389,403,413,423,367,389,416,360,373,361
48,295,259,279,286,277,250,311,340,322,314,290,295,356,353,405,364,363,302,333,350,306,366,381,411,353,363,356,386,401,412,301,368,387,412,348,372
49,281,287,256,274,284,277,254,316,340,319,314,289,290,355,348,399,356,364,303,332,344,303,370,375,403,352,358,356,385,394,343,300,373,387,378,360
50,244,280,287,258,274,284,278,258,320,337,316,309,283,288,352,344,394,354,365,305,330,340,295,366,372,402,350,356,351,379,329,341,295,370,355,406
51,245,242,283,283,260,270,279,282,257,319,333,313,305,280,284,350,340,388,350,377,306,328,336,295,363,367,396,345,360,349,306,320,339,294,352,373
52,235,241,241,282,284,260,270,275,281,251,319,334,317,303,277,280,346,340,387,352,376,304,326,332,293,362,358,398,348,363,374,303,319,336,296,373
53,226,233,242,241,284,283,256,267,277,274,252,317,334,314,302,279,278,346,336,382,346,377,305,323,329,295,363,353,394,343,346,375,297,318,336,298
54,262,219,232,239,238,284,281,257,268,275,274,249,314,331,315,300,282,275,343,328,377,345,374,299,322,326,291,361,347,392,375,344,372,292,319,334
55,211,266,218,231,241,236,286,280,249,264,274,270,249,309,326,313,295,275,276,339,327,371,348,369,294,319,326,288,361,346,327,371,342,368,292,316
56,226,216,264,218,231,243,234,289,277,248,263,274,268,247,307,323,311,291,276,275,332,326,373,347,365,289,312,327,289,358,322,326,372,347,367,290
57,237,223,216,266,222,229,242,232,290,276,249,263,268,263,244,306,322,307,284,274,274,332,324,370,344,360,289,306,327,289,274,323,324,369,347,363
58,239,234,225,216,264,223,229,240,227,286,277,246,262,268,260,242,305,313,306,279,267,275,328,318,367,339,354,290,304,322,268,274,321,317,369,342
59,173,238,232,223,214,259,220,226,245,223,284,272,246,258,266,252,240,305,308,307,279,263,273,324,316,359,336,352,282,301,281,265,273,320,318,363
60,173,173,234,231,217,215,256,222,225,242,227,284,272,247,257,264,248,236,304,310,307,275,260,271,322,315,355,336,352,279,303,277,263,268,322,318
61,181,168,169,233,227,217,212,249,219,225,247,226,284,268,247,260,259,246,236,297,306,308,274,260,269,318,315,357,336,345,299,304,277,263,268,318
62,119,181,166,167,239,227,225,219,250,219,223,244,223,280,266,243,259,256,244,234,293,296,302,272,262,264,316,310,349,331,292,291,300,275,265,263
63,95,116,180,161,168,230,229,221,210,243,215,219,241,221,280,268,239,252,255,242,231,292,299,297,275,259,261,315,312,349,232,291,287,294,278,261
64,109,100,117,180,156,167,222,226,220,203,241,213,214,237,219,276,268,236,248,249,237,234,288,300,299,273,256,259,310,308,237,234,288,283,299,277
65,95,107,96,116,185,149,166,215,225,220,205,236,208,211,234,216,274,268,233,245,247,234,234,288,295,294,271,258,260,306,246,234,234,286,293,293
66,123,94,106,92,115,180,146,164,211,223,213,203,237,206,208,231,219,269,267,228,243,248,236,227,281,294,286,272,258,256,241,247,235,227,281,290
67,135,120,93,105,90,112,178,144,165,211,220,207,198,232,202,207,228,219,264,266,223,243,249,234,223,275,286,284,269,258,226,240,247,233,224,274
68,128,131,117,93,105,87,106,180,138,156,206,216,204,193,231,195,203,223,215,263,267,214,237,242,228,222,273,282,280,264,266,221,234,241,230,224
69,121,129,131,120,94,98,84,106,175,134,154,203,209,201,187,227,193,190,219,214,255,263,210,230,242,223,220,269,276,278,258,263,213,227,242,224
70,118,116,130,129,121,90,100,84,104,165,128,152,192,201,194,185,222,191,184,215,210,250,254,205,227,237,218,219,264,270,209,253,255,207,226,236
71,154,116,118,124,125,118,90,97,81,98,154,123,148,186,199,189,182,219,187,179,208,206,244,247,204,227,234,216,212,263,204,198,247,248,207,226
72,126,143,116,109,126,125,116,88,98,76,93,148,117,144,184,190,185,172,208,182,177,204,199,240,240,197,225,224,213,210,175,200,193,241,243,198
73,102,117,135,110,108,115,123,108,86,92,70,87,144,115,143,183,187,181,166,203,175,176,199,192,239,231,193,218,221,211,175,170,195,187,241,232
74,119,99,110,125,105,103,111,120,107,82,87,66,85,145,112,139,180,182,172,161,200,170,171,198,189,231,224,191,216,216,198,166,163,194,185,234
75,101,116,94,102,124,101,97,106,115,99,83,81,62,85,141,110,131,175,173,169,152,192,164,166,192,186,225,216,184,210,155,190,159,156,189,182
76,77,96,107,90,97,117,97,97,103,112,87,80,79,53,84,138,105,122,172,162,163,146,184,156,161,189,178,212,215,183,161,150,182,152,161,186
77,89,71,88,100,86,90,112,94,86,101,107,81,77,76,51,83,136,100,115,167,156,155,139,179,145,154,180,171,205,211,152,149,141,177,142,152
78,74,82,67,83,94,81,84,110,90,78,94,99,79,73,72,48,75,131,97,108,162,150,150,132,175,137,148,173,165,199,164,146,144,132,173,135
79,70,75,77,63,73,92,78,78,105,81,77,91,95,75,68,70,48,72,123,92,102,163,142,147,125,167,128,139,168,156,101,163,138,141,127,163
80,57,64,68,69,59,72,84,75,70,97,81,69,87,90,71,64,67,44,68,111,86,96,154,134,139,120,157,120,134,161,85,95,155,132,135,120
81,42,57,58,63,60,50,70,84,65,65,89,77,64,79,81,68,57,60,41,61,103,82,86,139,125,122,105,143,114,124,106,79,86,141,125,119
82,49,37,48,53,59,52,50,64,78,61,63,85,69,62,73,75,63,51,53,37,57,95,74,81,129,117,115,96,140,101,56,98,72,80,132,117
83,39,47,32,45,51,56,51,45,61,63,55,59,75,61,56,73,67,62,46,49,37,54,84,73,74,121,113,106,88,132,36,53,87,70,75,125
84,19,33,47,27,47,48,50,46,37,54,51,50,53,66,57,54,63,60,53,45,42,32,49,79,70,66,110,104,93,80,40,31,48,82,68,66
85,29,28,33,35,31,40,40,42,45,47,48,50,46,50,55,51,49,55,55,45,41,35,30,44,77,63,57,100,91,82,39,34,29,43,79,62
86,25,22,26,28,27,28,38,36,34,35,29,44,43,39,37,52,44,47,49,45,41,36,31,28,40,69,59,55,91,83,39,35,30,27,38,71
87,20,19,20,23,20,23,25,35,30,26,26,27,40,40,34,33,48,39,40,46,37,37,29,28,22,39,56,57,49,85,39,35,29,27,22,36
88,15,15,17,17,17,17,20,21,30,23,25,22,25,40,36,26,33,41,39,34,38,33,30,26,24,20,35,46,53,41,37,35,29,26,23,20
89,10,11,13,15,13,15,16,18,17,24,26,20,18,21,34,34,20,32,36,35,29,35,31,25,25,22,17,24,39,47,28,34,33,24,25,20
90,10,9,9,9,9,9,11,10,11,10,19,24,17,14,15,26,28,14,29,23,29,21,30,27,25,19,21,12,21,32,27,21,29,29,24,19
91,7,6,7,7,7,7,8,8,9,9,12,13,19,10,12,10,21,25,12,24,17,25,19,23,26,21,17,18,12,14,17,23,19,22,28,20
92,5,5,5,5,5,5,6,6,7,7,7,12,6,15,8,9,8,15,18,10,18,15,14,17,17,26,19,12,15,10,18,15,18,17,17,26
93,4,3,3,4,3,4,4,5,5,5,7,5,9,4,13,4,9,5,15,15,10,15,11,6,11,14,21,11,8,10,8,15,11,14,11,13
94,3,2,2,3,2,3,3,4,4,4,2,7,5,8,4,10,3,7,5,12,11,7,8,11,4,6,11,15,9,8,11,6,11,10,4,6
95,2,2,2,2,2,2,2,3,3,3,1,2,5,3,5,4,8,3,7,4,10,11,5,8,9,2,5,9,12,8,9,11,4,8,9,2
96,1,1,1,1,1,1,1,2,2,2,4,0,2,4,2,2,3,5,2,2,3,10,7,5,6,6,1,3,8,8,3,9,8,4,6,6
97,1,1,1,1,1,1,1,1,1,1,2,4,0,2,3,1,1,3,3,2,0,3,6,6,2,4,3,1,3,6,1,3,6,7,2,3
