ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,1368,1311,1347,1277,1315,1207,1293,1271,1190,1262,1166,1293,1221,1215,1130,1276,1236,1285,1253,1297,1264,1359,1376,1487,1429,1486,1566,1581,1592,1512,1259,1360,1372,1472,1433,1468
1,1420,1383,1303,1351,1273,1316,1219,1311,1276,1208,1212,1190,1306,1227,1220,1157,1294,1238,1292,1288,1323,1283,1374,1391,1500,1427,1495,1580,1574,1572,1322,1280,1383,1414,1492,1454
2,1550,1419,1388,1312,1356,1273,1337,1230,1314,1301,1186,1236,1219,1315,1240,1237,1176,1306,1253,1312,1309,1336,1299,1387,1405,1497,1460,1513,1581,1566,1297,1327,1296,1395,1431,1502
3,1613,1552,1433,1388,1317,1365,1283,1347,1246,1316,1260,1200,1263,1234,1330,1258,1262,1197,1324,1268,1319,1322,1356,1317,1415,1403,1513,1481,1510,1585,1338,1312,1349,1316,1445,1436
4,1657,1615,1556,1435,1401,1324,1372,1289,1350,1267,1271,1273,1203,1277,1258,1345,1268,1277,1224,1332,1278,1355,1341,1366,1350,1436,1430,1541,1490,1521,1277,1373,1341,1367,1350,1467
5,1819,1657,1626,1554,1447,1405,1325,1384,1300,1365,1241,1279,1287,1216,1300,1281,1358,1279,1295,1239,1347,1299,1394,1361,1392,1362,1460,1448,1551,1496,1364,1313,1400,1367,1409,1378
6,1914,1830,1649,1637,1551,1454,1406,1331,1389,1304,1348,1252,1294,1288,1234,1320,1317,1371,1296,1300,1256,1383,1321,1417,1381,1403,1404,1481,1461,1558,1251,1405,1329,1433,1399,1430
7,1992,1917,1841,1649,1648,1546,1462,1407,1333,1393,1274,1359,1265,1303,1298,1250,1343,1349,1379,1310,1315,1272,1407,1342,1443,1388,1434,1446,1496,1478,1344,1272,1423,1346,1459,1409
8,2029,2007,1912,1850,1647,1656,1550,1469,1411,1343,1367,1282,1370,1274,1328,1324,1276,1367,1384,1388,1328,1343,1283,1416,1367,1451,1421,1464,1482,1508,1334,1367,1283,1446,1378,1471
9,2083,2034,2027,1908,1863,1647,1657,1552,1467,1412,1330,1378,1300,1384,1283,1347,1349,1294,1383,1412,1394,1357,1363,1301,1436,1377,1467,1447,1472,1503,1401,1360,1387,1300,1460,1390
10,2122,2084,2043,2041,1908,1873,1652,1662,1556,1486,1401,1345,1389,1313,1401,1296,1362,1360,1316,1402,1441,1420,1377,1374,1326,1444,1406,1487,1469,1484,1427,1423,1386,1389,1322,1463
11,2077,2114,2095,2039,2045,1910,1883,1655,1667,1560,1461,1408,1358,1398,1330,1418,1311,1387,1375,1339,1420,1452,1442,1411,1397,1332,1482,1418,1513,1483,1418,1442,1446,1418,1421,1335
12,2070,2085,2115,2096,2042,2048,1916,1891,1651,1680,1550,1471,1420,1370,1409,1356,1430,1324,1410,1399,1357,1443,1471,1462,1434,1412,1359,1496,1442,1526,1362,1458,1472,1474,1447,1441
13,2036,2076,2088,2116,2105,2045,2065,1916,1895,1660,1672,1564,1483,1434,1384,1425,1380,1442,1338,1428,1416,1361,1456,1474,1479,1448,1443,1382,1510,1462,1430,1374,1474,1469,1495,1463
14,2108,2027,2085,2095,2130,2111,2041,2067,1915,1906,1655,1677,1568,1486,1449,1404,1440,1401,1454,1348,1447,1424,1377,1463,1492,1492,1468,1466,1388,1528,1457,1459,1393,1483,1494,1510
15,2269,2116,2024,2095,2098,2132,2122,2052,2072,1923,1907,1661,1682,1576,1498,1473,1433,1464,1423,1478,1366,1465,1455,1380,1485,1496,1519,1492,1497,1401,1373,1481,1495,1404,1517,1512
16,2269,2273,2120,2025,2098,2103,2137,2130,2054,2077,1930,1919,1671,1694,1589,1516,1495,1465,1485,1455,1492,1366,1484,1471,1396,1488,1515,1537,1496,1510,1503,1388,1517,1526,1429,1528
17,2331,2268,2276,2123,2031,2106,2100,2141,2134,2064,2060,1937,1926,1675,1709,1616,1529,1517,1493,1503,1477,1506,1375,1501,1495,1411,1514,1530,1565,1529,1485,1523,1418,1544,1555,1451
18,2162,2332,2262,2282,2127,2038,2114,2116,2150,2146,2084,2068,1935,1932,1690,1723,1640,1556,1541,1527,1528,1489,1518,1398,1525,1520,1451,1549,1556,1588,1538,1505,1546,1441,1579,1583
19,2128,2157,2340,2267,2295,2131,2042,2126,2115,2145,2174,2098,2077,1953,1951,1708,1749,1651,1577,1563,1550,1554,1518,1543,1409,1549,1588,1514,1586,1585,1550,1570,1537,1569,1459,1611
20,2124,2144,2164,2353,2285,2308,2135,2065,2147,2130,2169,2189,2107,2082,1965,1981,1728,1776,1677,1584,1585,1563,1610,1543,1533,1421,1634,1625,1564,1611,1574,1574,1624,1578,1578,1475
21,2095,2130,2146,2165,2383,2292,2316,2152,2083,2156,2171,2199,2195,2117,2099,1995,1999,1749,1813,1717,1602,1593,1617,1630,1543,1544,1483,1691,1657,1575,1592,1611,1628,1660,1588,1594
22,2105,2104,2139,2148,2176,2381,2316,2347,2162,2104,2180,2188,2201,2219,2126,2122,2023,2020,1780,1857,1740,1621,1680,1659,1665,1548,1621,1567,1737,1699,1729,1619,1667,1705,1724,1598
23,2032,2095,2104,2138,2152,2184,2374,2323,2378,2188,2138,2194,2195,2210,2245,2158,2131,2058,2058,1806,1893,1750,1733,1725,1681,1708,1620,1679,1605,1763,1891,1755,1685,1763,1726,1771
24,2045,2034,2103,2119,2160,2165,2195,2387,2344,2421,2230,2171,2217,2201,2233,2275,2207,2160,2099,2106,1830,1900,1844,1773,1730,1696,1794,1692,1718,1630,1857,1925,1831,1797,1779,1743
25,1975,2041,2046,2117,2125,2176,2179,2200,2399,2379,2486,2259,2189,2242,2216,2260,2300,2216,2177,2143,2134,1883,1994,1909,1795,1733,1758,1855,1742,1721,2136,1896,2018,1909,1838,1796
26,1958,1986,2044,2024,2114,2124,2192,2193,2216,2419,2422,2507,2273,2207,2257,2256,2303,2326,2269,2227,2176,2177,1986,2046,1937,1801,1827,1812,1878,1779,2171,2213,2007,2099,1993,1849
27,2055,1950,1996,2043,2025,2123,2143,2218,2215,2239,2471,2444,2520,2295,2213,2289,2298,2358,2378,2320,2264,2243,2286,2053,2076,1960,1904,1881,1823,1886,2274,2248,2272,2070,2131,2021
28,1917,2048,1955,1993,2056,2034,2146,2152,2233,2211,2286,2517,2471,2527,2333,2254,2333,2328,2413,2411,2358,2312,2346,2353,2107,2100,2027,1988,1887,1867,2361,2369,2348,2367,2134,2158
29,1989,1921,2048,1955,2007,2058,2033,2163,2143,2264,2246,2308,2565,2488,2538,2366,2278,2383,2366,2446,2453,2402,2426,2411,2387,2141,2186,2125,1995,1876,2462,2416,2458,2425,2402,2160
30,2088,1993,1924,2045,1965,2018,2056,2053,2178,2155,2306,2268,2322,2574,2517,2557,2415,2310,2417,2402,2486,2474,2503,2488,2468,2420,2222,2240,2125,2040,2476,2485,2498,2529,2463,2433
31,2059,2093,1985,1921,2042,1967,2026,2077,2055,2188,2196,2321,2288,2345,2567,2531,2565,2442,2329,2455,2456,2529,2572,2555,2533,2482,2532,2286,2261,2121,2442,2540,2597,2562,2570,2484
32,2240,2060,2103,1987,1921,2049,1984,2048,2079,2068,2216,2208,2354,2298,2365,2592,2556,2570,2450,2365,2484,2488,2592,2614,2571,2556,2536,2562,2277,2268,2498,2490,2616,2644,2569,2603
33,2450,2244,2052,2092,1988,1929,2056,1985,2051,2089,2096,2239,2211,2365,2329,2389,2611,2577,2601,2477,2384,2531,2528,2622,2613,2577,2596,2567,2549,2264,2394,2548,2576,2652,2659,2595
34,2413,2449,2244,2057,2099,1986,1933,2063,1989,2064,2126,2106,2262,2209,2380,2345,2409,2642,2597,2619,2509,2397,2566,2557,2618,2600,2614,2629,2526,2521,2525,2428,2621,2625,2673,2669
