ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,136,145,121,120,104,128,130,108,126,114,116,144,105,111,102,115,112,93,91,100,98,95,94,104,104,92,107,101,95,113,99,92,95,102,100,87
1,121,136,141,124,118,107,121,132,106,130,113,108,138,100,106,97,116,110,84,88,96,97,94,92,105,108,90,104,110,91,97,98,94,94,108,100
2,123,115,139,140,126,116,107,121,131,105,121,114,109,135,95,105,94,116,108,83,87,96,94,94,95,104,110,96,97,107,89,97,103,101,97,109
3,138,119,120,141,134,125,114,106,122,123,96,119,114,106,134,93,101,92,117,107,83,90,97,93,91,97,102,107,92,96,83,93,100,105,97,99
4,150,130,124,119,142,129,122,117,116,128,117,91,116,119,111,133,94,100,91,116,107,84,90,97,93,92,99,100,107,91,107,83,94,100,101,97
5,151,157,140,125,119,143,131,125,114,115,117,116,94,119,118,113,130,93,97,87,115,106,86,84,96,98,93,98,100,104,115,107,86,92,98,104
6,180,146,157,141,122,127,141,128,128,112,109,118,113,97,124,113,112,126,90,96,86,115,107,88,84,94,101,97,95,100,88,115,110,89,92,97
7,176,179,150,158,142,123,133,139,125,133,104,108,119,114,94,117,112,115,124,87,94,86,117,107,91,87,99,102,97,95,96,90,118,114,99,94
8,172,181,182,145,150,141,123,131,144,123,131,105,109,119,113,95,117,109,119,118,86,93,90,118,110,91,86,103,106,98,86,97,94,122,115,100
9,205,172,178,181,145,150,140,119,134,141,117,129,101,112,119,114,95,117,106,121,116,90,90,88,115,109,88,91,106,106,113,87,95,94,127,113
10,187,206,174,181,183,146,149,138,122,134,138,115,130,104,110,117,115,97,118,107,127,113,90,88,86,119,111,89,91,106,130,112,89,94,92,129
11,194,187,202,175,177,181,146,148,142,120,129,138,117,131,105,110,114,112,100,116,107,128,112,90,93,89,118,114,90,93,107,131,111,92,98,95
