ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,179,228,236,227,211,208,224,234,225,233,182,190,203,186,187,194,194,183,177,166,147,173,201,170,156,182,166,150,139,130,147,177,201,174,157,184
1,179,182,226,233,222,205,207,220,231,227,201,182,187,199,180,177,189,183,176,173,136,144,169,200,162,152,171,155,144,124,138,145,175,199,138,135
2,208,183,183,223,235,220,203,203,215,221,214,205,180,180,197,181,175,181,176,167,169,137,145,165,190,160,149,169,153,144,168,136,148,175,157,141
3,222,207,190,191,216,231,219,201,201,212,195,211,206,176,178,188,183,172,177,170,155,171,133,142,156,184,154,147,162,145,155,166,136,144,129,159
4,221,221,207,190,192,217,226,214,199,203,198,193,211,201,173,173,187,180,169,174,164,154,173,134,143,151,184,152,144,156,165,154,164,140,143,129
5,239,226,231,207,197,195,212,229,209,195,185,198,195,211,197,170,170,185,177,168,171,165,153,171,136,144,148,181,152,140,171,164,155,165,142,146
6,253,241,232,237,210,195,196,204,227,207,193,184,197,194,207,194,172,166,179,169,165,166,163,155,170,139,145,146,175,151,164,173,165,160,166,143
7,244,250,245,232,240,211,195,197,203,229,197,193,185,195,194,204,198,174,161,177,167,161,164,167,156,168,142,147,143,170,167,164,171,170,159,165
8,263,248,261,249,231,243,212,198,198,200,218,196,194,187,193,193,203,200,174,157,175,162,162,163,168,157,168,146,150,141,174,167,164,169,172,160
9,274,262,255,258,250,233,250,217,198,199,195,217,197,195,185,190,192,203,199,175,156,177,166,160,168,174,158,172,147,151,156,174,172,163,171,176
10,275,270,265,259,263,252,231,250,218,203,203,195,214,196,189,186,194,195,201,200,174,153,177,167,160,169,172,164,171,153,174,156,174,170,164,169
11,301,271,271,266,257,263,255,235,251,219,198,206,196,211,193,189,186,192,195,199,201,173,152,180,166,159,171,172,168,170,202,174,156,174,169,160
12,289,301,274,272,273,257,266,258,241,256,217,201,204,196,209,195,185,190,192,194,197,203,174,154,183,168,158,173,174,169,200,204,174,156,184,168
13,314,287,303,278,274,274,258,266,260,246,252,215,200,206,198,207,194,181,190,196,195,199,203,176,158,185,167,160,172,180,194,199,202,174,161,186
14,295,319,293,297,277,274,276,263,273,261,244,252,214,199,200,195,201,195,181,190,196,194,201,202,180,160,185,168,163,170,200,193,201,200,184,163
15,323,296,317,300,301,278,273,281,261,267,258,244,251,215,198,201,192,200,194,179,191,195,196,201,200,182,160,187,166,165,186,197,193,201,197,186
16,310,324,301,320,299,300,278,275,282,261,264,257,243,254,211,197,204,186,202,192,178,189,194,199,202,199,185,162,186,168,175,183,197,193,204,199
17,292,307,327,301,324,303,302,274,281,282,263,259,254,243,250,208,197,205,186,200,195,175,187,191,204,202,202,190,163,187,197,173,183,193,212,204
18,275,280,307,320,303,320,303,299,277,278,281,263,259,251,240,248,209,194,205,182,198,194,174,188,191,206,203,205,190,168,197,192,171,184,193,212
19,259,268,285,299,308,306,319,303,304,276,280,279,259,262,250,236,246,209,191,205,177,195,193,173,188,190,207,205,208,196,176,195,191,170,187,191
20,243,250,260,275,290,299,301,319,305,297,275,276,271,256,253,244,235,241,206,185,206,177,194,191,177,184,192,209,202,206,202,174,194,189,172,184
21,233,236,241,252,270,280,296,297,311,300,287,266,271,265,253,247,237,231,240,204,184,200,177,196,189,171,185,193,210,204,186,198,174,196,185,167
