ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,50,43,41,41,50,49,54,43,38,35,44,43,41,45,45,41,49,43,62,50,58,64,62,55,58,61,64,63,50,72,61,64,59,55,57,60
1,57,51,45,42,36,49,48,55,51,45,34,47,43,39,43,44,40,45,48,61,52,59,61,61,56,58,58,65,59,52,50,62,63,62,56,56
2,60,57,49,43,45,37,46,48,59,48,40,34,47,42,40,43,45,41,47,50,64,53,62,60,66,57,57,58,65,58,63,53,64,61,66,58
3,55,63,58,47,46,43,34,48,51,57,46,38,34,48,40,39,43,45,44,49,51,64,56,63,61,65,59,61,56,60,48,67,56,68,62,65
4,61,55,65,56,46,46,42,35,54,48,50,46,39,33,48,40,40,42,46,46,49,53,66,55,63,61,66,59,62,58,51,49,69,56,66,63
5,71,58,52,68,59,46,45,44,36,53,46,53,45,37,34,51,41,40,44,43,45,53,52,67,54,61,66,64,56,64,46,54,52,69,52,64
6,75,74,61,54,64,59,49,44,43,38,50,48,52,45,39,35,52,42,41,43,42,48,54,54,70,51,58,68,68,59,43,47,55,53,71,50
7,74,77,72,61,53,64,59,48,45,44,40,50,48,51,45,39,35,53,43,46,43,44,47,54,55,72,51,62,68,64,47,46,46,56,54,73
8,82,78,77,72,60,58,60,60,45,45,44,38,50,49,51,44,39,33,54,43,48,46,46,49,54,56,69,54,64,69,47,49,47,48,58,56
9,87,81,79,80,72,62,53,64,62,45,46,45,39,50,48,53,43,40,32,58,45,48,49,48,49,57,56,68,56,63,44,49,51,50,49,61
10,82,89,79,79,75,72,62,54,66,62,44,47,44,41,50,50,52,42,41,37,59,45,49,50,48,50,60,55,67,57,58,43,50,52,50,51
11,72,76,88,75,76,81,73,61,56,64,60,46,46,46,39,49,52,53,42,46,38,61,47,51,51,53,54,63,54,68,38,60,44,53,52,56
12,85,72,80,91,78,75,82,74,62,56,61,60,46,47,47,40,48,53,53,50,46,39,60,47,53,54,56,51,63,51,48,39,58,45,55,55
13,87,87,74,82,90,75,76,83,71,61,55,60,60,47,47,46,41,50,56,53,49,47,40,60,48,53,55,57,53,64,53,50,42,58,46,55
14,76,87,88,73,84,87,77,78,82,72,63,55,59,58,45,43,45,40,51,59,53,48,48,39,57,51,54,54,60,54,55,52,50,41,55,49
15,81,79,83,89,75,83,88,74,80,80,72,63,55,59,57,44,45,46,42,52,59,55,52,49,43,58,53,59,59,60,55,56,55,53,44,56
16,101,82,76,86,86,73,83,88,77,81,77,73,61,56,59,57,44,45,48,42,54,59,54,51,49,43,61,56,55,60,55,56,56,55,54,44
17,100,102,84,77,84,88,75,85,86,77,80,78,72,61,57,58,56,43,45,49,43,56,58,55,52,51,48,61,56,57,44,57,56,58,57,56
18,90,98,104,79,76,84,88,72,85,87,76,78,78,72,61,57,59,56,44,44,52,45,60,59,58,54,51,49,60,53,54,47,61,59,61,60
19,80,91,98,103,79,75,84,85,72,85,89,76,76,79,72,61,56,60,55,45,45,54,52,57,60,57,60,53,49,59,47,56,51,60,59,59
20,93,81,97,98,101,84,75,84,91,75,89,89,78,76,77,73,57,56,59,59,49,46,54,51,55,57,60,64,54,48,50,49,56,51,59,58
21,70,94,79,95,101,101,78,75,84,87,73,91,89,75,81,77,71,59,54,63,62,51,52,51,55,59,59,63,65,57,63,53,51,56,54,65
22,85,69,93,80,103,102,100,80,78,88,87,74,91,92,75,79,79,74,61,62,63,67,51,49,52,55,62,66,65,64,63,65,54,54,57,54
23,87,81,76,95,85,107,105,98,79,84,89,87,75,92,95,74,79,79,75,69,65,65,71,55,50,55,60,70,75,69,65,67,68,56,56,61
