ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,58,46,63,48,67,59,45,38,53,64,44,51,58,53,48,55,57,48,67,61,65,49,57,68,69,73,84,88,85,83,63,54,58,68,70,74
1,52,56,46,61,49,65,59,45,37,49,62,46,52,55,55,47,58,60,50,67,65,65,49,63,72,63,74,89,87,85,66,62,50,63,72,68
2,70,48,55,42,61,50,65,57,43,37,41,62,46,51,56,52,46,59,59,55,68,62,69,51,65,69,71,81,86,87,66,64,65,51,65,70
3,71,69,48,56,45,63,50,64,56,45,39,40,62,46,51,56,51,48,59,58,58,67,68,68,52,66,76,79,81,91,56,65,66,68,52,64
4,73,68,67,46,55,43,65,51,65,56,41,42,39,62,45,53,55,48,48,60,56,57,68,69,68,52,71,83,78,81,57,57,65,69,69,52
5,75,74,73,65,46,56,45,63,51,64,53,40,41,43,63,47,53,56,49,47,60,55,57,69,74,68,51,72,84,79,59,55,56,66,73,69
6,72,76,74,73,65,46,54,45,65,49,66,53,40,42,44,61,49,57,58,49,45,63,55,57,69,75,71,53,73,84,45,60,55,56,66,74
7,81,75,75,76,73,66,44,53,46,65,46,64,52,43,40,45,62,49,58,58,49,43,63,57,55,71,78,72,57,71,50,42,64,56,56,67
8,78,81,74,75,77,77,70,46,55,45,64,46,64,55,41,40,45,63,51,58,56,50,42,63,60,56,68,79,74,56,56,51,42,64,61,56
9,91,79,82,77,73,76,75,69,46,56,43,65,46,64,56,41,42,46,63,53,58,56,49,41,66,59,59,70,77,72,60,56,50,42,66,60
10,104,93,78,84,76,71,75,75,70,43,53,43,65,46,64,57,42,43,48,65,56,59,55,50,43,68,58,64,71,77,55,61,55,52,44,68
11,85,106,91,80,87,74,73,77,77,69,44,53,42,66,46,65,57,42,46,49,64,56,59,60,53,44,71,58,63,70,65,57,62,59,54,45
12,104,85,104,90,81,88,74,73,77,77,70,43,54,43,68,46,68,58,42,45,49,66,55,59,62,58,45,71,59,65,51,66,56,64,60,58
13,101,107,86,105,92,84,89,74,73,75,75,70,43,54,43,68,48,68,57,44,46,48,69,58,59,62,61,43,70,59,44,50,69,57,65,61
14,111,102,106,84,102,92,82,89,73,73,74,78,69,44,54,43,69,48,65,59,44,47,50,70,61,60,62,62,44,71,43,44,52,71,63,65
15,115,110,101,105,83,105,93,82,86,74,73,76,78,68,45,53,44,70,49,65,58,44,46,50,70,62,66,61,63,49,60,44,43,53,71,64
16,106,112,109,98,108,83,106,91,81,88,73,71,76,80,67,47,53,44,70,51,64,57,44,47,53,73,63,67,61,62,64,60,44,44,55,72
17,109,105,113,109,99,105,84,106,92,82,88,74,71,77,79,67,46,53,44,69,51,64,53,44,48,53,74,60,68,62,49,65,57,44,49,56
18,105,110,105,112,109,101,108,83,105,93,84,87,74,75,78,81,69,46,54,45,67,49,65,55,45,47,55,76,61,73,67,48,67,57,46,49
19,121,103,109,106,113,110,99,108,85,104,94,87,89,75,74,79,81,70,47,52,45,67,49,63,61,45,50,60,74,62,46,67,48,66,61,46
20,99,122,103,110,102,111,110,99,107,89,105,97,87,90,74,76,80,81,71,47,52,45,66,50,65,60,45,54,65,75,53,45,66,49,67,61
21,83,100,118,103,108,100,114,107,97,108,89,104,97,88,91,75,77,81,83,73,47,51,45,65,51,65,64,47,53,65,47,52,46,65,50,66
22,75,85,98,119,100,105,98,115,107,94,106,91,106,97,90,93,77,78,84,85,75,44,55,45,68,50,68,72,48,55,72,44,54,46,68,49
23,81,77,85,98,115,99,105,96,110,104,95,108,92,103,97,89,95,74,81,82,85,74,46,56,47,73,53,74,70,46,82,73,47,59,47,71
24,70,80,82,82,96,111,99,106,100,111,110,97,108,94,103,99,90,95,75,85,84,86,77,50,60,48,78,53,75,66,82,84,78,51,62,48
25,72,73,83,82,83,98,111,99,109,95,117,115,94,106,97,102,97,94,95,76,86,86,85,85,50,64,52,79,60,75,88,85,85,85,53,66
26,75,73,75,78,80,82,95,112,99,110,97,118,117,94,104,97,102,97,93,94,73,90,89,97,86,54,72,59,81,65,77,90,89,96,88,57
27,71,72,73,73,81,83,84,86,101,98,110,98,116,118,90,100,92,103,93,99,97,77,96,95,94,85,58,80,63,77,99,81,96,95,93,89
28,67,67,74,72,69,81,77,87,84,100,98,111,99,113,114,99,101,97,101,102,99,97,88,106,100,95,97,61,85,65,98,100,85,107,100,95
29,73,63,67,71,71,71,80,82,82,89,104,103,109,102,117,113,103,99,95,104,101,100,102,96,110,104,103,102,74,92,103,99,105,101,108,104
30,73,73,64,68,73,73,70,81,82,82,89,105,107,108,106,122,107,106,109,103,110,103,98,110,105,111,116,116,101,80,110,106,100,111,105,109
31,66,74,72,62,71,76,72,66,81,83,84,90,106,110,109,105,122,112,111,106,104,113,111,109,119,111,121,120,118,107,105,115,113,110,115,111
32,78,65,70,74,63,68,71,72,69,81,84,84,92,110,114,107,107,122,112,113,105,107,108,117,118,128,110,123,128,115,108,111,115,119,117,125
33,75,75,67,67,72,64,67,71,72,68,80,85,85,95,109,111,109,109,125,109,116,104,114,116,112,123,143,116,129,131,116,113,117,121,114,121
34,70,72,76,65,67,71,68,68,67,68,73,76,85,85,97,109,114,105,116,127,111,123,112,124,118,126,128,158,120,130,114,121,119,123,124,125
35,66,69,75,78,63,66,72,67,71,68,71,73,75,84,83,97,108,117,109,117,126,116,130,121,126,121,131,127,156,120,130,117,129,128,128,129
36,55,67,70,76,80,65,64,72,68,69,63,73,74,74,84,81,99,110,120,113,114,122,122,139,128,135,126,141,127,152,111,128,121,136,135,137
37,77,56,67,71,75,79,62,64,73,71,69,65,71,74,74,81,79,101,110,123,116,113,129,122,145,129,139,140,136,126,117,111,129,120,140,140
38,75,79,57,69,72,73,81,64,67,70,72,69,65,67,75,74,82,82,103,116,121,121,114,131,116,145,137,136,152,141,121,122,114,131,116,139
39,62,73,78,58,69,68,73,81,64,65,70,68,70,68,70,76,75,87,85,108,115,120,123,119,128,120,144,142,136,151,114,120,130,121,127,122
40,67,61,75,76,56,70,67,72,83,66,67,74,68,73,69,70,76,76,87,87,106,112,121,123,121,124,120,145,145,136,107,112,123,129,118,125
41,84,66,61,72,78,55,72,64,72,80,63,69,74,70,73,71,72,76,77,89,85,106,114,121,123,121,128,128,147,145,84,106,111,125,125,118
42,89,86,66,61,72,80,57,72,62,75,86,61,70,74,67,72,69,73,75,80,91,82,107,117,132,128,127,130,131,144,90,83,107,115,130,128
43,81,90,85,66,57,74,83,57,73,63,73,85,58,70,74,67,72,73,74,76,81,91,80,109,124,129,134,127,130,137,81,89,83,109,121,128
44,69,81,90,86,66,59,72,84,57,74,64,75,85,59,71,76,70,72,75,72,78,78,92,84,112,127,139,132,130,136,81,79,90,85,111,124
45,67,67,81,90,83,70,58,71,85,60,74,65,75,87,61,71,76,69,71,73,71,77,77,95,85,115,129,141,132,134,74,80,80,95,89,114
46,72,66,67,82,89,82,70,57,70,85,59,76,65,77,86,61,72,75,70,69,72,71,78,80,95,87,120,131,139,128,74,72,80,83,95,89
47,69,70,65,68,80,90,83,67,59,72,85,59,74,65,75,84,60,73,76,73,68,73,72,78,81,95,85,125,133,140,66,76,73,80,84,94
48,78,69,70,66,65,79,89,84,67,60,72,89,58,75,64,75,85,59,73,74,74,68,71,72,79,82,97,89,124,131,74,66,75,74,82,84
49,70,76,68,71,68,65,81,85,82,67,60,70,88,57,71,67,75,83,59,72,74,75,69,67,71,83,83,95,93,124,74,75,68,71,74,85
50,60,72,75,68,71,65,64,79,84,83,66,63,71,86,57,73,66,76,83,60,69,74,75,69,69,69,84,84,94,96,68,72,75,70,73,72
51,56,58,74,76,68,70,66,64,80,82,83,63,62,70,85,59,70,65,77,79,60,69,73,78,69,69,69,83,85,93,63,68,72,78,70,73
52,55,56,58,70,74,69,70,66,62,80,84,81,63,62,66,84,61,70,64,77,78,61,70,72,80,68,70,70,83,88,81,64,69,71,79,69
