ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,94,106,112,111,93,102,108,102,82,92,75,99,83,75,71,85,78,90,83,76,93,62,85,69,69,73,60,75,73,78,89,60,84,66,69,71
1,122,96,103,106,106,92,104,105,103,77,85,75,98,81,74,75,84,77,91,83,80,91,64,83,66,68,73,60,74,71,79,90,64,82,64,70
2,117,123,96,103,102,104,96,99,108,96,74,85,74,98,80,72,76,83,76,91,85,82,89,65,80,70,69,74,60,74,81,81,88,65,81,69
3,123,119,124,98,101,100,102,95,101,105,94,73,84,74,98,79,74,77,81,77,91,85,83,88,66,79,70,70,76,61,85,81,82,88,68,80
4,126,123,120,120,101,102,94,102,93,100,100,94,70,82,76,99,78,73,77,79,78,93,86,82,86,68,83,73,71,76,77,87,83,84,87,69
5,118,123,126,125,120,100,104,94,102,92,101,100,95,70,81,75,94,76,73,75,79,78,91,85,84,86,70,82,74,71,79,77,87,83,85,87
6,132,120,123,124,120,118,102,106,94,102,92,101,100,98,69,83,74,92,74,73,75,80,77,92,83,85,92,69,81,76,71,79,77,91,83,86
7,127,131,122,126,124,123,120,104,107,93,98,92,99,99,98,69,85,74,92,75,73,75,79,78,92,81,85,92,68,82,73,70,79,78,92,81
8,136,126,133,123,125,123,123,122,101,109,92,98,93,99,98,95,67,85,76,92,75,73,75,75,79,94,82,82,92,68,77,72,72,75,79,94
9,118,137,127,135,126,122,126,124,123,100,112,93,100,91,99,99,95,68,86,76,90,74,73,74,75,77,95,82,83,91,93,76,73,73,75,77
10,137,121,138,129,133,125,122,127,126,125,99,114,92,98,87,101,96,93,67,88,75,92,73,75,73,76,78,94,80,82,77,95,76,75,73,75
11,133,136,120,140,130,133,126,122,127,128,126,100,113,91,97,87,101,94,93,66,88,76,93,72,75,75,75,77,94,83,85,76,95,76,75,75
12,117,129,134,119,142,129,133,124,121,127,126,124,100,111,91,98,87,100,93,92,66,87,77,97,73,79,76,76,78,93,65,87,78,99,77,79
13,104,118,130,134,117,143,126,131,125,118,125,126,125,99,111,90,99,85,99,93,92,66,84,76,98,74,79,73,77,78,91,66,85,78,100,78
14,116,104,117,129,132,116,145,129,130,127,116,126,124,125,99,112,89,98,85,101,93,92,66,84,76,96,76,79,73,76,93,92,67,86,78,98
15,108,116,107,119,129,132,117,145,129,129,125,113,126,123,126,99,114,89,98,87,103,91,91,67,85,76,95,74,80,74,103,96,91,68,86,79
16,117,109,113,109,117,129,132,117,143,127,130,124,112,127,122,127,97,115,88,98,87,102,90,92,69,85,80,94,74,80,89,101,95,92,70,86
17,131,115,109,113,110,118,129,133,116,142,129,131,126,112,127,122,126,98,115,88,98,88,101,91,93,70,86,82,92,75,96,89,100,97,93,71
18,123,125,113,108,115,107,119,129,131,115,143,127,130,125,112,132,122,128,96,116,87,98,88,102,92,93,72,86,80,94,89,96,88,103,97,93
19,84,126,124,111,108,113,106,119,131,130,113,140,126,130,125,111,132,122,127,95,115,88,98,87,101,95,91,73,86,78,113,89,95,88,103,100
20,93,84,123,120,109,106,111,103,118,131,132,112,141,123,128,124,106,132,119,129,92,111,91,97,89,102,94,91,74,86,94,112,92,96,89,103
21,104,91,85,122,118,107,104,111,99,118,127,132,109,141,118,126,123,107,130,118,125,92,111,88,96,88,102,98,88,70,122,94,110,88,95,88
22,97,105,91,83,121,117,104,104,109,96,114,121,132,108,135,111,124,121,105,129,119,121,92,110,87,95,87,100,97,87,120,120,96,106,87,95
23,72,93,105,89,81,114,115,100,101,106,95,115,120,131,108,133,109,121,118,103,125,119,122,93,106,84,91,87,101,98,125,123,121,98,102,84
24,98,74,94,101,89,82,113,112,101,100,98,91,105,118,128,107,130,106,115,111,103,124,116,117,88,106,84,91,88,101,107,125,121,120,93,103
25,95,97,73,97,95,90,82,112,111,102,100,92,90,101,116,123,109,124,107,114,108,102,122,107,119,88,107,84,86,90,108,106,122,111,120,93
26,86,96,96,73,94,94,89,82,111,111,101,96,91,89,97,117,123,108,119,108,110,103,102,122,105,119,88,100,85,85,112,105,105,122,109,122
27,92,83,95,97,72,94,98,90,88,109,109,94,97,89,89,96,115,124,107,114,108,111,106,103,121,104,122,90,95,80,109,112,104,107,121,107
28,84,93,88,94,92,71,95,95,86,86,104,108,91,96,87,84,91,111,124,105,106,110,115,101,101,119,100,116,88,90,105,110,114,102,105,119
29,90,80,88,86,96,92,70,92,97,84,86,105,107,91,97,92,84,93,109,121,105,107,109,115,96,98,118,103,116,93,107,105,108,116,98,100
30,76,92,85,88,87,92,93,71,93,96,84,88,104,108,88,99,95,82,89,104,116,103,107,105,121,97,99,113,105,119,113,103,102,107,120,98
31,104,76,92,85,92,88,92,95,69,92,93,82,86,103,108,90,99,95,81,87,99,115,103,105,103,119,99,100,108,102,102,115,102,102,105,118
32,77,100,78,91,90,93,85,90,94,68,89,95,81,85,102,110,90,102,94,79,88,102,112,103,106,105,118,96,101,106,90,104,113,102,104,104
33,103,78,99,79,92,88,93,86,92,91,68,90,97,83,85,101,110,89,103,94,80,87,102,110,99,103,109,117,92,101,85,92,103,112,101,105
34,93,103,77,97,79,91,86,90,90,90,93,70,91,95,82,84,103,109,91,105,94,79,88,102,109,97,107,105,113,93,94,87,94,104,112,99
35,90,92,102,78,97,79,93,85,88,90,88,94,67,90,96,82,82,104,108,93,106,93,79,88,107,111,101,106,104,117,108,92,87,94,107,114
36,92,90,91,103,79,92,83,97,87,87,92,87,92,67,88,95,84,83,105,108,94,102,93,82,90,105,112,99,106,107,93,108,94,88,96,106
37,62,92,86,90,102,79,89,82,97,89,88,90,88,92,66,87,95,85,79,101,108,91,101,92,82,93,106,111,96,106,109,92,105,93,88,98
38,78,61,92,88,87,102,80,90,80,97,88,89,87,86,89,66,86,95,85,79,102,106,86,100,93,83,91,105,107,98,104,106,88,97,93,87
39,62,77,61,96,87,88,99,84,94,83,98,91,89,85,87,90,68,86,94,86,76,102,103,83,99,92,83,88,107,107,72,101,106,87,97,92
40,79,59,77,60,93,87,89,99,80,91,81,96,93,88,86,88,90,69,86,93,84,75,99,106,84,97,99,84,89,111,84,72,99,110,88,95
41,89,77,62,77,60,94,89,89,98,83,91,84,95,92,89,87,84,91,71,85,94,81,75,100,109,86,97,98,88,98,95,80,73,100,112,90
42,76,87,77,62,77,61,96,88,94,97,85,91,84,95,92,88,85,85,91,73,85,94,82,74,98,108,85,95,97,88,86,94,83,73,98,112
43,79,78,88,76,62,75,62,96,88,96,97,85,90,82,96,91,89,86,84,90,72,88,94,81,73,98,108,86,97,99,74,87,94,83,73,98
44,71,78,78,90,76,64,74,65,97,88,94,98,84,91,82,92,90,88,87,85,91,70,87,93,82,75,97,108,87,98,87,72,87,93,83,75
45,80,70,76,78,90,75,63,75,64,101,89,95,97,81,91,83,93,89,88,89,85,92,72,85,96,81,75,96,106,86,84,89,74,84,97,83
46,65,80,68,76,80,90,79,58,72,64,100,90,92,95,81,94,86,93,89,87,90,86,90,71,87,99,79,78,96,108,90,84,89,72,86,100
47,76,65,81,68,77,79,91,74,59,74,65,100,86,93,95,81,96,85,94,88,86,89,86,88,71,86,100,83,77,98,84,89,86,85,72,85
48,80,76,61,79,66,78,79,92,77,58,70,65,100,87,93,96,81,97,86,94,88,85,89,86,90,71,85,101,81,74,89,82,89,85,87,71
49,74,79,76,61,79,66,79,81,90,80,58,69,64,101,85,93,98,80,98,85,94,89,85,91,85,84,74,85,101,81,93,90,82,91,86,83
50,66,74,80,75,60,79,65,78,81,91,74,58,71,64,99,85,93,99,79,95,85,95,87,81,88,87,82,74,85,101,85,94,90,76,90,86
51,93,67,74,81,75,60,78,66,77,82,91,73,58,70,64,98,85,94,99,79,96,84,92,87,82,89,85,84,73,86,95,82,92,88,80,91
52,63,92,66,75,77,75,62,78,66,78,82,91,73,56,69,64,98,85,95,101,77,95,85,93,85,79,88,82,83,73,79,94,85,93,87,78
53,75,64,92,66,74,76,75,61,75,67,79,83,91,74,56,69,63,97,81,93,102,76,95,85,91,83,75,88,82,82,102,77,94,84,92,85
54,73,76,63,89,69,74,77,74,63,75,65,84,82,89,73,56,70,62,94,81,92,102,76,95,85,89,83,73,87,82,92,97,77,93,84,91
55,62,72,75,60,89,72,73,76,75,65,75,65,83,83,87,72,57,68,62,93,83,91,99,75,92,84,90,81,72,89,84,90,95,76,90,83
56,66,59,72,76,59,89,71,73,74,73,59,75,64,80,84,88,73,57,70,62,92,82,88,98,74,88,85,89,82,71,89,83,89,95,75,88
57,66,65,57,70,74,60,88,70,74,74,75,58,75,64,78,83,88,72,56,71,62,92,81,88,98,74,87,83,90,82,64,89,83,88,95,74
58,77,67,64,57,70,76,59,89,70,74,72,75,59,75,64,76,82,88,70,55,72,62,92,81,86,98,73,86,82,87,72,62,89,82,86,96
59,56,75,65,63,57,69,74,59,87,70,73,72,73,59,75,64,76,83,88,69,54,72,63,93,80,86,98,70,85,79,57,72,63,91,81,86
60,45,52,74,65,60,59,68,74,58,86,69,69,72,73,59,73,63,76,84,86,69,54,72,64,92,79,86,97,71,84,72,57,72,64,91,80
61,53,43,52,72,65,60,58,68,74,59,82,68,69,72,73,58,72,62,76,81,85,72,55,72,62,94,77,84,98,72,86,74,58,72,62,93
62,44,52,44,52,73,63,55,58,67,78,57,80,69,69,70,75,58,71,62,75,83,84,71,57,72,61,93,77,83,95,80,85,74,59,71,61
63,32,38,53,43,51,72,62,53,57,67,74,54,78,69,70,68,76,59,72,62,74,83,84,71,59,70,60,93,77,83,75,79,85,74,60,70
64,25,34,39,51,41,50,70,57,52,54,68,74,53,78,69,69,68,76,59,71,62,73,79,83,70,57,69,61,93,77,62,73,77,83,73,59
