ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,94,110,123,132,114,110,116,119,107,97,97,103,127,93,107,76,96,88,104,98,93,72,84,82,78,72,90,77,92,78,94,71,86,81,79,72
1,91,95,111,126,129,114,111,116,120,112,93,97,99,126,95,106,81,94,92,106,100,92,70,80,80,81,72,93,77,90,97,94,74,84,84,80
2,86,92,95,108,127,129,116,112,113,119,103,92,96,99,127,94,105,82,99,87,105,97,92,66,78,83,80,72,97,77,103,96,96,75,82,85
3,122,88,97,95,109,122,128,114,109,117,112,107,90,96,101,125,92,104,84,92,88,95,98,90,64,80,84,80,72,92,85,100,95,97,65,83
4,109,124,87,100,96,108,120,131,111,107,115,117,106,94,98,105,124,92,103,86,87,86,94,97,90,66,82,86,85,75,87,85,100,93,89,66
5,103,114,120,92,103,102,110,118,125,116,105,116,115,108,94,95,107,125,90,99,85,87,87,92,97,89,64,83,90,87,88,87,83,99,96,88
6,94,104,117,121,92,108,102,113,117,122,108,104,116,113,111,96,94,112,123,89,98,83,85,85,90,99,89,65,80,86,98,86,89,80,100,97
7,108,94,107,119,124,92,108,105,114,115,117,107,106,115,117,108,99,95,111,122,86,98,81,84,86,92,100,88,62,82,86,100,83,87,82,99
8,101,111,97,107,119,122,92,107,104,116,111,120,106,107,117,114,109,100,94,112,122,86,100,83,83,88,95,100,88,63,124,84,103,84,87,83
9,99,102,111,100,114,120,124,97,112,109,116,113,120,105,107,120,117,109,102,93,111,124,88,102,84,86,86,99,99,87,112,123,87,105,87,89
10,84,97,99,117,98,113,127,127,101,115,109,116,114,122,108,109,122,118,109,105,93,112,126,87,104,81,89,84,103,101,94,106,126,84,107,83
11,99,85,99,101,120,99,116,126,128,101,110,109,119,112,122,109,109,122,119,108,105,93,109,126,87,102,81,91,82,104,106,94,106,124,85,104
12,117,99,89,98,101,119,100,116,128,127,102,109,108,119,111,123,109,110,124,122,106,106,90,109,124,85,101,82,90,83,107,106,93,105,124,83
13,109,120,98,91,99,102,117,101,115,131,128,102,109,108,119,114,127,108,112,126,122,106,106,89,112,125,89,102,83,90,123,108,109,93,109,126
14,94,110,118,92,92,103,101,121,102,120,129,127,101,109,111,121,114,130,110,113,127,121,105,106,90,110,129,89,102,85,128,124,110,106,95,108
15,105,98,108,118,92,94,102,101,120,103,120,131,129,100,114,112,124,116,131,109,113,128,120,107,104,91,111,131,85,101,114,129,128,113,103,95
16,109,101,96,112,118,93,91,104,99,125,99,122,130,127,102,115,112,127,117,133,109,116,128,121,108,102,91,115,131,86,111,115,133,129,115,103
17,110,109,103,95,110,117,93,95,105,100,122,99,122,130,127,106,114,110,130,117,135,110,117,128,119,109,105,91,110,131,135,111,117,131,122,117
18,84,110,111,104,97,111,116,92,99,102,102,120,99,123,131,126,106,115,112,132,119,135,108,119,129,118,109,105,95,109,120,134,111,117,133,122
19,110,86,111,109,101,98,111,116,98,99,102,104,121,99,121,132,128,106,113,116,131,119,135,108,119,130,121,114,104,98,132,118,139,110,119,137
20,94,111,88,111,106,101,99,111,121,94,99,103,104,120,98,120,129,130,106,113,116,132,121,133,109,120,132,123,112,107,118,126,119,141,112,120
21,115,93,110,88,112,105,106,105,109,124,97,100,105,104,120,102,118,127,132,108,112,114,130,120,133,110,120,132,122,112,113,118,129,115,130,112
22,93,115,93,105,88,112,102,106,106,110,121,97,100,110,102,121,106,121,128,131,107,111,114,132,120,131,112,123,129,122,108,107,123,128,116,129
23,106,89,116,92,106,96,112,106,99,106,111,119,97,101,109,108,119,111,119,127,133,104,106,113,135,119,133,113,125,133,134,108,106,126,135,117
24,84,111,95,112,92,113,99,114,106,100,110,112,122,101,101,104,116,124,113,119,128,132,103,106,112,135,122,134,113,129,129,134,113,106,113,135
25,96,86,110,99,109,95,114,99,112,106,106,113,116,123,99,97,110,122,126,112,120,127,136,102,105,109,139,125,137,116,122,129,142,116,109,109
26,90,98,86,110,98,108,94,117,100,112,109,109,113,122,129,97,98,119,127,125,113,120,135,134,105,108,112,137,125,136,115,120,134,139,105,110
27,92,88,99,92,109,97,107,95,118,97,116,107,107,119,122,132,102,98,123,132,119,110,129,133,139,102,114,115,135,127,121,118,129,134,146,101
28,90,92,90,99,92,113,95,108,100,118,97,117,107,107,120,115,131,106,96,121,135,122,115,133,130,138,106,115,114,131,135,121,115,131,132,143
29,75,90,95,92,98,92,116,97,105,104,122,99,118,104,104,119,117,132,108,95,117,123,123,106,134,134,136,109,118,107,118,134,123,109,132,134
30,90,74,93,96,93,99,87,113,101,108,103,125,99,123,107,103,118,119,133,105,91,110,121,122,105,130,135,141,110,118,92,118,141,124,108,130
31,84,93,72,94,96,93,103,88,113,98,111,107,123,95,123,105,104,118,124,133,101,88,115,115,122,100,127,133,153,111,101,94,116,143,124,105
32,82,83,94,78,93,97,94,104,88,111,100,115,109,120,101,118,105,110,121,121,131,101,89,109,109,122,104,125,133,149,132,102,93,113,110,124
33,86,76,82,93,78,95,100,98,104,93,110,102,115,107,122,103,120,106,111,121,124,126,102,88,110,106,123,114,122,132,125,129,104,94,113,109
34,67,86,77,88,92,82,99,98,99,107,93,112,103,115,109,117,105,116,105,111,123,124,129,97,89,114,110,127,118,123,124,128,128,103,94,116
35,69,68,91,78,89,96,79,103,103,100,106,94,113,102,115,113,120,108,106,104,113,123,135,123,97,88,111,113,127,113,115,128,129,123,105,94
36,47,71,72,94,83,97,94,79,103,105,103,110,96,116,106,116,112,122,109,103,106,114,126,129,121,100,97,112,115,128,108,116,126,125,124,107
37,48,51,71,73,95,83,98,97,83,101,106,103,110,100,118,105,116,110,123,108,104,111,118,117,126,121,101,101,113,118,106,108,115,127,123,126
38,41,50,51,73,75,97,83,97,98,84,99,106,103,111,102,118,106,119,108,122,106,105,111,116,117,121,128,103,99,113,107,107,107,113,122,122
39,55,45,50,51,74,74,95,82,100,102,87,99,108,103,114,103,118,104,121,106,123,104,104,106,117,117,124,126,108,98,124,108,110,104,116,122
40,49,54,47,51,52,75,75,96,83,104,101,88,98,109,102,112,103,117,106,123,101,117,104,102,106,117,118,127,130,108,101,120,108,109,105,118
41,56,49,57,48,51,54,74,77,94,87,100,102,86,98,110,103,111,101,119,106,121,100,119,103,104,100,121,118,123,127,122,102,119,106,113,101
42,74,55,50,60,49,53,54,74,78,97,89,102,104,87,100,111,102,110,101,123,105,120,100,117,104,106,103,120,116,115,106,123,98,117,108,113
43,54,74,53,47,59,49,54,54,77,81,94,87,105,106,87,101,111,102,110,102,123,108,120,98,116,102,108,106,119,115,122,106,126,98,118,107
44,57,54,74,54,45,59,53,55,54,77,80,93,88,104,106,88,102,111,104,112,99,124,112,120,99,116,106,109,104,115,99,120,110,126,100,117
