ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,279,191,210,201,182,175,191,200,234,220,147,197,191,165,164,146,159,159,168,140,139,136,148,149,154,143,137,129,156,115,138,138,150,139,156,148
1,257,281,186,221,197,180,187,196,202,230,186,147,196,187,163,161,150,152,152,167,132,134,143,151,148,149,142,131,125,152,131,136,137,143,144,155
2,259,265,273,203,218,199,188,183,201,186,212,194,138,193,185,161,156,151,144,137,168,135,140,141,144,143,138,142,124,124,165,129,142,135,135,140
3,268,264,268,274,199,218,194,184,183,197,171,207,186,141,197,189,158,160,140,135,132,162,142,139,143,143,142,144,147,126,134,162,132,147,135,136
4,280,266,254,267,266,205,227,195,178,186,185,170,206,192,142,193,176,157,156,133,134,129,166,142,141,145,142,145,140,142,134,133,162,145,149,135
5,269,281,257,258,255,253,208,231,199,181,182,191,160,203,192,150,184,166,152,149,131,123,133,169,142,142,140,137,139,139,131,131,136,168,151,149
6,273,265,281,271,251,257,251,220,244,190,180,178,188,174,203,188,152,180,169,149,148,128,123,133,167,142,142,139,135,135,147,131,128,132,165,151
7,326,279,258,287,251,246,252,234,225,251,189,176,175,191,179,199,176,160,182,164,152,142,134,123,132,167,141,145,132,134,152,145,136,130,133,164
8,309,323,283,260,278,249,244,259,229,215,243,194,167,174,199,177,200,182,162,165,172,152,142,134,127,128,165,140,141,129,172,152,148,137,127,130
9,265,310,305,286,245,286,247,233,239,220,209,240,194,167,177,203,181,200,179,165,171,166,149,139,131,127,132,153,140,138,166,170,154,138,129,127
10,243,261,306,317,274,244,276,241,229,235,209,214,237,195,166,182,204,176,199,176,168,169,167,151,150,131,123,123,150,145,164,166,166,164,144,132
11,213,241,267,308,302,267,254,274,234,226,229,210,200,230,199,176,187,201,171,193,171,170,163,164,157,146,122,121,123,156,164,164,172,164,168,139
12,229,218,236,270,295,301,257,256,264,220,222,233,207,209,224,205,177,183,196,171,195,170,168,163,157,150,144,121,114,123,193,164,168,172,159,169
13,214,236,215,234,264,304,299,250,240,260,217,221,226,204,216,227,204,174,188,189,172,197,173,167,169,156,151,140,118,116,168,196,168,167,167,156
14,234,219,231,217,223,264,297,292,244,231,257,223,224,232,207,222,229,200,176,190,196,170,198,173,161,161,149,151,134,123,193,168,199,169,163,162
