ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,127,123,111,98,96,93,124,110,83,89,92,110,95,107,93,85,94,87,95,105,79,110,91,118,96,120,151,123,136,105,80,108,94,115,92,114
1,135,125,120,111,104,91,91,124,111,86,85,92,112,92,105,95,81,94,92,102,104,91,116,93,113,92,121,156,120,138,106,81,114,94,112,93
2,142,138,122,114,110,98,96,92,129,111,84,89,95,110,92,102,95,82,95,88,98,105,87,116,95,127,89,123,148,120,99,105,86,118,94,124
3,159,142,135,121,118,109,99,96,88,130,109,86,91,100,108,88,103,95,86,98,92,93,101,94,125,101,127,91,124,151,91,100,112,89,132,100
4,174,162,148,131,125,119,108,106,95,86,124,110,91,94,103,110,83,98,92,87,95,99,98,107,96,122,102,135,89,122,96,92,108,116,107,129
5,171,175,157,143,136,118,122,102,101,97,82,124,114,87,93,103,109,81,98,94,87,96,100,102,108,103,128,100,135,89,91,98,99,110,114,111
6,193,174,176,157,138,137,118,123,104,103,97,86,121,115,89,95,99,109,80,101,95,88,96,105,106,109,106,132,106,130,96,93,107,103,111,114
7,195,194,175,171,153,140,131,116,121,102,96,99,87,124,117,93,96,104,108,77,101,92,90,95,112,104,116,110,139,102,100,99,98,111,119,110
8,212,202,189,176,173,153,140,130,116,123,96,97,101,87,127,110,95,99,107,105,80,105,92,95,97,112,108,124,105,137,81,102,100,99,105,118
9,224,216,197,191,175,171,147,135,129,114,118,95,97,101,86,129,107,99,98,112,107,81,107,100,99,97,109,108,130,101,110,83,108,105,101,104
10,179,227,210,195,188,175,171,143,138,126,112,120,91,99,103,85,130,104,102,99,111,110,86,114,101,101,101,117,116,129,111,114,88,111,105,102
11,164,187,230,212,200,188,175,172,149,142,123,113,123,92,99,106,86,130,103,105,106,113,109,87,117,99,104,107,117,116,108,107,120,91,119,105
12,199,165,187,228,204,197,183,168,172,146,138,121,113,124,88,99,103,88,129,105,109,114,113,111,91,115,103,106,108,118,108,110,113,120,96,118
13,189,197,167,183,224,202,193,183,170,172,142,136,127,113,121,89,97,104,88,132,104,111,117,114,114,98,115,106,102,114,104,111,117,113,121,102
14,197,191,191,162,179,224,202,196,184,171,164,141,137,130,115,119,89,95,106,89,131,108,118,117,115,111,99,120,115,108,133,106,118,119,116,118
15,206,194,189,190,160,177,218,200,199,182,163,165,136,140,130,117,125,92,94,100,93,134,108,114,118,111,112,105,119,114,93,138,113,116,119,113
16,226,214,187,192,192,160,176,219,196,197,181,162,163,135,145,129,115,131,95,94,95,93,134,109,116,117,112,116,117,123,95,94,144,112,120,118
17,219,219,212,191,186,197,155,176,222,196,199,178,159,163,134,145,130,116,131,99,95,95,97,138,112,117,123,117,116,125,94,96,100,147,113,121
18,182,218,216,209,188,184,193,154,175,222,197,195,177,158,166,134,142,130,122,131,102,96,93,99,141,117,130,123,120,122,101,95,100,101,147,118
19,185,181,210,218,202,185,182,195,154,176,220,197,192,177,158,166,136,144,132,121,131,100,98,99,101,141,117,130,122,128,131,104,102,104,102,148
20,207,184,177,207,214,201,188,180,197,156,181,224,202,190,180,160,165,140,147,132,122,130,102,102,96,98,145,119,137,123,122,130,111,106,98,102
21,166,208,182,180,207,221,201,188,179,193,150,180,225,204,185,182,158,162,141,143,135,121,134,107,103,98,106,148,122,138,139,122,140,113,112,102
22,216,177,208,185,178,203,219,200,189,185,196,158,179,222,203,187,186,161,158,139,144,131,129,137,117,107,101,105,148,122,146,138,136,140,122,117
