ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,126,92,108,100,103,85,89,92,83,88,74,78,94,83,90,85,87,80,87,97,87,99,99,115,114,109,101,103,108,88,86,98,102,109,113,107
1,120,131,85,108,101,101,90,89,91,89,84,77,82,94,82,95,78,87,78,85,88,86,100,102,115,113,110,103,97,101,88,86,107,102,112,117
2,125,116,131,86,112,101,98,88,90,89,80,77,78,87,96,80,98,77,84,74,85,88,89,96,94,118,110,116,106,94,88,88,92,103,96,117
3,145,130,120,134,89,119,98,99,94,92,80,79,74,77,87,94,80,101,76,83,68,88,93,94,98,98,115,118,115,99,69,88,95,106,107,99
4,169,136,132,127,133,91,116,98,100,96,88,79,80,73,75,89,93,77,101,75,83,68,89,98,98,95,102,122,113,112,83,69,95,107,110,106
5,153,169,141,132,126,143,87,121,100,99,80,88,79,80,76,75,88,88,77,100,74,83,66,88,100,101,96,103,119,113,77,83,76,94,110,112
6,170,154,174,144,132,126,141,95,119,100,87,80,90,82,79,78,73,87,82,76,100,74,85,71,94,94,103,100,97,121,100,79,89,80,99,105
7,160,162,160,173,144,131,121,138,92,120,93,88,81,89,82,79,78,78,93,77,77,101,76,84,72,96,101,111,95,98,77,103,85,90,80,100
8,171,170,169,160,174,145,135,123,141,90,117,92,87,84,87,81,78,78,79,94,80,77,99,79,91,78,110,104,110,97,80,78,109,86,96,83
9,179,171,162,165,155,168,145,131,122,136,88,114,92,84,85,87,83,79,83,76,94,80,80,100,84,90,80,109,101,115,96,84,83,106,91,95
10,197,181,172,163,166,150,169,148,128,125,130,87,114,90,85,84,87,86,78,83,75,95,83,82,100,87,96,80,105,104,73,96,91,88,108,92
11,224,198,184,170,165,170,150,166,149,127,117,126,88,110,90,85,83,90,84,79,78,72,91,84,85,101,87,93,79,103,81,72,99,89,90,109
12,210,231,198,181,173,162,175,155,164,144,119,118,127,88,112,90,88,85,93,88,80,77,70,91,83,88,105,89,92,81,82,83,76,95,88,92
13,186,212,233,197,179,177,159,174,160,164,133,119,118,128,89,114,93,88,81,95,87,79,78,71,88,88,97,109,89,95,85,83,89,74,96,92
14,203,186,209,227,201,182,176,160,178,158,157,133,122,121,127,91,113,92,85,79,91,91,76,77,78,94,91,95,109,93,92,86,87,87,81,102
15,224,208,187,208,232,200,174,175,156,176,147,156,132,123,123,129,91,115,93,89,81,91,92,79,71,78,98,94,96,107,83,92,92,86,82,80
16,203,222,200,185,209,225,202,174,175,160,176,143,156,134,122,116,129,91,115,95,89,79,91,95,80,75,80,101,94,97,89,83,98,96,89,86
17,250,199,224,201,191,208,225,208,175,172,151,174,143,155,135,120,113,127,94,111,96,87,78,90,96,81,76,85,101,92,97,89,88,103,101,90
18,207,246,195,224,209,187,208,225,203,180,169,150,173,141,156,135,115,114,128,95,113,94,89,75,86,97,84,80,89,103,111,97,96,85,101,104
19,201,207,240,193,224,214,187,200,221,206,180,170,151,173,144,155,142,115,114,131,97,112,96,87,73,90,96,87,83,89,97,111,107,93,88,106
20,188,205,209,241,194,229,209,186,201,222,195,177,169,150,173,142,154,144,111,121,132,98,118,95,87,73,92,96,84,89,134,100,120,103,94,90
21,195,193,205,205,245,199,223,208,183,207,215,194,175,165,150,173,139,149,142,111,121,129,101,116,99,83,76,96,99,88,122,134,109,128,110,93
22,197,180,195,205,209,244,209,228,211,187,205,214,194,170,166,149,168,139,158,141,108,119,137,103,113,101,86,81,100,102,110,123,145,109,126,114
23,193,192,181,194,204,206,245,200,225,209,174,206,221,191,164,164,153,167,137,167,144,106,125,138,98,110,110,88,83,105,143,109,138,147,107,125
24,199,188,194,177,204,198,196,242,210,229,210,177,205,223,199,165,155,149,163,133,171,145,114,130,142,100,115,113,99,85,168,142,119,142,152,110
25,173,196,182,198,174,203,201,203,234,206,229,210,176,192,216,198,163,148,157,162,136,172,152,115,124,136,107,126,109,100,134,166,155,129,138,147
26,197,172,187,184,198,177,201,200,190,236,206,226,210,180,191,214,199,161,137,157,163,133,189,157,115,128,144,110,131,117,165,132,181,172,130,146
27,194,181,179,193,190,198,179,190,198,198,230,205,221,214,176,185,212,193,154,140,155,161,141,199,155,123,141,143,106,133,153,164,144,209,169,139
28,200,184,176,182,196,193,197,187,186,201,188,228,204,223,211,170,184,196,196,155,141,150,173,144,200,154,122,149,146,113,140,151,179,158,211,170
29,191,198,187,197,184,188,189,198,190,187,198,191,231,197,223,207,167,186,196,177,147,149,159,177,153,195,162,127,148,147,149,139,164,188,168,210
