ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,1299,1319,1194,1156,1135,1171,1044,1134,1110,1161,1095,1159,1132,1168,1196,1231,1233,1265,1308,1406,1430,1466,1568,1603,1621,1751,1797,1842,1881,1780,1413,1466,1543,1588,1617,1749
1,1372,1290,1321,1187,1155,1147,1168,1060,1129,1119,1121,1107,1165,1129,1194,1196,1242,1241,1265,1325,1417,1450,1500,1605,1629,1654,1790,1810,1845,1879,1415,1456,1510,1595,1634,1669
2,1504,1365,1282,1331,1183,1154,1156,1160,1078,1119,1115,1143,1119,1175,1131,1206,1206,1261,1252,1280,1344,1441,1481,1532,1632,1646,1683,1813,1803,1825,1341,1430,1491,1551,1645,1653
3,1645,1492,1373,1276,1333,1181,1159,1162,1155,1087,1094,1129,1157,1126,1176,1133,1216,1226,1265,1265,1284,1370,1482,1505,1555,1670,1669,1687,1809,1804,1290,1371,1465,1530,1584,1684
4,1750,1636,1489,1371,1280,1338,1187,1158,1165,1156,1067,1102,1136,1162,1135,1178,1141,1219,1242,1279,1282,1304,1403,1510,1539,1567,1703,1687,1704,1813,1288,1309,1414,1555,1557,1596
5,1925,1756,1645,1496,1373,1290,1336,1194,1171,1174,1138,1076,1108,1140,1178,1150,1183,1150,1223,1257,1287,1314,1331,1437,1538,1564,1596,1725,1685,1716,1288,1317,1335,1492,1586,1584
6,2093,1917,1757,1652,1501,1382,1307,1347,1202,1176,1160,1159,1082,1115,1155,1186,1168,1198,1167,1223,1271,1318,1355,1361,1472,1559,1595,1626,1746,1684,1268,1310,1349,1389,1510,1606
7,2333,2098,1914,1766,1667,1502,1380,1322,1355,1205,1166,1171,1162,1094,1130,1166,1198,1184,1209,1181,1235,1302,1334,1382,1393,1500,1605,1630,1653,1763,1235,1286,1336,1428,1434,1537
8,2269,2323,2106,1916,1773,1674,1501,1380,1330,1361,1201,1168,1175,1170,1104,1142,1181,1218,1212,1219,1194,1262,1331,1361,1426,1412,1543,1650,1635,1657,1198,1255,1321,1392,1463,1453
9,2359,2270,2317,2122,1923,1778,1674,1510,1388,1332,1343,1209,1181,1182,1177,1108,1160,1191,1235,1232,1239,1212,1291,1357,1382,1454,1443,1570,1660,1649,1242,1215,1281,1380,1415,1486
10,2329,2368,2270,2323,2129,1934,1783,1679,1510,1386,1321,1354,1210,1190,1186,1181,1117,1183,1197,1251,1252,1273,1235,1331,1382,1414,1474,1491,1585,1676,1256,1260,1242,1353,1403,1443
11,2362,2329,2367,2269,2314,2129,1932,1786,1683,1515,1378,1321,1364,1222,1206,1190,1195,1128,1201,1221,1275,1279,1303,1274,1369,1408,1461,1498,1523,1600,1268,1284,1282,1309,1390,1430
12,2507,2354,2331,2377,2272,2315,2139,1938,1789,1692,1516,1395,1331,1371,1228,1215,1195,1216,1138,1213,1233,1300,1309,1339,1298,1402,1442,1491,1523,1530,1238,1293,1309,1374,1317,1417
13,2495,2511,2354,2338,2387,2261,2316,2142,1940,1792,1679,1528,1401,1337,1375,1238,1230,1204,1236,1151,1237,1260,1323,1338,1355,1329,1438,1460,1514,1540,1231,1259,1320,1378,1395,1350
14,2574,2496,2502,2358,2351,2388,2277,2323,2148,1944,1784,1691,1527,1410,1346,1391,1257,1244,1223,1244,1165,1245,1258,1348,1365,1379,1361,1483,1487,1546,1161,1262,1272,1372,1404,1418
15,2638,2580,2496,2488,2365,2364,2399,2280,2335,2154,1947,1794,1693,1540,1419,1361,1403,1271,1257,1239,1257,1194,1267,1271,1385,1391,1414,1379,1511,1500,1263,1187,1291,1324,1417,1433
16,2634,2647,2583,2500,2494,2362,2382,2412,2283,2334,2159,1954,1807,1702,1554,1423,1368,1412,1285,1274,1245,1272,1209,1284,1304,1394,1430,1441,1412,1525,1250,1286,1216,1344,1363,1423
17,2819,2634,2647,2581,2504,2495,2371,2399,2418,2285,2331,2162,1956,1806,1708,1565,1437,1376,1421,1301,1289,1264,1287,1232,1303,1333,1436,1474,1464,1434,1285,1270,1313,1285,1377,1397
18,2689,2815,2629,2650,2582,2505,2488,2386,2420,2434,2283,2326,2170,1958,1808,1713,1581,1448,1392,1436,1314,1319,1283,1332,1254,1344,1365,1500,1532,1516,1325,1324,1297,1381,1322,1421
19,2606,2697,2816,2635,2651,2589,2510,2486,2384,2447,2459,2287,2329,2174,1972,1816,1721,1593,1468,1402,1458,1344,1340,1302,1354,1278,1399,1434,1558,1566,1445,1346,1351,1371,1415,1358
20,2598,2608,2711,2829,2652,2663,2608,2523,2496,2398,2488,2475,2297,2335,2192,1981,1823,1732,1622,1493,1421,1475,1356,1387,1331,1379,1344,1467,1478,1575,1420,1472,1386,1446,1408,1456
21,2528,2621,2618,2719,2855,2676,2677,2629,2546,2505,2428,2496,2495,2307,2350,2214,2002,1841,1754,1638,1509,1430,1499,1385,1400,1343,1446,1404,1485,1510,1504,1434,1509,1467,1472,1436
