ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,117,151,151,111,179,170,147,134,172,144,88,141,150,107,122,104,102,118,119,110,125,113,116,107,101,98,115,86,94,109,126,110,119,104,104,99
1,136,118,147,154,109,182,159,150,138,174,123,97,141,144,107,125,99,99,121,112,104,124,115,112,105,101,97,117,92,91,106,126,111,118,104,102
2,141,142,124,146,157,109,179,155,147,131,132,118,99,144,139,111,123,99,99,116,113,104,126,111,111,104,99,96,113,91,110,110,122,113,112,102
3,151,145,141,117,141,161,109,177,151,142,110,135,121,104,135,136,114,120,97,99,109,119,110,125,104,111,102,92,94,110,110,111,112,124,107,112
4,184,149,139,145,116,141,156,111,174,150,129,110,137,117,103,137,133,113,119,97,101,114,117,110,125,102,112,101,96,98,97,112,117,113,125,104
5,145,186,148,144,149,115,138,157,110,174,136,126,113,133,119,106,143,130,111,116,93,106,111,119,111,121,105,112,103,98,92,99,115,118,119,123
6,147,146,181,155,135,146,115,133,148,113,160,130,126,110,126,126,106,139,128,110,113,99,107,112,124,111,122,101,109,104,117,94,104,117,120,118
7,147,145,148,175,148,132,144,116,133,146,105,159,128,126,105,132,134,109,140,124,106,122,97,106,113,119,111,120,102,111,107,119,97,104,119,117
8,138,145,149,145,172,149,132,139,112,128,137,103,161,130,128,109,132,139,109,138,121,109,124,97,108,107,117,115,118,104,118,109,121,98,106,112
9,140,136,143,145,144,167,148,132,136,114,124,135,103,157,132,132,110,136,139,111,141,125,111,123,97,105,106,114,120,114,138,123,113,123,99,102
10,152,138,133,142,142,146,159,152,133,136,108,123,139,101,159,132,134,117,140,145,114,142,124,110,125,96,99,108,109,119,116,143,122,111,126,98
11,137,151,138,134,144,140,141,156,149,131,128,106,130,133,99,159,131,140,118,143,150,116,142,129,111,124,95,96,104,108,149,118,141,122,112,125
12,133,140,154,141,132,145,142,142,154,147,131,127,108,131,131,101,160,133,143,122,143,149,118,144,131,110,122,96,100,108,146,148,121,143,128,111
13,133,134,139,154,141,129,140,142,140,149,141,130,132,107,129,129,102,161,133,143,121,144,146,113,139,127,107,116,95,98,124,149,144,121,141,124
14,162,133,134,141,156,136,130,140,136,138,152,143,132,129,111,132,133,106,161,134,143,127,145,141,112,136,123,107,115,94,147,126,147,140,115,137
15,152,163,134,137,143,154,133,129,138,136,136,150,143,128,126,115,137,136,105,162,139,145,125,148,137,115,133,124,105,115,138,151,129,147,137,117
16,151,153,163,133,134,144,149,135,127,139,139,137,148,142,129,125,121,136,134,105,168,142,145,121,148,134,120,132,121,108,170,142,149,125,149,133
17,157,148,154,158,133,130,146,146,135,128,140,138,136,148,144,126,120,123,138,136,104,170,144,148,119,149,136,122,133,118,107,173,143,145,124,150
18,127,157,151,157,157,133,132,146,143,128,124,138,141,134,144,147,130,119,125,138,134,108,170,145,149,120,149,132,122,133,133,109,171,141,149,124
19,139,126,155,149,156,156,133,131,143,145,131,124,137,139,133,146,145,129,119,126,139,135,107,171,141,145,119,152,133,117,139,137,106,172,139,145
20,135,138,129,153,143,154,156,128,132,143,148,132,124,141,138,133,144,145,129,118,124,135,135,98,172,136,142,115,140,132,127,140,134,101,174,137
21,111,133,140,129,155,139,151,150,130,129,146,145,132,123,137,138,130,139,144,124,115,125,133,140,97,170,137,130,111,139,113,128,143,140,101,174
22,118,114,135,138,128,155,136,153,146,125,128,146,150,131,123,136,141,127,136,140,121,118,118,126,130,102,168,135,131,108,118,115,132,144,134,105
23,94,114,109,138,139,126,153,135,150,142,123,125,147,152,127,119,140,137,127,130,130,119,114,112,125,128,101,166,128,135,127,117,118,135,126,133
24,94,102,118,109,144,146,129,149,136,140,141,125,131,147,145,124,118,139,135,121,126,132,118,112,108,121,124,105,159,125,132,130,117,120,106,124
25,92,95,107,114,118,150,142,127,150,141,137,133,127,126,143,144,120,116,144,130,121,126,129,112,108,106,116,118,98,151,119,136,133,114,108,104
26,101,94,88,111,116,117,154,142,123,147,146,134,131,128,120,142,141,119,115,140,123,112,125,129,106,97,103,107,111,90,126,121,133,136,110,96
27,94,109,98,91,114,114,118,161,148,124,148,146,135,130,123,119,137,139,118,111,130,123,109,126,128,99,101,103,111,112,132,129,126,131,127,105
28,107,98,108,94,94,122,120,118,162,145,131,145,143,142,124,125,112,133,140,116,109,139,124,119,120,124,102,88,99,111,111,134,129,122,124,124
29,87,112,97,109,98,94,123,119,113,157,153,127,144,142,138,122,126,113,128,133,122,113,141,125,116,114,123,99,87,98,123,113,134,131,118,120
30,81,87,117,101,106,101,95,119,116,113,164,155,130,148,128,139,126,127,111,125,132,119,114,141,121,117,108,116,95,85,133,125,120,134,127,118
31,100,80,83,118,99,109,104,97,123,113,114,163,152,133,144,130,133,130,127,108,127,131,120,116,136,118,116,110,115,94,128,135,121,121,133,126
32,88,102,79,86,116,98,107,97,96,123,117,112,167,148,131,145,132,135,130,126,106,136,136,108,117,134,114,112,106,117,110,130,139,123,122,133
33,90,91,101,81,77,114,97,107,98,93,128,115,112,161,144,132,144,133,135,126,127,103,136,145,105,118,127,120,111,105,127,112,137,144,110,121
34,84,88,96,102,86,79,110,97,104,102,92,131,115,110,159,150,129,138,127,129,127,132,114,135,144,99,116,131,113,107,128,130,118,135,149,108
35,87,85,92,95,100,83,79,105,89,103,108,93,126,113,107,157,140,131,135,131,130,128,134,114,132,139,98,115,132,113,129,131,134,116,134,144
36,84,88,82,93,92,97,82,81,103,86,106,100,96,119,108,110,157,142,132,126,128,136,129,137,111,127,136,95,113,128,129,132,134,135,117,128
37,56,87,89,86,94,92,94,79,81,109,94,105,99,96,117,106,108,150,142,129,129,130,138,127,130,108,124,138,100,107,131,132,137,131,129,113
38,51,57,85,88,83,98,89,91,77,77,115,93,104,96,95,112,107,108,151,146,124,132,134,135,127,125,113,125,139,104,126,134,134,136,132,125
39,48,53,59,82,89,78,99,85,92,73,81,115,96,102,93,96,116,109,103,143,140,136,137,133,137,127,124,117,124,143,143,128,138,138,138,132
