ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,64,56,66,47,47,62,52,40,51,56,43,39,52,50,55,63,44,50,59,68,58,55,43,61,63,70,64,55,88,62,58,56,42,61,62,69
1,57,65,57,69,53,45,61,51,42,52,55,43,39,51,52,59,61,50,48,64,64,56,53,38,63,65,74,66,58,89,67,58,52,42,63,66
2,67,57,64,61,66,53,46,62,48,43,48,56,45,37,52,50,59,60,49,51,62,71,53,54,41,62,69,77,74,63,61,67,58,56,46,62
3,91,67,57,65,62,66,53,44,60,51,42,49,56,43,37,54,48,62,61,51,49,63,73,56,52,43,65,70,81,73,51,61,69,58,55,48
4,82,90,64,58,65,61,67,52,50,61,53,44,48,55,44,37,56,48,61,61,54,50,63,70,55,54,51,69,72,77,57,52,61,70,57,56
5,95,84,92,66,59,65,60,66,50,50,62,54,44,49,55,43,37,55,49,63,60,54,50,62,71,56,57,54,71,70,61,57,52,60,71,58
6,82,96,83,90,68,59,65,59,66,50,51,60,52,41,50,55,43,37,57,51,65,61,56,52,65,70,63,62,54,71,63,62,59,54,63,70
7,114,81,94,83,89,66,60,66,59,66,49,51,59,52,37,51,56,44,38,56,53,66,63,56,53,62,72,65,63,54,53,64,64,59,53,60
8,90,116,84,94,85,91,66,59,68,59,63,51,49,58,50,38,48,59,44,40,56,55,68,66,55,53,64,74,65,64,55,56,66,63,58,54
9,108,94,113,83,92,82,89,69,59,69,58,61,51,49,58,49,39,51,61,46,42,55,51,65,65,57,54,64,74,67,40,54,52,63,64,60
10,112,107,94,115,84,92,82,89,69,59,65,57,63,51,48,59,47,40,50,60,47,41,54,53,67,67,59,56,65,72,49,40,53,53,66,66
11,95,114,108,95,114,87,92,82,89,67,56,66,56,63,52,49,59,48,39,53,62,47,42,53,53,67,70,62,62,60,62,49,41,53,53,66
12,93,96,112,107,98,113,85,92,80,91,64,56,65,57,62,56,49,60,50,39,53,61,48,43,51,53,69,68,67,58,53,62,50,42,51,53
13,110,96,97,111,104,98,112,87,91,82,92,67,57,63,57,63,57,50,59,49,40,56,61,48,44,52,54,73,70,68,39,55,62,50,43,53
14,107,116,92,96,111,108,96,114,86,91,84,93,66,57,64,60,66,57,50,62,49,41,55,64,47,45,55,54,74,68,47,40,55,63,49,45
15,121,104,115,94,98,110,109,98,114,87,89,83,91,67,56,64,58,66,58,53,62,50,44,53,68,47,44,57,53,75,62,48,43,53,67,49
16,127,119,103,114,95,96,109,111,94,114,86,87,86,91,65,55,64,58,65,59,55,62,50,41,52,67,50,45,56,53,53,63,48,41,52,67
17,126,129,119,103,115,95,95,113,110,96,113,84,87,88,92,64,55,64,60,65,60,55,62,50,39,53,68,55,44,58,59,54,63,48,41,53
18,116,128,129,118,105,115,91,97,113,110,97,112,84,86,88,92,65,56,65,63,66,60,54,64,53,40,55,71,62,44,67,59,53,65,51,42
19,123,115,129,129,117,104,115,91,99,113,112,99,112,86,87,89,93,68,56,65,63,65,61,58,66,56,44,55,75,61,64,66,60,57,66,55
20,107,123,118,128,127,117,105,114,91,100,113,113,100,117,86,88,88,91,68,59,69,64,66,61,59,71,66,48,56,73,68,64,67,59,59,70
21,112,105,123,123,133,126,117,107,116,86,103,116,110,99,119,83,88,89,90,68,59,71,66,67,61,64,71,59,46,55,59,70,66,68,61,64
22,110,108,106,126,122,131,126,117,106,117,90,104,120,107,103,120,89,87,87,89,69,58,76,67,71,64,68,80,57,48,70,58,74,68,73,63
23,105,111,105,109,126,120,130,124,117,113,119,90,105,115,109,104,119,91,89,91,89,67,61,75,74,72,64,71,77,57,89,68,60,74,73,74
24,94,108,109,110,111,129,116,127,125,118,113,117,92,108,116,111,103,122,94,88,92,92,73,64,74,73,78,72,71,75,97,92,71,63,75,73
25,136,94,111,108,107,111,126,119,126,128,120,111,118,89,112,121,113,101,123,92,90,92,94,81,72,76,73,82,71,69,91,95,94,82,69,78
26,107,135,92,112,110,104,105,127,119,132,132,120,115,118,94,114,125,112,104,119,93,87,95,100,81,70,73,72,79,72,95,87,99,99,82,68
27,91,102,136,96,116,112,104,108,134,118,134,130,125,113,117,92,114,128,116,100,117,93,94,104,103,75,75,85,71,76,120,96,90,107,102,77
