ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,271,297,273,258,243,250,267,257,267,214,215,226,240,222,203,197,203,208,236,211,208,212,151,191,189,183,190,180,186,185,208,205,153,189,196,180
1,278,274,295,267,264,245,250,263,249,259,196,216,225,240,220,205,198,205,204,225,205,209,205,146,193,188,190,187,176,189,206,206,201,151,197,187
2,257,280,277,299,270,263,239,254,262,242,242,196,218,227,235,217,208,191,207,202,219,209,209,206,152,188,187,191,186,184,221,204,208,204,158,186
3,270,257,288,284,306,266,269,238,254,254,217,241,194,217,227,239,214,203,185,207,198,222,210,211,207,146,192,186,193,197,198,219,214,211,206,152
4,274,275,266,288,280,313,269,265,241,253,238,216,240,188,221,223,234,211,206,183,203,193,224,217,208,202,148,198,191,189,205,197,228,220,204,203
5,278,275,278,272,291,281,304,264,264,235,241,238,215,242,189,228,226,228,212,208,181,197,196,234,219,201,205,147,195,186,182,199,196,229,202,200
6,286,276,279,281,272,294,275,306,265,261,226,245,235,214,241,193,229,218,228,210,203,179,198,198,231,216,198,209,154,199,204,184,198,201,231,219
7,304,293,280,275,281,279,295,278,304,261,255,226,246,240,216,246,193,231,218,229,213,203,187,201,198,231,219,194,213,157,214,201,190,205,200,232
8,298,318,289,283,278,288,283,294,275,306,253,254,223,244,243,219,243,194,233,214,227,212,201,190,202,194,231,220,194,216,228,216,201,193,209,202
9,283,302,316,297,286,280,291,285,294,280,297,251,253,227,246,245,225,243,195,235,214,223,213,203,188,202,197,230,224,196,216,229,216,201,180,208
10,341,285,308,312,293,287,279,293,278,292,267,300,252,259,229,244,247,227,241,201,242,211,221,215,205,190,200,197,230,227,243,216,224,219,204,195
