ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,55,46,64,59,65,71,67,65,73,67,61,71,55,61,54,64,52,54,54,53,76,59,63,58,66,72,75,65,84,73,76,57,61,59,64,74
1,56,56,46,63,56,67,72,70,67,70,58,61,72,52,64,55,69,53,57,59,66,78,62,64,57,65,73,76,68,90,66,74,58,66,58,63
2,56,56,58,50,60,60,71,77,74,72,65,60,60,70,53,62,55,71,54,56,66,66,80,60,69,57,64,72,77,72,66,65,77,58,69,58
3,53,58,56,56,56,63,57,74,76,74,70,66,55,59,67,55,64,54,73,57,60,64,70,77,60,68,59,67,69,77,60,65,65,79,61,69
4,58,56,61,53,59,56,64,61,75,75,71,68,68,56,59,69,56,66,55,69,57,58,65,70,74,61,67,58,64,69,58,55,62,61,83,62
5,57,63,63,62,54,62,57,63,58,80,80,70,68,72,58,65,65,58,69,54,63,52,57,67,71,77,65,70,61,67,62,57,52,68,60,85
6,53,60,61,68,63,55,59,60,65,57,84,82,65,69,72,62,65,64,61,78,55,69,56,54,69,67,76,61,68,61,54,64,57,52,70,60
7,45,54,58,60,69,65,58,67,62,64,58,82,80,68,74,72,64,66,64,64,75,56,65,56,59,71,68,73,60,67,71,53,61,66,56,68
8,52,47,56,59,61,70,67,61,70,65,64,57,81,80,69,76,73,66,68,62,63,76,53,67,64,60,67,65,74,60,63,74,53,64,71,59
9,45,51,49,59,61,64,71,68,65,72,64,65,55,83,81,71,72,72,66,72,62,65,79,50,70,63,60,67,62,77,62,62,72,47,64,67
10,45,45,51,50,61,58,64,72,72,63,70,66,66,57,84,80,71,69,72,65,76,62,62,81,49,70,65,57,62,59,76,63,61,79,48,70
11,51,45,46,55,51,63,56,65,73,72,63,69,61,66,58,84,79,75,68,73,65,73,68,60,79,52,69,64,56,59,63,71,63,52,78,54
12,43,53,48,47,57,48,62,57,65,73,70,64,71,63,66,60,83,77,76,67,72,63,72,74,59,80,52,65,65,53,73,64,69,72,51,78
13,52,44,56,55,49,58,52,63,62,62,77,72,63,72,65,68,61,83,76,76,64,70,63,75,76,60,74,49,64,64,64,69,62,79,75,54
14,58,52,50,56,55,49,60,56,66,60,62,80,70,62,72,66,68,61,82,76,78,62,72,62,76,80,62,75,48,63,78,66,70,63,80,80
15,44,59,53,51,60,61,51,58,58,68,65,64,78,71,64,74,67,69,59,78,76,76,60,71,65,74,81,63,79,51,75,75,65,70,65,78
16,57,45,58,55,54,63,64,52,58,60,73,66,64,79,72,62,76,68,70,60,76,75,72,61,72,64,74,79,61,81,74,76,74,63,77,65
17,45,58,47,58,57,58,65,66,53,59,64,74,64,67,78,73,65,81,68,71,59,75,79,70,60,75,65,72,80,63,60,73,77,73,57,79
18,53,46,60,51,61,58,59,63,69,54,63,67,74,67,67,80,73,62,79,71,72,56,75,76,68,62,74,64,76,81,72,62,73,74,72,64
19,66,54,45,61,50,64,60,60,64,68,57,66,68,77,67,69,81,71,66,75,74,71,57,78,77,72,64,72,66,77,77,71,63,80,78,76
20,49,64,63,45,62,51,62,62,60,67,69,57,65,69,74,73,66,84,72,63,74,71,68,56,78,75,71,65,71,66,74,75,70,60,77,79
21,44,50,64,64,44,65,55,65,66,61,66,67,60,63,69,79,74,70,84,72,61,74,72,70,60,78,77,72,64,70,64,72,74,63,67,82
