ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,441,436,394,391,365,404,410,412,376,405,377,475,394,367,440,408,418,375,401,348,408,378,380,362,327,384,350,303,321,327,405,377,385,359,326,391
1,409,446,450,401,386,372,404,403,402,386,368,366,466,398,375,445,411,414,372,395,343,409,361,370,367,310,380,353,292,308,344,400,392,384,368,323
2,450,413,456,438,401,393,382,399,396,396,365,377,382,471,403,385,439,414,408,377,396,351,413,353,363,365,315,375,349,292,394,340,433,395,372,371
3,487,456,413,459,448,401,396,387,407,393,374,378,388,393,473,417,402,441,408,407,380,388,351,409,351,361,361,303,370,342,378,390,360,439,391,377
4,543,477,457,418,469,445,415,398,399,410,377,385,390,389,419,476,419,425,441,406,413,382,402,355,401,351,357,360,308,367,410,375,414,377,436,388
5,495,543,470,456,434,473,451,414,413,417,386,380,399,402,404,444,479,418,428,440,404,413,391,411,359,395,347,360,349,312,405,408,397,420,379,433
6,579,492,543,465,458,433,476,452,415,420,407,407,392,427,422,407,453,482,414,432,437,404,421,395,415,363,397,349,357,349,438,404,431,410,428,378
7,609,576,486,543,474,456,439,487,455,421,415,411,409,402,436,435,413,462,481,412,445,435,417,426,396,426,364,397,347,361,443,438,426,436,413,439
8,571,585,574,493,549,468,459,455,496,466,413,441,416,423,410,444,444,424,461,480,412,439,445,417,437,396,438,363,400,351,413,443,465,429,437,410
9,607,570,587,567,494,543,470,460,461,507,469,422,458,414,441,425,455,461,432,475,480,416,437,446,421,442,397,432,366,403,479,414,477,458,433,435
10,638,602,570,594,573,485,563,482,474,471,499,478,433,467,428,450,435,456,473,441,489,474,416,442,447,424,442,386,430,371,483,482,433,466,464,439
11,644,641,610,566,609,570,498,569,486,479,474,502,480,456,472,448,456,444,459,485,458,487,472,419,443,447,424,446,392,430,455,481,504,440,466,464
12,656,655,639,608,578,614,573,505,570,489,464,468,502,493,459,474,442,458,441,460,489,462,486,473,424,449,448,435,448,393,486,456,499,507,442,470
13,658,663,652,639,613,572,619,576,516,578,489,470,470,506,492,463,469,447,471,451,478,486,463,485,472,429,452,442,440,453,475,486,477,488,510,447
14,643,661,667,650,645,610,580,629,592,534,593,511,481,472,510,507,455,473,442,472,457,479,486,464,486,476,438,449,445,441,455,474,516,484,491,508
