ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,52,62,37,48,41,34,50,38,44,37,37,36,30,36,45,43,47,45,45,51,40,61,48,63,62,58,65,51,68,63,40,60,48,63,63,59
1,49,56,60,35,46,42,34,51,36,45,34,38,38,28,38,49,41,49,44,48,50,43,60,49,62,63,58,62,49,70,52,41,60,51,62,64
2,40,45,53,57,39,45,42,35,51,37,44,31,38,38,27,39,50,42,49,48,52,49,47,63,56,61,61,57,61,52,52,51,45,62,56,60
3,62,40,43,52,57,38,46,43,37,51,32,41,35,37,39,30,39,52,41,49,50,51,48,47,66,58,62,57,57,58,51,48,49,44,64,58
4,65,60,39,47,54,54,41,49,42,37,47,30,42,34,37,45,32,40,51,40,47,52,53,49,50,69,57,62,59,56,49,53,51,51,47,66
5,71,66,62,42,43,55,52,41,49,43,34,45,30,42,35,39,44,31,42,53,40,45,54,57,48,48,69,56,57,59,43,46,57,55,51,46
6,67,71,67,62,42,41,56,51,41,50,43,31,47,29,43,36,41,45,30,42,57,42,41,55,58,51,46,68,55,58,56,44,44,57,57,53
7,56,68,75,65,59,41,39,55,51,40,46,43,33,48,31,45,40,44,47,30,43,59,47,47,58,54,53,46,64,56,43,58,49,49,60,53
8,80,59,68,74,66,59,38,38,55,50,41,42,42,31,46,33,45,40,45,50,30,45,59,51,45,56,50,53,42,62,29,44,59,49,47,57
9,74,80,59,66,75,63,59,37,41,56,48,41,44,45,30,48,38,47,42,45,54,34,45,58,50,44,54,53,52,44,53,33,44,59,48,45
10,70,74,79,59,68,75,64,55,36,43,56,49,41,44,45,30,50,38,46,41,45,55,38,46,57,50,47,52,52,52,48,54,37,45,57,48
11,69,69,74,77,58,67,75,63,55,39,44,56,48,41,47,48,31,52,40,49,42,43,55,37,49,54,47,51,55,53,41,47,55,37,48,53
12,60,72,72,76,78,57,68,74,64,53,33,45,56,49,42,47,49,32,52,40,51,42,45,54,37,46,57,49,51,55,52,41,50,53,38,45
13,60,59,72,73,75,77,58,63,74,64,50,31,45,55,49,41,47,50,33,52,42,49,42,48,55,40,45,56,46,49,44,50,41,50,54,41
14,76,59,63,73,73,83,76,59,63,75,59,48,33,45,52,51,42,48,48,34,50,44,51,42,50,53,39,50,53,47,52,46,53,41,52,53
