ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,113,109,143,113,105,101,111,92,94,108,99,119,100,91,107,111,115,132,123,117,130,132,136,161,160,188,197,198,203,197,129,134,139,167,158,186
1,152,112,115,143,118,108,95,114,93,96,109,103,115,100,91,109,108,113,130,123,112,143,142,140,164,164,199,200,202,197,111,132,137,145,159,167
2,142,158,115,111,138,117,105,95,116,94,100,110,100,116,101,91,110,110,115,124,124,116,148,143,145,164,171,208,191,209,119,113,137,140,148,162
3,150,146,156,114,114,135,113,103,95,120,95,103,111,102,114,102,95,115,114,114,124,132,125,154,149,147,166,189,203,192,123,122,118,141,155,153
4,156,158,148,154,114,114,131,109,107,93,120,93,102,111,107,113,105,95,119,117,114,124,132,131,156,152,143,167,183,199,115,130,127,121,161,158
5,167,153,156,147,150,115,113,128,110,111,95,122,94,107,114,107,113,107,102,115,121,117,133,136,137,161,158,145,175,179,121,118,137,131,142,167
6,175,171,156,153,144,145,118,112,129,108,115,96,122,94,107,114,111,111,111,102,113,121,126,137,143,141,166,160,151,177,112,121,123,140,142,146
7,214,174,170,157,152,140,151,117,112,128,108,114,96,122,92,113,119,113,114,114,109,117,124,127,139,147,145,172,163,146,110,115,126,126,142,148
8,235,221,170,172,157,151,141,143,119,112,130,108,117,97,122,97,110,123,114,114,113,112,120,127,134,140,149,147,179,166,113,113,119,128,136,144
9,231,238,221,172,169,160,149,142,144,123,110,125,106,117,98,125,100,108,126,115,120,112,115,119,133,136,147,152,152,173,118,115,116,121,135,139
10,193,228,234,219,173,171,161,151,144,143,123,110,123,105,117,99,127,99,110,126,116,123,114,119,127,133,144,156,159,151,114,122,116,120,134,137
11,222,189,227,232,220,175,177,160,152,146,145,127,112,122,106,114,100,129,99,114,126,119,126,114,124,127,133,141,162,158,128,118,125,119,122,134
12,228,225,195,229,231,221,175,177,160,152,144,140,131,111,129,109,117,100,130,99,113,127,122,128,121,127,131,135,140,165,112,130,122,127,122,124
13,202,228,225,194,229,233,219,175,179,163,151,145,141,131,110,131,110,117,102,130,101,117,130,124,135,125,127,138,134,147,100,117,135,124,141,126
14,210,204,232,224,194,225,232,218,174,176,168,151,144,139,132,111,133,112,114,105,127,104,119,135,125,137,125,127,139,138,127,104,119,139,123,144
15,235,209,206,231,222,195,222,233,220,173,173,166,154,145,139,134,109,132,116,114,105,128,105,121,135,133,137,125,130,141,102,130,107,125,137,131
16,227,240,214,201,230,224,194,222,238,223,173,173,162,156,151,141,136,110,135,119,113,103,133,106,128,142,141,133,136,129,112,104,134,112,131,143
17,214,227,236,214,205,232,222,195,218,238,225,173,174,165,157,154,144,137,114,136,122,115,103,137,113,132,147,148,141,136,120,117,107,137,119,135
18,227,218,229,236,216,209,234,220,195,218,239,227,176,170,164,157,151,143,139,117,136,119,118,112,144,111,135,147,148,144,137,121,122,113,154,117
19,192,226,221,231,236,220,206,229,221,192,217,237,225,172,171,170,159,155,141,144,115,140,118,124,113,148,121,136,152,148,111,140,120,127,115,158
20,192,192,227,222,234,234,220,210,228,229,194,218,234,226,173,172,175,160,155,139,139,111,140,124,128,115,145,126,141,156,138,110,148,128,128,118
21,213,203,191,226,216,233,235,220,215,234,224,196,217,234,228,177,175,177,157,163,141,145,116,143,126,134,121,154,128,139,145,144,115,153,133,132
22,199,216,206,192,229,221,235,237,221,225,234,220,191,213,236,235,180,185,182,163,168,142,146,124,153,131,140,126,153,130,169,149,147,119,161,137
23,192,198,223,211,206,236,233,236,238,219,227,244,222,194,217,236,240,178,186,187,163,171,153,151,128,161,133,139,126,166,160,173,158,157,137,171
24,216,198,207,230,208,208,239,237,234,248,225,225,243,230,197,220,239,246,183,187,187,163,179,159,152,134,167,147,138,128,189,161,174,170,161,144
25,209,218,197,209,223,217,213,239,239,241,251,226,225,244,233,198,225,238,247,182,192,191,170,194,161,158,149,178,155,142,193,187,166,192,174,172
26,226,210,231,197,208,230,214,216,244,235,246,253,229,226,253,235,203,223,245,252,184,192,193,183,195,168,166,161,184,163,185,202,192,183,192,183
27,208,229,212,217,199,208,237,209,214,252,241,250,255,233,228,255,235,206,233,250,253,190,207,210,193,198,187,182,171,195,256,193,219,211,193,197
28,204,210,231,206,216,202,210,237,212,217,252,246,254,257,238,233,244,243,215,241,242,253,207,229,223,211,221,203,195,176,243,266,207,244,225,210
29,187,207,215,230,210,213,206,208,241,217,217,249,248,254,262,239,230,245,250,225,252,254,263,230,243,224,226,230,207,187,252,254,273,215,254,227
30,211,182,204,214,218,204,215,204,209,243,219,224,256,249,251,265,246,244,247,251,228,272,265,288,239,262,245,231,231,216,231,261,265,302,243,276
31,195,211,181,204,212,217,208,212,204,214,247,220,226,257,248,255,261,247,245,248,253,245,283,291,300,251,277,261,236,235,257,243,284,292,315,256
32,204,203,208,178,207,207,216,205,212,202,219,245,222,231,254,245,252,264,237,256,251,255,253,305,304,330,281,282,268,236,253,257,256,312,310,342
33,243,204,208,210,182,207,211,209,210,212,202,217,245,220,228,255,252,253,269,242,252,258,276,269,325,312,346,306,280,259,255,258,273,276,329,316
34,247,243,210,206,207,183,205,211,215,217,210,204,218,241,223,225,257,262,255,279,241,261,271,290,291,340,326,354,291,287,246,268,269,281,294,345
35,237,249,240,205,204,207,184,204,209,217,215,205,200,222,242,225,224,256,263,262,274,257,273,285,303,301,346,336,345,291,271,262,277,276,309,303
36,186,237,250,238,204,206,204,184,198,207,219,221,205,206,225,239,219,218,259,268,264,288,261,286,300,317,305,345,335,333,265,282,264,295,310,319
37,190,185,236,248,237,198,205,203,184,198,209,218,217,207,203,221,230,218,221,254,267,274,293,278,299,309,330,320,335,340,272,281,294,283,303,316
38,205,189,186,236,242,235,198,206,201,189,197,207,212,211,204,204,222,229,216,219,255,268,278,312,282,308,318,334,324,342,256,273,287,300,287,315
39,200,204,188,183,239,241,238,195,208,200,189,195,207,211,209,206,206,214,225,219,222,257,273,286,321,300,319,319,325,326,227,261,278,294,326,306
40,216,200,201,190,183,240,242,237,195,207,197,190,201,208,212,202,203,201,219,222,216,229,260,290,303,330,304,323,321,329,219,234,268,294,310,334
41,208,214,201,204,193,182,238,242,233,190,206,198,194,201,209,213,207,201,199,223,219,218,237,271,295,306,326,299,332,320,221,221,241,278,299,313
42,213,206,209,198,204,195,177,239,242,233,184,205,200,197,201,203,216,210,202,199,227,218,222,238,274,306,306,327,297,322,229,228,226,246,280,309
43,211,215,207,209,197,202,193,175,241,246,232,184,205,197,192,195,202,215,209,205,198,225,218,222,250,270,310,313,325,296,198,230,233,229,252,281
44,213,210,220,208,209,198,202,194,174,235,246,229,185,206,196,194,190,205,215,210,205,201,230,230,230,250,278,303,319,321,209,205,236,244,234,253
