ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,139,124,104,105,100,96,94,75,86,79,95,101,63,91,83,83,73,81,90,83,75,63,104,96,83,85,109,100,86,96,74,65,109,96,81,84
1,114,140,119,103,101,103,100,95,76,82,82,100,98,64,88,81,83,66,78,86,80,77,63,102,96,85,80,109,93,82,79,74,71,103,97,85
2,148,118,139,116,103,103,103,93,94,77,85,82,97,99,63,88,76,82,65,74,87,84,78,63,100,99,87,77,105,95,84,79,80,68,104,101
3,150,148,119,140,118,105,103,97,93,87,75,84,78,94,98,58,89,76,79,65,75,83,83,79,63,101,97,80,75,102,77,82,86,79,69,102
4,149,148,147,123,137,112,106,100,101,93,88,79,81,76,95,97,57,91,77,79,61,76,82,85,81,61,103,93,78,76,62,78,88,88,81,67
5,165,153,152,149,120,138,108,105,97,106,95,89,82,81,74,95,95,59,90,77,77,65,79,83,88,81,62,103,84,79,77,63,85,84,92,81
6,203,168,151,146,147,119,137,109,106,98,107,95,89,78,80,73,89,93,58,90,79,77,67,81,88,89,82,64,98,85,79,78,69,83,85,92
7,186,203,168,153,146,146,119,133,108,102,100,110,97,85,75,83,77,88,93,57,78,79,78,69,80,89,87,82,63,95,83,80,85,70,81,86
8,186,186,202,167,151,146,147,117,135,105,102,102,109,96,86,76,83,75,87,90,60,81,83,80,71,81,89,91,82,61,59,86,87,84,71,81
9,172,186,187,205,168,150,147,147,113,130,106,104,101,103,97,84,74,84,75,87,91,63,80,84,82,72,78,89,89,85,93,60,91,87,89,76
10,193,172,185,188,206,165,146,147,147,113,129,107,109,101,104,97,82,74,84,73,86,91,64,82,83,85,76,79,91,86,87,94,65,83,88,89
11,180,193,173,179,187,204,169,142,148,148,113,127,106,107,102,104,99,81,73,83,77,87,90,66,85,84,87,77,80,88,77,88,99,72,87,88
12,188,176,192,174,175,187,205,169,142,149,150,112,130,106,104,102,102,98,77,72,84,77,87,95,67,84,83,86,77,81,81,78,97,98,73,88
13,203,186,174,193,175,174,189,202,164,141,150,150,113,128,104,97,102,100,97,76,69,85,81,89,92,67,84,82,88,77,69,82,84,92,95,72
14,178,202,184,174,190,180,173,189,201,166,144,152,153,114,126,100,97,100,98,95,75,72,85,86,89,92,71,83,78,91,78,73,88,89,93,94
15,188,177,203,185,174,190,180,179,190,203,168,143,153,148,114,128,100,101,100,95,95,76,72,85,85,90,94,69,81,82,96,80,75,85,88,93
16,180,187,181,199,183,173,194,178,175,191,206,171,141,150,146,111,129,100,98,100,96,94,78,72,84,84,92,97,70,83,98,96,85,73,84,86
17,179,179,184,185,198,184,172,189,177,175,194,202,168,141,152,142,111,130,99,95,100,98,95,79,73,85,84,93,94,73,103,99,104,84,75,84
18,193,178,182,184,190,194,181,174,188,179,176,194,198,170,143,151,139,110,130,98,96,99,98,94,80,79,86,82,94,92,96,103,107,99,85,80
19,179,189,181,181,184,189,198,182,175,189,183,177,194,198,167,142,152,135,106,130,100,95,100,97,95,85,82,89,88,94,100,97,110,99,104,88
20,151,173,191,187,186,186,194,200,182,179,187,183,176,195,196,165,143,150,132,107,133,102,96,104,98,98,92,82,94,89,131,101,106,108,101,103
21,168,154,169,196,190,189,192,190,200,186,177,191,189,177,195,196,168,141,148,134,109,135,105,99,103,103,100,98,83,90,107,132,111,107,106,103
22,211,160,158,167,191,188,188,196,187,197,183,179,198,190,182,193,197,166,141,149,135,109,139,105,103,106,105,104,99,85,134,108,145,108,111,108
23,169,211,156,154,176,192,191,188,193,182,195,180,181,192,190,176,190,190,164,137,149,139,110,142,106,104,110,106,101,96,152,135,119,149,111,112
24,182,171,213,153,149,181,193,190,185,192,183,198,181,177,192,188,170,188,188,164,139,151,144,116,144,106,105,104,101,106,141,157,149,122,154,110
