ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,205,215,208,201,189,205,210,203,190,184,162,167,155,151,149,146,159,147,144,126,125,136,140,122,143,137,149,140,133,135,129,130,136,121,143,140
1,247,206,216,208,191,189,200,200,194,194,163,168,166,156,154,149,141,158,140,147,124,117,136,140,121,143,139,146,142,135,123,124,130,143,122,143
2,222,252,206,215,203,195,186,191,199,193,183,166,171,166,154,152,149,142,159,135,150,126,122,134,143,124,140,143,148,142,149,128,129,132,143,124
3,281,221,260,208,217,198,187,189,189,194,186,182,166,179,174,160,150,150,143,163,128,145,127,124,134,145,127,139,148,148,128,150,128,132,140,144
4,256,290,225,258,208,214,205,188,183,184,187,185,181,162,182,176,167,149,150,144,159,128,148,124,127,134,144,128,142,146,159,129,148,130,132,140
5,267,260,292,222,264,203,210,197,185,182,180,183,185,179,163,182,178,173,149,153,144,159,133,147,125,124,136,144,133,139,142,159,132,154,127,129
6,286,279,267,299,238,262,202,212,200,184,173,176,181,185,180,162,182,181,178,153,152,143,159,132,148,125,130,138,143,130,149,144,160,140,154,126
7,290,289,274,259,294,241,264,208,207,201,178,175,173,187,188,182,164,185,182,183,152,151,145,159,132,150,125,132,137,142,149,148,146,163,139,153
8,280,290,297,281,256,291,234,269,205,204,196,178,173,173,189,189,186,164,180,180,185,157,156,147,160,135,149,130,134,138,185,154,150,151,163,140
9,307,281,293,292,279,253,290,231,265,200,195,199,180,173,174,192,191,186,165,182,179,187,161,158,148,159,136,152,130,136,179,186,159,152,150,162
10,289,304,282,302,300,277,249,284,225,264,192,200,198,181,174,176,195,195,183,169,182,180,186,165,159,147,159,141,151,130,182,178,186,160,155,149
11,259,295,313,293,315,300,280,249,285,227,257,194,200,202,181,174,175,200,195,184,172,182,186,186,166,159,146,165,147,154,173,184,180,187,163,156
12,297,250,290,307,287,311,298,269,249,282,222,258,195,203,200,179,174,174,202,197,183,173,183,187,187,162,159,147,168,147,184,170,186,186,188,160
13,283,294,253,290,319,283,310,296,270,249,283,222,255,198,206,197,181,174,173,202,200,185,173,183,189,188,161,160,146,168,200,185,172,188,187,190
14,312,287,300,250,286,322,279,311,302,277,244,284,219,255,197,209,197,181,172,177,202,198,183,174,183,183,188,157,161,148,201,202,182,173,186,183
15,289,314,285,297,257,289,322,276,306,298,274,246,283,221,257,200,211,196,183,173,180,204,200,181,175,182,176,189,156,162,183,205,205,183,175,185
16,278,287,317,280,291,250,290,322,274,305,297,274,243,281,221,255,196,211,196,186,174,178,207,200,181,171,182,176,188,155,171,179,209,206,186,173
17,295,275,286,323,277,290,253,290,321,273,305,292,271,244,282,219,253,198,212,197,189,171,180,208,201,183,168,187,175,189,185,168,181,211,206,186
18,280,292,273,279,317,275,287,251,284,324,271,304,289,271,245,284,224,253,199,216,196,188,171,181,209,201,183,172,190,175,195,183,168,186,213,207
19,253,273,291,273,278,307,275,274,263,278,322,272,300,292,272,244,287,222,255,201,215,196,190,173,180,210,201,183,170,190,210,196,187,175,186,213
20,216,260,266,288,267,278,298,269,280,254,277,321,269,301,292,269,242,288,224,252,199,211,201,190,178,182,210,203,189,170,198,207,201,185,178,188
21,218,207,244,258,281,256,269,297,261,275,253,272,318,271,295,295,265,240,288,221,251,198,211,201,188,177,182,206,202,191,248,194,205,202,186,177
22,237,217,207,234,251,279,248,265,293,259,268,244,262,314,271,291,293,261,240,288,217,246,190,209,199,188,176,183,208,197,217,248,192,205,201,186
23,217,235,217,214,233,235,267,235,257,291,255,269,241,256,311,269,291,291,257,237,283,216,243,189,209,196,186,175,187,207,281,219,246,190,201,199
24,233,214,223,214,208,227,230,258,226,253,286,258,265,246,261,299,263,281,291,252,228,272,213,238,185,201,196,181,178,189,228,281,216,235,188,197
25,212,227,213,220,207,200,229,230,252,230,251,278,257,269,242,252,304,264,274,294,247,227,272,211,238,185,191,195,182,178,247,233,291,214,238,187
26,235,214,222,208,218,200,197,211,227,245,230,250,283,253,260,246,254,300,263,270,283,246,228,273,206,235,179,186,194,188,281,245,228,298,208,234
27,200,236,215,226,202,216,196,191,206,219,235,234,243,277,260,261,251,254,290,256,263,280,250,226,264,206,236,179,184,198,267,279,247,233,305,208
