ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,89,94,102,92,93,85,97,94,84,92,95,79,84,91,81,89,76,85,97,99,96,91,87,110,103,99,101,100,106,79,95,92,94,109,105,98
1,94,93,96,98,90,97,79,101,89,88,82,95,80,82,91,76,88,75,81,98,96,101,93,84,113,100,100,105,97,107,96,101,96,93,113,99
2,97,88,93,90,95,95,97,89,102,93,85,79,95,79,83,98,80,91,72,77,97,94,103,95,87,109,100,106,104,89,98,95,104,96,87,111
3,116,98,85,91,95,94,91,99,83,91,89,85,78,99,84,84,99,79,93,71,79,93,92,104,100,95,105,104,110,111,77,96,95,101,101,97
4,132,115,89,86,98,100,97,97,98,86,87,90,84,81,102,81,84,100,79,93,74,77,96,95,104,102,93,103,102,105,72,76,100,94,105,102
5,136,129,111,94,84,93,97,98,97,98,79,89,89,81,82,104,77,83,101,79,96,75,78,94,102,104,95,100,100,104,92,73,77,96,103,103
6,131,134,132,110,93,86,95,96,96,103,93,75,88,93,82,87,105,78,84,101,79,95,71,80,98,101,109,95,100,104,79,95,75,77,102,102
7,176,135,132,127,108,93,86,96,92,100,97,90,77,89,97,88,89,105,78,86,100,80,92,68,82,99,105,109,94,98,100,81,94,72,85,102
8,186,179,139,134,127,106,96,85,104,93,93,99,91,75,89,99,93,91,107,78,90,104,88,91,68,84,97,110,110,95,90,102,84,91,72,88
9,210,188,179,137,131,129,107,94,87,102,92,98,101,90,75,88,100,93,92,106,76,84,104,85,90,71,86,97,112,108,75,86,106,84,92,73
10,207,209,185,179,143,129,127,105,98,91,96,90,94,107,93,76,92,104,94,89,104,80,88,104,90,92,72,88,96,110,104,77,90,103,94,93
11,207,212,203,184,183,146,131,127,104,96,87,96,96,94,109,95,79,89,106,94,91,105,81,87,107,93,91,76,88,95,94,107,79,86,108,96
12,198,208,213,207,184,174,144,130,130,105,91,85,100,97,91,110,94,80,86,106,96,89,103,80,91,105,98,92,75,91,96,94,108,82,91,108
