ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,3662,3763,3586,3502,3506,3216,3162,3292,3314,3497,3229,3483,3462,3462,3455,3770,3737,3969,3882,4228,4068,4274,4354,4740,4679,4686,4860,4676,4676,4647,4079,4264,4366,4724,4682,4671
1,3839,3674,3766,3600,3514,3511,3233,3149,3296,3330,3373,3329,3491,3475,3486,3496,3807,3770,3960,3910,4250,4127,4318,4413,4757,4693,4688,4847,4667,4651,4246,4169,4323,4436,4751,4726
2,4097,3858,3708,3770,3613,3526,3519,3251,3144,3310,3225,3408,3334,3510,3515,3519,3549,3841,3780,3973,3943,4315,4194,4359,4473,4764,4710,4765,4794,4628,3934,4318,4255,4370,4445,4758
3,4338,4083,3871,3728,3766,3619,3545,3529,3260,3152,3203,3269,3449,3394,3547,3566,3574,3600,3882,3798,3981,4012,4376,4261,4428,4472,4819,4747,4738,4736,4007,4014,4411,4297,4434,4461
4,4607,4358,4094,3889,3748,3770,3631,3551,3541,3269,3066,3264,3302,3487,3410,3593,3596,3624,3650,3908,3824,4028,4064,4430,4321,4458,4510,4852,4724,4714,3851,4069,4079,4482,4348,4465
5,4904,4622,4367,4099,3902,3768,3782,3646,3570,3541,3165,3095,3298,3343,3540,3453,3627,3628,3668,3674,3948,3912,4081,4133,4512,4373,4531,4548,4841,4715,3952,3911,4159,4167,4572,4390
6,5217,4905,4610,4390,4099,3911,3794,3795,3666,3580,3468,3226,3120,3324,3379,3587,3502,3663,3675,3697,3715,4007,3978,4156,4209,4555,4401,4576,4538,4823,3711,4000,3993,4197,4220,4614
7,5703,5227,4892,4617,4397,4096,3924,3818,3795,3671,3484,3492,3246,3146,3358,3422,3661,3574,3696,3707,3735,3777,4054,4045,4221,4276,4606,4440,4565,4558,3755,3783,4078,4073,4281,4293
8,5667,5724,5227,4895,4623,4413,4088,3938,3834,3796,3611,3519,3528,3258,3173,3401,3469,3728,3638,3728,3747,3799,3847,4102,4104,4280,4315,4678,4442,4570,3746,3827,3842,4137,4149,4329
9,5753,5683,5732,5237,4900,4637,4430,4100,3946,3847,3730,3629,3545,3559,3290,3221,3444,3525,3796,3712,3764,3793,3865,3918,4177,4149,4361,4353,4686,4453,3773,3797,3906,3911,4198,4193
10,5808,5782,5687,5727,5253,4901,4642,4441,4096,3947,3781,3763,3658,3563,3585,3315,3266,3486,3568,3846,3765,3805,3850,3936,3965,4209,4215,4409,4344,4696,3753,3827,3870,3968,3989,4226
11,5994,5826,5788,5696,5751,5274,4902,4653,4455,4106,3921,3814,3797,3681,3597,3630,3361,3316,3529,3619,3907,3818,3874,3894,4019,4025,4303,4274,4422,4365,3873,3817,3886,3919,4037,4051
12,6130,6001,5847,5794,5715,5771,5284,4905,4655,4468,4058,3950,3846,3818,3700,3635,3683,3414,3372,3574,3663,3971,3903,3947,3943,4081,4098,4358,4281,4427,3671,3955,3900,3949,3975,4085
13,5918,6128,6004,5862,5810,5727,5775,5293,4905,4660,4443,4069,3981,3879,3842,3734,3660,3730,3472,3416,3618,3702,4042,3977,4014,3994,4145,4163,4363,4309,3643,3725,4030,3972,4050,4029
14,6085,5918,6134,6028,5893,5816,5728,5791,5297,4904,4620,4469,4099,3998,3901,3884,3783,3697,3797,3538,3457,3662,3766,4057,4043,4050,4060,4216,4159,4376,3494,3684,3806,4067,4058,4084
15,6391,6090,5929,6156,6045,5897,5830,5736,5797,5312,4896,4651,4496,4124,4023,3943,3933,3826,3760,3845,3565,3493,3724,3822,4129,4081,4099,4127,4227,4182,3574,3547,3756,3856,4145,4115
16,6518,6385,6094,5946,6161,6053,5906,5833,5749,5799,5334,4932,4673,4522,4149,4055,3987,3977,3869,3811,3895,3603,3591,3793,3891,4169,4137,4152,4151,4257,3867,3626,3634,3836,3936,4191
17,6439,6526,6388,6096,5951,6168,6064,5929,5841,5747,5834,5359,4961,4697,4539,4186,4099,4031,4026,3913,3866,3943,3638,3685,3868,3954,4224,4182,4188,4171,3856,3942,3704,3685,3934,3999
18,6064,6445,6526,6400,6099,5950,6177,6075,5953,5848,5766,5855,5376,4991,4718,4582,4219,4140,4081,4069,3950,3914,4014,3734,3777,3929,4039,4319,4229,4220,3958,3925,4017,3789,3846,3970
19,5977,6062,6464,6519,6405,6098,5955,6198,6092,5986,5909,5803,5874,5403,5011,4775,4614,4260,4189,4132,4121,3996,4028,4081,3813,3830,4066,4111,4360,4265,4120,4015,4030,4065,3879,3880
20,5960,6007,6055,6448,6526,6407,6095,5978,6218,6129,6060,5984,5845,5896,5439,5064,4808,4652,4297,4239,4200,4134,4107,4141,4114,3829,3975,4199,4154,4376,4181,4176,4113,4165,4149,3899
21,5639,5968,6004,6065,6469,6525,6437,6125,6006,6278,6259,6139,6026,5887,5941,5510,5129,4874,4714,4357,4320,4248,4309,4248,4160,4124,3946,4094,4229,4185,4317,4233,4300,4238,4209,4192
22,5737,5654,5994,6006,6086,6475,6542,6485,6137,6083,6402,6320,6173,6032,5937,6008,5601,5206,4951,4788,4443,4415,4419,4466,4288,4197,4274,4094,4102,4238,4434,4386,4393,4457,4381,4256
23,5334,5742,5678,6020,6019,6122,6534,6616,6546,6200,6209,6495,6362,6202,6094,6026,6095,5681,5300,5039,4877,4539,4642,4614,4563,4331,4389,4409,4112,4134,4918,4529,4570,4591,4622,4430
24,5250,5329,5778,5675,6030,6022,6152,6597,6688,6633,6312,6270,6517,6403,6265,6185,6138,6214,5779,5406,5140,5013,4793,4858,4715,4620,4482,4525,4396,4160,5176,5024,4703,4763,4784,4700
25,5291,5262,5335,5772,5696,6062,6060,6213,6693,6762,6783,6386,6334,6558,6472,6352,6291,6255,6327,5860,5516,5304,5405,5069,4951,4765,4819,4623,4573,4380,5505,5292,5293,4996,5012,4896
26,5259,5312,5292,5326,5775,5723,6088,6106,6290,6781,6903,6876,6427,6384,6664,6569,6463,6403,6349,6439,5981,5677,5653,5667,5177,4997,4918,4963,4635,4562,5994,5641,5543,5622,5243,5123
27,5233,5271,5323,5306,5362,5796,5763,6135,6169,6371,6890,7017,6937,6479,6501,6746,6672,6578,6510,6475,6555,6153,6004,5912,5792,5232,5168,5085,4932,4629,6554,6154,5888,5921,5835,5341
28,5063,5235,5262,5340,5332,5383,5815,5808,6185,6224,6486,6987,7091,6985,6540,6635,6871,6818,6663,6588,6609,6731,6523,6293,6052,5849,5431,5288,5090,4914,6619,6695,6467,6247,6119,5906
29,5066,5084,5221,5289,5360,5358,5436,5824,5853,6240,6324,6598,7042,7135,7073,6636,6767,6991,6913,6745,6736,6844,7111,6852,6424,6135,6031,5580,5299,5108,6740,6786,7014,6823,6404,6198
30,5081,5071,5090,5227,5307,5366,5394,5472,5854,5915,6341,6421,6629,7066,7186,7149,6764,6889,7112,7018,6858,6950,7239,7434,6978,6488,6254,6160,5578,5279,6845,6917,7107,7405,6942,6465
31,5236,5084,5058,5103,5236,5322,5394,5424,5501,5892,5999,6448,6457,6665,7147,7269,7252,6891,6979,7182,7143,7027,7227,7458,7506,6993,6633,6362,6129,5495,7148,7013,7180,7393,7519,6995
32,5232,5257,5087,5030,5140,5259,5343,5404,5444,5569,5970,6080,6475,6477,6734,7236,7327,7331,6978,7078,7303,7285,7329,7427,7534,7489,7097,6664,6321,6072,7303,7346,7261,7455,7555,7581
33,5506,5227,5235,5090,5026,5147,5280,5369,5415,5473,5650,6047,6105,6504,6520,6788,7330,7422,7418,7069,7188,7404,7554,7528,7489,7522,7542,7157,6532,6205,7175,7473,7600,7547,7482,7602
34,5268,5519,5221,5249,5108,5045,5171,5302,5387,5449,5540,5712,6064,6149,6535,6562,6842,7415,7469,7476,7149,7343,7623,7704,7571,7439,7508,7505,7027,6449,7203,7367,7761,7849,7701,7551
35,5903,5282,5514,5230,5243,5135,5062,5189,5319,5419,5498,5585,5738,6084,6195,6581,6640,6906,7449,7510,7520,7269,7524,7773,7766,7549,7522,7486,7472,6965,7544,7384,7625,7975,7930,7770
36,4098,5894,5281,5501,5232,5261,5162,5085,5215,5337,5476,5585,5586,5753,6096,6224,6635,6698,6944,7512,7600,7666,7517,7681,7862,7772,7642,7565,7465,7454,7611,7733,7656,7848,8050,7949
37,4874,4099,5889,5307,5507,5259,5302,5165,5104,5243,5419,5494,5598,5613,5783,6127,6275,6682,6738,6973,7563,7748,7897,7671,7730,7874,7826,7683,7553,7387,7582,7784,7955,7832,7867,8081
