ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,91,105,101,105,89,81,81,94,87,92,77,72,81,77,63,72,91,70,86,81,88,84,82,76,62,84,76,68,74,71,87,80,81,77,62,85
1,104,88,98,96,109,91,81,79,93,89,85,79,72,82,73,61,72,87,70,89,81,90,83,75,70,62,80,71,64,72,78,86,83,80,73,62
2,100,98,92,98,99,108,91,85,82,87,83,78,77,69,80,71,64,70,87,71,87,76,86,79,73,68,68,85,75,66,87,75,82,82,74,76
3,139,91,96,91,98,108,104,91,85,81,81,85,85,77,65,79,69,63,67,85,74,88,74,85,75,73,75,70,86,75,72,86,75,79,78,77
4,129,135,89,95,90,104,116,105,91,85,71,78,86,88,79,63,82,67,65,68,81,73,92,72,83,73,77,82,70,87,82,72,88,72,79,75
5,156,125,134,85,97,93,105,116,101,93,84,72,79,84,87,78,66,82,70,61,70,82,76,89,71,81,75,81,82,72,66,84,75,90,72,78
6,172,156,120,135,87,102,99,107,112,98,88,78,69,82,88,88,82,68,83,70,62,66,80,75,87,69,77,77,77,79,59,65,85,76,88,71
7,188,170,153,109,133,89,103,98,104,108,98,88,75,69,80,91,89,81,69,81,70,63,67,80,70,86,72,84,76,75,72,59,68,87,74,89
8,167,183,161,150,108,133,89,101,100,102,105,102,91,80,71,80,89,89,79,68,82,69,62,63,81,69,89,73,82,74,83,71,62,68,88,73
9,193,165,184,154,141,104,129,88,100,99,104,105,100,94,78,69,81,90,86,78,68,82,69,58,61,81,73,90,72,78,67,82,72,61,67,88
10,162,195,165,181,155,140,107,122,84,98,98,103,105,97,94,80,71,83,91,85,81,68,82,70,57,61,85,76,89,74,79,68,82,73,61,68
