ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,65,64,70,63,75,68,75,62,81,70,54,62,83,79,80,91,95,103,84,94,80,89,67,96,76,88,76,72,70,77,81,89,63,99,75,87
1,59,68,65,72,65,77,69,73,66,83,68,62,63,87,82,79,90,96,101,80,91,79,90,70,92,76,85,80,76,66,91,80,92,69,96,76
2,77,57,64,64,75,70,78,70,70,69,86,70,64,66,88,82,85,91,94,101,74,93,76,90,68,94,78,87,78,72,74,91,78,89,65,98
3,85,77,61,65,66,77,70,76,73,69,72,92,75,66,66,81,81,83,89,94,99,74,89,77,84,67,99,76,88,76,102,75,90,75,81,64
4,74,85,79,61,65,64,77,74,81,76,73,75,92,76,67,66,76,81,86,89,95,102,76,90,83,91,70,97,78,86,91,105,77,89,79,88
5,94,72,84,76,61,67,66,77,76,79,73,71,70,87,79,68,63,79,80,85,87,93,104,74,91,79,89,72,103,73,84,91,107,77,90,75
6,83,95,73,90,75,64,71,68,77,82,78,69,70,72,85,77,72,64,80,78,83,84,91,104,75,96,76,89,72,100,83,82,89,109,77,95
7,110,83,93,77,88,76,65,74,68,78,77,80,69,74,76,83,79,70,62,82,77,79,87,90,102,73,95,74,88,71,74,84,86,89,106,76
8,98,113,84,93,81,93,77,63,76,70,77,77,78,69,75,77,85,81,74,61,83,80,81,87,93,105,73,99,74,84,80,76,87,84,88,108
9,115,98,108,84,93,80,92,77,64,78,73,77,78,79,72,79,76,84,83,78,59,83,82,78,85,94,101,72,98,75,57,80,77,84,84,90
10,91,115,98,109,84,94,82,93,76,66,76,75,79,76,81,71,81,77,85,83,79,60,83,83,78,89,94,100,72,93,78,60,82,79,84,87
11,98,91,118,96,109,87,94,84,94,78,65,79,79,78,77,84,71,85,77,86,83,78,60,84,83,84,87,95,104,67,87,77,61,82,79,87
12,103,98,92,119,95,112,87,91,87,96,78,64,80,77,80,77,84,76,83,78,84,85,79,61,81,85,83,88,93,106,82,89,79,62,79,81
13,92,101,97,96,123,95,113,89,92,86,97,75,65,80,77,81,77,81,75,83,76,83,90,77,66,85,82,84,87,88,75,82,92,78,66,82
14,93,94,104,103,98,118,98,112,95,95,88,99,76,65,79,78,81,77,85,78,85,77,77,93,78,65,82,83,84,84,88,75,79,91,78,65
15,113,90,93,106,106,98,119,104,113,96,99,88,98,78,64,78,78,76,76,86,75,85,75,76,93,76,67,81,84,83,77,88,74,78,92,77
16,104,112,93,95,107,104,98,120,107,113,96,101,87,100,79,68,78,80,78,77,86,76,87,75,78,90,79,69,80,87,87,79,89,75,80,88
17,109,104,112,93,100,107,104,104,124,109,113,98,103,84,105,78,71,78,78,78,78,85,76,91,77,80,89,82,70,85,79,84,83,90,76,82
18,81,116,102,117,95,102,105,104,106,123,110,115,98,103,84,108,79,69,76,76,78,80,86,76,89,75,78,93,85,70,80,82,88,80,89,75
19,80,76,116,105,116,95,103,104,106,109,127,109,116,100,104,86,107,80,71,79,77,78,76,90,74,88,79,81,91,84,75,76,79,89,80,89
20,80,86,76,115,107,116,98,104,105,107,109,131,108,116,100,108,85,110,83,74,76,71,79,77,89,69,90,76,82,87,74,73,78,79,89,77
21,88,83,89,80,116,101,116,102,103,105,105,112,132,106,118,104,106,87,112,81,77,75,72,82,74,93,67,92,80,83,79,75,74,80,77,93
22,81,87,85,95,75,113,103,118,106,105,105,101,115,134,106,121,103,104,84,108,81,75,77,73,85,74,90,69,90,84,78,77,78,73,85,77
23,87,84,91,84,95,77,109,103,117,116,109,99,104,115,138,110,124,103,107,87,113,88,79,79,71,89,72,92,75,93,112,80,81,76,75,87
24,55,92,85,89,84,96,77,114,109,118,120,114,99,109,118,133,117,131,101,108,86,118,97,73,80,70,81,81,90,81,87,117,83,81,83,76
25,65,60,92,90,96,92,100,84,125,113,117,131,118,104,110,123,134,120,141,102,109,93,123,95,65,80,71,83,82,90,109,92,122,85,74,83
26,92,66,67,98,92,102,98,100,89,130,114,120,135,121,110,112,112,135,124,146,106,109,90,123,97,67,75,75,82,82,107,109,91,123,91,76
27,82,94,68,76,100,94,111,96,97,97,134,123,121,139,132,110,113,120,140,122,145,108,112,90,124,97,67,76,78,83,146,103,111,91,127,90
28,68,80,94,71,71,104,98,105,97,96,103,141,124,121,143,136,120,117,126,141,122,147,108,116,90,123,91,67,67,74,124,149,103,108,93,128
29,90,68,82,92,77,80,109,96,95,99,96,108,146,128,127,150,139,127,120,126,132,124,149,114,113,93,112,95,72,61,130,126,150,106,105,98
30,74,89,74,88,96,78,82,113,103,97,110,105,115,150,126,132,143,137,125,121,131,129,121,145,114,113,90,108,91,77,130,132,121,141,111,107
31,89,75,93,74,83,99,82,82,116,103,99,120,113,109,139,123,136,146,141,123,117,130,129,121,148,109,107,91,104,90,123,131,128,114,147,106
32,87,91,73,91,73,85,104,86,82,116,106,104,121,115,109,139,126,139,157,145,125,122,130,133,115,146,104,106,95,99,127,124,135,128,121,149
33,101,83,88,81,95,78,86,108,83,86,112,108,108,129,114,113,142,125,143,154,155,132,129,135,133,120,142,104,101,89,149,131,129,133,134,127
34,87,103,83,88,84,91,75,93,111,88,85,113,110,103,133,115,122,143,122,146,150,155,136,124,128,128,120,141,107,101,152,146,135,125,132,130
35,85,89,102,83,87,84,89,76,94,115,88,84,119,117,106,136,108,124,146,127,141,148,155,138,121,126,126,126,138,104,142,153,148,132,125,131
36,52,88,89,104,81,86,83,95,80,95,122,89,89,116,120,106,140,114,126,143,128,144,143,152,135,117,131,122,120,136,129,142,157,145,134,122
37,90,55,90,89,105,86,92,83,99,84,99,119,91,92,117,118,103,140,115,120,145,125,145,142,154,132,120,139,118,122,144,130,144,141,149,128
38,76,90,59,91,95,104,86,91,87,99,85,97,120,88,93,121,119,104,139,113,123,146,129,143,139,155,131,127,135,117,126,150,130,143,138,147
39,84,80,91,66,92,95,105,87,98,89,102,87,97,117,89,91,120,118,102,129,113,122,144,129,145,137,153,138,133,135,116,128,146,128,145,136
40,78,83,76,89,61,94,98,107,92,97,92,102,92,94,116,88,90,118,119,102,131,113,124,146,132,145,139,142,142,128,131,117,126,145,129,146
41,84,77,83,76,89,61,94,98,111,95,96,90,106,90,98,116,87,93,124,123,103,133,111,122,150,137,143,143,142,131,106,135,118,124,147,135
42,76,85,78,85,78,88,59,96,97,112,97,99,93,102,92,101,119,89,90,117,119,101,130,114,119,147,136,143,142,134,122,110,130,116,121,145
43,88,79,87,80,87,82,91,58,100,99,110,96,99,96,106,86,102,118,89,92,116,116,98,125,119,111,149,139,141,133,114,124,111,128,125,115
44,59,85,76,87,81,84,81,91,59,102,98,115,95,101,95,105,87,99,120,89,96,108,115,98,128,118,109,154,137,139,100,117,120,95,130,124
45,75,57,83,77,86,83,88,81,90,59,103,95,112,97,99,96,108,87,104,120,88,94,108,117,102,129,118,107,148,139,86,96,117,122,99,129
46,52,75,57,85,79,84,82,88,84,89,59,101,94,109,103,96,99,108,86,100,116,87,94,109,115,101,128,117,106,146,114,87,97,108,118,96
47,53,50,76,61,91,80,81,80,89,85,90,59,99,94,109,101,96,99,109,88,100,113,87,96,105,111,99,127,116,103,98,113,89,100,106,114
48,54,52,47,76,58,93,81,81,79,90,83,94,56,96,93,110,102,93,97,106,87,101,109,87,91,105,111,97,128,114,89,100,109,91,92,105
49,51,55,50,45,80,61,91,86,82,82,92,84,92,57,97,90,110,101,98,93,108,84,100,108,79,92,109,113,99,126,107,85,99,110,80,94
50,59,53,53,48,47,78,62,95,88,86,82,93,86,91,57,96,91,110,101,97,91,107,83,95,107,79,89,112,115,93,93,106,85,98,109,80
51,53,62,51,54,46,48,79,61,94,87,83,82,92,88,90,57,99,92,107,100,97,92,104,80,98,107,78,88,112,114,99,94,104,83,98,109
52,33,53,62,50,57,47,49,78,63,95,87,84,82,92,89,90,56,101,91,106,96,95,91,102,78,95,107,79,89,110,95,99,94,102,79,94
53,46,36,51,64,50,54,48,48,79,62,91,87,85,81,93,87,90,57,103,91,106,94,92,91,98,80,91,108,82,87,106,94,98,97,96,80
54,39,45,35,50,61,51,57,49,47,79,62,93,89,84,77,98,85,90,57,100,89,107,94,92,91,98,83,90,107,76,88,107,94,98,93,96
55,45,40,46,37,52,59,56,55,48,48,79,62,91,89,85,76,96,84,84,57,99,89,106,92,90,92,97,82,87,104,102,88,104,96,93,94
56,47,45,39,43,37,54,62,54,52,47,45,77,61,91,88,85,77,96,86,82,58,98,87,105,89,92,94,96,80,86,55,100,85,107,90,94
57,34,48,46,37,41,38,54,65,54,54,46,47,75,62,88,86,87,78,95,87,83,61,101,85,106,86,89,94,93,81,84,59,102,87,106,88
58,40,32,47,46,40,40,38,54,63,55,53,46,48,75,61,88,87,86,79,95,86,81,60,99,83,110,86,87,91,90,87,82,58,100,82,110
59,35,45,30,49,50,38,42,39,53,68,56,54,47,49,75,61,89,86,83,80,92,85,83,61,99,85,108,87,88,93,89,86,84,62,100,82
60,39,33,40,30,45,48,33,40,42,52,62,55,55,49,47,74,61,89,82,82,78,92,84,84,58,98,85,106,88,87,79,89,83,87,59,99
61,44,40,34,42,31,48,50,34,42,42,52,64,56,52,49,47,73,60,89,78,81,78,88,83,81,56,97,85,106,86,78,75,85,85,81,57
62,35,43,37,37,40,32,47,52,37,41,43,46,61,56,51,45,47,75,59,88,73,82,79,87,80,83,56,95,84,104,72,78,76,87,82,83
63,22,34,43,37,34,41,34,43,45,36,38,40,43,61,59,52,46,45,76,57,87,72,82,75,84,78,81,56,95,83,85,71,79,74,82,80
64,21,20,34,42,36,36,40,33,42,46,35,41,41,42,56,58,52,46,44,76,56,86,70,80,70,84,76,79,55,93,58,84,70,78,69,82
65,15,22,21,33,41,35,34,40,28,41,44,34,41,40,43,55,55,51,46,43,77,54,86,70,75,67,81,75,81,55,76,56,83,71,73,67
66,30,16,20,20,32,38,36,33,41,30,37,45,37,41,37,43,55,58,53,45,43,77,54,85,68,75,69,80,73,80,44,72,56,84,71,72
67,27,32,18,20,22,30,35,34,32,37,27,38,44,37,40,37,44,53,54,56,44,43,78,54,84,68,76,68,78,71,45,44,73,57,84,71
68,36,27,31,17,16,22,28,36,36,32,35,26,38,41,37,39,33,44,51,52,53,43,44,78,52,84,66,75,66,76,51,44,45,75,52,84
69,32,35,29,30,17,15,20,26,33,33,30,34,22,37,39,37,37,31,45,48,52,54,40,44,78,52,82,63,75,64,52,52,40,46,74,52
70,36,28,35,29,32,17,14,21,26,36,33,28,31,21,36,37,35,34,31,45,47,50,50,39,44,75,52,83,64,71,46,51,49,42,45,72
71,19,31,27,30,27,28,17,16,20,27,35,31,28,27,23,35,33,33,32,31,45,45,48,49,38,44,74,51,83,63,46,44,50,49,39,45
72,13,18,28,26,29,25,28,17,13,19,23,30,30,27,25,27,34,31,32,32,31,44,44,47,49,37,45,71,48,82,30,44,43,50,49,38
73,26,10,20,27,27,28,26,29,17,11,18,22,31,29,26,23,24,33,30,33,33,30,44,42,44,49,35,47,69,46,33,30,44,43,46,49
74,16,26,8,16,27,31,28,25,27,17,12,18,23,31,29,26,24,23,30,25,33,33,29,43,40,42,50,36,44,64,33,32,29,42,40,42
75,16,15,26,8,18,26,28,27,29,27,15,12,17,21,29,23,26,23,23,26,24,32,35,30,41,38,43,49,33,43,26,30,33,34,40,38
76,6,12,16,23,7,14,25,29,29,26,25,13,9,16,21,29,22,24,24,24,24,23,32,35,30,41,38,40,47,33,23,24,30,34,32,40
77,9,6,12,15,23,8,15,22,28,26,25,25,14,9,16,20,27,21,21,21,22,22,24,33,35,29,41,33,39,43,22,21,23,34,32,32
78,10,6,6,10,11,22,7,13,19,23,25,23,21,13,8,15,19,24,20,19,17,23,21,24,32,35,25,39,26,38,18,22,21,25,32,32
79,12,9,5,6,10,12,20,4,11,17,24,23,23,18,11,6,15,17,20,20,20,17,21,20,24,33,31,24,40,25,20,17,21,19,24,33
80,8,11,10,4,5,11,9,19,7,11,18,22,21,21,15,11,6,11,17,19,18,20,18,15,17,23,31,29,24,38,16,20,18,14,17,24
81,8,8,9,11,3,7,10,8,17,5,10,17,23,20,21,13,10,5,9,15,18,15,20,16,16,18,21,29,28,23,18,13,20,17,16,16
82,5,8,5,8,8,4,3,7,5,16,5,10,16,18,18,18,14,8,4,8,14,16,14,18,16,15,16,19,28,24,13,16,12,20,16,16
83,4,4,7,3,6,6,5,4,6,7,11,5,8,15,15,12,16,12,6,4,7,12,16,12,14,15,15,12,15,25,8,10,16,14,16,15
84,3,5,3,3,5,6,7,3,5,6,7,9,4,7,14,14,11,12,10,3,4,7,11,14,10,14,12,11,11,12,4,8,10,15,11,16
85,2,1,1,1,1,2,4,3,3,3,5,7,9,3,7,13,10,9,11,8,3,4,5,8,10,8,15,11,12,10,3,4,7,8,11,9
86,1,1,1,1,2,3,3,4,2,2,2,3,6,6,2,6,12,9,8,7,6,3,3,4,7,8,8,12,11,9,5,3,3,7,7,10
87,1,1,1,1,2,2,3,3,2,2,1,3,2,6,5,1,5,12,8,5,7,6,1,4,4,6,7,6,11,8,6,5,2,4,6,6
88,1,None,1,None,1,2,2,2,2,2,None,1,3,2,6,5,2,3,10,8,4,6,6,1,3,4,4,5,5,8,5,5,5,2,2,6
89,None,None,1,None,1,1,2,2,1,1,2,None,1,2,3,4,3,1,3,9,7,2,5,6,None,3,2,2,3,5,8,3,4,6,1,2
90,1,1,1,1,2,2,2,2,2,2,2,3,None,1,1,1,2,3,1,3,9,7,1,5,3,None,1,2,1,3,9,7,2,4,3,1
91,None,None,None,None,None,1,1,1,1,1,None,2,None,None,None,None,1,None,3,None,2,9,6,None,5,3,1,1,2,1,2,9,6,2,4,3
92,None,None,None,None,None,None,None,1,None,None,1,None,1,None,None,None,None,1,None,3,None,2,7,5,None,5,3,1,1,1,None,2,7,6,1,4
93,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,3,None,2,5,3,None,4,3,1,None,3,None,1,5,4,1
94,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,3,None,2,4,2,1,3,2,1,None,3,None,1,4,3
95,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,2,2,3,1,3,2,None,None,2,None,1,2
96,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,1,2,3,3,1,3,1,None,None,1,1,1
97,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,1,1,1,1,1,None,1,None,None,1,1
98,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,1,None,None,None,None,1,None
99,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,1
