ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,106,105,110,99,98,73,69,76,105,88,79,90,83,97,91,85,115,92,83,91,77,84,95,92,102,93,122,122,127,120,79,83,91,90,102,91
1,96,108,107,109,95,103,78,74,85,99,85,92,93,89,98,96,87,118,89,82,92,77,86,96,91,103,100,120,126,132,96,79,86,103,91,106
2,127,95,108,107,113,95,99,81,73,86,98,88,94,93,90,99,100,92,118,87,85,97,85,84,94,97,104,100,120,124,86,97,80,86,102,96
3,123,125,95,112,109,111,94,100,83,73,87,106,94,99,92,90,101,103,91,117,89,87,97,88,90,96,98,105,105,122,90,88,102,91,92,104
4,131,124,123,99,111,108,112,95,101,83,73,90,108,95,105,96,93,102,105,94,120,91,92,101,87,94,97,98,107,109,121,91,90,103,90,96
5,143,130,126,126,98,114,113,112,96,104,81,81,93,109,98,110,98,94,108,106,94,120,91,92,107,91,93,97,101,111,93,123,93,96,107,92
6,174,149,131,128,127,97,113,111,115,93,98,84,81,92,108,101,115,100,95,110,106,92,121,96,92,106,95,95,104,102,107,91,125,101,95,107
7,177,174,145,136,129,128,98,113,109,116,92,101,86,82,92,111,108,117,103,99,112,101,98,120,98,95,109,97,95,112,116,104,93,125,103,97
8,150,176,172,148,133,130,129,101,114,114,113,92,101,84,85,96,112,109,119,104,97,113,105,99,120,101,95,110,99,96,98,117,107,100,124,106
9,163,151,178,179,153,135,134,130,101,118,112,114,96,101,87,86,95,114,111,121,106,96,114,116,103,120,108,95,115,95,106,98,117,113,103,124
10,164,165,156,182,182,155,139,133,130,103,120,116,115,98,106,91,88,94,115,112,124,106,101,116,116,104,124,112,96,118,121,108,99,119,113,105
11,165,162,165,155,182,187,154,141,137,133,100,122,118,113,100,106,94,86,97,117,115,125,113,105,118,117,105,128,118,103,113,122,109,108,119,115
12,167,160,162,165,155,182,190,152,142,138,127,101,122,121,112,102,110,97,85,98,119,118,126,114,102,119,117,107,130,120,119,117,124,120,106,120
13,152,167,161,160,167,157,186,194,148,146,135,129,106,120,120,116,106,115,102,90,99,116,123,124,120,101,125,120,110,131,99,119,118,123,124,106
14,154,150,173,162,160,161,156,189,195,148,146,139,131,106,121,120,116,109,118,103,92,104,118,128,128,123,112,121,127,111,91,103,121,129,127,126
15,158,158,150,173,171,161,164,155,188,198,145,151,140,130,108,118,125,118,110,119,103,94,101,118,132,129,129,115,123,127,100,93,102,121,134,128
16,175,158,158,151,176,172,159,164,160,195,195,146,151,140,128,108,117,125,116,111,122,103,98,101,119,132,130,136,117,120,119,102,96,103,123,134
17,166,175,158,158,156,169,172,164,164,161,190,196,148,156,140,130,111,118,130,119,114,121,104,99,105,123,133,135,141,117,116,119,104,99,108,126
18,168,171,174,159,156,154,170,169,159,168,163,193,199,152,154,143,134,112,120,133,118,111,123,106,98,107,130,132,134,144,118,114,122,107,100,110
19,172,167,169,172,166,155,151,169,168,161,168,162,194,197,154,156,145,133,115,123,137,121,115,125,105,99,109,135,132,137,135,119,119,124,108,101
20,157,174,168,173,179,166,155,146,165,162,165,169,166,200,200,155,158,146,134,120,128,142,122,120,125,106,111,108,134,130,128,137,122,125,127,110
21,142,159,169,165,178,178,168,158,145,165,161,163,167,162,204,200,156,160,147,136,122,133,144,121,124,123,113,113,112,138,123,129,141,129,127,123
22,138,138,164,175,158,176,175,167,160,150,166,164,160,174,162,208,200,158,162,149,140,120,135,150,126,124,131,123,109,113,145,124,137,151,133,125
23,154,139,137,162,179,157,174,180,167,163,151,175,171,165,176,161,215,200,158,168,157,139,116,135,150,127,126,136,122,115,157,145,123,138,152,135
24,148,152,137,139,175,175,153,176,185,164,162,145,180,175,169,174,161,211,197,154,173,158,142,117,142,146,127,132,137,126,172,156,150,123,143,148
25,148,151,156,136,143,177,176,156,178,182,163,165,149,187,181,175,176,162,215,201,157,171,160,141,124,141,148,131,137,136,160,174,158,150,132,144
26,130,151,150,154,147,156,182,180,165,179,184,163,170,148,188,177,172,176,163,216,209,158,165,163,142,125,143,152,136,141,208,162,180,164,151,135
27,150,129,155,146,153,148,154,183,188,164,177,185,167,167,153,187,179,179,179,165,220,201,161,172,163,145,130,149,154,139,219,211,167,174,166,156
28,145,149,132,154,148,152,152,147,178,193,168,177,187,167,174,154,194,186,186,182,166,222,194,160,173,164,145,137,153,153,167,221,207,164,174,166
29,147,146,151,132,160,153,154,156,146,178,191,171,173,194,173,190,161,193,191,194,183,166,218,197,162,172,173,155,138,156,186,171,219,212,165,176
30,144,145,151,152,132,160,153,162,150,142,176,191,178,178,201,177,188,173,201,198,203,181,174,219,199,167,179,171,162,141,205,188,180,222,214,170
31,157,148,149,150,152,135,160,151,167,148,149,186,191,184,185,207,184,190,176,204,208,203,179,175,224,215,167,179,163,160,206,208,194,185,226,229
32,169,157,148,151,147,155,141,157,152,169,153,156,188,196,183,192,212,187,191,183,206,207,210,178,180,228,210,166,185,160,209,205,204,184,190,232
33,183,169,157,148,153,145,169,146,158,159,167,154,159,192,193,186,193,211,187,201,181,207,203,206,186,182,233,216,163,180,182,210,201,205,191,190
34,179,178,173,155,139,150,142,169,148,162,158,166,161,153,194,194,187,195,214,184,196,184,203,200,204,181,180,239,211,163,200,185,215,202,205,186
35,183,180,177,174,161,140,151,138,172,157,160,155,163,170,157,198,203,188,201,219,180,196,183,207,201,208,193,192,239,222,183,202,187,210,204,213
36,156,176,180,176,174,157,150,154,137,171,159,164,159,166,173,160,205,207,201,205,218,187,196,181,210,206,209,201,196,235,219,188,201,186,214,208
37,136,153,179,181,178,174,157,145,155,140,169,159,166,158,167,174,164,204,208,203,208,213,195,195,182,213,211,209,202,201,210,224,195,201,184,219
38,156,138,156,177,185,175,175,159,148,159,142,170,161,173,166,163,177,170,210,206,211,210,215,201,188,182,217,212,214,199,211,215,228,198,196,185
39,135,157,137,160,175,187,176,183,160,150,163,149,172,162,172,170,164,184,175,205,211,212,207,216,202,185,184,225,210,213,213,212,214,218,200,194
40,164,137,157,137,156,174,184,176,185,161,150,170,151,173,163,177,171,161,187,175,214,207,211,208,220,197,190,189,224,216,213,208,213,215,222,195
41,172,167,136,157,136,157,176,187,178,189,164,151,174,152,175,163,176,181,159,186,175,213,215,205,209,225,198,194,192,226,176,213,210,207,214,227
42,177,174,164,136,160,143,157,176,189,181,188,168,152,179,151,176,165,177,184,158,188,180,213,214,206,216,227,203,190,198,188,180,216,220,208,222
43,186,180,175,165,137,159,141,159,172,192,180,188,168,154,180,150,180,164,176,188,156,184,175,216,208,203,217,224,203,189,158,189,180,222,214,207
44,160,183,179,173,169,137,160,141,158,173,190,179,191,167,151,178,148,180,163,177,197,158,182,184,222,211,205,222,219,202,191,161,191,187,228,217
45,143,160,187,179,173,169,141,157,143,163,172,195,182,201,172,147,179,144,183,166,179,197,160,185,182,218,219,210,221,218,179,193,162,181,187,227
46,162,142,164,184,177,170,167,141,151,147,165,175,197,184,200,172,149,179,146,185,170,181,199,161,183,186,226,218,211,225,173,180,195,166,181,192
47,156,163,140,160,192,177,168,166,141,151,142,166,179,199,183,201,172,150,180,152,186,171,180,201,161,183,188,228,217,213,186,175,184,198,167,183
48,153,157,168,139,157,193,176,170,164,144,153,143,167,181,200,183,200,175,157,180,152,185,173,178,205,166,189,187,226,220,152,186,175,180,203,170
49,144,153,157,167,136,155,196,178,173,162,145,156,143,166,185,201,185,200,176,160,176,150,182,172,177,204,167,188,185,219,178,154,184,175,180,202
50,137,146,151,158,169,133,153,197,177,175,161,144,153,144,165,186,199,188,199,175,155,178,150,176,167,178,204,169,190,186,160,175,156,180,170,180
51,177,135,145,153,155,165,130,156,199,177,172,164,147,150,143,163,186,193,190,199,178,161,176,151,177,170,174,208,174,187,180,164,175,157,181,173
52,165,177,138,143,157,157,165,132,162,200,177,172,162,148,149,144,163,185,192,190,202,178,159,174,156,176,173,177,204,179,198,179,162,173,161,180
53,148,169,183,139,148,155,159,168,134,158,204,176,174,164,150,152,144,166,185,189,192,204,178,158,171,161,177,174,180,201,190,200,180,161,170,163
54,169,149,170,182,141,149,156,160,167,132,157,202,174,169,163,149,152,145,170,184,190,192,205,176,160,171,158,176,170,178,192,190,202,180,163,170
55,184,162,145,167,187,139,145,154,158,167,129,158,200,178,167,166,152,151,146,175,182,191,196,208,175,160,165,157,179,173,183,192,195,205,179,164
56,172,185,160,141,165,185,142,144,154,156,171,130,166,199,174,169,165,153,149,150,172,185,188,198,204,174,161,163,157,179,175,185,190,196,201,178
57,169,175,184,166,140,158,183,136,145,153,162,169,131,166,201,172,175,168,151,148,149,175,188,188,198,202,175,163,160,159,152,177,188,190,195,199
58,170,164,171,181,166,144,161,182,137,143,154,164,171,130,166,197,173,180,168,147,147,150,177,185,187,196,200,176,160,161,143,152,179,187,189,194
59,159,166,167,169,180,165,143,161,181,135,145,153,163,170,130,162,201,172,178,173,148,141,152,173,182,186,196,205,181,160,148,139,153,176,184,188
60,122,157,166,168,169,185,161,149,157,179,134,143,152,160,169,129,160,199,172,178,176,151,146,153,173,181,183,192,199,175,175,151,140,154,176,183
61,177,121,157,163,167,174,185,159,147,158,177,139,143,151,158,167,131,160,194,171,173,174,147,145,150,173,178,185,191,193,173,173,148,146,151,176
62,102,178,119,151,160,166,170,184,157,148,153,177,139,141,151,161,169,132,159,196,170,174,172,145,138,145,174,179,182,189,168,174,173,146,140,147
63,91,98,171,121,152,158,164,166,184,155,146,152,176,138,141,151,162,172,131,155,197,169,169,169,145,139,150,173,178,184,195,168,172,171,146,140
64,105,88,98,167,115,151,161,165,162,182,158,142,151,174,135,141,150,161,168,130,155,197,169,167,168,147,142,147,175,176,157,193,168,168,170,148
65,90,101,83,95,167,117,148,158,165,160,178,157,142,145,173,138,138,147,156,163,129,158,195,167,167,168,148,140,143,172,129,160,195,166,168,169
66,130,83,99,84,94,161,113,147,163,163,154,177,154,139,146,172,136,138,141,154,160,127,155,191,164,169,163,146,140,142,159,127,156,191,163,169
67,150,130,82,89,79,91,161,113,147,160,158,149,172,149,135,145,175,136,138,137,151,159,126,155,194,162,166,163,143,137,152,158,126,156,193,162
68,116,144,126,85,84,75,88,155,112,144,156,154,141,169,145,130,147,173,135,139,135,146,159,126,153,189,161,166,163,142,133,148,159,126,154,188
69,145,115,141,124,80,83,72,85,153,111,134,151,151,138,161,145,125,146,170,131,139,133,143,159,125,150,187,163,164,158,140,130,145,159,125,150
70,142,136,106,136,118,80,78,69,84,149,109,128,148,144,137,162,145,125,148,171,130,136,136,138,157,125,147,188,164,163,128,137,133,140,157,126
71,118,133,137,106,130,114,75,74,69,80,146,110,128,144,142,131,162,143,122,150,167,128,137,131,136,152,124,142,182,164,164,125,137,129,139,152
72,110,109,127,131,105,123,110,73,69,67,82,142,109,121,143,138,128,161,142,119,151,166,124,133,131,131,150,119,138,180,150,163,120,133,128,135
73,105,107,104,122,125,99,116,100,68,62,67,80,138,105,119,142,132,123,162,133,116,151,163,121,130,126,130,142,117,135,117,149,160,118,130,124
74,97,99,109,101,116,118,98,114,91,61,57,67,75,132,101,113,142,127,119,164,126,116,143,156,118,130,118,126,134,112,123,116,141,154,116,130
75,97,96,92,101,92,109,110,89,109,87,62,54,61,72,131,92,109,140,123,121,159,124,110,142,152,110,126,118,128,132,159,121,111,139,151,109
76,67,94,88,87,93,88,106,109,80,102,87,59,54,60,70,124,88,103,134,112,115,151,117,105,139,148,104,122,115,126,114,150,114,106,136,146
77,64,60,91,78,80,89,81,101,103,78,98,79,56,52,55,66,119,81,100,130,107,108,138,111,103,132,141,98,119,113,104,106,141,110,104,130
78,51,60,50,82,70,70,82,75,96,102,75,95,79,53,51,52,65,115,73,99,123,107,103,130,106,98,124,129,96,114,125,104,101,129,105,98
79,70,49,55,47,73,64,60,74,72,89,96,74,93,73,47,50,49,64,110,73,92,111,105,102,123,104,91,121,122,93,89,114,102,99,122,101
80,35,62,45,48,37,61,61,54,71,66,82,89,69,87,66,44,52,47,61,104,66,85,102,99,95,121,95,87,113,118,68,83,106,97,92,119
81,33,29,63,36,44,31,54,56,43,63,62,79,79,61,79,63,42,49,45,51,91,59,76,94,92,92,113,92,82,103,91,62,75,98,91,89
82,36,34,25,57,37,42,27,47,45,37,58,54,71,73,57,68,57,38,45,40,46,84,56,67,82,90,86,106,84,78,44,84,58,68,87,88
83,18,31,32,22,48,29,36,27,39,41,32,52,44,61,69,53,66,53,34,45,34,44,72,50,64,73,83,78,98,74,34,42,74,53,65,77
84,12,15,25,27,18,37,27,35,23,32,34,30,42,46,51,66,50,60,45,32,43,32,36,63,44,57,72,76,68,90,42,32,36,64,48,58
85,24,22,19,19,20,19,24,26,29,29,32,30,30,40,39,46,62,45,58,40,27,36,26,33,63,36,44,67,66,61,27,35,26,34,64,42
86,20,18,15,17,16,15,19,23,23,24,24,29,27,25,35,32,42,56,41,49,39,25,31,25,26,53,34,38,60,57,37,24,30,26,27,54
