ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,103,81,108,102,116,106,124,93,92,94,82,82,100,84,82,73,82,107,103,70,89,91,103,93,84,89,104,85,82,74,92,93,105,92,84,90
1,131,107,81,105,103,111,110,120,86,94,86,84,78,100,81,79,77,89,105,101,68,88,89,101,89,82,91,102,93,84,67,93,93,105,88,82
2,126,132,103,84,106,101,111,109,116,88,85,85,85,80,97,77,80,76,93,96,98,68,89,89,97,86,79,91,90,95,97,71,91,86,102,87
3,116,132,130,104,86,100,99,109,110,111,84,85,82,84,78,99,79,81,74,91,93,98,66,91,84,96,89,84,91,95,91,98,67,94,83,101
4,104,119,123,128,108,88,99,97,108,105,102,83,83,85,82,74,97,77,77,75,93,95,94,69,86,82,100,85,88,90,89,94,94,67,94,83
5,132,109,118,119,126,108,87,99,97,107,103,101,80,85,87,85,76,96,74,78,75,89,95,101,68,86,80,99,83,89,78,86,92,97,68,89
6,118,142,106,114,118,121,106,90,99,93,105,101,98,78,89,87,87,78,99,70,75,74,85,96,100,70,84,80,97,90,77,79,81,96,99,69
7,120,118,138,103,114,113,118,102,93,98,89,102,102,97,81,89,86,86,75,94,67,75,72,84,95,103,68,85,82,102,70,79,75,82,96,100
8,102,123,119,138,102,109,114,118,98,93,95,87,98,103,96,80,89,92,89,75,93,65,74,70,83,94,103,63,86,82,89,66,76,73,81,93
9,93,103,126,118,135,100,105,109,117,93,90,95,86,101,98,97,78,89,87,91,77,89,64,78,70,82,92,101,67,88,80,89,66,80,72,82
10,108,93,102,120,118,131,99,105,107,118,93,92,87,86,102,97,96,79,87,86,90,78,87,67,74,70,81,92,103,66,90,80,87,69,77,72
11,86,112,92,102,120,114,127,99,103,104,118,94,92,88,85,101,100,97,79,81,86,88,81,86,63,78,72,78,91,104,84,91,80,86,64,81
12,96,84,114,91,99,117,116,122,100,102,101,121,92,88,90,82,104,100,98,76,82,83,86,79,86,62,76,70,78,90,80,82,87,79,88,65
13,96,97,80,110,90,97,116,113,115,99,101,101,115,93,89,89,77,103,96,95,77,81,83,89,77,86,61,76,69,80,78,83,81,92,77,86
14,102,96,95,77,107,86,96,115,113,114,101,100,104,116,92,87,88,76,101,94,94,81,82,83,90,74,84,63,78,69,92,82,83,82,92,76
15,87,105,96,95,80,104,83,97,108,113,112,99,98,105,115,90,86,85,75,100,92,97,81,84,81,89,75,81,63,79,91,93,81,84,81,90
16,83,86,104,94,90,79,102,83,93,107,114,115,98,97,106,117,92,86,82,79,99,91,96,82,84,80,89,77,83,66,98,95,93,82,82,83
17,81,84,91,104,92,91,80,100,83,88,107,115,117,96,99,104,120,90,87,85,77,97,89,98,84,86,80,86,75,86,80,99,92,100,84,84
18,85,79,83,87,97,91,93,79,95,76,86,106,114,113,94,101,103,115,85,85,84,78,95,91,95,83,87,81,91,74,83,80,98,92,99,83
19,73,83,78,79,83,99,91,94,77,97,75,87,105,114,112,90,99,101,112,83,86,86,79,93,93,96,80,85,81,90,87,85,81,96,97,97
20,75,76,76,81,80,83,101,88,94,79,99,78,92,104,116,109,90,97,100,113,83,82,86,78,89,94,97,80,86,78,84,84,87,80,95,96
21,64,75,77,77,80,75,81,97,81,94,83,95,77,87,102,115,106,92,98,102,111,79,76,86,77,88,91,95,81,81,106,82,85,89,78,94
22,69,69,73,78,80,81,74,78,93,83,93,83,95,82,94,102,114,104,88,99,100,111,82,80,86,76,88,90,97,81,99,106,82,82,89,78
23,50,73,71,73,77,79,85,74,83,95,83,90,86,97,79,96,102,107,100,86,98,99,104,84,79,84,71,89,89,95,96,103,100,84,80,87
24,70,55,77,71,72,78,79,86,74,82,95,85,92,90,96,81,95,96,108,100,85,97,91,103,85,81,84,70,85,83,85,95,96,101,83,85
25,68,71,57,85,62,70,82,79,86,76,89,97,91,86,90,95,81,93,93,101,97,84,96,85,102,84,79,85,70,89,97,89,95,93,100,82
26,62,77,68,60,89,70,72,83,79,79,81,93,101,92,82,96,97,79,90,95,100,94,87,97,83,93,80,79,86,78,100,96,92,94,91,95
27,75,69,82,69,63,88,72,74,89,81,85,80,94,103,87,82,97,96,80,90,98,105,90,88,101,87,93,76,75,80,98,103,93,91,98,92
28,77,87,71,84,73,70,93,72,75,84,85,90,74,97,103,85,83,98,97,82,89,96,106,100,82,106,89,93,72,75,90,102,102,98,83,102
29,74,81,88,73,90,72,68,92,77,74,92,93,86,78,93,102,90,85,98,94,82,88,96,109,99,85,105,84,92,72,83,88,102,107,96,86
