ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,55,65,55,48,54,56,49,56,41,53,36,49,55,53,55,43,66,38,48,70,58,59,52,64,59,65,80,72,71,69,59,59,51,64,58,63
1,60,63,67,54,53,54,56,46,59,40,47,35,50,54,54,56,47,65,39,52,71,59,60,50,63,61,61,77,76,70,69,61,60,50,63,59
2,63,59,65,67,51,51,51,56,43,58,40,45,38,51,52,55,58,51,67,41,55,72,59,62,45,62,62,63,79,84,52,72,61,61,46,62
3,69,68,58,66,67,50,53,52,52,41,58,43,46,38,50,51,59,54,50,67,43,58,75,58,70,44,68,63,66,81,43,56,73,59,68,46
4,73,72,60,59,64,69,50,56,50,53,43,59,45,47,42,54,53,57,52,50,69,44,58,79,59,67,49,71,62,67,70,44,57,76,59,66
5,78,76,71,63,57,63,71,49,56,49,48,42,61,42,49,44,56,53,56,51,49,67,42,57,80,59,71,46,71,67,48,69,43,54,79,59
6,83,73,75,70,61,58,62,70,51,60,51,51,40,61,43,51,45,55,56,57,53,52,66,44,58,77,59,73,48,74,53,49,67,45,54,79
7,73,84,72,78,71,65,58,60,69,53,56,47,52,37,62,45,54,47,55,55,55,54,49,67,43,56,77,58,73,47,57,53,48,68,46,53
8,96,74,84,73,78,69,63,59,63,71,49,56,49,52,39,62,46,56,49,54,57,56,50,49,64,43,56,80,59,70,59,56,51,48,66,44
9,83,97,71,83,74,79,70,62,61,69,66,44,54,50,49,43,64,49,59,51,57,59,55,50,51,61,42,59,82,56,55,63,55,50,50,66
10,83,86,99,69,85,72,78,73,60,62,66,66,45,58,51,50,46,63,48,61,53,53,54,56,48,52,66,43,56,80,52,55,60,56,49,52
11,86,83,86,100,72,86,74,73,76,62,62,67,66,45,60,53,53,49,65,48,60,52,54,53,55,50,52,69,46,57,61,51,55,59,55,50
12,87,88,86,89,101,72,87,76,74,71,60,61,65,65,46,62,54,53,47,65,50,59,50,60,54,55,48,51,71,48,49,58,48,60,58,55
13,97,88,86,85,91,98,73,88,75,78,74,65,60,66,67,52,63,57,54,48,62,54,59,53,58,56,56,49,51,72,62,50,58,52,59,59
14,76,88,87,81,83,93,97,71,91,78,76,74,70,59,67,67,52,59,58,54,46,64,54,58,52,56,58,56,53,52,46,65,51,57,51,57
15,97,81,95,86,78,88,90,100,73,86,79,75,72,69,61,68,69,55,58,56,56,47,66,57,60,55,56,60,59,55,55,47,67,58,60,54
16,87,96,77,96,86,80,90,94,102,70,91,81,74,73,66,63,71,71,57,57,54,55,47,63,59,59,57,56,64,63,55,57,50,65,59,59
17,93,90,97,79,97,87,80,92,93,99,71,90,80,73,74,70,66,75,72,58,57,54,57,46,60,57,60,55,60,64,57,53,58,49,64,56
