ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,332,394,392,358,310,301,298,311,316,291,248,308,301,314,316,303,314,273,292,293,304,274,254,279,243,254,235,216,243,231,302,269,247,275,245,254
1,318,335,389,383,351,301,293,294,296,307,237,259,308,306,317,315,303,315,272,304,301,303,277,256,280,242,252,230,214,249,301,301,270,252,278,243
2,364,312,338,379,371,347,309,282,289,291,263,250,263,312,306,316,311,310,314,271,306,294,302,275,253,282,240,250,236,210,306,300,301,273,251,284
3,386,359,313,333,372,362,342,304,277,285,243,270,250,267,315,300,323,302,308,307,276,305,291,296,270,249,282,243,252,235,276,306,302,298,271,249
4,374,378,362,314,337,360,351,334,293,279,246,250,276,256,264,315,300,321,304,310,303,273,306,291,298,267,245,282,239,250,300,268,309,300,288,271
5,372,374,364,355,314,331,352,344,329,291,244,254,255,279,261,266,319,302,322,299,313,304,268,302,295,285,261,252,285,241,314,298,263,308,288,278
6,384,365,372,357,350,311,331,347,328,331,246,250,259,261,282,271,273,316,300,322,295,313,305,265,298,296,282,258,254,278,298,316,297,262,291,290
7,352,379,356,362,353,351,313,327,339,321,293,249,254,265,265,289,279,276,315,299,327,298,307,304,267,297,291,278,257,253,326,298,317,299,265,291
8,362,347,375,353,363,344,346,307,322,335,278,297,252,259,265,263,292,279,283,309,297,328,295,306,299,263,296,287,279,259,302,324,293,316,298,263
9,399,357,342,367,353,358,336,339,302,318,312,283,299,258,259,266,267,297,286,283,310,301,326,299,308,300,264,291,288,274,311,301,316,298,300,298
10,389,398,354,333,362,350,350,332,329,306,302,310,284,307,260,264,267,270,303,290,287,310,302,327,297,308,299,262,289,290,290,314,297,322,298,302
11,429,382,390,349,334,357,351,351,330,331,284,306,308,283,308,263,268,264,268,306,295,288,310,302,325,299,300,293,257,285,297,289,312,300,325,301
12,431,424,379,386,342,328,358,343,348,325,320,284,308,310,289,311,270,271,269,273,315,295,290,304,299,323,299,298,298,258,315,299,287,311,303,323
13,398,423,415,378,383,342,332,351,342,347,319,319,284,311,316,295,316,274,275,273,273,312,290,287,301,299,326,292,295,296,276,310,297,289,293,302
14,400,390,424,412,373,378,331,327,347,339,344,321,321,288,313,315,300,319,275,280,274,273,310,290,292,299,296,326,290,290,278,281,307,295,295,293
15,424,396,386,421,411,370,372,328,329,345,335,344,321,325,294,317,320,305,320,279,284,270,270,311,285,290,298,294,331,292,284,279,275,308,281,294
16,388,422,392,388,422,402,365,367,323,335,342,335,344,323,325,295,320,318,305,322,279,283,268,272,307,286,287,292,293,324,275,282,279,276,309,282
17,435,389,408,383,381,417,405,366,362,317,339,343,341,345,318,327,303,322,320,309,327,277,283,264,275,309,287,287,289,294,329,273,281,276,280,313
18,364,433,387,403,378,381,416,401,359,360,319,337,348,339,349,320,331,307,326,321,313,325,276,282,264,277,304,288,294,290,309,329,272,284,265,283
19,324,362,418,379,399,379,385,409,393,362,362,320,340,349,342,350,320,329,308,328,321,314,325,275,283,258,278,306,288,292,324,308,331,275,287,260
20,312,320,348,405,369,389,370,378,404,391,368,353,318,331,348,338,351,317,324,309,332,324,315,318,276,283,257,280,306,286,335,330,307,326,280,287
21,312,306,303,333,395,357,376,357,372,391,384,375,349,323,333,348,336,354,316,326,312,326,323,312,309,276,286,263,285,309,305,335,324,306,302,282
22,241,304,302,296,325,380,347,359,343,364,397,382,361,349,325,328,346,333,351,320,325,307,326,324,311,307,275,286,261,292,322,299,340,326,308,302
23,256,244,300,297,294,326,374,341,347,343,372,394,379,352,350,325,328,342,327,347,326,317,301,323,325,305,309,273,280,258,324,322,296,334,333,307
24,277,256,248,288,305,284,320,362,328,347,342,370,396,390,353,350,327,331,344,328,339,315,321,302,324,320,303,306,273,285,338,325,328,297,318,328
25,232,270,253,246,292,292,287,317,360,324,357,345,371,402,385,349,355,322,322,335,312,333,318,325,297,313,312,300,296,272,316,339,331,321,292,310
26,247,237,277,255,245,297,287,274,319,353,334,365,352,371,404,389,345,349,324,319,331,307,329,310,318,286,299,308,302,299,328,317,345,310,316,283
27,278,246,239,285,252,250,293,290,273,314,361,335,359,352,365,404,388,338,347,326,314,331,302,318,304,319,274,296,293,294,317,324,323,338,307,319
28,238,278,251,254,270,254,248,295,295,272,321,367,335,364,356,362,394,381,341,344,323,312,321,299,302,292,307,274,287,290,319,319,331,304,308,297
