ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,34,24,41,34,37,39,29,32,36,28,40,51,34,40,41,50,50,69,61,64,78,62,76,71,75,64,71,91,87,84,76,62,77,72,76,63
1,39,35,23,41,34,39,39,30,31,37,30,39,50,31,43,43,51,51,66,66,64,77,65,78,70,75,59,75,93,87,63,75,63,75,71,76
2,34,36,36,23,45,35,38,39,31,33,39,34,40,52,36,46,43,53,55,69,70,65,77,72,75,70,86,69,76,89,70,64,74,70,74,70
3,47,37,38,38,22,49,33,39,39,32,35,39,35,42,53,40,50,46,54,56,71,68,67,84,74,70,72,89,67,82,71,68,66,81,75,72
4,56,48,36,42,39,23,48,35,41,39,37,38,41,37,45,54,42,54,48,57,59,75,68,67,87,76,70,73,85,65,62,73,67,68,83,78
5,63,57,48,37,44,38,23,46,37,43,40,36,38,45,39,49,55,49,54,50,58,62,77,67,70,91,78,73,74,83,57,64,77,64,72,87
6,59,61,61,46,41,44,40,27,47,37,45,42,36,39,43,44,54,58,49,53,52,61,65,73,70,71,92,79,72,72,50,59,65,75,67,74
7,61,61,58,64,47,39,45,39,27,48,37,47,43,38,40,44,46,55,60,49,55,49,63,64,70,68,70,93,79,71,56,47,58,68,72,69
8,77,60,61,58,63,48,39,47,41,27,48,38,50,43,38,42,45,48,56,62,52,56,50,63,63,70,68,75,95,76,54,57,48,59,67,72
9,61,79,61,61,58,64,49,41,46,41,31,50,40,50,45,44,42,45,50,58,63,56,56,50,63,64,73,68,81,90,62,58,60,48,62,69
10,54,65,79,64,62,58,66,49,41,47,41,31,51,42,51,45,43,42,48,54,62,63,57,56,53,65,65,76,64,81,58,63,56,60,53,63
11,67,52,64,79,65,63,57,67,47,40,46,41,35,50,44,50,47,42,42,50,58,65,64,55,55,56,62,69,79,65,56,61,64,55,60,58
12,59,65,52,66,77,65,60,55,66,48,41,46,42,37,51,45,49,50,42,41,50,58,70,66,56,57,57,62,70,81,51,57,65,65,57,61
13,62,61,67,53,65,77,65,66,56,67,50,43,47,44,41,52,47,51,50,40,40,48,59,71,67,59,63,58,64,68,42,51,59,66,66,59
14,60,63,61,68,54,69,80,66,65,56,67,52,45,49,47,40,56,48,54,52,43,38,45,56,69,67,62,62,58,64,43,40,48,58,66,68
15,60,60,62,59,69,60,68,81,66,65,53,68,54,46,47,48,43,54,47,54,53,41,38,45,52,71,67,66,64,58,53,44,40,46,56,69
16,80,61,61,63,61,71,58,69,84,66,66,53,68,53,46,47,49,44,56,47,53,52,41,39,45,54,72,67,67,67,51,53,45,41,47,59
17,56,80,61,62,65,63,71,63,69,83,68,66,55,69,53,47,47,50,43,56,49,54,53,39,39,46,55,70,68,65,47,54,54,42,41,50
18,63,55,81,61,64,69,62,74,61,68,87,69,70,55,69,57,48,48,50,43,56,50,56,57,41,42,47,58,71,70,54,48,54,56,45,45
19,50,62,54,81,63,65,69,65,76,63,71,89,69,73,55,70,56,52,48,52,42,54,48,56,54,40,43,52,59,66,40,54,48,54,54,44
20,63,54,59,55,86,64,67,71,65,76,64,68,90,70,73,58,72,61,54,49,50,44,57,50,55,52,41,43,56,57,49,44,57,52,56,53
21,41,66,54,60,57,90,66,70,68,65,79,66,67,91,69,75,60,76,63,59,51,53,46,58,48,60,54,42,47,57,54,50,47,60,54,63
22,66,46,64,54,59,58,92,65,72,69,67,78,68,70,93,69,79,58,75,64,59,54,52,49,57,49,58,58,49,48,56,56,52,50,61,54
23,50,68,52,68,62,61,61,91,64,76,73,73,80,74,77,94,72,85,59,83,69,58,56,50,53,55,48,66,61,52,72,59,59,55,53,59
24,44,49,70,50,69,65,66,65,93,66,76,73,74,82,77,80,95,70,83,64,88,67,55,56,52,55,55,51,65,61,89,70,58,62,58,57
25,47,45,51,72,52,68,71,66,65,96,65,75,81,78,83,77,81,95,72,85,67,88,69,61,58,54,57,69,55,64,65,91,74,62,66,61
26,60,49,44,48,73,55,71,69,65,69,94,63,86,88,80,98,83,89,98,80,85,68,92,74,62,63,53,66,72,57,87,67,94,77,63,71
27,60,61,50,50,49,72,57,76,70,72,65,90,73,87,92,87,110,87,93,103,86,84,74,91,75,64,70,66,64,73,87,88,74,94,82,62
